,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
619,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:19,6.4,1330,40
671,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,6.4,1330,39
734,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:06,6.4,1330,39
774,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,6.4,1330,38
866,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,6.4,1330,38
916,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,6.4,1330,37
993,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,6.4,1330,37
1056,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,6.4,1330,36
1121,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:08,6.4,1330,36
1175,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:47,6.4,1330,35
1207,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:51,6.4,1330,35
1269,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,34
1392,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,6.4,1330,33
1458,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,6.4,1330,33
1535,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.4,1540,32
1679,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.4,1540,31
1724,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:30,7.4,1540,31
1805,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,7.4,1540,30
1830,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:15,7.4,1540,30
1913,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,29
2068,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,28
2121,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:16,7.4,1540,28
2181,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.4,1540,27
2243,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:50,7.4,1540,27
2273,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,7.4,1540,26
2337,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,26
2415,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,25
2459,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.4,1540,25
2517,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:00,7.4,1540,24
2562,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:07,7.4,1540,24
2654,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,7.4,1540,23
2687,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.4,1540,22
2766,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,7.4,1540,21
2831,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:38,7.4,1540,20
2910,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.4,1540,19
2941,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,7.4,1540,18
3002,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.4,1540,17
3042,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.4,1540,16
3125,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:31,7.4,1540,15
3184,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,14
3243,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,7.4,1540,14
3316,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,7.4,1540,12
3396,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:03,7.4,1540,11
3452,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,10
3474,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:36,7.9,1640,9
3567,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:37,7.9,1640,8
3632,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,7.9,1640,7
3666,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,7.9,1640,6
3753,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:49,8.4,1750,5
3798,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:07:59,8.4,1750,4
3876,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:04,9.4,1960,3
3921,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,9.4,1960,2
3996,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,9.4,1960,1
4068,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:27,8.4,1750,0
30,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,5.4,1120,44
95,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:04,5.4,1120,44
129,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,5.4,1120,43
192,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,43
285,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,42
377,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1120,42
409,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,5.4,1120,41
507,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,40
595,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:19,5.4,1120,40
661,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,5.4,1120,39
724,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:06,5.4,1120,39
783,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,38
876,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,5.4,1120,38
891,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,6.4,1330,37
1003,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,6.4,1330,37
1068,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1330,36
1131,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:08,6.4,1330,36
1165,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:47,6.4,1330,35
1197,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:51,6.4,1330,35
1330,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,34
1436,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,33
1460,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,6.4,1330,33
1545,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,32
1669,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,31
1734,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:30,6.4,1330,31
1795,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,6.4,1330,30
1859,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:15,6.4,1330,30
1923,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,29
2018,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,28
2111,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:16,6.4,1330,28
2142,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,27
2252,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:50,6.4,1330,27
2308,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,6.4,1330,26
2347,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,26
2405,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,25
2469,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,25
2527,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:00,6.4,1330,24
2572,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:07,6.4,1330,24
2644,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,6.4,1330,23
2677,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,6.4,1330,22
2776,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,6.4,1330,21
2821,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:38,6.4,1330,20
2900,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,19
2950,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,6.4,1330,18
3036,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,6.4,1330,17
3073,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,6.4,1330,16
3135,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:31,6.4,1330,15
3194,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,14
3240,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,5.4,1128,14
3326,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,5.4,1127,12
3406,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:03,5.5,1140,11
3418,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,10
3524,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:36,6.4,1330,9
3577,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:37,6.4,1330,8
3622,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,5.4,1124,7
3691,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,6.4,1330,6
3743,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:49,8.4,1750,5
3832,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:07:59,8.4,1750,4
3865,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:04,9.4,1960,3
3942,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,9.4,1960,2
3986,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,9.4,1960,1
4019,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:27,10.0,2080,0
4104,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,0
6,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,8.4,1750,44
119,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:04,8.4,1750,44
152,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,8.4,1750,43
216,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,8.4,1750,43
261,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.4,1750,42
339,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,8.4,1750,42
433,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,8.4,1750,41
533,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.4,1750,40
587,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:19,8.4,1750,40
637,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,8.4,1750,39
700,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:06,8.4,1750,39
807,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,8.4,1750,38
850,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,8.4,1750,38
938,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,8.4,1750,37
961,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,8.4,1750,37
1029,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,8.4,1750,36
1082,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:08,8.4,1750,36
1141,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:47,8.4,1750,35
1236,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:51,8.4,1750,35
1354,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.4,1750,34
1412,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.4,1750,33
1485,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,8.4,1750,33
1512,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.4,1750,32
1645,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.4,1750,31
1758,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:30,8.4,1750,31
1771,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,7.4,1540,30
1883,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:15,7.4,1540,30
1946,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,7.4,1540,29
2029,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.4,1540,28
2088,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:16,7.4,1540,28
2149,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,7.4,1540,27
2216,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:50,7.4,1540,27
2256,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,7.4,1540,26
2369,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,7.4,1540,26
2382,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.4,1540,25
2492,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,7.4,1540,25
2550,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:00,7.4,1540,24
2602,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:07,7.4,1540,24
2621,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,6.4,1340,23
2729,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,6.4,1340,22
2741,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,6.4,1340,21
2858,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:38,6.4,1340,20
2875,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,6.4,1340,19
2974,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,6.4,1340,18
3023,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,6.4,1340,17
3049,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,6.4,1340,16
3159,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:31,6.4,1340,15
3218,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,6.4,1340,14
3278,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,6.4,1340,14
3302,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,6.4,1340,12
3388,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,6.4,1340,11
3442,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,6.4,1340,10
3498,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:36,7.5,1560,9
3531,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:37,7.4,1540,8
3602,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,7.4,1540,7
3699,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,7.4,1540,6
3720,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:49,8.4,1750,5
3782,CA1304,,18:00:00,21:10:00,2018-01-22 14:07:59,8.4,1750,4
3842,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:04,9.4,1960,3
3902,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,7.4,1540,2
3964,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,9.4,1960,1
4041,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:27,9.9,2060,0
4100,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,9.9,2060,0
19,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,8.4,1750,44
106,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:04,8.4,1750,44
139,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,8.4,1750,43
203,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,8.4,1750,43
274,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.4,1750,42
326,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,8.4,1750,42
420,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,8.4,1750,41
518,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.4,1750,40
574,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:19,8.4,1750,40
650,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,8.4,1750,39
713,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:06,8.4,1750,39
794,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.4,1750,38
821,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,8.4,1750,38
902,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,8.4,1750,37
951,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,8.4,1750,37
1016,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,8.4,1750,36
1092,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:08,8.4,1750,36
1154,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:47,8.4,1750,35
1249,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:51,8.4,1750,35
1341,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.4,1750,34
1425,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.4,1750,33
1472,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:20,8.4,1750,33
1556,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.4,1750,32
1658,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,31
1745,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:30,8.4,1750,31
1784,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,8.4,1750,30
1870,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:15,8.4,1750,30
1933,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,29
2036,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.4,1750,28
2100,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:16,8.4,1750,28
2161,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,8.4,1750,27
2204,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:50,8.4,1750,27
2297,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,8.4,1750,26
2358,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.4,1750,26
2394,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,25
2480,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,8.4,1750,25
2538,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:00,8.4,1750,24
2583,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:07,8.4,1750,24
2633,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,8.4,1750,23
2712,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,8.4,1750,22
2787,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,8.4,1750,21
2810,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:38,8.4,1750,20
2888,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.4,1750,19
2961,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,8.4,1750,18
3010,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,8.4,1750,17
3062,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,8.4,1750,16
3146,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:31,8.4,1750,15
3205,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.4,1750,14
3269,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,8.4,1750,14
3337,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,8.4,1750,12
3375,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:03,8.4,1750,11
3429,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,8.4,1750,10
3488,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:36,8.4,1750,9
3588,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:37,8.9,1850,8
3611,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,8.9,1850,7
