,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2717,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:00,3.5,730,21
2733,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,3.5,730,21
2790,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,3.5,730,20
2892,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:12,3.5,730,19
2906,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:49,3.5,730,19
2964,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,3.5,730,18
3022,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:39,3.5,730,18
3080,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,3.5,730,17
3138,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:53,3.5,730,17
3196,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,3.5,730,16
3254,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:50,3.5,730,16
3310,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,3.5,730,15
3415,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:40,3.5,730,15
3427,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,3.5,730,14
3479,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:58,3.5,730,14
3578,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,3.5,736,13
3599,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,3.5,736,13
3703,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:16,3.5,734,12
3818,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,3.5,730,11
3834,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:44,3.5,730,11
3935,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:07,4.2,880,10
3942,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,4.2,880,10
4050,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:07,4.2,880,9
4108,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:08,4.2,880,9
4171,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,4.2,880,8
4225,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:43,4.2,880,8
4240,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:09,4.3,890,7
4298,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:12,4.3,890,7
4355,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:45,4.2,880,6
4414,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,4.2,880,6
4472,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:37,8.2,1700,5
4530,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:50,8.2,1700,5
4614,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,8.2,1700,4
4646,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:23,8.2,1700,4
4704,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:35,9.1,1890,3
4805,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:50,9.1,1890,3
4820,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.1,1890,2
4878,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,9.1,1890,1
4946,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:17,9.1,1890,1
5030,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:49,9.8,2040,0
5041,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,9.8,2040,0
5,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,5.2,1080,44
110,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:24,5.2,1080,44
121,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,5.2,1080,43
178,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:31,5.2,1080,43
286,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,5.2,1080,42
294,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:24,5.2,1080,42
389,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:10,5.2,1080,41
447,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:11,5.2,1080,41
467,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,5.2,1080,40
574,CA1306,,08:55:00,12:05:00,2017-05-04 13:59:04,5.2,1080,40
583,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:33,5.2,1080,39
641,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:38,5.2,1080,39
740,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:29,5.2,1080,38
804,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:35,5.2,1080,38
862,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,5.2,1080,37
873,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:09,5.2,1080,37
930,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:12,5.2,1080,36
989,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:20,5.2,1080,36
1067,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,5.2,1080,35
1124,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:37,5.2,1080,35
1183,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,5.2,1080,34
1265,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:45,5.2,1080,34
1328,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:02,5.2,1080,33
1351,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:09,5.2,1080,33
1407,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,5.2,1080,32
1476,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:12,5.2,1080,32
1511,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:54,5.2,1080,31
1568,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:12,5.2,1080,31
1627,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,5.2,1080,30
1685,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:26,5.2,1080,30
1743,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:32,5.2,1080,29
1833,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,5.2,1080,29
1907,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,5.2,1080,28
1958,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,5.2,1080,28
1975,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:18,5.2,1080,27
2049,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:33,5.2,1080,27
2139,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:20,5.2,1080,26
2149,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:31,5.2,1080,26
2256,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:16,5.2,1080,25
2264,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:19,5.2,1080,25
2323,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,5.2,1080,24
2430,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:51,5.2,1080,24
2439,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:41,5.2,1080,23
2546,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:52,5.2,1080,23
2575,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,5.2,1080,22
2661,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:43,5.2,1080,22
2720,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:00,5.2,1080,21
2730,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,5.2,1080,21
2787,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,5.2,1080,20
2895,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:12,5.2,1080,19
2903,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:49,5.2,1080,19
2961,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,5.2,1080,18
3019,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:39,5.2,1080,18
3077,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,5.2,1080,17
3135,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:53,5.2,1080,17
3193,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,5.2,1080,16
3251,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:50,5.2,1080,16
3313,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,5.2,1080,15
3412,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:40,5.2,1080,15
3424,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,5.2,1080,14
3531,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:58,5.2,1080,14
3591,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,5.2,1080,13
3596,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,5.2,1080,13
3706,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:16,5.2,1080,12
3825,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,5.2,1080,11
3831,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:44,5.2,1080,11
3938,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:07,5.2,1080,10
3995,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,5.2,1080,10
4053,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:07,5.2,1080,9
4111,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:08,5.2,1080,9
4120,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,5.2,1080,8
4228,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:43,5.2,1080,8
4237,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:09,6.3,1310,7
4295,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:12,6.3,1310,7
4353,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:45,6.2,1280,6
4411,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,6.2,1280,6
4468,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:37,7.2,1490,5
4527,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:50,7.2,1490,5
4617,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,7.2,1490,4
4643,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:23,7.2,1490,4
4701,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:35,8.2,1700,3
4808,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:50,8.2,1700,3
4817,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,8.2,1700,2
4875,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,8.2,1700,1
4943,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:17,8.2,1700,1
5033,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:49,9.8,2040,0
5038,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,9.8,2040,0
31,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,5.2,1080,44
84,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:24,5.2,1080,44
146,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,5.2,1080,43
204,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:31,5.2,1080,43
260,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,5.2,1080,42
320,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:24,5.2,1080,42
346,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:10,5.2,1080,41
415,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:11,5.2,1080,41
493,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,5.2,1080,40
548,CA1308,,09:55:00,13:05:00,2017-05-04 13:59:04,5.2,1080,40
608,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,5.2,1080,39
667,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:38,5.2,1080,39
708,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:29,5.2,1080,38
779,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:35,5.2,1080,38
836,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,5.2,1080,37
899,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:09,5.2,1080,37
956,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:12,5.2,1080,36
1014,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:20,5.2,1080,36
1048,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,5.2,1080,35
1156,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:37,5.2,1080,35
1208,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,5.2,1080,34
1234,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:45,5.2,1080,34
1302,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:02,5.2,1080,33
1377,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:09,5.2,1080,33
1443,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,5.2,1080,32
1468,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:12,5.2,1080,32
1536,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:54,5.2,1080,31
1594,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:12,5.2,1080,31
1653,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,5.2,1080,30
1711,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:26,5.2,1080,30
1769,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:32,5.2,1080,29
1812,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,5.2,1080,29
1881,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,5.2,1080,28
1964,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,5.2,1080,28
2024,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:18,5.2,1080,27
2081,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:33,5.2,1080,27
2113,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:20,5.2,1080,26
2175,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:31,5.2,1080,26
2230,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:16,5.2,1080,25
2290,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:19,5.2,1080,25
2370,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,5.2,1080,24
2404,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:51,5.2,1080,24
2434,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:41,5.2,1080,23
2520,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:52,5.2,1080,23
2550,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,5.2,1080,22
2636,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:43,5.2,1080,22
2694,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:00,5.2,1080,21
2756,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,5.2,1080,21
2812,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,5.2,1080,20
2869,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:12,5.2,1080,19
2929,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:49,5.2,1080,19
2987,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,5.2,1080,18
3045,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:39,5.2,1080,18
3103,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,5.2,1080,17
3160,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:53,5.2,1080,17
3221,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,5.2,1080,16
3276,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:50,5.2,1080,16
3344,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,5.2,1080,15
3385,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:40,5.2,1080,15
3450,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,5.2,1080,14
3502,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:58,5.2,1080,14
3559,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,5.2,1080,13
3622,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:37,5.2,1080,13
3680,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:16,5.2,1080,12
3795,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,5.2,1080,11
3857,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:44,5.2,1080,11
3911,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:07,5.2,1080,10
3970,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,5.2,1080,10
4027,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:07,5.2,1080,9
4085,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:08,5.2,1080,9
4148,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,5.2,1080,8
4201,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:43,5.2,1080,8
4263,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:09,6.3,1310,7
4321,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:12,6.3,1310,7
4378,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:45,6.2,1280,6
4437,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,6.2,1280,6
4495,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:37,8.2,1700,5
4553,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:50,8.2,1700,5
4591,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,8.2,1700,4
4669,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:23,8.2,1700,4
4727,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:35,9.1,1890,3
4782,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:50,9.1,1890,3
4843,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.1,1890,2
4898,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,9.1,1890,1
4969,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:17,9.1,1890,1
39,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,5.2,1080,44
76,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:24,5.2,1080,44
154,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,5.2,1080,43
212,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:31,5.2,1080,43
252,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,5.2,1080,42
328,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:24,5.2,1080,42
366,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:10,5.2,1080,41
423,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:11,5.2,1080,41
501,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,5.2,1080,40
528,CA1314,,16:00:00,19:10:00,2017-05-04 13:59:04,5.2,1080,40
616,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,5.2,1080,39
675,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:38,5.2,1080,39
716,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:29,5.2,1080,38
771,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:35,5.2,1080,38
828,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,5.2,1080,37
907,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:09,5.2,1080,37
964,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:12,5.2,1080,36
1022,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:20,5.2,1080,36
1075,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,5.2,1080,35
1147,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:37,5.2,1080,35
1178,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,5.2,1080,34
1242,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:45,5.2,1080,34
1294,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:02,5.2,1080,33
1385,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:09,5.2,1080,33
1418,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,5.2,1080,32
1485,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:12,5.2,1080,32
1544,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:54,5.2,1080,31
1602,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:12,5.2,1080,31
1661,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,5.2,1080,30
1719,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:26,5.2,1080,30
1777,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:32,5.2,1080,29
1820,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,5.2,1080,29
1874,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,5.2,1080,28
1931,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,5.2,1080,28
2016,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:18,5.2,1080,27
2073,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:33,5.2,1080,27
2093,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:20,4.2,880,26
2183,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:31,4.2,880,26
2222,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:16,4.2,880,25
2298,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:19,4.2,880,25
2362,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,4.2,880,24
2395,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:51,4.2,880,24
2483,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:41,4.2,880,23
2496,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:52,4.2,880,23
2599,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,4.2,880,22
2628,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:43,4.2,880,22
2686,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:00,4.2,880,21
2764,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,4.2,880,21
2820,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,4.2,880,20
2860,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:12,4.2,880,19
2937,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:49,4.2,880,19
2995,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,4.2,880,18
3053,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:39,4.2,880,18
3111,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,4.2,880,17
3168,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:53,4.2,880,17
3229,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,4.2,880,16
3284,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:50,4.2,880,16
3337,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,4.2,880,15
3393,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:40,4.2,880,15
3458,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,4.2,880,14
3510,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:58,4.2,880,14
3567,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,4.2,880,13
3630,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,4.2,880,13
3672,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:16,4.2,880,12
3787,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,4.2,880,11
3865,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:44,4.2,880,11
3903,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:07,4.2,880,10
3962,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,4.2,880,10
