,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2915,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,3.0,750,19
2992,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,750,18
3073,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,17
3147,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:57,3.0,750,16
3168,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,3.0,750,15
3300,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:06,3.0,750,14
3377,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,3.0,750,13
3456,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,3.0,750,12
3531,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,750,11
3554,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,3.0,750,10
3686,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,3.0,750,9
3763,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,3.0,750,8
3840,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:52,3.0,750,7
3916,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,6
3976,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,8.2,2040,2
4053,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,8.2,2040,1
4119,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:57,8.2,2040,0
2433,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,880,26
2470,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:24,3.5,880,25
2516,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:04,3.5,880,24
2590,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,880,23
2656,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,880,22
2725,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,3.5,880,21
2778,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,3.5,880,20
2876,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,3.0,750,19
2953,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,650,18
3031,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,2.7,666,17
3107,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:57,2.6,650,16
3208,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,650,15
3261,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:06,2.6,658,14
3338,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,650,13
3415,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,2.6,652,12
3492,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,2.7,663,11
3602,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,3.0,750,10
3646,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,3.0,750,9
3723,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,3.0,750,8
3800,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,3.0,750,7
3877,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,3.0,750,6
4016,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,8.2,2040,2
4091,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,8.2,2040,1
4145,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:57,8.2,2040,0
4205,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:39,8.2,2040,0
1563,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:28,10.0,2500,45
1615,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:21,10.0,2500,44
1660,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:26,10.0,2500,43
1680,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,10.0,2500,42
1726,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,10.0,2500,41
1772,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,40
1818,CA1304,,18:10:00,21:15:00,2019-10-03 17:01:17,10.0,2500,39
1864,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,10.0,2500,38
1910,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:36,10.0,2500,37
1956,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:54,10.0,2500,36
2028,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:55,10.0,2500,35
2063,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:32,5.5,1380,34
2094,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:36,5.5,1380,33
2146,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,5.5,1380,32
2178,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:54,5.5,1380,31
2224,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:38,5.5,1380,30
2269,CA1304,,18:10:00,21:15:00,2019-10-13 15:21:08,5.5,1380,29
2328,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:45,5.5,1380,28
2357,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.5,1380,27
2438,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,5.5,1380,26
2465,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:24,5.5,1380,25
2549,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:04,5.5,1380,24
2584,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:17,5.5,1380,23
2650,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,22
2718,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,5.5,1380,21
2837,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,20
2868,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,5.5,1380,19
2945,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:00,5.5,1380,18
3022,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,17
3099,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:57,2.8,700,16
3216,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,2.8,700,15
3253,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:06,2.8,700,14
3330,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,2.8,700,13
3407,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,2.8,700,12
3484,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,2.8,700,11
3593,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:28,2.8,700,10
3638,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,2.8,700,9
3715,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,2.8,700,8
3792,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:52,2.8,700,7
3869,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,2.8,700,6
3937,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:40,5.5,1380,3
4024,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:19,8.6,2150,2
4083,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:04,8.6,2150,1
4137,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:57,8.6,2150,0
4210,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:39,8.6,2150,0
1552,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:28,10.0,2500,45
1606,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:21,10.0,2500,44
1646,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:26,10.0,2500,43
1670,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,10.0,2500,42
1716,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:12,10.0,2500,41
1762,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:40,10.0,2500,40
1808,CA1306,,09:05:00,12:10:00,2019-10-03 17:01:17,10.0,2500,39
1854,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:22,10.0,2500,38
1900,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:36,10.0,2500,37
1946,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:54,10.0,2500,36
1992,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:55,10.0,2500,35
2073,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:32,6.6,1650,34
2084,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:36,6.6,1650,33
2136,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,6.6,1650,32
2168,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:54,6.6,1650,31
2214,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:38,6.6,1650,30
2260,CA1306,,09:05:00,12:10:00,2019-10-13 15:21:08,6.6,1650,29
2338,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:45,6.6,1650,28
2350,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,6.6,1650,27
2445,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:09,6.6,1650,26
2458,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:24,6.6,1650,25
2541,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:04,6.6,1650,24
2577,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:17,6.6,1650,23
2642,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,22
2708,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,6.6,1650,21
2847,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,20
2858,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,19
2935,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:00,6.6,1650,18
3012,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,17
3089,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:57,5.5,1380,16
3226,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,5.5,1380,15
3243,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:06,5.5,1380,14
3320,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:25,5.5,1380,13
3397,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,5.5,1380,12
3474,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1380,11
3583,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:28,5.5,1380,10
3628,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,5.5,1380,9
3705,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1380,8
3782,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:52,5.5,1380,7
3859,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1380,6
3931,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:40,6.6,1650,3
4034,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:19,6.6,1650,2
4073,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:04,6.6,1650,1
4127,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:57,8.6,2150,0
1575,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:28,10.0,2500,45
1599,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:21,10.0,2500,44
1634,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:26,10.0,2500,43
1694,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,10.0,2500,42
1741,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,10.0,2500,41
1787,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,40
1832,CA1308,,10:00:00,13:05:00,2019-10-03 17:01:17,10.0,2500,39
1880,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,10.0,2500,38
1924,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:36,10.0,2500,37
1970,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:54,10.0,2500,36
2011,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:55,10.0,2500,35
2048,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:32,7.6,1900,34
2109,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:36,7.6,1900,33
2157,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,7.6,1900,32
2193,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:54,7.6,1900,31
2239,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:38,7.6,1900,30
2284,CA1308,,10:00:00,13:05:00,2019-10-13 15:21:08,7.6,1900,29
2313,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:45,7.6,1900,28
2386,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,7.6,1900,27
2413,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,7.6,1900,26
2496,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:24,7.6,1900,25
2567,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:04,7.6,1900,24
2621,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:17,7.6,1900,23
2692,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,22
2759,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,21
2814,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,20
2912,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,19
2988,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:00,7.6,1900,18
3069,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,17
3143,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:57,6.6,1650,16
3172,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,6.6,1650,15
3296,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:06,6.6,1650,14
3373,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,6.6,1650,13
3452,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,12
3527,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,11
3558,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:28,6.6,1650,10
3682,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,6.6,1650,9
3759,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,8
3836,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:52,6.6,1650,7
3912,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,6
3960,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:40,5.5,1380,3
3980,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:19,6.6,1650,2
4057,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:04,6.6,1650,1
4181,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:57,8.6,2150,0
1559,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:28,10.0,2500,45
1611,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:21,10.0,2500,44
1640,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:26,10.0,2500,43
1675,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,10.0,2500,42
1721,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,10.0,2500,41
1767,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,40
1813,CA1314,,16:15:00,19:20:00,2019-10-03 17:01:17,10.0,2500,39
1859,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,10.0,2500,38
1905,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:36,10.0,2500,37
1951,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:54,10.0,2500,36
2008,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:55,10.0,2500,35
2068,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:32,6.6,1650,34
2089,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:36,6.6,1650,33
2142,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,6.6,1650,32
2173,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:54,6.6,1650,31
2219,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:38,6.6,1650,30
2266,CA1314,,16:15:00,19:20:00,2019-10-13 15:21:08,6.6,1650,29
2331,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:45,6.6,1650,28
2356,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,6.6,1650,27
2440,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,6.6,1650,26
2463,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:24,6.6,1650,25
2547,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:04,6.6,1650,24
2582,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:17,6.6,1650,23
2648,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,22
2715,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,21
2840,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,20
2865,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1650,19
2942,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:00,6.6,1650,18
3019,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,17
3096,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:57,3.5,880,16
3219,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,3.5,880,15
3250,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:06,3.5,880,14
3327,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,3.5,880,13
3404,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,2.8,700,12
3481,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,2.8,700,11
3590,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:28,2.8,700,10
3635,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,2.8,700,9
3712,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,2.8,700,8
3789,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:52,2.8,700,7
3866,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,3.5,880,6
3935,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:40,6.6,1650,3
4027,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:19,6.6,1650,2
4080,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:04,8.6,2150,1
4134,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:57,6.6,1650,0
1557,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:28,10.0,2500,45
1610,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:21,10.0,2500,44
1642,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:26,10.0,2500,43
1673,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,10.0,2500,42
1719,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,10.0,2500,41
1765,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,40
1811,CA1358,,20:10:00,23:15:00,2019-10-03 17:01:17,10.0,2500,39
1857,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,10.0,2500,38
1903,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:36,10.0,2500,37
1949,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:54,10.0,2500,36
1995,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:55,10.0,2500,35
2070,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:32,4.3,1080,34
2087,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:36,4.3,1080,33
2140,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.3,1080,32
2171,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:54,4.3,1080,31
2217,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:38,4.3,1080,30
2264,CA1358,,20:10:00,23:15:00,2019-10-13 15:21:08,4.3,1080,29
2333,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:45,4.3,1080,28
2354,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,4.3,1080,27
2441,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,4.3,1080,26
2462,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:24,4.3,1080,25
2545,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:04,4.3,1080,24
2580,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:17,4.3,1080,23
2646,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,22
2712,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,4.3,1080,21
2843,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,20
2862,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1080,19
2939,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:00,4.3,1080,18
3016,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,17
3093,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:57,2.8,700,16
3222,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,2.8,700,15
3247,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:06,2.8,700,14
3324,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,2.8,700,13
3401,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,2.8,700,12
3478,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,11
3587,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:28,2.8,700,10
3632,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,2.8,700,9
3709,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,700,8
3786,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:52,2.8,700,7
3863,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,6
3934,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:40,6.6,1650,3
4030,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:19,8.6,2150,2
4077,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:04,8.6,2150,1
4131,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:57,8.6,2150,0
4214,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:39,8.6,2150,0
1586,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:28,10.0,2500,45
1609,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:21,10.0,2500,44
1643,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:26,10.0,2500,43
1674,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,10.0,2500,42
1720,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,10.0,2500,41
1766,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,40
1812,CA1368,,14:10:00,17:15:00,2019-10-03 17:01:17,10.0,2500,39
1858,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,10.0,2500,38
1904,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:36,10.0,2500,37
1950,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:54,10.0,2500,36
2010,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:55,10.0,2500,35
2069,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:32,6.6,1650,34
2088,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:36,6.6,1650,33
2139,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,6.6,1650,32
2172,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:54,6.6,1650,31
2218,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:38,6.6,1650,30
2263,CA1368,,14:10:00,17:15:00,2019-10-13 15:21:08,6.6,1650,29
2335,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:45,6.6,1650,28
2353,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,6.6,1650,27
2442,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,6.6,1650,26
2461,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:24,6.6,1650,25
