,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4694,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,2.0,550,1
4711,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,2.0,550,0
4279,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:09,2.5,690,8
4330,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,7
4388,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:03,2.0,550,6
4449,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,2.0,550,5
4504,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:17,2.0,550,4
4562,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:36,2.0,550,3
4622,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:38,2.0,550,2
4678,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,2.0,550,1
4738,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,2.0,550,0
2464,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:19,10.0,2750,45
2525,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:28,5.4,1490,44
2586,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:51,5.4,1490,43
2647,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,5.4,1490,42
2708,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:58,5.4,1490,40
2769,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:13,5.4,1490,39
2830,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:39,5.4,1490,37
2891,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1490,36
2952,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:11,5.4,1490,34
3013,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:49,4.9,1350,32
3074,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:59,4.9,1350,31
3135,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:52,4.9,1350,30
3196,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:52,4.9,1350,29
3257,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:25,4.9,1350,28
3318,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:15,4.9,1350,27
3379,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:24,4.9,1350,26
3440,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:49,4.9,1350,25
3501,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:21,4.8,1310,24
3562,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,4.8,1310,21
3623,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:57,4.8,1310,20
3684,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:21,4.8,1310,19
3745,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:29,4.0,1100,18
3806,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,4.0,1100,17
3867,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:50,4.0,1100,16
3928,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,3.0,830,14
3989,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:16:59,3.0,830,13
4048,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:42,3.0,830,12
4108,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:35,2.5,690,11
4158,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,2.5,690,10
4207,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,2.5,690,9
4265,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:09,2.5,690,8
4317,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,690,7
4374,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:03,2.5,690,6
4432,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,2.5,690,5
4489,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:17,2.0,550,4
4549,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:36,2.0,550,3
4607,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:38,2.0,550,2
4665,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,2.0,550,1
4731,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:15,2.0,550,0
2455,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:19,10.0,2750,45
2516,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:28,5.4,1490,44
2577,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:51,5.4,1490,43
2638,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.4,1490,42
2699,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:58,5.4,1490,40
2760,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:13,5.4,1490,39
2821,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:39,5.4,1490,37
2882,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:24,5.4,1490,36
2943,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,34
3004,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:49,4.9,1350,32
3065,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:59,4.9,1350,31
3126,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:52,4.9,1350,30
3187,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.9,1350,29
3248,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:25,4.9,1350,28
3309,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,4.9,1350,27
3370,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,4.9,1350,26
3431,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:49,4.9,1350,25
3492,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:21,4.8,1310,24
3553,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,21
3614,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:57,4.8,1310,20
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,4.8,1310,19
3736,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.0,1100,18
3797,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,3.0,830,17
3858,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:50,3.0,830,16
3919,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,3.0,830,14
3980,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:16:59,2.5,690,13
4039,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,2.5,690,12
4098,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:35,2.5,690,11
4150,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,2.5,690,10
4199,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,2.5,690,9
4257,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:09,2.5,690,8
4309,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,7
4365,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:03,2.0,550,6
4423,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,2.0,550,5
4480,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:17,2.0,550,4
4539,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:36,2.0,550,3
4597,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:38,2.0,550,2
4655,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,2.0,550,1
4723,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,2.0,550,0
4370,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:03,2.0,550,6
4428,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,2.0,550,5
4485,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:17,2.0,550,4
4544,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:36,2.0,550,3
4602,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:38,2.0,550,2
4660,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,2.0,550,1
4728,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,2.0,550,0
2495,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:19,10.0,2750,45
2556,3U1053,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:28,5.4,1490,44
2617,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:51,5.4,1490,43
2677,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.4,1490,42
2739,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:58,5.4,1490,40
2799,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:13,5.4,1490,39
2863,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:39,5.4,1490,37
2922,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1490,36
2982,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,34
3044,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:49,4.9,1350,32
3105,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:59,4.9,1350,31
3166,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:52,4.9,1350,30
3227,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.9,1350,29
3287,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:25,4.9,1350,28
3349,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,4.9,1350,27
3409,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,4.9,1350,26
3474,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:49,4.9,1350,25
3532,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:21,4.8,1310,24
3592,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,21
3654,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:57,4.8,1310,20
3714,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,4.8,1310,19
3775,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.0,1100,18
3839,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,17
3897,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:50,3.0,830,16
3959,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,3.0,830,14
4018,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:16:59,3.0,830,13
4077,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,830,12
4135,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:35,2.5,690,11
4185,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,2.5,690,10
4234,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,2.5,690,9
4294,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:09,2.5,690,8
4345,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,7
4402,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:03,2.0,550,6
4463,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,2.0,550,5
4518,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:17,2.0,550,4
4576,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:36,2.0,550,3
4636,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:38,2.0,550,2
4692,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,2.0,550,1
4709,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:15,2.0,550,0
2492,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:19,5.3,1450,45
2553,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:28,5.3,1450,44
2614,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:51,5.3,1450,43
2674,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:18,5.3,1450,42
2736,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:58,5.3,1450,40
2796,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:13,5.3,1450,39
2860,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:39,5.3,1450,37
2919,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:24,5.3,1450,36
2979,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:11,5.3,1450,34
3041,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:49,4.9,1340,32
3102,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:59,4.9,1340,31
3163,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:52,4.9,1340,30
3224,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:52,4.9,1340,29
3284,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:25,4.9,1340,28
3346,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:15,4.9,1340,27
3406,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:24,4.9,1340,26
3471,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:49,4.9,1340,25
3529,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:21,4.9,1340,24
3589,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:51,4.9,1340,21
3651,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:57,4.9,1340,20
3711,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:21,4.9,1340,19
3772,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:29,4.9,1340,18
3836,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:18,3.5,960,17
3894,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:50,3.5,960,16
3956,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:00,3.5,960,14
4015,CA1304,,18:10:00,21:15:00,2020-07-21 15:16:59,3.0,830,13
4074,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:42,3.0,830,12
4132,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:35,3.0,830,11
4182,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:44,2.5,690,10
4231,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,2.5,690,9
4291,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:09,2.5,690,8
4342,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,2.5,690,7
4399,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:03,2.0,550,6
4460,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:20,2.0,550,5
4515,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:17,2.0,550,4
4573,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:36,2.0,550,3
4633,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:38,2.0,550,2
4689,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:54,2.0,550,1
4706,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:15,2.0,550,0
4766,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:44,2.5,690,0
2496,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:19,5.3,1450,45
2557,CA1306,,08:55:00,12:10:00,2020-06-20 14:41:28,5.3,1450,44
2618,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:51,5.3,1450,43
2678,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:18,5.3,1450,42
2740,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:58,5.3,1450,40
2800,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:13,5.3,1450,39
2864,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:39,5.3,1450,37
2923,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:24,5.3,1450,36
2983,CA1306,,08:55:00,12:10:00,2020-06-30 18:46:11,5.3,1450,34
3045,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:49,4.9,1340,32
3106,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:59,4.9,1340,31
3167,CA1306,,08:55:00,12:10:00,2020-07-04 17:21:52,4.9,1340,30
3228,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:52,4.9,1340,29
3288,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:25,4.9,1340,28
3350,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:15,4.9,1340,27
3410,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:24,4.9,1340,26
3475,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:49,4.9,1340,25
3533,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:21,4.9,1340,24
3593,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:51,4.9,1340,21
3655,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:57,4.9,1340,20
3715,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:21,4.9,1340,19
3776,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:29,4.9,1340,18
3840,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:18,3.5,960,17
3898,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:50,3.5,960,16
3960,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:00,3.5,960,14
4019,CA1306,,08:55:00,12:10:00,2020-07-21 15:16:59,3.0,830,13
4078,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:42,3.0,830,12
2447,CA1308,,09:55:00,13:05:00,2020-06-19 14:48:19,5.3,1450,45
2508,CA1308,,09:55:00,13:05:00,2020-06-20 14:41:28,5.3,1450,44
2569,CA1308,,09:55:00,13:05:00,2020-06-21 16:21:51,5.3,1450,43
2630,CA1308,,09:55:00,13:05:00,2020-06-22 14:36:18,5.3,1450,42
2691,CA1308,,09:55:00,13:05:00,2020-06-24 15:15:58,5.3,1450,40
2752,CA1308,,09:55:00,13:05:00,2020-06-25 15:13:13,5.3,1450,39
2813,CA1308,,09:55:00,13:05:00,2020-06-27 16:47:39,5.3,1450,37
2874,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:24,5.3,1450,36
2935,CA1308,,09:55:00,13:05:00,2020-06-30 18:46:11,5.3,1450,34
2996,CA1308,,09:55:00,13:05:00,2020-07-02 16:54:49,4.9,1340,32
3057,CA1308,,09:55:00,13:05:00,2020-07-03 15:03:59,4.9,1340,31
3118,CA1308,,09:55:00,13:05:00,2020-07-04 17:21:52,4.9,1340,30
3179,CA1308,,09:55:00,13:05:00,2020-07-05 15:46:52,4.9,1340,29
3240,CA1308,,09:55:00,13:05:00,2020-07-06 14:46:25,4.9,1340,28
3301,CA1308,,09:55:00,13:05:00,2020-07-07 13:26:15,4.9,1340,27
3362,CA1308,,09:55:00,13:05:00,2020-07-08 15:22:24,4.9,1340,26
3423,CA1308,,09:55:00,13:05:00,2020-07-09 16:20:49,4.9,1340,25
3484,CA1308,,09:55:00,13:05:00,2020-07-10 15:27:21,4.9,1340,24
3545,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:51,4.9,1340,21
3606,CA1308,,09:55:00,13:05:00,2020-07-14 16:13:57,4.9,1340,20
3667,CA1308,,09:55:00,13:05:00,2020-07-15 15:45:21,4.9,1340,19
3728,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:29,4.9,1340,18
3789,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:18,3.5,960,17
3850,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:50,3.5,960,16
3911,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:00,3.5,960,14
3972,CA1308,,09:55:00,13:05:00,2020-07-21 15:16:59,3.0,830,13
4031,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:42,3.0,830,12
4090,CA1308,,09:55:00,13:05:00,2020-07-23 14:28:35,3.0,830,11
4142,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:44,2.5,690,10
4191,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:17,2.5,690,9
4249,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:09,2.5,690,8
4301,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:24,2.5,690,7
4356,CA1308,,09:55:00,13:05:00,2020-07-28 17:08:03,2.5,690,6
4414,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:20,2.5,690,5
4472,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:17,2.0,550,4
4530,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:36,2.0,550,3
4588,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:38,2.0,550,2
4646,CA1308,,09:55:00,13:05:00,2020-08-02 17:13:54,2.0,550,1
4754,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:15,2.0,550,0
2453,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:19,5.3,1450,45
2514,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:28,5.3,1450,44
2575,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:51,5.3,1450,43
2636,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:18,5.3,1450,42
2697,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:58,5.3,1450,40
2758,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:13,5.3,1450,39
2819,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:39,5.3,1450,37
2880,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:24,5.3,1450,36
2941,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:11,5.3,1450,34
3002,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:49,4.9,1340,32
3063,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:59,4.9,1340,31
3124,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:52,4.9,1340,30
3185,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:52,4.9,1340,29
3246,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:25,4.9,1340,28
3307,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:15,4.9,1340,27
3368,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:24,4.9,1340,26
3429,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:49,4.9,1340,25
3490,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:21,4.9,1340,24
3551,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:51,4.9,1340,21
3612,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:57,4.9,1340,20
3673,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:21,4.9,1340,19
3734,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:29,4.9,1340,18
3795,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:18,3.5,960,17
3856,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:50,3.5,960,16
3917,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:00,3.5,960,14
3978,CA1314,,16:10:00,19:20:00,2020-07-21 15:16:59,3.0,830,13
4037,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:42,2.5,690,12
4096,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:35,2.5,690,11
