,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2673,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:08,4.0,830,23
2736,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:38,4.0,830,23
2840,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,4.0,830,22
2906,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:28,4.0,830,22
2948,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:48,4.0,830,21
3086,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,4.0,830,20
3107,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:39,4.0,830,20
3186,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:33,4.0,830,19
3275,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:47,4.0,830,19
3325,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:25,5.1,1060,18
3395,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:12,5.1,1060,18
3464,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:42,5.1,1060,17
3522,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:48,5.1,1060,17
3556,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:18,5.1,1060,16
3654,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,5.1,1060,16
3720,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:53,5.1,1060,15
3779,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:56,5.1,1060,15
3801,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:50,5.1,1060,14
3864,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:33,5.1,1060,14
3969,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,5.1,1060,13
4039,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:13,5.1,1060,13
4056,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,5.1,1060,12
4166,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:19,5.1,1060,12
4191,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,5.1,1060,11
4242,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,5.1,1060,11
4324,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:24,5.1,1060,10
4429,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,5.1,1060,9
4528,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:46,5.1,1060,9
4598,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:57,5.1,1060,8
4619,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:07,5.1,1060,8
4728,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:03,5.1,1060,7
4746,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:11,5.1,1060,7
4809,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:31,5.1,1060,6
4872,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:24,5.1,1060,6
4980,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:06,8.1,1680,5
5039,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:20,8.1,1680,5
5103,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:23,8.1,1680,4
5138,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:46,8.1,1680,4
5228,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:05,9.1,1890,3
5292,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,9.1,1890,3
5354,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:25,9.1,1890,2
5419,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:35,9.1,1890,2
5487,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:55,9.1,1890,1
5507,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,9.1,1890,1
5606,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:54,10.0,2080,0
5665,CA1304,,18:00:00,21:10:00,2017-02-07 14:16:05,10.0,2080,0
5696,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:11,10.0,2080,0
5731,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:12,10.0,2080,0
10,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,43
69,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:54,5.1,1060,43
128,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,5.1,1060,42
197,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,5.1,1060,42
275,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,5.1,1060,41
375,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,5.1,1060,41
389,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:30,5.1,1060,40
451,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,5.1,1060,40
517,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,5.1,1060,39
612,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:45,5.1,1060,39
645,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:09,5.1,1060,38
950,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:40,5.1,1060,37
1017,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:45,5.1,1060,37
1023,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:35,5.1,1060,36
1086,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:41,5.1,1060,36
1202,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,5.1,1060,35
1247,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,5.1,1060,35
1344,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,5.1,1060,34
1454,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:47,5.1,1060,33
1516,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:49,5.1,1060,33
1580,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,5.1,1060,32
1628,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:08,5.1,1060,32
1706,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,5.1,1060,31
1769,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:13,5.1,1060,31
1777,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,30
1842,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,5.1,1060,30
1903,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,5.1,1060,29
1968,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:22,5.1,1060,29
2044,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,5.1,1060,28
2126,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:43,5.1,1060,28
2157,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:25,5.1,1060,27
2219,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:37,5.1,1060,27
2283,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,5.1,1060,26
2346,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:38,5.1,1060,26
2462,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,5.1,1060,25
2472,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,5.1,1060,25
2559,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,5.1,1060,24
2633,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:02,5.1,1060,24
2713,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:08,5.1,1060,23
2776,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:38,5.1,1060,23
2793,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,5.1,1060,22
2870,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:28,5.1,1060,22
2963,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,5.1,1060,21
3039,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,20
3155,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:39,5.1,1060,20
3200,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:33,5.1,1060,19
3228,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:47,5.1,1060,19
3317,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:25,5.1,1060,18
3351,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:12,5.1,1060,18
3417,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:42,5.1,1060,17
3480,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:48,5.1,1060,17
3596,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:18,5.1,1060,16
3606,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,5.1,1060,16
3669,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:53,5.1,1060,15
3732,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:56,5.1,1060,15
3848,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:50,5.1,1060,14
3858,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:33,5.1,1060,14
3921,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,5.1,1060,13
3984,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:13,5.1,1060,13
4050,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,5.1,1060,12
4152,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:19,5.1,1060,12
4223,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,5.1,1060,11
4257,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:29,5.1,1060,11
4311,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:24,5.1,1060,10
4477,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.1,1060,9
4494,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:46,5.1,1060,9
4550,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:57,5.1,1060,8
4668,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:07,5.1,1060,8
4677,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:03,5.1,1060,7
4795,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:11,5.1,1060,7
4856,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:31,5.1,1060,6
4919,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:24,5.1,1060,6
4950,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:06,8.1,1680,5
4992,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:20,8.1,1680,5
5065,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:23,8.1,1680,4
5153,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:46,8.1,1680,4
5181,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:05,6.1,1270,3
5244,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,6.1,1270,3
5306,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:25,9.1,1890,2
5370,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:35,9.1,1890,2
5434,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:55,9.1,1890,1
5518,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,9.1,1890,1
5559,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:54,10.0,2080,0
5650,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:05,10.0,2080,0
5,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,5.1,1060,43
74,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:54,5.1,1060,43
187,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,5.1,1060,42
202,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,5.1,1060,42
280,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,5.1,1060,41
370,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,5.1,1060,41
394,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:30,5.1,1060,40
456,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,5.1,1060,40
522,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,5.1,1060,39
617,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:45,5.1,1060,39
650,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:09,5.1,1060,38
945,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:40,5.1,1060,37
1012,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,5.1,1060,37
1028,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:35,5.1,1060,36
1091,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:41,5.1,1060,36
1197,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,5.1,1060,35
1242,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,5.1,1060,35
1339,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,5.1,1060,34
1449,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:47,5.1,1060,33
1511,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:49,5.1,1060,33
1575,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,5.1,1060,32
1623,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:08,5.1,1060,32
1701,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,5.1,1060,31
1764,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:13,5.1,1060,31
1782,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,5.1,1060,30
1847,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,5.1,1060,30
1955,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,5.1,1060,29
1973,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:22,5.1,1060,29
2039,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,5.1,1060,28
2121,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:43,5.1,1060,28
2162,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:25,5.1,1060,27
2224,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:37,5.1,1060,27
2288,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,5.1,1060,26
2351,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:38,5.1,1060,26
2457,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,5.1,1060,25
2477,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,5.1,1060,25
2554,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,5.1,1060,24
2638,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:02,5.1,1060,24
2708,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,4.0,830,23
2771,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:38,4.0,830,23
2798,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,5.1,1060,22
2875,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:28,5.1,1060,22
2941,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,5.1,1060,21
3044,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,5.1,1060,20
3150,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:39,5.1,1060,20
3205,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:33,5.1,1060,19
3233,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:47,5.1,1060,19
3312,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:25,5.1,1060,18
3356,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:12,5.1,1060,18
3422,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:42,5.1,1060,17
3485,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:48,5.1,1060,17
3591,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,5.1,1060,16
3611,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,5.1,1060,16
3674,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:53,5.1,1060,15
3737,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:56,5.1,1060,15
3843,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:50,5.1,1060,14
3853,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:33,5.1,1060,14
3926,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,5.1,1060,13
3989,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:13,5.1,1060,13
4093,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,5.1,1060,12
4147,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:19,5.1,1060,12
4228,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,5.1,1060,11
4262,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,5.1,1060,11
4306,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:24,5.1,1060,10
4472,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,5.1,1060,9
4541,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:46,5.1,1060,9
4555,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:57,5.1,1060,8
4663,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:07,5.1,1060,8
4682,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:03,5.1,1060,7
4790,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:11,5.1,1060,7
4851,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:31,5.1,1060,6
4914,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:24,5.1,1060,6
4945,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:06,8.1,1680,5
4997,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:20,8.1,1680,5
5070,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:23,6.1,1270,4
5158,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:46,6.1,1270,4
5186,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:05,6.1,1270,3
5249,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,6.1,1270,3
5311,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:25,9.1,1890,2
5375,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:35,9.1,1890,2
5439,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:55,9.1,1890,1
5523,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,9.1,1890,1
5564,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:54,10.0,2080,0
5645,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:05,10.0,2080,0
5705,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:11,10.0,2080,0
5740,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:12,10.0,2080,0
30,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,4.0,830,43
94,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:54,4.0,830,43
149,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,4.0,830,42
222,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,4.0,830,42
261,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,4.0,830,41
321,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,4.0,830,41
414,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:30,4.0,830,40
476,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,4.0,830,40
542,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,4.0,830,39
592,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:45,4.0,830,39
669,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:09,4.0,830,38
925,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:40,4.0,830,37
992,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,4.0,830,37
1048,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:35,4.0,830,36
1111,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:41,4.0,830,36
1177,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:42,4.0,830,35
1268,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,4.0,830,35
1319,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,4.0,830,34
1430,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:47,4.0,830,33
1474,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:49,4.0,830,33
1555,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,4.0,830,32
1603,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:08,4.0,830,32
1681,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,4.0,830,31
1745,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:13,4.0,830,31
1833,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,4.0,830,30
1867,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,4.0,830,30
1935,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,5.1,1060,29
1963,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:22,5.1,1060,29
2081,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,5.1,1060,28
2101,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:43,5.1,1060,28
2182,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:25,5.1,1060,27
2244,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:37,5.1,1060,27
2308,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,5.1,1060,26
2371,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:38,5.1,1060,26
2438,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,5.1,1060,25
2497,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,5.1,1060,25
2534,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:32,5.1,1060,24
2596,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:02,5.1,1060,24
2685,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:08,4.0,830,23
2751,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:38,4.0,830,23
2818,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,4.0,830,22
2895,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:28,4.0,830,22
2921,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,4.0,830,21
3064,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,4.0,830,20
3130,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:39,4.0,830,20
3162,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:33,4.0,830,19
3253,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:47,4.0,830,19
3348,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:25,4.0,830,18
3376,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:12,4.0,830,18
3441,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:42,4.0,830,17
3505,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:48,4.0,830,17
3571,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,4.0,830,16
3631,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,4.0,830,16
3694,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:53,4.0,830,15
3757,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:56,4.0,830,15
3823,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:50,4.0,830,14
3896,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:33,4.0,830,14
3946,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,4.0,830,13
3979,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:13,4.0,830,13
4088,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,4.0,830,12
4129,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:19,4.0,830,12
4185,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,4.0,830,11
4282,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:29,4.0,830,11
4347,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:24,4.0,830,10
4452,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,4.0,830,9
4505,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:46,4.0,830,9
4575,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:57,4.0,830,8
4642,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:07,4.0,830,8
4702,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:03,4.0,830,7
4769,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:11,4.0,830,7
