,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3025,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:32,5.3,1450,39
3092,3U1051,CZ3191,17:40:00,21:00:00,2020-06-18 14:42:51,5.3,1450,38
2760,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:17,6.2,1710,44
2832,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:17,6.2,1710,43
2904,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:06,6.2,1710,42
2968,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:43,6.2,1710,40
3037,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:32,6.2,1710,39
3104,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,6.2,1710,38
3135,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:02,5.3,1450,37
3194,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:05,5.3,1450,35
3253,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:22:56,5.3,1450,33
3312,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:52,5.4,1490,32
3370,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:12,5.4,1490,31
3420,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:31,5.4,1490,30
3515,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:36,5.4,1490,29
3526,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:09,5.4,1490,28
3577,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:19,5.4,1490,27
3624,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:16,5.4,1490,26
3671,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:49,4.0,1100,24
3716,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:30,4.0,1100,23
3761,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,4.0,1100,22
3806,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.0,1100,21
3851,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:14,4.0,1100,20
3926,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:16,2.4,650,19
3972,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:28,2.4,650,18
3975,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,17
4017,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:23,1.8,500,16
4058,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:36,1.8,500,15
4099,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,1.8,500,14
4141,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:55,1.8,500,13
4182,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:54,1.8,500,12
4223,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:34,1.5,410,11
4264,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:13,1.5,410,10
4307,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:40,1.5,410,9
4346,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,8
4387,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:59,1.5,410,7
4428,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:41:59,1.5,410,6
4501,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:29,1.2,340,5
4510,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:09,1.2,340,4
4551,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:26,1.2,340,3
4592,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,2.0,550,2
4652,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:16,4.8,1310,1
4694,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:06,4.8,1310,0
2766,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:17,6.5,1800,44
2837,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:17,6.5,1800,43
2909,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:06,6.5,1800,42
2973,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:43,6.5,1800,40
3042,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:32,5.3,1450,39
3109,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:51,5.3,1450,38
3150,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:02,5.3,1450,37
3208,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:05,5.3,1450,35
3267,CA1304,,18:10:00,21:15:00,2020-06-23 16:22:56,5.3,1450,33
3326,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:52,5.3,1450,32
3382,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:12,5.3,1450,31
3432,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:31,5.3,1450,30
3501,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:36,5.3,1450,29
3538,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:09,5.3,1450,28
3589,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:19,5.3,1450,27
3636,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:16,5.3,1450,26
3682,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:49,4.0,1100,24
3727,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:30,4.0,1100,23
3772,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:48,4.0,1100,22
3817,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:52,4.0,1100,21
3862,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:14,4.0,1100,20
3916,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:16,2.2,600,19
3940,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:28,1.8,500,18
4003,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,17
4027,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:23,1.8,500,16
4068,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:36,1.8,500,15
4109,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:45,1.8,500,14
4151,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:55,1.8,500,13
4192,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:54,1.5,410,12
4233,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:34,1.5,410,11
4273,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:13,1.5,410,10
4321,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:40,1.5,410,9
4356,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,1.5,410,8
4398,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:59,1.5,410,7
4438,CA1304,,18:10:00,21:15:00,2020-07-20 15:41:59,1.5,410,6
4491,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:29,1.2,340,5
4520,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:09,1.2,340,4
4583,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:26,1.2,340,3
4602,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:48,1.5,410,2
4662,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:16,4.8,1310,1
4706,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:06,4.8,1310,0
4710,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:35,9.7,2670,0
2755,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:17,6.5,1800,44
2828,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:17,6.5,1800,43
2900,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:06,6.5,1800,42
2964,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:43,6.5,1800,40
3033,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:32,5.3,1450,39
3100,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:51,5.3,1450,38
3128,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:02,5.3,1450,37
3245,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:05,5.3,1450,35
3303,CA1306,,08:55:00,12:10:00,2020-06-23 16:22:56,5.3,1450,33
3362,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:52,3.8,1050,32
3364,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:12,3.8,1050,31
3464,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:31,3.8,1050,30
3517,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:36,3.8,1050,29
3570,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:09,3.8,1050,28
2773,CA1308,,09:55:00,12:55:00,2020-06-12 16:17:17,6.5,1800,44
2842,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:17,6.5,1800,43
2914,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:06,6.5,1800,42
2978,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:43,6.5,1800,40
3047,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:32,5.3,1450,39
3114,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:51,5.3,1450,38
3165,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:02,5.3,1450,37
3223,CA1308,,09:55:00,12:55:00,2020-06-21 16:22:05,5.3,1450,35
3246,CA1308,,09:55:00,12:55:00,2020-06-23 16:22:56,5.3,1450,33
3340,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:52,5.3,1450,32
3396,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:12,5.3,1450,31
3444,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:31,5.3,1450,30
3486,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:36,5.3,1450,29
3551,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:09,5.3,1450,28
4039,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:23,1.8,500,16
4079,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:36,1.8,500,15
4122,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:45,1.8,500,14
4163,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:55,1.8,500,13
4203,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:54,1.8,500,12
4246,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:34,1.8,500,11
4285,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:13,1.5,410,10
4333,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:40,1.5,410,9
4368,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:23,1.5,410,8
4420,CA1308,,09:55:00,12:55:00,2020-07-19 14:27:59,1.5,410,7
4449,CA1308,,09:55:00,12:55:00,2020-07-20 15:41:59,1.5,410,6
4479,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:29,1.2,340,5
4532,CA1308,,09:55:00,12:55:00,2020-07-22 15:24:09,1.2,340,4
4570,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:26,1.5,410,3
4614,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:48,2.0,550,2
4633,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:16,4.8,1310,1
4688,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:06,8.1,2230,0
2728,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:17,6.5,1800,44
2800,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:17,6.5,1800,43
2868,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:06,6.5,1800,42
2935,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:43,6.5,1800,40
3004,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:32,5.3,1450,39
3072,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:51,5.3,1450,38
3143,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:02,5.3,1450,37
3202,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:05,5.3,1450,35
3261,CA1314,,16:10:00,19:20:00,2020-06-23 16:22:56,5.3,1450,33
3320,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:52,5.3,1450,32
3377,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:12,5.3,1450,31
3427,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:31,5.3,1450,30
3507,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:36,5.3,1450,29
3533,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:09,5.3,1450,28
3584,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:19,5.3,1450,27
3631,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:16,5.3,1450,26
2764,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:17,6.5,1800,44
2835,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:17,6.5,1800,43
2907,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:06,6.5,1800,42
2971,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:43,6.5,1800,40
3040,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:32,5.3,1450,39
3107,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:51,5.3,1450,38
3148,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:02,5.3,1450,37
3206,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:05,5.3,1450,35
3265,CA1358,,20:10:00,23:15:00,2020-06-23 16:22:56,5.3,1450,33
3324,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:52,5.3,1450,32
3380,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:12,5.3,1450,31
3430,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:31,5.3,1450,30
3503,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:36,5.3,1450,29
3536,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:09,5.3,1450,28
3587,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:19,5.3,1450,27
3634,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:16,4.0,1100,26
3680,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:49,4.0,1100,24
3725,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:30,4.0,1100,23
3770,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:48,4.0,1100,22
3815,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:52,4.0,1100,21
