,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
917,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,5.4,1120,31
957,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:59,5.4,1120,30
1056,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.4,1120,29
1129,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,5.4,1120,28
1206,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.4,1120,27
1239,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,5.4,1120,26
1306,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.4,1120,25
1429,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,5.4,1120,24
1459,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.4,1120,23
1536,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,5.4,1120,22
1651,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.4,1120,21
1739,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,20
1804,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,5.4,1120,19
1880,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,5.4,1120,18
1928,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,17
2035,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,16
2104,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,5.4,1120,15
2149,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,14
2266,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,13
2286,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,12
2404,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,5.4,1120,11
2467,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,5.4,1120,10
2524,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,9
2630,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,5.4,1120,8
2706,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,5.4,1120,7
2779,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,5.4,1120,6
2854,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:46,9.4,1960,5
2929,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,9.4,1960,4
2996,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,9.4,1960,3
3058,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,9.4,1960,2
3122,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,9.4,1960,1
3145,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,9.4,1960,0
20,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:14,4.0,830,44
81,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:32,4.0,830,43
162,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,4.0,830,42
246,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,4.0,830,41
287,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:17,4.0,830,39
355,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.0,830,38
428,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:00,4.0,830,37
538,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,4.0,830,36
554,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.0,830,35
629,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:46,4.0,830,34
731,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:59,4.0,830,33
770,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:24,4.0,830,32
883,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.0,830,31
937,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:59,4.0,830,30
1034,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.0,830,29
1108,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,4.0,830,28
1185,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.0,830,27
1286,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.0,830,26
1350,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.0,830,25
1384,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.0,830,24
1487,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.0,830,23
1557,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,4.0,830,22
1625,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.0,830,21
1708,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1020,20
1783,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,4.9,1020,19
1859,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,5.4,1120,18
1953,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,17
2014,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,16
2083,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,5.4,1120,15
2128,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,5.4,1120,14
2245,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,13
2307,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,12
2383,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,11
2462,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1020,10
2503,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,4.9,1020,9
2609,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1020,8
2685,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,4.0,830,7
2758,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1020,6
2834,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:46,9.4,1960,5
2908,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,9.4,1960,4
2977,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,9.4,1960,3
3040,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,9.4,1960,2
3104,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,9.4,1960,1
3189,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,9.4,1960,0
3207,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:53,9.4,1960,0
43,CA1304,,18:00:00,21:30:00,2018-04-19 14:46:14,4.3,890,44
104,CA1304,,18:00:00,21:30:00,2018-04-20 15:56:32,4.3,890,43
136,CA1304,,18:00:00,21:30:00,2018-04-21 14:20:49,4.3,890,42
234,CA1304,,18:00:00,21:30:00,2018-04-22 15:01:02,4.3,890,41
309,CA1304,,18:00:00,21:30:00,2018-04-24 15:44:17,4.3,890,39
331,CA1304,,18:00:00,21:30:00,2018-04-25 15:09:12,4.3,890,38
453,CA1304,,18:00:00,21:30:00,2018-04-26 14:38:00,4.3,890,37
488,CA1304,,18:00:00,21:30:00,2018-04-27 14:19:47,4.3,890,36
609,CA1304,,18:00:00,21:30:00,2018-04-28 14:28:15,4.3,890,35
653,CA1304,,18:00:00,21:30:00,2018-04-29 22:03:46,4.3,890,34
706,CA1304,,18:00:00,21:30:00,2018-04-30 14:51:59,4.3,890,33
834,CA1304,,18:00:00,21:30:00,2018-05-01 15:06:24,4.3,890,32
913,CA1304,,18:00:00,21:30:00,2018-05-02 15:15:47,4.3,890,31
961,CA1304,,18:00:00,21:30:00,2018-05-03 15:30:59,4.3,890,30
1060,CA1304,,18:00:00,21:30:00,2018-05-04 15:27:57,4.3,890,29
1133,CA1304,,18:00:00,21:30:00,2018-05-05 14:52:06,4.3,980,28
1210,CA1304,,18:00:00,21:30:00,2018-05-06 15:07:26,4.3,980,27
1243,CA1304,,18:00:00,21:30:00,2018-05-07 14:59:50,4.3,980,26
1310,CA1304,,18:00:00,21:30:00,2018-05-08 14:39:26,4.3,980,25
1434,CA1304,,18:00:00,21:30:00,2018-05-09 15:24:20,4.3,980,24
1447,CA1304,,18:00:00,21:30:00,2018-05-10 14:47:44,4.3,980,23
1532,CA1304,,18:00:00,21:30:00,2018-05-11 15:04:58,4.3,980,22
1646,CA1304,,18:00:00,21:30:00,2018-05-12 15:17:18,5.5,1250,21
1743,CA1304,,18:00:00,21:30:00,2018-05-13 14:26:38,5.5,1250,20
1808,CA1304,,18:00:00,21:30:00,2018-05-14 14:39:36,5.5,1250,19
1884,CA1304,,18:00:00,21:30:00,2018-05-15 14:16:10,5.5,1250,18
1932,CA1304,,18:00:00,21:30:00,2018-05-16 14:42:53,5.5,1250,17
2039,CA1304,,18:00:00,21:30:00,2018-05-17 14:59:06,5.5,1250,16
2108,CA1304,,18:00:00,21:30:00,2018-05-18 15:15:03,5.5,1250,15
2153,CA1304,,18:00:00,21:30:00,2018-05-19 15:17:53,5.5,1250,14
2215,CA1304,,18:00:00,21:30:00,2018-05-20 14:50:49,5.5,1250,13
2282,CA1304,,18:00:00,21:30:00,2018-05-21 14:37:28,5.5,1250,12
2408,CA1304,,18:00:00,21:30:00,2018-05-22 14:45:37,6.5,1480,11
2471,CA1304,,18:00:00,21:30:00,2018-05-23 14:45:31,5.9,1350,10
2528,CA1304,,18:00:00,21:30:00,2018-05-24 15:32:57,5.9,1350,9
2634,CA1304,,18:00:00,21:30:00,2018-05-25 15:30:11,5.9,1350,8
2710,CA1304,,18:00:00,21:30:00,2018-05-26 14:39:46,5.9,1350,7
2783,CA1304,,18:00:00,21:30:00,2018-05-27 15:31:09,6.8,1560,6
2858,CA1304,,18:00:00,21:30:00,2018-05-28 14:58:46,8.2,1870,5
2933,CA1304,,18:00:00,21:30:00,2018-05-29 14:42:24,8.2,1870,4
3000,CA1304,,18:00:00,21:30:00,2018-05-30 14:30:23,8.2,1870,3
3062,CA1304,,18:00:00,21:30:00,2018-05-31 14:25:23,8.2,1870,2
3126,CA1304,,18:00:00,21:30:00,2018-06-01 14:27:34,8.2,1870,1
3149,CA1304,,18:00:00,21:30:00,2018-06-02 15:37:20,8.2,1870,0
3221,CA1304,,18:00:00,21:30:00,2018-06-03 15:24:53,8.4,1910,0
32,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:14,5.5,1140,44
93,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:32,5.5,1140,43
152,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,5.5,1140,42
223,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,5.5,1140,41
299,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:17,5.5,1140,39
340,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,5.5,1140,38
441,CA1306,,08:55:00,12:05:00,2018-04-26 14:38:00,5.5,1140,37
476,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:47,5.5,1140,36
597,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,5.5,1140,35
641,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:46,5.5,1140,34
718,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:59,5.5,1140,33
821,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:24,5.5,1140,32
896,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,5.5,1140,31
949,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:59,5.5,1140,30
1048,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,5.5,1140,29
1121,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,28
1198,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,27
1231,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,26
1363,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,5.5,1250,25
1421,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,5.5,1250,24
1453,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,23
1544,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:58,5.5,1250,22
1659,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,5.5,1250,21
1721,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,5.5,1250,20
1796,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:36,5.5,1250,19
1872,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,5.5,1250,18
1920,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,17
2027,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,16
2096,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:03,5.5,1250,15
2141,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,5.5,1250,14
2258,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,13
2294,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,12
2396,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,5.5,1250,11
2490,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,5.0,1140,10
2516,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,5.0,1140,9
2622,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,5.0,1140,8
2698,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:46,5.0,1140,7
2771,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,5.0,1140,6
2846,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:46,7.8,1770,5
2921,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,7.8,1770,4
2989,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:23,7.8,1770,3
3051,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,7.8,1770,2
3116,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,7.8,1770,1
3138,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,7.8,1770,0
38,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:14,5.5,1140,44
99,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:32,5.5,1140,43
131,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,5.5,1140,42
229,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,5.5,1140,41
305,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:17,5.5,1140,39
326,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,5.5,1140,38
448,CA1308,,09:55:00,12:55:00,2018-04-26 14:38:00,5.5,1140,37
483,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:47,5.5,1140,36
604,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,5.5,1140,35
648,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:46,5.5,1140,34
711,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:59,5.5,1140,33
829,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:24,5.5,1140,32
901,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,5.5,1140,31
956,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:59,5.5,1140,30
1055,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,5.5,1140,29
1128,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,5.5,1250,28
1205,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,27
1238,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,5.5,1250,26
1369,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,5.5,1250,25
1428,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,5.5,1250,24
1463,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,5.5,1250,23
1537,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:58,5.5,1250,22
1652,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,5.5,1250,21
1738,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,5.5,1250,20
1803,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:36,5.5,1250,19
1879,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:10,5.5,1250,18
1927,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,5.5,1250,17
2034,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,5.5,1250,16
2103,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:03,5.5,1250,15
2148,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,5.5,1250,14
2265,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,5.5,1250,13
2287,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,5.5,1250,12
2403,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,5.5,1250,11
2466,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,5.0,1140,10
2523,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,5.9,1350,9
2629,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,5.9,1350,8
2705,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:46,6.8,1560,7
2778,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,7.3,1660,6
2853,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:46,8.2,1870,5
2928,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,8.2,1870,4
2995,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:23,8.2,1870,3
3057,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,8.2,1870,2
3121,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,8.2,1870,1
3144,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,8.2,1870,0
55,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:14,4.3,890,44
120,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:32,4.3,890,43
172,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,4.3,890,42
212,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,4.3,890,41
266,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:17,4.3,890,39
385,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,4.3,890,38
405,CA1314,,16:00:00,19:10:00,2018-04-26 14:38:00,4.3,890,37
509,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:47,4.3,890,36
583,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,4.3,890,35
675,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:46,4.3,890,34
760,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:59,4.3,890,33
780,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:24,4.3,890,32
855,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,4.3,890,31
973,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:59,4.3,890,30
1005,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,4.3,890,29
1079,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,4.3,980,28
1157,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,27
1267,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,26
1296,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,4.3,980,25
1405,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,4.3,980,24
1505,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,4.3,980,23
1585,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:58,4.3,980,22
1605,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,5.5,1250,21
1680,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,5.5,1250,20
1755,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:36,5.5,1250,19
1830,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,5.5,1250,18
1900,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,5.5,1250,17
1980,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,5.5,1250,16
2054,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:03,5.5,1250,15
2164,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,5.5,1250,14
2199,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,5.5,1250,13
2335,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,5.5,1250,12
2355,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,6.5,1480,11
2432,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,5.9,1350,10
2549,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,5.9,1350,9
2580,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,5.9,1350,8
2656,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:46,6.8,1560,7
2729,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,6.8,1560,6
2805,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:46,8.2,1870,5
2880,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,8.2,1870,4
2955,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,8.2,1870,3
3019,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,8.2,1870,2
3083,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,10.0,2280,1
3168,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,0
7,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:14,4.3,890,44
107,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:32,4.3,890,43
