,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3030,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:24,6.4,1600,2
3107,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:54,7.4,1850,1
3245,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:53,8.4,2100,0
64,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:37,8.6,1960,44
125,CA1304,,18:00:00,21:10:00,2018-11-27 15:05:11,8.6,1960,43
162,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,8.6,1960,42
225,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,8.6,1960,41
357,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,8.6,1960,40
404,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:11,8.6,1960,38
477,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,8.3,1900,36
580,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,8.3,1900,35
662,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,8.3,1900,34
747,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,8.3,1900,33
776,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,8.3,1900,32
881,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:17,8.3,1900,31
917,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,8.3,1900,30
989,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,6.4,1460,29
1062,CA1304,,18:00:00,21:10:00,2018-12-12 18:28:00,5.8,1460,28
1143,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:21,5.8,1460,26
1214,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,5.8,1460,26
1290,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,5.8,1460,25
1368,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,5.8,1460,24
1445,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,5.8,1460,23
1522,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:24,5.8,1460,22
1599,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:35,5.8,1460,21
1676,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:36,5.8,1460,20
1753,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,4.8,1210,19
1831,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:28,5.4,1340,18
1960,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:07,5.4,1340,17
1981,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,5.4,1340,16
2057,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:56,5.5,1380,15
2137,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:43,5.5,1380,14
2246,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,5.5,1380,13
2270,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,4.3,1080,12
2400,CA1304,,18:00:00,21:10:00,2018-12-29 21:53:49,4.3,1080,11
2424,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,4.3,1080,10
2501,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,4.3,1080,9
2578,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,4.3,1080,8
2655,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:16,4.3,1080,7
2732,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:37,5.5,1380,6
2809,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:20,5.5,1380,5
2886,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,5.5,1380,4
2963,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:42,5.5,1380,3
3040,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:24,5.5,1380,2
3117,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:54,7.6,1900,1
3256,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:53,8.6,2150,0
2,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:37,7.6,1730,44
140,CA1306,,09:05:00,12:10:00,2018-11-27 15:05:11,7.6,1730,43
158,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,7.6,1730,42
292,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:12,7.6,1730,41
303,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:15,7.6,1730,40
375,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:11,7.6,1730,38
492,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:53,7.4,1680,36
592,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,7.4,1680,35
601,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:38,7.4,1680,34
720,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:17,7.4,1680,33
759,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:30,7.4,1680,32
838,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:17,7.4,1680,31
971,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:04,7.4,1680,30
1001,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:46,5.3,1210,29
1122,CA1306,,09:05:00,12:10:00,2018-12-12 18:28:00,4.8,1210,28
1199,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:21,4.8,1210,26
1202,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,4.8,1210,26
1351,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,4.8,1210,25
1429,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:20,4.8,1210,24
1505,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,4.8,1210,23
1584,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:24,4.8,1210,22
1659,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:35,4.8,1210,21
1737,CA1306,,09:05:00,12:10:00,2018-12-20 15:23:36,4.8,1210,20
1813,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,3.8,950,19
1894,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:28,4.2,1050,18
1900,CA1306,,09:05:00,12:10:00,2018-12-23 16:16:07,4.2,1050,17
2034,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:29,4.2,1050,16
2042,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:56,4.3,1080,15
2123,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:43,4.3,1080,14
2199,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:03,4.3,1080,13
2330,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:56,5.5,1380,12
2339,CA1306,,09:05:00,12:10:00,2018-12-29 21:53:49,5.5,1380,11
2484,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:41,5.5,1380,10
2563,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:43,5.5,1380,9
2638,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:52,5.5,1380,8
2716,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:16,5.5,1380,7
2792,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:37,5.5,1380,6
2871,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:20,6.6,1650,5
2947,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:43,6.6,1650,4
3024,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:42,6.6,1650,3
3100,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:24,7.6,1900,2
3177,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:54,7.6,1900,1
3185,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:53,9.6,2400,0
31,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:37,8.6,1960,44
94,CA1308,,10:00:00,13:05:00,2018-11-27 15:05:11,8.6,1960,43
184,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,8.6,1960,42
264,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:12,8.6,1960,41
331,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:15,8.6,1960,40
436,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:11,8.6,1960,38
514,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:53,8.3,1900,36
549,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,8.3,1900,35
630,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,8.3,1900,34
690,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,8.3,1900,33
807,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:30,8.3,1900,32
850,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:17,8.3,1900,31
948,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:04,8.3,1900,30
1030,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:46,5.3,1210,29
1093,CA1308,,10:00:00,13:05:00,2018-12-12 18:28:00,4.8,1210,28
1171,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:21,4.8,1210,26
1249,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,4.8,1210,26
1322,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:17,4.8,1210,25
1400,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,4.8,1210,24
1477,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:34,4.8,1210,23
1554,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:24,4.8,1210,22
1630,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:35,4.8,1210,21
1708,CA1308,,10:00:00,13:05:00,2018-12-20 15:23:36,4.8,1210,20
1785,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:56,4.8,1210,19
1864,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:28,5.4,1340,18
1928,CA1308,,10:00:00,13:05:00,2018-12-23 16:16:07,5.4,1340,17
2006,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:29,5.4,1340,16
2085,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:56,5.5,1380,15
2169,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:43,5.5,1380,14
2214,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,5.5,1380,13
2302,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:56,5.5,1380,12
2368,CA1308,,10:00:00,13:05:00,2018-12-29 21:53:49,5.5,1380,11
2456,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:41,5.5,1380,10
2533,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:43,5.5,1380,9
2610,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:52,5.5,1380,8
2687,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:16,5.5,1380,7
2764,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:37,5.5,1380,6
2841,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:20,5.5,1380,5
2918,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:43,5.5,1380,4
2995,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:42,5.5,1380,3
3071,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:24,6.6,1650,2
3148,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:54,7.6,1900,1
3214,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:53,8.6,2150,0
15,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:37,8.6,1960,44
78,CA1314,,15:55:00,19:20:00,2018-11-27 15:05:11,8.6,1960,43
168,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,8.6,1960,42
280,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:12,8.6,1960,41
315,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:15,8.6,1960,40
388,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:11,8.6,1960,38
466,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,8.3,1900,36
533,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,8.3,1900,35
614,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:38,8.3,1900,34
707,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,8.3,1900,33
823,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:30,8.3,1900,32
897,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:17,8.3,1900,31
964,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:04,8.3,1900,30
1014,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:46,6.4,1460,29
1109,CA1314,,15:55:00,19:20:00,2018-12-12 18:28:00,5.8,1460,28
1186,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:21,5.8,1460,26
1265,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,5.8,1460,26
1338,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:17,5.8,1460,25
1416,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,5.8,1460,24
1493,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,5.8,1460,23
1570,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:24,5.8,1460,22
1646,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:35,5.8,1460,21
1724,CA1314,,15:55:00,19:20:00,2018-12-20 15:23:36,5.8,1460,20
1801,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,4.8,1210,19
1880,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:28,5.4,1340,18
1912,CA1314,,15:55:00,19:20:00,2018-12-23 16:16:07,5.4,1340,17
2021,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:29,5.4,1340,16
2099,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:56,5.5,1380,15
2109,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:43,5.5,1380,14
2186,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,5.5,1380,13
2318,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:56,5.5,1380,12
2352,CA1314,,15:55:00,19:20:00,2018-12-29 21:53:49,5.5,1380,11
2472,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:41,5.5,1380,10
2549,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:43,5.5,1380,9
2625,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:52,5.5,1380,8
2703,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:16,4.3,1080,7
2780,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:37,5.5,1380,6
2857,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:20,5.5,1380,5
2934,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:43,5.5,1380,4
3011,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:42,5.5,1380,3
3087,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:24,5.5,1380,2
3164,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:54,6.6,1650,1
3198,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:53,8.6,2150,0
14,CA1338,,08:25:00,11:25:00,2018-11-26 14:19:37,7.6,1730,44
77,CA1338,,08:25:00,11:25:00,2018-11-27 15:05:11,7.6,1730,43
167,CA1338,,08:25:00,11:25:00,2018-11-28 14:56:48,7.6,1730,42
281,CA1338,,08:25:00,11:25:00,2018-11-29 17:21:12,7.6,1730,41
314,CA1338,,08:25:00,11:25:00,2018-11-30 18:55:15,7.6,1730,40
387,CA1338,,08:25:00,11:25:00,2018-12-02 20:57:11,7.6,1730,38
455,CA1338,,08:25:00,11:25:00,2018-12-04 19:48:53,7.4,1680,36
532,CA1338,,08:25:00,11:25:00,2018-12-05 17:37:51,7.4,1680,35
613,CA1338,,08:25:00,11:25:00,2018-12-06 19:20:38,7.4,1680,34
708,CA1338,,08:25:00,11:25:00,2018-12-07 19:08:17,7.4,1680,33
824,CA1338,,08:25:00,11:25:00,2018-12-08 17:37:30,7.4,1680,32
896,CA1338,,08:25:00,11:25:00,2018-12-09 17:53:17,7.4,1680,31
965,CA1338,,08:25:00,11:25:00,2018-12-10 15:41:04,7.4,1680,30
1013,CA1338,,08:25:00,11:25:00,2018-12-11 22:04:46,4.2,950,29
1110,CA1338,,08:25:00,11:25:00,2018-12-12 18:28:00,3.8,950,28
1187,CA1338,,08:25:00,11:25:00,2018-12-14 02:05:21,3.8,950,26
1266,CA1338,,08:25:00,11:25:00,2018-12-14 19:29:27,3.8,950,26
1339,CA1338,,08:25:00,11:25:00,2018-12-15 20:53:17,3.8,950,25
1417,CA1338,,08:25:00,11:25:00,2018-12-16 16:19:20,3.8,950,24
1494,CA1338,,08:25:00,11:25:00,2018-12-17 20:05:34,3.8,950,23
1571,CA1338,,08:25:00,11:25:00,2018-12-18 16:25:24,3.8,950,22
1647,CA1338,,08:25:00,11:25:00,2018-12-19 19:01:35,3.8,950,21
1725,CA1338,,08:25:00,11:25:00,2018-12-20 15:23:36,3.8,950,20
1802,CA1338,,08:25:00,11:25:00,2018-12-21 20:31:56,3.8,950,19
1881,CA1338,,08:25:00,11:25:00,2018-12-22 19:34:28,4.2,1050,18
1911,CA1338,,08:25:00,11:25:00,2018-12-23 16:16:07,4.2,1050,17
2022,CA1338,,08:25:00,11:25:00,2018-12-24 22:16:29,4.2,1050,16
2100,CA1338,,08:25:00,11:25:00,2018-12-25 18:57:56,4.3,1080,15
2110,CA1338,,08:25:00,11:25:00,2018-12-26 21:31:43,4.3,1080,14
2187,CA1338,,08:25:00,11:25:00,2018-12-27 19:21:03,4.3,1080,13
2319,CA1338,,08:25:00,11:25:00,2018-12-28 17:26:56,4.3,1080,12
2351,CA1338,,08:25:00,11:25:00,2018-12-29 21:53:49,5.5,1380,11
2473,CA1338,,08:25:00,11:25:00,2018-12-30 18:35:41,5.5,1380,10
2550,CA1338,,08:25:00,11:25:00,2018-12-31 21:27:43,5.5,1380,9
2626,CA1338,,08:25:00,11:25:00,2019-01-01 10:04:52,5.5,1380,8
2704,CA1338,,08:25:00,11:25:00,2019-01-02 21:08:16,4.3,1080,7
2781,CA1338,,08:25:00,11:25:00,2019-01-03 16:37:37,4.3,1080,6
2858,CA1338,,08:25:00,11:25:00,2019-01-04 20:11:20,5.5,1380,5
2935,CA1338,,08:25:00,11:25:00,2019-01-05 16:38:43,5.5,1380,4
3012,CA1338,,08:25:00,11:25:00,2019-01-06 21:58:42,5.5,1380,3
3088,CA1338,,08:25:00,11:25:00,2019-01-07 20:14:24,6.6,1650,2
3165,CA1338,,08:25:00,11:25:00,2019-01-08 19:22:54,7.6,1900,1
3197,CA1338,,08:25:00,11:25:00,2019-01-09 19:21:53,8.6,2150,0
8,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:37,6.6,1500,44
146,CA1358,,20:05:00,23:10:00,2018-11-27 15:05:11,6.6,1500,43
152,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,6.6,1500,42
286,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,6.6,1500,41
309,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,6.6,1500,40
381,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:11,6.6,1500,38
460,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,6.4,1460,36
527,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,6.4,1460,35
607,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,6.4,1460,34
714,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,6.4,1460,33
753,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,6.4,1460,32
832,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:17,6.4,1460,31
977,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,6.4,1460,30
1007,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,4.2,950,29
1116,CA1358,,20:05:00,23:10:00,2018-12-12 18:28:00,3.8,950,28
1193,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:21,3.8,950,26
1273,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,3.8,950,26
1345,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,3.8,950,25
1423,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,3.8,950,24
1499,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,3.8,950,23
1578,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:24,3.8,950,22
1653,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:35,3.8,950,21
1731,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:36,3.8,950,20
1807,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,3.8,950,19
1888,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:28,4.2,1050,18
1905,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:07,4.2,1050,17
2028,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,4.2,1050,16
2048,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:56,4.3,1080,15
2116,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:43,4.3,1080,14
2193,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,4.3,1080,13
2325,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,4.3,1080,12
2345,CA1358,,20:05:00,23:10:00,2018-12-29 21:53:49,4.3,1080,11
2478,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,4.3,1080,10
2557,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,4.3,1080,9
2632,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,4.3,1080,8
2710,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:16,2.7,680,7
2786,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:37,5.5,1380,6
2865,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:20,5.5,1380,5
2941,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,5.5,1380,4
3018,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:42,5.5,1380,3
3094,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:24,6.6,1650,2
3171,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:54,7.6,1900,1
3191,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:53,8.6,2150,0
38,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:37,8.6,1960,44
101,CA1368,,14:05:00,17:10:00,2018-11-27 15:05:11,8.6,1960,43
191,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,8.6,1960,42
257,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,8.6,1960,41
337,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,8.6,1960,40
429,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:11,8.6,1960,38
507,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,8.3,1900,36
556,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,8.3,1900,35
637,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,8.3,1900,34
683,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,8.3,1900,33
800,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,8.3,1900,32
857,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:17,8.3,1900,31
941,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,8.3,1900,30
1037,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,5.3,1210,29
1086,CA1368,,14:05:00,17:10:00,2018-12-12 18:28:00,4.8,1210,28
1164,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:21,4.8,1210,26
1242,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,4.8,1210,26
1315,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,4.8,1210,25
1393,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,4.8,1210,24
1470,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,4.8,1210,23
1547,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:24,4.8,1210,22
1624,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:35,4.8,1210,21
1701,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:36,4.8,1210,20
1778,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,4.8,1210,19
1857,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:28,5.4,1340,18
1935,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:07,5.4,1340,17
1999,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,5.4,1340,16
2078,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:56,5.5,1380,15
2162,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:43,5.5,1380,14
2221,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,5.5,1380,13
2295,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,4.3,1080,12
2375,CA1368,,14:05:00,17:10:00,2018-12-29 21:53:49,4.3,1080,11
2449,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,4.3,1080,10
