,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2918,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,4.0,1100,33
2985,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:41,4.0,1100,32
3007,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:30,4.0,1100,31
3115,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:41,4.0,1100,29
3182,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,4.0,1100,27
3241,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,4.0,1100,26
3312,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:43,4.0,1100,25
3366,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,4.0,1100,24
3442,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:04,4.0,1100,23
3505,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,4.0,1100,22
3548,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:03,4.0,1100,21
3597,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,4.0,1100,20
3657,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,4.0,1100,19
3727,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:53,4.0,1100,18
3819,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:46,4.0,1100,16
3853,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:49,2.2,600,13
3915,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:37,2.2,600,12
4003,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,2.2,600,11
4047,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,2.2,600,10
4119,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:50,1.8,500,5
4216,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:09,1.6,450,4
4254,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:27,1.6,450,3
2225,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:36,6.4,1760,45
2313,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:46,6.4,1760,44
2360,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,6.4,1760,43
2425,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:30,6.4,1760,42
2489,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:10,6.4,1760,41
2555,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,38
2621,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,37
2687,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:30,6.2,1710,36
2753,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:37,6.2,1710,35
2842,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:31,6.2,1710,34
2885,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:48,6.2,1710,33
2951,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:41,6.2,1710,32
3040,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:30,6.2,1710,31
3082,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:41,6.2,1710,29
3151,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:35,6.2,1710,27
3210,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:13,4.8,1310,26
3281,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:43,4.8,1310,25
3344,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:14,4.8,1310,24
3394,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:04,4.8,1310,23
3475,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:53,4.8,1310,22
3561,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:03,4.8,1310,21
3630,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:06,4.0,1100,20
3687,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:46,4.0,1100,19
3754,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:53,4.0,1100,18
3832,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:46,4.0,1100,16
3885,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:49,4.0,1100,13
3947,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:37,2.0,550,12
3969,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,2.0,550,11
4079,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:41,2.0,550,10
4150,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:50,2.0,550,5
4182,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:09,2.0,550,4
4278,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:27,2.0,550,3
4321,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:01:23,1.8,500,2
4351,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:17,1.7,480,1
4375,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:47,1.6,430,0
2214,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:36,7.4,2040,45
2325,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:46,7.4,2040,44
2372,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,7.4,2040,43
2438,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,7.4,2040,42
2478,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:10,7.4,2040,41
2544,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,7.2,1980,38
2610,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,7.2,1980,37
2676,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,7.2,1980,36
2742,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:37,7.2,1980,35
2853,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:31,7.2,1980,34
2874,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,7.2,1980,33
2940,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:41,7.2,1980,32
3051,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:30,7.2,1980,31
3072,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:41,7.2,1980,29
3137,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,7.2,1980,27
3197,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,4.0,1100,26
3268,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:43,4.0,1100,25
3332,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,5.3,1450,24
3418,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:04,5.3,1450,23
3463,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,4.8,1310,22
3527,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,4.8,1310,21
3618,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,4.0,1100,20
3699,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,4.0,1100,19
3742,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:53,4.0,1100,18
3801,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:46,4.0,1100,16
3898,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:49,2.0,550,13
3960,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:37,2.0,550,12
4025,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,2.0,550,11
4091,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,2.0,550,10
4161,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:50,2.0,550,5
4195,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:09,2.0,550,4
4237,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:27,2.0,550,3
4290,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:01:23,1.8,500,2
4337,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:17,1.7,480,1
4364,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:47,1.6,430,0
2237,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:36,7.4,2040,45
2302,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:46,7.4,2040,44
2349,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,7.4,2040,43
2414,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,7.4,2040,42
2467,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:10,7.4,2040,41
2566,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,7.2,1980,38
2634,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,7.2,1980,37
2698,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,7.2,1980,36
2765,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:37,7.2,1980,35
2830,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:31,7.2,1980,34
2897,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,7.2,1980,33
2964,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:41,7.2,1980,32
3028,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:30,7.2,1980,31
3094,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:41,7.2,1980,29
3162,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,7.2,1980,27
3221,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,4.0,1100,26
3292,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:43,4.0,1100,25
3346,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,5.3,1450,24
3406,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:04,5.3,1450,23
3486,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,4.0,1100,22
3573,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,21
3642,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,4.0,1100,20
3676,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,4.0,1100,19
3766,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:53,4.0,1100,18
3785,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:46,4.0,1100,16
3873,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:49,2.0,550,13
3935,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:37,2.4,650,12
3979,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,2.4,650,11
4067,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,2.4,650,10
4139,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:50,2.0,550,5
4170,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:09,2.0,550,4
2232,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:36,6.4,1760,45
2307,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:46,6.4,1760,44
2354,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.4,1760,43
2419,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,42
2496,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:10,6.4,1760,41
2562,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,38
2628,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,37
2694,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,36
2760,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:37,6.2,1710,35
2835,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:31,6.2,1710,34
2892,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,6.2,1710,33
2958,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:41,6.2,1710,32
3033,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:30,6.2,1710,31
3089,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:41,6.2,1710,29
3157,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,6.2,1710,27
3216,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,4.8,1310,26
3287,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:43,4.8,1310,25
3382,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,4.8,1310,24
3400,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:04,4.8,1310,23
3480,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,4.8,1310,22
3567,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,4.8,1310,21
3636,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,4.0,1100,20
3681,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,4.0,1100,19
3760,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:53,4.0,1100,18
3791,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:46,4.0,1100,16
3879,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:49,2.0,550,13
3941,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:37,2.0,550,12
3985,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,2.0,550,11
4073,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,2.0,550,10
4145,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:50,2.0,550,5
4176,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:09,2.0,550,4
2246,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:36,8.3,2280,45
2294,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:46,8.3,2280,44
2341,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:08,8.3,2280,43
2406,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:30,8.3,2280,42
2508,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:10,8.3,2280,41
2574,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:40,8.3,2280,38
2642,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:36,8.3,2280,37
2706,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:30,8.3,2280,36
2773,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:37,8.3,2280,35
2822,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:31,8.3,2280,34
2905,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:48,8.3,2280,33
2972,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:41,8.3,2280,32
3020,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:30,8.3,2280,31
3102,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:41,8.3,2280,29
3169,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:35,8.3,2280,27
3228,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:13,8.3,2280,26
3299,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:43,8.3,2280,25
3353,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:14,7.3,2010,24
3430,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:04,7.3,2010,23
3493,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:53,7.3,2010,22
3580,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:03,7.3,2010,21
3585,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:06,7.3,2010,20
3669,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:46,7.3,2010,19
3728,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:53,7.3,2010,18
3778,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:46,7.3,2010,16
3866,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:49,6.2,1710,13
3928,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:37,6.2,1710,12
4016,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:25,6.2,1710,11
4060,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:41,6.2,1710,10
4132,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:50,3.9,1080,5
4229,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:09,3.9,1080,4
4265,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:27,1.8,500,3
4310,CA1304,,18:10:00,21:15:00,2020-06-16 17:01:23,1.7,480,2
4325,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:17,1.7,480,1
4387,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:47,1.6,430,0
4390,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:57,1.4,386,0
2253,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:36,8.3,2280,45
2287,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:46,8.3,2280,44
2400,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:08,8.3,2280,43
2449,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:30,8.3,2280,42
2515,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:10,8.3,2280,41
2581,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:40,8.3,2280,38
2650,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:36,8.3,2280,37
2713,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:30,8.3,2280,36
2780,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:37,8.3,2280,35
2815,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:31,8.3,2280,34
2912,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:48,8.3,2280,33
2979,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:41,8.3,2280,32
3013,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:30,8.3,2280,31
3109,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:41,8.3,2280,29
3176,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:35,8.3,2280,27
3235,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:13,8.3,2280,26
3306,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:43,8.3,2280,25
3360,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:14,4.0,1100,24
3437,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:04,4.0,1100,23
3500,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:53,4.0,1100,22
3543,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:03,4.0,1100,21
3592,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:06,4.0,1100,20
3662,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:46,4.0,1100,19
3721,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:53,4.0,1100,18
3824,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:46,4.0,1100,16
3858,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:49,3.8,1050,13
3920,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:37,3.8,1050,12
4008,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:25,3.8,1050,11
4052,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:41,3.8,1050,10
4124,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:50,2.0,550,5
4221,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:09,2.0,550,4
4250,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:27,1.8,500,3
