,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5596,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:35,4.2,1050,16
5624,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,15
5741,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:30,4.2,1050,14
5827,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,4.2,1050,13
5900,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,4.2,1050,12
5947,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1050,11
6025,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,10
6068,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:36,4.2,1050,9
6169,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:40,4.2,1050,8
6215,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,4.2,1050,7
6356,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,3.5,880,6
6402,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,4.2,1050,5
6468,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:25,7.2,1790,4
6529,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:34,8.2,2040,3
6639,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,9.1,2280,2
6714,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,9.7,2430,1
3432,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,45
3510,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:46,5.4,1350,44
3572,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.4,1350,43
3664,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,5.4,1350,42
3726,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,41
3766,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:03,5.4,1350,40
3853,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,39
3934,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:41,5.4,1350,38
4017,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,5.4,1350,37
4065,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,36
4142,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:05,5.4,1350,35
4225,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,34
4296,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:28,4.2,1050,33
4373,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:34,4.2,1050,32
4450,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,4.2,1050,31
4527,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,4.2,1050,30
4604,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,29
4681,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,960,27
4758,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,3.8,960,26
4835,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,4.2,1050,25
4912,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,4.2,1050,24
4989,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:07,3.5,880,23
5066,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,3.5,880,22
5143,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,3.5,880,21
5220,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,20
5296,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,3.5,880,19
5420,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,3.5,880,18
5494,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,3.0,750,17
5549,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:35,3.0,750,16
5650,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,3.0,750,15
5708,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:30,3.0,750,14
5776,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,3.0,750,13
5871,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,3.0,750,12
5973,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,3.0,750,11
6051,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,3.0,750,10
6093,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:36,3.0,750,9
6144,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:40,3.5,880,8
6282,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,3.5,880,7
6305,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,3.0,750,6
6428,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,3.0,750,5
6515,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:25,8.2,2040,4
6571,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:34,6.2,1550,3
6663,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,7.2,1790,2
6733,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,8.2,2040,1
6762,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:14,8.2,2040,0
3377,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,3.0,750,45
3488,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:46,3.0,750,44
3594,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,3.0,750,43
3643,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,3.0,750,42
3704,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,3.0,750,41
3821,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:03,3.0,750,40
3827,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,3.0,755,39
3912,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:41,3.0,750,38
4039,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,3.0,750,37
4087,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,36
4164,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:05,3.0,750,35
4247,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,34
4318,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:28,3.0,750,33
4395,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:34,3.0,750,32
4472,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,750,31
4549,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,3.0,750,30
4626,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,29
4703,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,27
4780,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,26
4857,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,2.5,630,25
4934,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,2.5,630,24
5011,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:07,3.0,750,23
5088,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,2.5,630,22
5165,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,21
5242,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,2.5,630,20
5318,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,2.5,630,19
5442,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,2.5,630,18
5473,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,2.5,630,17
5539,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:35,2.6,641,16
5628,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,556,15
5686,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:30,2.5,630,14
5754,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,2.5,630,13
5904,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,2.5,630,12
5951,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,2.5,630,11
6029,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,630,10
6072,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:36,2.5,630,9
6166,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:40,2.5,630,8
6233,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,2.5,630,7
6360,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,3.0,750,6
6406,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,3.0,750,5
6472,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,8.2,2040,4
6581,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:34,8.2,2040,3
6643,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,8.2,2040,2
6710,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,8.2,2040,1
6744,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:14,8.2,2040,0
6830,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:31,8.2,2040,0
3398,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,4.3,1080,45
3465,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:46,4.3,1080,44
3542,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:45,4.3,1080,43
3620,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:39,4.3,1080,42
3735,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,4.3,1080,41
3798,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:03,4.3,1080,40
3884,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,4.3,1080,39
3954,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:41,4.3,1080,38
3985,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,4.3,1080,37
4112,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,36
4193,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:05,3.5,880,35
4270,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,34
4340,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:28,3.5,880,33
4418,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:34,3.5,880,32
4494,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,31
4571,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,3.5,880,30
4652,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,880,29
4726,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,27
4803,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:49,3.5,880,26
4879,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:47,3.5,880,25
4956,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,3.0,750,24
5036,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:07,3.0,750,23
5110,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,3.0,750,22
5187,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,21
5266,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,20
5341,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,3.0,750,19
5394,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,3.0,750,18
5450,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,3.0,750,17
5577,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:35,3.0,750,16
5597,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,2.7,680,15
5732,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:30,2.7,680,14
5808,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,2.7,680,13
5881,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:33,2.7,680,12
5928,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,2.7,680,11
6007,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,2.7,680,10
6125,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:36,2.7,680,9
6199,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:40,2.7,680,8
6260,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,2.7,680,7
6338,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,2.7,680,6
6383,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:09,3.5,880,5
6504,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:25,8.4,2090,4
6559,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:34,8.4,2090,3
6605,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:10,9.7,2430,2
6695,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:48,9.7,2430,1
6789,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:14,9.7,2430,0
6815,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:31,9.3,2330,0
3435,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,45
3507,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:46,6.6,1650,44
3575,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:45,6.6,1650,43
3661,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:39,6.6,1650,42
3723,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,6.6,1650,41
3763,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:03,6.6,1650,40
3856,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,6.6,1650,39
3931,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:41,6.6,1650,38
4020,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,6.6,1650,37
4068,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1650,36
4145,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:05,6.6,1650,35
4228,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,6.6,1650,34
4299,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:28,6.4,1600,33
4376,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:34,6.4,1600,32
4453,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,6.4,1600,31
4530,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,6.4,1600,30
4607,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,6.4,1600,29
4684,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,6.4,1600,27
4761,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:49,6.4,1600,26
4838,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:47,6.4,1600,25
4915,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,5.4,1340,24
4992,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:07,5.4,1340,23
5069,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,22
5146,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,5.4,1340,21
5223,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1050,20
5299,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,19
5423,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,4.0,990,18
5491,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,17
5552,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:35,4.2,1050,16
5647,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,4.2,1050,15
5705,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:30,4.2,1050,14
5773,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,4.2,1050,13
5868,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:33,4.2,1050,12
5970,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,4.2,1050,11
6048,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1050,10
6090,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:36,4.2,1050,9
6147,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:40,4.2,1050,8
6279,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,4.2,1050,7
6302,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:55,4.2,1050,6
6425,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:09,4.2,1050,5
6455,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:25,7.4,1840,4
6568,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:34,7.4,1840,3
6660,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:10,8.4,2090,2
6736,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:48,8.4,2090,1
6760,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:14,9.7,2430,0
3397,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:40,6.6,1650,45
3466,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:46,6.6,1650,44
3543,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:45,6.6,1650,43
3621,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:39,6.6,1650,42
3736,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:12,6.6,1650,41
3799,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:03,6.6,1650,40
3883,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:19,6.6,1650,39
3953,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:41,6.6,1650,38
3984,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:22,6.6,1650,37
4111,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:22,6.6,1650,36
4192,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:05,6.6,1650,35
4269,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:51,6.6,1650,34
4339,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:28,6.4,1600,33
4417,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:34,6.4,1600,32
4493,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:08,6.4,1600,31
4570,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:20,6.4,1600,30
4651,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:17,6.4,1600,29
4725,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:05,6.4,1600,27
4802,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:49,6.4,1600,26
4878,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:47,6.4,1600,25
4955,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:59,5.4,1340,24
5035,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:07,5.4,1340,23
5109,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:08,5.4,1340,22
5186,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:52,5.4,1340,21
5265,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:36,4.2,1050,20
5340,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,4.2,1050,19
5395,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:38,4.0,990,18
5451,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:43,4.2,1050,17
5578,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:35,5.4,1340,16
5606,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:47,5.4,1340,15
5731,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:30,5.4,1340,14
5809,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:00,5.4,1340,13
5882,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:33,5.4,1340,12
5929,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,5.4,1340,11
6008,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:12,4.2,1050,10
6126,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:36,4.2,1050,9
6201,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:40,4.2,1050,8
6261,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:07,4.2,1050,7
6339,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:55,4.2,1050,6
6384,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:09,4.2,1050,5
6505,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:25,8.4,2090,4
6560,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:34,8.4,2090,3
6606,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:10,8.4,2090,2
6696,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:48,8.4,2090,1
6790,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:14,9.7,2430,0
3412,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:40,4.3,1080,45
3452,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:46,4.3,1080,44
3528,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:45,4.3,1080,43
3606,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:39,4.3,1080,42
3681,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:12,4.3,1080,41
3784,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:03,4.3,1080,40
3898,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:19,4.3,1080,39
3968,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:41,4.3,1080,38
3999,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:22,4.3,1080,37
4126,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,4.3,1080,36
4206,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:05,4.3,1080,35
4284,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,34
4354,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:28,4.2,1050,33
4432,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:34,4.2,1050,32
4508,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,4.2,1050,31
4585,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:20,4.2,1050,30
4666,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,4.2,1050,29
4739,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,27
4817,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:49,4.2,1050,26
4893,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:47,4.2,1050,25
4970,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,3.5,880,24
5050,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:07,3.5,880,23
5124,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,3.5,880,22
5201,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,3.5,880,21
5280,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:36,3.0,750,20
5355,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,750,19
5380,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:38,3.0,750,18
5509,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,3.0,750,17
5563,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:35,3.0,750,16
5663,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,2.7,680,15
5674,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:30,2.7,680,14
5794,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,2.7,680,13
5838,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:33,2.7,680,12
5913,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:24,2.7,680,11
5993,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,2.7,680,10
6112,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:36,2.7,680,9
6185,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:40,2.7,680,8
6246,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:07,3.5,880,7
6324,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:55,3.5,880,6
