,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1212,CA1306,,09:05:00,12:10:00,2020-09-24 14:01:59,5.3,1450,31
1231,CA1306,,09:05:00,12:10:00,2020-09-25 14:06:55,5.3,1450,30
1248,CA1306,,09:05:00,12:10:00,2020-09-26 14:29:12,5.3,1450,29
1264,CA1306,,09:05:00,12:10:00,2020-09-27 13:34:37,5.3,1450,28
1274,CA1306,,08:55:00,12:00:00,2020-09-28 14:35:22,5.3,1450,27
1313,CA1306,,08:55:00,12:00:00,2020-09-29 15:12:17,5.3,1450,26
1324,CA1306,,08:55:00,12:00:00,2020-09-30 14:42:27,5.3,1450,25
1361,CA1306,,08:55:00,12:00:00,2020-10-01 15:35:13,5.3,1450,24
1386,CA1306,,08:55:00,12:00:00,2020-10-02 16:13:34,4.9,1350,23
1412,CA1306,,08:55:00,12:00:00,2020-10-03 14:15:31,4.9,1350,22
1436,CA1306,,08:55:00,12:00:00,2020-10-04 14:47:24,4.9,1350,21
1461,CA1306,,08:55:00,12:00:00,2020-10-05 14:53:52,4.9,1350,20
1474,CA1306,,08:55:00,12:00:00,2020-10-06 13:47:48,4.9,1350,19
1512,CA1306,,08:55:00,12:00:00,2020-10-07 14:35:40,4.9,1350,18
1524,CA1306,,08:55:00,12:00:00,2020-10-08 14:21:54,4.9,1350,17
1549,CA1306,,08:55:00,12:00:00,2020-10-09 14:38:57,4.9,1350,16
1588,CA1306,,08:55:00,12:00:00,2020-10-10 14:24:26,4.9,1350,15
1610,CA1306,,08:55:00,12:00:00,2020-10-11 14:27:53,4.9,1350,14
1633,CA1306,,08:55:00,12:00:00,2020-10-12 14:29:15,4.9,1350,13
1668,CA1306,,08:55:00,12:00:00,2020-10-13 13:16:36,4.9,1350,12
1700,CA1306,,08:55:00,12:00:00,2020-10-14 14:28:14,1.8,500,11
1736,CA1306,,08:55:00,12:00:00,2020-10-15 13:39:16,1.6,430,10
1793,CA1306,,08:55:00,12:00:00,2020-10-16 14:28:10,1.6,430,9
1849,CA1306,,08:55:00,12:00:00,2020-10-17 13:08:44,1.3,370,8
1905,CA1306,,08:55:00,12:00:00,2020-10-18 15:35:25,1.3,370,7
892,CA1308,,10:00:00,13:05:00,2020-09-10 17:38:07,5.3,1450,45
903,CA1308,,10:00:00,13:05:00,2020-09-12 17:58:42,5.3,1450,43
924,CA1308,,10:00:00,13:05:00,2020-09-13 15:11:07,5.3,1450,42
971,CA1308,,10:00:00,13:05:00,2020-09-14 13:57:42,5.3,1450,41
973,CA1308,,10:00:00,13:05:00,2020-09-15 16:04:28,5.3,1450,40
999,CA1308,,10:00:00,13:05:00,2020-09-16 13:54:17,5.3,1450,39
1024,CA1308,,10:00:00,13:05:00,2020-09-17 16:52:13,5.3,1450,38
1049,CA1308,,10:00:00,13:05:00,2020-09-18 16:23:32,5.3,1450,37
1074,CA1308,,10:00:00,13:05:00,2020-09-19 16:30:40,5.3,1450,36
1099,CA1308,,10:00:00,13:05:00,2020-09-20 15:44:52,5.3,1450,35
1124,CA1308,,10:00:00,13:05:00,2020-09-21 13:40:37,5.3,1450,34
1149,CA1308,,10:00:00,13:05:00,2020-09-22 15:12:53,5.3,1450,33
1181,CA1308,,10:00:00,13:05:00,2020-09-23 16:48:04,5.3,1450,32
1222,CA1308,,10:00:00,13:05:00,2020-09-24 14:01:59,5.3,1450,31
1224,CA1308,,10:00:00,13:05:00,2020-09-25 14:06:55,5.3,1450,30
1241,CA1308,,10:00:00,13:05:00,2020-09-26 14:29:12,5.3,1450,29
1258,CA1308,,10:00:00,13:05:00,2020-09-27 13:34:37,5.3,1450,28
1275,CA1308,,10:00:00,13:00:00,2020-09-28 14:35:22,5.3,1450,27
1300,CA1308,,10:00:00,13:00:00,2020-09-29 15:12:17,5.3,1450,26
1325,CA1308,,10:00:00,13:00:00,2020-09-30 14:42:27,5.3,1450,25
1373,CA1308,,10:00:00,13:00:00,2020-10-01 15:35:13,5.3,1450,24
1375,CA1308,,10:00:00,13:00:00,2020-10-02 16:13:34,5.3,1450,23
1423,CA1308,,10:00:00,13:00:00,2020-10-03 14:15:31,5.3,1450,22
1425,CA1308,,10:00:00,13:00:00,2020-10-04 14:47:24,5.3,1450,21
1450,CA1308,,10:00:00,13:00:00,2020-10-05 14:53:52,5.3,1450,20
1475,CA1308,,10:00:00,13:00:00,2020-10-06 13:47:48,5.3,1450,19
1500,CA1308,,10:00:00,13:00:00,2020-10-07 14:35:40,5.3,1450,18
1525,CA1308,,10:00:00,13:00:00,2020-10-08 14:21:54,5.3,1450,17
1550,CA1308,,10:00:00,13:00:00,2020-10-09 14:38:57,5.3,1450,16
1575,CA1308,,10:00:00,13:00:00,2020-10-10 14:24:26,5.3,1450,15
1599,CA1308,,10:00:00,13:00:00,2020-10-11 14:27:53,5.3,1450,14
1626,CA1308,,10:00:00,13:00:00,2020-10-12 14:29:15,5.3,1450,13
1661,CA1308,,10:00:00,13:00:00,2020-10-13 13:16:36,5.3,1450,12
1695,CA1308,,10:00:00,13:00:00,2020-10-14 14:28:14,1.8,500,11
1728,CA1308,,10:00:00,13:00:00,2020-10-15 13:39:16,1.6,430,10
1784,CA1308,,10:00:00,13:00:00,2020-10-16 14:28:10,1.6,430,9
1840,CA1308,,10:00:00,13:00:00,2020-10-17 13:08:44,1.3,370,8
1896,CA1308,,10:00:00,13:00:00,2020-10-18 15:35:25,1.3,370,7
1952,CA1308,,10:00:00,13:00:00,2020-10-19 15:19:25,2.5,690,6
2005,CA1308,,10:00:00,13:00:00,2020-10-20 15:11:57,1.3,370,5
2037,CA1308,,10:00:00,13:00:00,2020-10-21 14:45:37,2.5,690,4
2091,CA1308,,10:00:00,13:00:00,2020-10-22 14:06:36,6.3,1740,3
2143,CA1308,,10:00:00,13:00:00,2020-10-23 13:37:42,7.4,2040,2
2195,CA1308,,10:00:00,13:00:00,2020-10-25 14:33:03,6.3,1740,0
890,CA1314,,16:15:00,19:20:00,2020-09-10 17:38:07,5.3,1450,45
920,CA1314,,16:15:00,19:20:00,2020-09-12 17:58:42,5.3,1450,43
937,CA1314,,16:15:00,19:20:00,2020-09-13 15:11:07,5.3,1450,42
959,CA1314,,16:15:00,19:20:00,2020-09-14 13:57:42,5.3,1450,41
984,CA1314,,16:15:00,19:20:00,2020-09-15 16:04:28,5.3,1450,40
1012,CA1314,,16:15:00,19:20:00,2020-09-16 13:54:17,5.3,1450,39
1037,CA1314,,16:15:00,19:20:00,2020-09-17 16:52:13,5.3,1450,38
1062,CA1314,,16:15:00,19:20:00,2020-09-18 16:23:32,5.3,1450,37
1086,CA1314,,16:15:00,19:20:00,2020-09-19 16:30:40,5.3,1450,36
1113,CA1314,,16:15:00,19:20:00,2020-09-20 15:44:52,5.3,1450,35
1136,CA1314,,16:15:00,19:20:00,2020-09-21 13:40:37,5.3,1450,34
1161,CA1314,,16:15:00,19:20:00,2020-09-22 15:12:53,5.3,1450,33
1184,CA1314,,16:15:00,19:20:00,2020-09-23 16:48:04,5.3,1450,32
1210,CA1314,,16:15:00,19:20:00,2020-09-24 14:01:59,5.3,1450,31
1233,CA1314,,16:15:00,19:20:00,2020-09-25 14:06:55,5.3,1450,30
1250,CA1314,,16:15:00,19:20:00,2020-09-26 14:29:12,5.3,1450,29
1266,CA1314,,16:15:00,19:20:00,2020-09-27 13:34:37,5.3,1450,28
1289,CA1314,,16:10:00,19:15:00,2020-09-28 14:35:22,5.3,1450,27
1317,CA1314,,16:10:00,19:15:00,2020-09-29 15:12:17,5.3,1450,26
1339,CA1314,,16:10:00,19:15:00,2020-09-30 14:42:27,5.3,1450,25
1357,CA1314,,16:10:00,19:15:00,2020-10-01 15:35:13,5.3,1450,24
1390,CA1314,,16:10:00,19:15:00,2020-10-02 16:13:34,5.3,1450,23
1408,CA1314,,16:10:00,19:15:00,2020-10-03 14:15:31,5.3,1450,22
1440,CA1314,,16:10:00,19:15:00,2020-10-04 14:47:24,5.3,1450,21
1465,CA1314,,16:10:00,19:15:00,2020-10-05 14:53:52,5.3,1450,20
1489,CA1314,,16:10:00,19:15:00,2020-10-06 13:47:48,5.3,1450,19
1516,CA1314,,16:10:00,19:15:00,2020-10-07 14:35:40,5.3,1450,18
1539,CA1314,,16:10:00,19:15:00,2020-10-08 14:21:54,5.3,1450,17
1564,CA1314,,16:10:00,19:15:00,2020-10-09 14:38:57,5.3,1450,16
1592,CA1314,,16:10:00,19:15:00,2020-10-10 14:24:26,5.3,1450,15
1614,CA1314,,16:10:00,19:15:00,2020-10-11 14:27:53,5.3,1450,14
1635,CA1314,,16:10:00,19:15:00,2020-10-12 14:29:15,5.3,1450,13
1670,CA1314,,16:10:00,19:15:00,2020-10-13 13:16:36,5.3,1450,12
1701,CA1314,,16:10:00,19:15:00,2020-10-14 14:28:14,1.6,450,11
1739,CA1314,,16:10:00,19:15:00,2020-10-15 13:39:16,1.5,410,10
1796,CA1314,,16:10:00,19:15:00,2020-10-16 14:28:10,1.5,410,9
1852,CA1314,,16:10:00,19:15:00,2020-10-17 13:08:44,1.3,350,8
1908,CA1314,,16:10:00,19:15:00,2020-10-18 15:35:25,1.3,350,7
1963,CA1314,,16:10:00,19:15:00,2020-10-19 15:19:25,2.5,690,6
2010,CA1314,,16:10:00,19:15:00,2020-10-20 15:11:57,1.3,350,5
2048,CA1314,,16:10:00,19:15:00,2020-10-21 14:45:37,1.3,350,4
2102,CA1314,,16:10:00,19:15:00,2020-10-22 14:06:36,5.3,1450,3
2154,CA1314,,16:10:00,19:15:00,2020-10-23 13:37:42,5.3,1450,2
2207,CA1314,,16:10:00,19:15:00,2020-10-25 14:33:03,1.3,350,0
876,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:07,5.3,1450,45
910,CA1358,,20:10:00,23:15:00,2020-09-12 17:58:42,5.3,1450,43
944,CA1358,,20:10:00,23:15:00,2020-09-13 15:11:07,5.3,1450,42
951,CA1358,,20:10:00,23:15:00,2020-09-14 13:57:42,5.3,1450,41
976,CA1358,,20:10:00,23:15:00,2020-09-15 16:04:28,5.3,1450,40
1020,CA1358,,20:10:00,23:15:00,2020-09-16 13:54:17,5.3,1450,39
1045,CA1358,,20:10:00,23:15:00,2020-09-17 16:52:13,5.3,1450,38
1070,CA1358,,20:10:00,23:15:00,2020-09-18 16:23:32,4.9,1350,37
1094,CA1358,,20:10:00,23:15:00,2020-09-19 16:30:40,4.9,1350,36
1121,CA1358,,20:10:00,23:15:00,2020-09-20 15:44:52,4.9,1350,35
1144,CA1358,,20:10:00,23:15:00,2020-09-21 13:40:37,4.9,1350,34
1169,CA1358,,20:10:00,23:15:00,2020-09-22 15:12:53,3.5,960,33
1193,CA1358,,20:10:00,23:15:00,2020-09-23 16:48:04,3.5,960,32
1202,CA1358,,20:10:00,23:15:00,2020-09-24 14:01:59,3.6,1000,31
1237,CA1358,,20:10:00,23:15:00,2020-09-25 14:06:55,3.6,1000,30
1254,CA1358,,20:10:00,23:15:00,2020-09-26 14:29:12,3.6,1000,29
1270,CA1358,,20:10:00,23:15:00,2020-09-27 13:34:37,3.6,1000,28
1294,CA1358,,20:10:00,23:15:00,2020-09-28 14:35:22,3.6,1000,27
1322,CA1358,,20:10:00,23:15:00,2020-09-29 15:12:17,3.6,1000,26
1344,CA1358,,20:10:00,23:15:00,2020-09-30 14:42:27,3.6,1000,25
1352,CA1358,,20:10:00,23:15:00,2020-10-01 15:35:13,3.6,1000,24
1395,CA1358,,20:10:00,23:15:00,2020-10-02 16:13:34,3.6,1000,23
1403,CA1358,,20:10:00,23:15:00,2020-10-03 14:15:31,3.6,1000,22
1445,CA1358,,20:10:00,23:15:00,2020-10-04 14:47:24,1.7,480,21
1470,CA1358,,20:10:00,23:15:00,2020-10-05 14:53:52,1.7,480,20
1494,CA1358,,20:10:00,23:15:00,2020-10-06 13:47:48,1.7,480,19
1521,CA1358,,20:10:00,23:15:00,2020-10-07 14:35:40,1.7,480,18
1544,CA1358,,20:10:00,23:15:00,2020-10-08 14:21:54,1.7,480,17
1569,CA1358,,20:10:00,23:15:00,2020-10-09 14:38:57,1.7,480,16
1597,CA1358,,20:10:00,23:15:00,2020-10-10 14:24:26,1.7,480,15
1619,CA1358,,20:10:00,23:15:00,2020-10-11 14:27:53,1.7,480,14
1637,CA1358,,20:10:00,23:15:00,2020-10-12 14:29:15,1.7,480,13
1672,CA1358,,20:10:00,23:15:00,2020-10-13 13:16:36,1.7,480,12
1705,CA1358,,20:10:00,23:15:00,2020-10-14 14:28:14,1.3,350,11
1746,CA1358,,20:10:00,23:15:00,2020-10-15 13:39:16,1.3,350,10
1803,CA1358,,20:10:00,23:15:00,2020-10-16 14:28:10,1.3,350,9
1859,CA1358,,20:10:00,23:15:00,2020-10-17 13:08:44,1.2,330,8
1915,CA1358,,20:10:00,23:15:00,2020-10-18 15:35:25,1.2,330,7
1970,CA1358,,20:10:00,23:15:00,2020-10-19 15:19:25,1.2,330,6
2004,CA1358,,20:10:00,23:15:00,2020-10-20 15:11:57,1.2,330,5
2055,CA1358,,20:10:00,23:15:00,2020-10-21 14:45:37,1.2,330,4
886,CA1368,,14:10:00,17:15:00,2020-09-10 17:38:07,5.3,1450,45
916,CA1368,,14:10:00,17:15:00,2020-09-12 17:58:42,5.3,1450,43
933,CA1368,,14:10:00,17:15:00,2020-09-13 15:11:07,5.3,1450,42
962,CA1368,,14:10:00,17:15:00,2020-09-14 13:57:42,5.3,1450,41
989,CA1368,,14:10:00,17:15:00,2020-09-15 16:04:28,5.3,1450,40
1008,CA1368,,14:10:00,17:15:00,2020-09-16 13:54:17,5.3,1450,39
1033,CA1368,,14:10:00,17:15:00,2020-09-17 16:52:13,5.3,1450,38
1058,CA1368,,14:10:00,17:15:00,2020-09-18 16:23:32,5.3,1450,37
1083,CA1368,,14:10:00,17:15:00,2020-09-19 16:30:40,5.3,1450,36
1108,CA1368,,14:10:00,17:15:00,2020-09-20 15:44:52,5.3,1450,35
1133,CA1368,,14:10:00,17:15:00,2020-09-21 13:40:37,5.3,1450,34
1158,CA1368,,14:10:00,17:15:00,2020-09-22 15:12:53,5.3,1450,33
1177,CA1368,,14:10:00,17:15:00,2020-09-23 16:48:04,5.3,1450,32
1214,CA1368,,14:10:00,17:15:00,2020-09-24 14:01:59,5.3,1450,31
1230,CA1368,,14:10:00,17:15:00,2020-09-25 14:06:55,5.3,1450,30
1247,CA1368,,14:10:00,17:15:00,2020-09-26 14:29:12,5.3,1450,29
1263,CA1368,,14:10:00,17:15:00,2020-09-27 13:34:37,5.3,1450,28
1285,CA1368,,14:10:00,17:20:00,2020-09-28 14:35:22,5.3,1450,27
1310,CA1368,,14:10:00,17:20:00,2020-09-29 15:12:17,5.3,1450,26
1335,CA1368,,14:10:00,17:20:00,2020-09-30 14:42:27,5.3,1450,25
1363,CA1368,,14:10:00,17:20:00,2020-10-01 15:35:13,5.3,1450,24
1385,CA1368,,14:10:00,17:20:00,2020-10-02 16:13:34,5.3,1450,23
1413,CA1368,,14:10:00,17:20:00,2020-10-03 14:15:31,5.3,1450,22
1435,CA1368,,14:10:00,17:20:00,2020-10-04 14:47:24,5.3,1450,21
1460,CA1368,,14:10:00,17:20:00,2020-10-05 14:53:52,5.3,1450,20
1485,CA1368,,14:10:00,17:20:00,2020-10-06 13:47:48,5.3,1450,19
1510,CA1368,,14:10:00,17:20:00,2020-10-07 14:35:40,5.3,1450,18
1535,CA1368,,14:10:00,17:20:00,2020-10-08 14:21:54,5.3,1450,17
1560,CA1368,,14:10:00,17:20:00,2020-10-09 14:38:57,5.3,1450,16
1585,CA1368,,14:10:00,17:20:00,2020-10-10 14:24:26,5.3,1450,15
1609,CA1368,,14:10:00,17:20:00,2020-10-11 14:27:53,5.3,1450,14
1631,CA1368,,14:10:00,17:20:00,2020-10-12 14:29:15,5.3,1450,13
1666,CA1368,,14:10:00,17:20:00,2020-10-13 13:16:36,5.3,1450,12
1699,CA1368,,14:10:00,17:20:00,2020-10-14 14:28:14,1.6,430,11
1734,CA1368,,14:10:00,17:20:00,2020-10-15 13:39:16,1.6,430,10
1791,CA1368,,14:10:00,17:20:00,2020-10-16 14:28:10,1.6,430,9
1847,CA1368,,14:10:00,17:20:00,2020-10-17 13:08:44,1.3,370,8
1903,CA1368,,14:10:00,17:20:00,2020-10-18 15:35:25,1.3,370,7
1959,CA1368,,14:10:00,17:20:00,2020-10-19 15:19:25,1.3,370,6
2009,CA1368,,14:10:00,17:20:00,2020-10-20 15:11:57,1.3,370,5
2044,CA1368,,14:10:00,17:20:00,2020-10-21 14:45:37,1.3,370,4
2098,CA1368,,14:10:00,17:20:00,2020-10-22 14:06:36,5.3,1450,3
2150,CA1368,,14:10:00,17:20:00,2020-10-23 13:37:42,3.6,980,2
2203,CA1368,,14:10:00,17:20:00,2020-10-25 14:33:03,1.1,300,0
885,CA1384,,15:10:00,18:15:00,2020-09-10 17:38:07,5.3,1450,45
914,CA1384,,15:10:00,18:15:00,2020-09-12 17:58:42,5.3,1450,43
931,CA1384,,15:10:00,18:15:00,2020-09-13 15:11:07,5.3,1450,42
964,CA1384,,15:10:00,18:15:00,2020-09-14 13:57:42,5.3,1450,41
991,CA1384,,15:10:00,18:15:00,2020-09-15 16:04:28,5.3,1450,40
1006,CA1384,,15:10:00,18:15:00,2020-09-16 13:54:17,5.3,1450,39
1031,CA1384,,15:10:00,18:15:00,2020-09-17 16:52:13,5.3,1450,38
1056,CA1384,,15:10:00,18:15:00,2020-09-18 16:23:32,5.3,1450,37
1081,CA1384,,15:10:00,18:15:00,2020-09-19 16:30:40,5.3,1450,36
1106,CA1384,,15:10:00,18:15:00,2020-09-20 15:44:52,5.3,1450,35
1131,CA1384,,15:10:00,18:15:00,2020-09-21 13:40:37,5.3,1450,34
1156,CA1384,,15:10:00,18:15:00,2020-09-22 15:12:53,5.3,1450,33
1175,CA1384,,15:10:00,18:15:00,2020-09-23 16:48:04,5.3,1450,32
1216,CA1384,,15:10:00,18:15:00,2020-09-24 14:01:59,5.3,1450,31
1228,CA1384,,15:10:00,18:15:00,2020-09-25 14:06:55,5.3,1450,30
1245,CA1384,,15:10:00,18:15:00,2020-09-26 14:29:12,5.3,1450,29
1261,CA1384,,15:10:00,18:15:00,2020-09-27 13:34:37,5.3,1450,28
1282,CA1384,,15:10:00,18:15:00,2020-09-28 14:35:22,5.3,1450,27
1307,CA1384,,15:10:00,18:15:00,2020-09-29 15:12:17,5.3,1450,26
1332,CA1384,,15:10:00,18:15:00,2020-09-30 14:42:27,5.3,1450,25
1366,CA1384,,15:10:00,18:15:00,2020-10-01 15:35:13,5.3,1450,24
1382,CA1384,,15:10:00,18:15:00,2020-10-02 16:13:34,5.3,1450,23
1416,CA1384,,15:10:00,18:15:00,2020-10-03 14:15:31,5.3,1450,22
1432,CA1384,,15:10:00,18:15:00,2020-10-04 14:47:24,5.3,1450,21
1457,CA1384,,15:10:00,18:15:00,2020-10-05 14:53:52,5.3,1450,20
1482,CA1384,,15:10:00,18:15:00,2020-10-06 13:47:48,5.3,1450,19
1507,CA1384,,15:10:00,18:15:00,2020-10-07 14:35:40,5.3,1450,18
1532,CA1384,,15:10:00,18:15:00,2020-10-08 14:21:54,5.3,1450,17
1557,CA1384,,15:10:00,18:15:00,2020-10-09 14:38:57,5.3,1450,16
1582,CA1384,,15:10:00,18:15:00,2020-10-10 14:24:26,5.3,1450,15
1606,CA1384,,15:10:00,18:15:00,2020-10-11 14:27:53,5.3,1450,14
1630,CA1384,,15:10:00,18:15:00,2020-10-12 14:29:15,5.3,1450,13
1665,CA1384,,15:10:00,18:15:00,2020-10-13 13:16:36,5.3,1450,12
1698,CA1384,,15:10:00,18:15:00,2020-10-14 14:28:14,1.6,450,11
1733,CA1384,,15:10:00,18:15:00,2020-10-15 13:39:16,1.5,410,10
1789,CA1384,,15:10:00,18:15:00,2020-10-16 14:28:10,1.5,410,9
1845,CA1384,,15:10:00,18:15:00,2020-10-17 13:08:44,1.3,370,8
1901,CA1384,,15:10:00,18:15:00,2020-10-18 15:35:25,1.3,370,7
1957,CA1384,,15:10:00,18:15:00,2020-10-19 15:19:25,1.3,370,6
2008,CA1384,,15:10:00,18:15:00,2020-10-20 15:11:57,1.3,370,5
2042,CA1384,,15:10:00,18:15:00,2020-10-21 14:45:37,1.3,370,4
2096,CA1384,,15:10:00,18:15:00,2020-10-22 14:06:36,5.3,1450,3
2148,CA1384,,15:10:00,18:15:00,2020-10-23 13:37:42,5.3,1450,2
2201,CA1384,,15:10:00,18:15:00,2020-10-25 14:33:03,1.1,300,0
889,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,45
919,CA1398,,19:10:00,22:15:00,2020-09-12 17:58:42,5.3,1450,43
936,CA1398,,19:10:00,22:15:00,2020-09-13 15:11:07,5.3,1450,42
948,CA1398,,19:10:00,22:15:00,2020-09-14 13:57:42,5.3,1450,41
986,CA1398,,19:10:00,22:15:00,2020-09-15 16:04:28,5.3,1450,40
1011,CA1398,,19:10:00,22:15:00,2020-09-16 13:54:17,5.3,1450,39
1036,CA1398,,19:10:00,22:15:00,2020-09-17 16:52:13,5.3,1450,38
1061,CA1398,,19:10:00,22:15:00,2020-09-18 16:23:32,4.9,1350,37
1085,CA1398,,19:10:00,22:15:00,2020-09-19 16:30:40,4.9,1350,36
1112,CA1398,,19:10:00,22:15:00,2020-09-20 15:44:52,4.9,1350,35
1135,CA1398,,19:10:00,22:15:00,2020-09-21 13:40:37,4.9,1350,34
1160,CA1398,,19:10:00,22:15:00,2020-09-22 15:12:53,4.9,1350,33
1180,CA1398,,19:10:00,22:15:00,2020-09-23 16:48:04,4.9,1350,32
1211,CA1398,,19:10:00,22:15:00,2020-09-24 14:01:59,4.9,1350,31
1232,CA1398,,19:10:00,22:15:00,2020-09-25 14:06:55,4.9,1350,30
1249,CA1398,,19:10:00,22:15:00,2020-09-26 14:29:12,4.9,1350,29
1265,CA1398,,19:10:00,22:15:00,2020-09-27 13:34:37,4.9,1350,28
1286,CA1398,,19:10:00,22:15:00,2020-09-28 14:35:22,4.9,1350,27
1314,CA1398,,19:10:00,22:15:00,2020-09-29 15:12:17,4.9,1350,26
1336,CA1398,,19:10:00,22:15:00,2020-09-30 14:42:27,4.9,1350,25
1360,CA1398,,19:10:00,22:15:00,2020-10-01 15:35:13,4.9,1350,24
1387,CA1398,,19:10:00,22:15:00,2020-10-02 16:13:34,4.9,1350,23
1411,CA1398,,19:10:00,22:15:00,2020-10-03 14:15:31,4.9,1350,22
1437,CA1398,,19:10:00,22:15:00,2020-10-04 14:47:24,1.7,480,21
1462,CA1398,,19:10:00,22:15:00,2020-10-05 14:53:52,1.7,480,20
1486,CA1398,,19:10:00,22:15:00,2020-10-06 13:47:48,1.7,480,19
1513,CA1398,,19:10:00,22:15:00,2020-10-07 14:35:40,1.7,480,18
