,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4144,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,1.8,500,7
4206,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:25,1.8,500,6
4309,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:13,1.8,500,5
4327,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:02,3.6,1000,4
4388,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:13,2.4,650,3
4503,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:04:35,2.4,650,2
4559,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 15:50:43,4.9,1350,1
4565,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:14:03,4.9,1350,0
2149,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:51,5.4,1490,45
2216,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:43,5.4,1490,44
2295,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:32,5.4,1490,43
2429,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:51,5.4,1490,40
2472,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:44,5.4,1490,39
2540,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:56,5.4,1490,38
2607,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:51,5.4,1490,37
2674,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:15,4.9,1350,36
2739,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:09,4.9,1350,35
2808,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:20,4.8,1310,34
2864,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:08,4.8,1310,33
2942,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:41,4.8,1310,32
3009,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:21,4.8,1310,31
3076,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:42,4.8,1310,29
3143,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:41,4.8,1310,28
3210,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,4.0,1100,27
3277,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:01,3.8,1050,26
3344,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:23,3.8,1050,25
3441,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:06,3.8,1050,23
3507,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:48,3.8,1050,22
3574,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,3.8,1050,21
3678,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:21,2.9,800,20
3708,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:05,2.9,800,19
3775,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:41,2.4,650,17
3844,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:22,2.4,650,15
3936,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,12
3979,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:49,1.8,500,11
4040,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:28,1.8,500,10
4100,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,9
4162,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,1.8,500,7
4224,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:25,1.8,500,6
4266,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:13,1.8,500,5
4345,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:02,1.8,500,4
4406,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:13,1.8,500,3
4480,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:04:35,1.8,500,2
4541,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 15:50:43,4.9,1350,1
4583,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:14:03,4.9,1350,0
2211,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:51,4.9,1350,45
2253,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:43,4.9,1350,44
2298,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:32,4.9,1350,43
2434,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:51,4.9,1350,40
2477,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:44,4.9,1350,39
2545,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:56,4.9,1350,38
2612,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:51,4.9,1350,37
2679,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:15,4.9,1350,36
2744,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:09,4.9,1350,35
2813,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:20,4.8,1310,34
2869,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:08,4.8,1310,33
2947,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:41,4.8,1310,32
3014,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:21,4.0,1100,31
3081,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:42,4.0,1100,29
3148,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:41,4.0,1100,28
3215,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,3.0,830,27
3282,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:01,3.0,830,26
3349,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:23,3.0,830,25
3446,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:06,1.8,500,23
3512,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:48,1.8,500,22
3579,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,1.8,500,21
3673,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:21,1.8,500,20
3713,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:05,1.8,500,19
3780,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:41,1.8,500,17
3849,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:22,1.8,500,15
3944,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.8,500,12
3987,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:49,1.6,450,11
4048,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:28,1.6,450,10
4108,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,9
4170,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,1.6,450,7
4232,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:25,1.6,450,6
4274,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:13,1.6,450,5
4353,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:02,1.6,450,4
4414,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:13,1.6,450,3
4472,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:04:35,1.6,450,2
4533,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 15:50:43,2.7,750,1
4591,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:14:03,2.7,750,0
2173,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:51,5.4,1490,45
2251,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:34:43,5.4,1490,44
2336,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:32,5.4,1490,43
2405,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:51,5.4,1490,40
2515,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:44,5.4,1490,39
2583,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:56,5.4,1490,38
2649,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:51,5.4,1490,37
2716,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:15,4.9,1350,36
2784,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:09,4.9,1350,35
2850,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:20,4.8,1310,34
2907,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:08,4.8,1310,33
2984,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:41,4.8,1310,32
3051,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:21,4.8,1310,31
3127,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:42,4.8,1310,29
3186,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:41,4.8,1310,28
3252,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.8,1310,27
3321,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:01,3.8,1050,26
3388,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:23,3.8,1050,25
3484,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:06,3.8,1050,23
3549,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:48,3.8,1050,22
3617,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:22,3.8,1050,21
3635,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:21,3.8,1050,20
3752,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:05,3.8,1050,19
3760,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:41,3.8,1050,17
3887,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:22,3.8,1050,15
3907,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:00,2.4,650,12
4002,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:49,1.8,500,11
4063,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:28,1.8,500,10
4123,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:40,1.8,500,9
4185,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:06,1.8,500,7
4247,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:25,1.8,500,6
4289,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:13,1.8,500,5
4368,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:02,3.8,1050,4
4429,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:13,2.4,650,3
4457,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:04:35,2.4,650,2
4518,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 15:50:43,5.3,1450,1
4606,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:14:03,5.3,1450,0
2150,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:51,5.4,1490,45
2217,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:43,5.4,1490,44
2294,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:32,5.4,1490,43
2428,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:51,5.4,1490,40
2471,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:44,5.4,1490,39
2539,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:56,5.4,1490,38
2606,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:51,5.4,1490,37
2673,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:15,4.9,1350,36
2738,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:09,4.9,1350,35
2807,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:20,4.8,1310,34
2863,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:08,4.8,1310,33
2941,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:41,4.8,1310,32
3008,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:21,4.8,1310,31
3075,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:42,4.8,1310,29
3142,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:41,4.8,1310,28
3209,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,4.0,1100,27
3276,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:01,3.8,1050,26
3343,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:23,3.8,1050,25
3440,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:06,3.8,1050,23
3506,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:48,3.8,1050,22
3573,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,3.8,1050,21
3679,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:21,2.9,800,20
3707,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:05,2.9,800,19
3774,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:41,2.4,650,17
3843,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:22,2.4,650,15
3935,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.9,520,12
3978,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:49,1.8,500,11
4039,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:28,1.8,500,10
4099,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,9
4161,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,1.8,500,7
4223,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:25,1.8,500,6
4265,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:13,1.8,500,5
4344,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:02,1.8,500,4
4405,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:13,1.8,500,3
4481,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:04:35,1.8,500,2
4542,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 15:50:43,4.9,1350,1
4582,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:14:03,4.9,1350,0
2181,3U1051,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:51,5.4,1490,45
2243,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:43,5.4,1490,44
2328,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:32,5.4,1490,43
2397,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:51,5.4,1490,40
2507,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:44,5.4,1490,39
2575,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:56,5.4,1490,38
2642,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:51,5.4,1490,37
2709,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:15,4.9,1350,36
2777,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:09,4.9,1350,35
2843,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:20,4.8,1310,34
2900,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:08,4.8,1310,33
2977,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:41,4.8,1310,32
3044,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:21,4.8,1310,31
3114,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:42,4.8,1310,29
3179,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:41,4.8,1310,28
3245,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,4.0,1100,27
3314,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:01,3.8,1050,26
3381,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:23,3.8,1050,25
3477,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:06,3.8,1050,23
3542,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:48,3.8,1050,22
3610,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:22,3.8,1050,21
3642,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:21,2.9,800,20
3744,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:05,2.9,800,19
3811,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:41,2.4,650,17
3880,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:22,2.4,650,15
3941,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,1.9,520,12
3983,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:49,1.8,500,11
4045,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:28,1.8,500,10
4105,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:40,1.8,500,9
4167,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:06,1.8,500,7
4229,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:25,1.8,500,6
4271,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:13,1.8,500,5
4350,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:02,1.8,500,4
4411,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:13,1.8,500,3
4475,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:04:35,1.8,500,2
4536,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 15:50:43,4.9,1350,1
4588,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:14:03,4.9,1350,0
2193,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:51,5.4,1490,45
2231,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:43,5.4,1490,44
2316,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:32,5.4,1490,43
2452,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:51,5.4,1490,40
2495,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:44,5.4,1490,39
2563,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:56,5.4,1490,38
2629,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:51,5.4,1490,37
2696,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:15,4.9,1350,36
2764,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:09,4.9,1350,35
2830,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:20,4.8,1310,34
2887,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:08,4.8,1310,33
2964,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:41,4.8,1310,32
3031,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:21,4.8,1310,31
3101,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:42,4.8,1310,29
3166,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:41,4.8,1310,28
3232,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,4.0,1100,27
3301,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:01,3.8,1050,26
3368,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:23,3.8,1050,25
3464,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:06,3.8,1050,23
3529,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:48,3.8,1050,22
3597,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,3.8,1050,21
3655,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:21,3.8,1050,20
3731,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:05,3.8,1050,19
3798,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:41,2.9,800,17
3867,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:22,2.9,800,15
3916,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,1.9,520,12
3959,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:49,1.8,500,11
4031,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:28,1.8,500,10
4081,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,500,9
4142,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:06,1.8,500,7
4204,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:25,1.8,500,6
4307,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:13,1.8,500,5
4325,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:02,1.8,500,4
4386,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:13,1.8,500,3
4501,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:04:35,1.8,500,2
4561,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 15:50:43,5.3,1450,1
4625,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:14:03,5.3,1450,0
2152,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:51,4.8,1310,45
2219,CA1304,,18:10:00,21:15:00,2020-07-31 14:34:43,4.8,1310,44
2292,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:32,4.8,1310,43
2382,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,41
2426,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:51,4.8,1310,40
2469,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:44,4.8,1310,39
2537,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:56,4.8,1310,38
2603,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:51,4.8,1310,37
2670,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:15,4.8,1310,36
2734,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:09,4.8,1310,35
2804,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:20,4.8,1310,34
2926,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:08,4.8,1310,33
2938,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:41,4.8,1310,32
3005,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:21,4.8,1310,31
3072,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:42,4.8,1310,29
3139,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:41,4.8,1310,28
3206,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:40,4.8,1310,27
3273,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:01,4.8,1310,26
3340,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:23,4.8,1310,25
3399,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:05,4.8,1310,24
3437,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:06,3.8,1050,23
3503,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:48,3.8,1050,22
3570,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:22,3.8,1050,21
3682,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:21,3.8,1050,20
3704,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:05,2.4,650,19
3771,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:41,2.4,650,17
3840,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:22,2.4,650,15
3931,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:00,2.4,650,12
3974,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:49,9.7,2670,11
4016,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:28,1.8,500,10
4095,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,500,9
4157,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:06,1.8,500,7
4219,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:25,1.8,500,6
4261,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:13,1.8,500,5
4340,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:02,1.8,500,4
4401,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:13,1.8,500,3
4486,CA1304,,18:10:00,21:15:00,2020-09-11 09:04:35,1.8,500,2
