,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2705,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,5.5,1380,21
2734,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.5,1380,20
2774,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:02,5.5,1380,19
2840,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,5.5,1380,18
2906,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,17
2973,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,16
3114,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,4.3,1080,15
3127,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,4.3,1080,14
3206,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:00,4.3,1080,13
3285,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:07,4.3,1080,12
3364,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:52,4.3,1080,11
3443,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,4.3,1080,10
3522,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:55,3.5,880,9
3601,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,3.5,880,8
3680,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,3.0,750,7
3759,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1080,6
3877,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:28,4.3,1080,5
3984,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,4.3,1080,4
3996,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,6.6,1650,3
4142,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:52,8.6,2150,1
1610,CA1306,,09:05:00,12:10:00,2019-09-22 17:26:04,10.0,2500,45
1653,CA1306,,09:05:00,12:10:00,2019-09-23 16:07:38,10.0,2500,44
1684,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:47,10.0,2500,43
1721,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:41,10.0,2500,42
1759,CA1306,,09:05:00,12:10:00,2019-09-26 15:20:00,10.0,2500,41
1796,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:29,10.0,2500,40
1842,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:23,10.0,2500,39
1878,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:22,10.0,2500,38
1932,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:01,10.0,2500,37
1952,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:21,10.0,2500,36
2027,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:40,10.0,2500,35
2046,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:56,10.0,2500,34
2093,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:23,10.0,2500,33
2140,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:29,10.0,2500,32
2187,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:57,10.0,2500,31
2234,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:43,10.0,2500,30
2281,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:23,6.6,1650,29
2328,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:39,6.6,1650,28
2375,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,6.6,1650,27
2422,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:58,6.6,1650,26
2469,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:37,6.6,1650,25
2511,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:43,6.6,1650,24
2582,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:45,6.6,1650,23
2637,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:19,6.6,1650,22
2658,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:09,6.6,1650,21
2743,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,6.6,1650,20
2785,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:02,6.6,1650,19
2851,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,6.6,1650,18
2917,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,17
2984,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,16
3103,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,6.6,1650,15
3138,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,14
3217,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:00,6.6,1650,13
3296,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:07,6.6,1650,12
3375,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:52,6.6,1650,11
3454,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,10
3533,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:55,5.5,1380,9
3612,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,5.5,1380,8
3691,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,5.5,1380,7
3770,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1380,6
3865,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:28,5.5,1380,5
3973,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,5.5,1380,4
4007,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1380,3
4131,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:52,6.6,1650,1
1625,CA1308,,10:00:00,13:05:00,2019-09-22 17:26:04,10.0,2500,45
1630,CA1308,,10:00:00,13:05:00,2019-09-23 16:07:38,10.0,2500,44
1695,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:47,10.0,2500,43
1734,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:41,10.0,2500,42
1773,CA1308,,10:00:00,13:05:00,2019-09-26 15:20:00,10.0,2500,41
1811,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:29,10.0,2500,40
1839,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:23,10.0,2500,39
1892,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:22,10.0,2500,38
1920,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:01,10.0,2500,37
1987,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:21,10.0,2500,36
1994,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,35
2079,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,10.0,2500,34
2125,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:23,10.0,2500,33
2172,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:29,10.0,2500,32
2222,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:57,10.0,2500,31
2266,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:43,10.0,2500,30
2314,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:23,7.6,1900,29
2360,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:39,7.6,1900,28
2407,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,7.6,1900,27
2458,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:58,7.6,1900,26
2459,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,7.6,1900,25
2533,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:43,7.6,1900,24
2565,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:45,7.6,1900,23
2620,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,7.6,1900,22
2667,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,7.6,1900,21
2724,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,7.6,1900,20
2828,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:02,7.6,1900,19
2894,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,7.6,1900,18
2962,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,17
3034,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,16
3051,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,7.6,1900,15
3193,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,14
3270,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:00,7.6,1900,13
3350,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:07,7.6,1900,12
3428,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:52,7.6,1900,11
3510,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,10
3587,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:55,6.6,1650,9
3666,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,6.6,1650,8
3744,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,6.6,1650,7
3825,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,6
3907,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:28,6.6,1650,5
3919,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,8.6,2150,4
4060,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,3
4077,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:52,8.6,2150,1
1619,CA1314,,15:55:00,19:20:00,2019-09-22 17:26:04,10.0,2500,45
1662,CA1314,,15:55:00,19:20:00,2019-09-23 16:07:38,10.0,2500,44
1700,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:47,10.0,2500,43
1729,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:41,10.0,2500,42
1768,CA1314,,16:15:00,19:20:00,2019-09-26 15:20:00,10.0,2500,41
1805,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:29,10.0,2500,40
1833,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:23,10.0,2500,39
1887,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:22,10.0,2500,38
1911,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:01,10.0,2500,37
1977,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:21,10.0,2500,36
2003,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,35
2070,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,10.0,2500,34
2116,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:23,10.0,2500,33
2163,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:29,10.0,2500,32
2213,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:57,10.0,2500,31
2257,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:43,10.0,2500,30
2305,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:23,6.6,1650,29
2351,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:39,6.6,1650,28
2398,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,6.6,1650,27
2449,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:58,6.6,1650,26
2493,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,6.6,1650,25
2541,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:43,6.6,1650,24
2556,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:45,6.6,1650,23
2611,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,6.6,1650,22
2691,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,6.6,1650,21
2715,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.6,1650,20
2819,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:02,6.6,1650,19
2885,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,6.6,1650,18
2953,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,17
3025,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,16
3062,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,4.3,1080,15
3182,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,4.3,1080,14
3259,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:00,4.3,1080,13
3339,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:07,4.3,1080,12
3418,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:52,4.3,1080,11
3498,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,4.3,1080,10
3576,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:55,3.5,880,9
3655,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,3.5,880,8
3734,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,3.0,750,7
3813,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,4.3,1080,6
3896,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:28,4.3,1080,5
3930,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,4.3,1080,4
4049,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,5.5,1380,3
4088,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:52,8.6,2150,1
1600,CA1338,,08:25:00,11:25:00,2019-09-22 17:26:04,10.0,2500,45
1643,CA1338,,08:25:00,11:25:00,2019-09-23 16:07:38,10.0,2500,44
1674,CA1338,,08:25:00,11:25:00,2019-09-24 14:45:47,10.0,2500,43
1711,CA1338,,08:25:00,11:25:00,2019-09-25 15:08:41,10.0,2500,42
1748,CA1338,,08:25:00,11:25:00,2019-09-26 15:20:00,10.0,2500,41
1787,CA1338,,08:25:00,11:25:00,2019-09-27 16:46:29,10.0,2500,40
1852,CA1338,,08:25:00,11:25:00,2019-09-28 15:51:23,10.0,2500,39
1868,CA1338,,08:25:00,11:25:00,2019-09-29 16:58:22,10.0,2500,38
1897,CA1338,,08:25:00,11:25:00,2019-09-30 17:53:01,10.0,2500,37
1962,CA1338,,08:25:00,11:25:00,2019-10-01 15:35:21,10.0,2500,36
2017,CA1338,,08:25:00,11:25:00,2019-10-02 16:02:40,10.0,2500,35
2056,CA1338,,08:25:00,11:25:00,2019-10-03 17:00:56,10.0,2500,34
2103,CA1338,,08:25:00,11:25:00,2019-10-04 14:54:23,10.0,2500,33
2150,CA1338,,08:25:00,11:25:00,2019-10-05 14:57:29,10.0,2500,32
2197,CA1338,,08:25:00,11:25:00,2019-10-06 15:13:57,10.0,2500,31
2244,CA1338,,08:25:00,11:25:00,2019-10-07 15:31:43,10.0,2500,30
2291,CA1338,,08:25:00,11:25:00,2019-10-08 15:09:23,10.0,2500,29
2338,CA1338,,08:25:00,11:25:00,2019-10-09 15:50:39,10.0,2500,28
2385,CA1338,,08:25:00,11:25:00,2019-10-10 16:31:13,10.0,2500,27
2432,CA1338,,08:25:00,11:25:00,2019-10-11 14:35:58,10.0,2500,26
2479,CA1338,,08:25:00,11:25:00,2019-10-12 16:28:37,10.0,2500,25
2521,CA1338,,08:25:00,11:25:00,2019-10-13 15:20:43,10.0,2500,24
2593,CA1338,,08:25:00,11:25:00,2019-10-14 14:52:45,10.0,2500,23
2648,CA1338,,08:25:00,11:25:00,2019-10-15 16:25:19,10.0,2500,22
2677,CA1338,,08:25:00,11:25:00,2019-10-16 15:31:09,10.0,2500,21
2754,CA1338,,08:25:00,11:25:00,2019-10-17 14:35:22,10.0,2500,20
2799,CA1338,,08:25:00,11:25:00,2019-10-18 15:40:02,10.0,2500,19
2866,CA1338,,08:25:00,11:25:00,2019-10-19 16:22:16,10.0,2500,18
2932,CA1338,,08:25:00,11:25:00,2019-10-20 15:55:51,10.0,2500,17
3005,CA1338,,08:25:00,11:25:00,2019-10-21 15:12:38,10.0,2500,16
3082,CA1338,,08:25:00,11:25:00,2019-10-22 15:15:55,6.6,1650,15
3161,CA1338,,08:25:00,11:25:00,2019-10-23 15:40:59,6.6,1650,14
3238,CA1338,,08:25:00,11:25:00,2019-10-24 16:20:00,6.6,1650,13
3318,CA1338,,08:25:00,11:25:00,2019-10-25 15:00:07,5.5,1380,12
3397,CA1338,,08:25:00,11:25:00,2019-10-26 16:54:52,5.5,1380,11
3477,CA1338,,08:25:00,11:25:00,2019-10-27 16:07:48,5.5,1380,10
3555,CA1338,,08:25:00,11:25:00,2019-10-28 15:36:55,4.3,1080,9
3634,CA1338,,08:25:00,11:25:00,2019-10-29 11:10:24,4.3,1080,8
3713,CA1338,,08:25:00,11:25:00,2019-10-30 18:20:57,4.3,1080,7
3792,CA1338,,08:25:00,11:25:00,2019-10-31 16:08:42,4.3,1080,6
3843,CA1338,,08:25:00,11:25:00,2019-11-01 14:36:28,4.3,1080,5
3951,CA1338,,08:25:00,11:25:00,2019-11-02 15:46:14,4.3,1080,4
4029,CA1338,,08:25:00,11:25:00,2019-11-03 15:29:09,5.5,1380,3
4109,CA1338,,08:25:00,11:25:00,2019-11-05 16:32:52,5.5,1380,1
1616,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:04,10.0,2500,45
1659,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:38,10.0,2500,44
1666,CA1358,,20:10:00,23:15:00,2019-09-24 14:45:47,10.0,2500,43
1727,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:41,10.0,2500,42
1765,CA1358,,20:10:00,23:15:00,2019-09-26 15:20:00,10.0,2500,41
1802,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:29,10.0,2500,40
1830,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:23,10.0,2500,39
1884,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:22,10.0,2500,38
1908,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:01,10.0,2500,37
1974,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:21,10.0,2500,36
2006,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,35
2067,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,10.0,2500,34
2113,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:23,10.0,2500,33
2160,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:29,10.0,2500,32
2210,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:57,10.0,2500,31
2254,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:43,10.0,2500,30
2302,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:23,4.3,1080,29
2348,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:39,4.3,1080,28
2396,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.3,1080,27
2446,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:58,4.3,1080,26
2490,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,4.3,1080,25
2544,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:43,4.3,1080,24
2553,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:45,4.3,1080,23
2609,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,4.3,1080,22
2693,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,4.3,1080,21
2713,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.3,1080,20
2818,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:02,4.3,1080,19
2884,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,4.3,1080,18
2952,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,17
3024,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,16
3063,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,3.0,750,15
3181,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,3.0,762,14
3258,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:00,3.0,750,13
3338,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:07,3.0,750,12
3417,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:52,3.5,880,11
3497,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,3.5,880,10
3575,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:55,3.0,750,9
