,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3143,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:47,9.8,2450,44
3261,CA1304,,18:00:00,21:15:00,2019-07-03 14:36:07,9.8,2450,43
3280,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:59,9.8,2450,42
3400,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,9.8,2450,41
3426,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:52,9.8,2450,40
3554,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,9.8,2450,39
3580,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,9.8,2450,38
3708,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:08,9.8,2450,37
3785,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:26,9.8,2450,36
3819,CA1304,,18:00:00,21:15:00,2019-07-11 15:33:01,9.8,2450,35
3896,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,9.8,2450,34
4022,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,9.8,2450,33
4050,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,9.8,2450,32
4143,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:13,9.8,2450,31
4247,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:26,9.8,2450,30
4329,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,9.8,2450,29
4358,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,9.8,2450,28
4435,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,9.8,2450,27
4512,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:21,9.8,2450,26
4646,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,9.8,2450,25
4665,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:58,9.8,2450,24
4786,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,9.8,2450,23
4863,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,9.8,2450,22
4924,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:11,9.8,2450,21
4998,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,9.8,2450,20
5055,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:23,9.8,2450,19
5177,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:32,9.8,2450,18
5236,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:12,9.8,2450,17
5265,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,8.4,2110,16
5408,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,8.4,2110,15
5442,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:39,8.4,2110,14
5503,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,8.4,2110,13
5618,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:54,8.4,2110,12
5656,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:35,8.4,2110,11
5716,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:14,8.4,2110,10
5835,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,7.4,1860,9
5862,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:20,7.4,1860,8
6004,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:32,7.4,1860,7
6053,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,8.4,2110,6
6103,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:20,8.4,2110,5
6164,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,8.4,2110,4
6272,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,8.4,2110,3
6319,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:18,9.8,2450,2
6379,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,9.8,2450,1
6460,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:09,9.8,2450,0
3038,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:31,9.8,2450,45
3126,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:47,9.8,2450,44
3192,CA1306,,08:55:00,12:05:00,2019-07-03 14:36:07,9.8,2450,43
3334,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:59,9.8,2450,42
3346,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,9.8,2450,41
3440,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:52,9.8,2450,40
3500,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,9.8,2450,39
3594,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,9.8,2450,38
3660,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:08,9.8,2450,37
3731,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:26,7.4,1860,36
3874,CA1306,,08:55:00,12:05:00,2019-07-11 15:33:01,7.4,1860,35
3902,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,34
4027,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,33
4104,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,32
4117,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:13,7.4,1860,31
4193,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1860,30
4307,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,29
4390,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1860,28
4490,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,27
4566,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:21,7.4,1860,26
4625,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,25
4720,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,24
4732,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1860,23
4809,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,22
4885,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:11,7.4,1860,21
5030,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,20
5110,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:23,7.4,1860,19
5123,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:32,7.4,1860,18
5194,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:12,7.4,1860,17
5330,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,6.5,1620,16
5386,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.5,1620,15
5463,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:39,6.5,1620,14
5471,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,6.5,1620,13
5549,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:54,6.5,1620,12
5675,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:35,6.5,1620,11
5723,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:14,6.5,1620,10
5798,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,6.5,1620,9
5899,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:20,6.5,1620,8
5934,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:32,6.5,1620,7
6035,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,7.4,1860,6
6118,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:20,7.4,1860,5
6184,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,7.4,1860,4
6231,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,6.5,1620,3
6350,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:18,9.8,2450,2
6398,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,9.8,2450,1
6490,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:09,9.8,2450,0
3096,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:31,9.8,2450,45
3140,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:47,9.8,2450,44
3258,CA1308,,09:55:00,12:50:00,2019-07-03 14:36:07,9.8,2450,43
3277,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:59,9.8,2450,42
3403,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:16,9.8,2450,41
3423,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:52,9.8,2450,40
3557,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:36,9.8,2450,39
3577,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:13,9.8,2450,38
3711,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:08,9.8,2450,37
3788,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:26,8.4,2110,36
3816,CA1308,,09:55:00,12:50:00,2019-07-11 15:33:01,8.4,2110,35
3893,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:43,8.4,2110,34
3970,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,33
4047,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,32
4140,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:13,8.4,2110,31
4250,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:26,8.4,2110,30
4326,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,29
4355,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:42,8.4,2110,28
4432,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2110,27
4509,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:21,8.4,2110,26
4643,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:22,8.4,2110,25
4662,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:58,8.4,2110,24
4789,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:44,8.4,2110,23
4866,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:03,8.4,2110,22
4921,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:11,8.4,2110,21
5001,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,8.4,2110,20
5052,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:23,8.4,2110,19
5180,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:32,8.4,2110,18
5250,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:12,8.4,2110,17
5311,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:57,7.4,1860,16
5414,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,7.4,1860,15
5445,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:39,7.4,1860,14
5506,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:39,7.4,1860,13
5592,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:54,6.5,1620,12
5659,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:35,6.5,1620,11
5773,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:14,6.5,1620,10
5838,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:02,6.5,1620,9
5864,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:20,6.5,1620,8
5964,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:32,6.5,1620,7
6066,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:23,6.5,1620,6
6106,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:20,7.4,1860,5
6167,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:02,7.4,1860,4
6269,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:50,6.5,1620,3
6316,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:18,9.8,2450,2
6376,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,9.8,2450,1
6457,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:09,9.8,2450,0
3076,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:31,9.8,2450,45
3160,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:47,9.8,2450,44
3229,CA1314,,16:00:00,19:20:00,2019-07-03 14:36:07,9.8,2450,43
3296,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:59,9.8,2450,42
3384,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:16,9.8,2450,41
3478,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:52,9.8,2450,40
3538,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:36,9.8,2450,39
3632,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:13,9.8,2450,38
3681,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:08,9.8,2450,37
3768,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:26,9.8,2450,36
3836,CA1314,,16:00:00,19:20:00,2019-07-11 15:33:01,9.8,2450,35
3940,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:43,9.8,2450,34
3988,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:49,9.8,2450,33
4067,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:40,9.8,2450,32
4160,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:13,9.8,2450,31
4230,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:26,9.8,2450,30
4269,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:16,9.8,2450,29
4404,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:42,9.8,2450,28
4452,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:49,9.8,2450,27
4528,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:21,9.8,2450,26
4587,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:22,9.8,2450,25
4682,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:58,9.8,2450,24
4769,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:44,9.8,2450,23
4846,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:03,9.8,2450,22
4942,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:11,9.8,2450,21
4981,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:18,9.8,2450,20
5072,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:23,9.8,2450,19
5160,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:32,9.8,2450,18
5219,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:12,9.8,2450,17
5292,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:57,7.4,1860,16
5372,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:27,7.4,1860,15
5430,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:39,7.4,1860,14
5486,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:39,7.4,1860,13
5586,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:54,8.4,2110,12
5639,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:35,8.4,2110,11
5699,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:14,8.4,2110,10
