,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
658,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:34,6.4,1460,34
754,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,33
788,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:25,6.4,1460,32
856,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,5.4,1230,31
941,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,30
993,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:53,5.4,1230,29
1122,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,5.4,1230,28
1213,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:57,5.4,1230,27
1247,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,5.4,1230,26
1297,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,4.2,950,25
1373,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,4.2,950,24
1449,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,4.2,950,23
1593,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,4.9,1120,22
1599,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:20,4.9,1120,21
1677,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,4.2,950,20
1822,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:28,5.4,1230,19
1827,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,4.2,950,18
1973,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,4.2,950,17
1980,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,16
2057,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:39,5.4,1230,15
2133,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,14
2249,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,5.4,1230,13
2353,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,5.4,1230,12
2361,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,11
2437,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,10
2513,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,5.4,1230,9
2590,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,8
2729,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:25,5.4,1230,7
2749,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,5.4,1230,6
2817,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,8.4,1920,5
2898,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,8.4,1920,4
3014,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,9.4,2140,3
3052,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,9.4,2140,2
3132,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,9.4,2140,1
32,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,4.2,950,44
91,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,43
152,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:02,4.2,950,42
224,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,4.2,950,41
290,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,4.2,950,40
352,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,4.2,950,39
415,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,38
448,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,37
545,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:55,4.2,950,36
626,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.2,950,35
687,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:34,4.2,950,34
724,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,33
816,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,32
882,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,31
913,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,30
1028,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:53,4.2,950,29
1086,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,28
1169,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:57,4.2,950,27
1282,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,950,26
1293,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,25
1408,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,4.2,950,24
1486,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,23
1558,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,4.2,950,22
1670,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:20,4.2,950,21
1673,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,20
1752,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:28,4.2,950,19
1825,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,18
1937,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,17
2016,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,16
2093,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:39,4.2,950,15
2169,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,14
2209,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,4.2,950,13
2285,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,12
2396,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,3.2,735,11
2472,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,10
2551,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.2,730,9
2625,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.2,730,8
2694,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:25,3.2,730,7
2785,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.2,730,6
2853,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,8.4,1920,5
2934,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,8.4,1920,4
2980,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,9.4,2140,3
3088,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,9.4,2140,2
3167,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,9.4,2140,1
3206,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,10.0,2280,0
63,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,9.6,2190,44
121,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,9.6,2190,43
190,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:02,9.6,2190,42
254,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,9.6,2190,41
256,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:36,9.6,2190,40
382,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:17,9.6,2190,39
385,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,8.3,1900,38
511,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,4.2,950,37
576,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:55,4.2,950,36
599,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:59,4.2,950,35
717,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:34,4.2,950,34
769,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,4.2,950,33
784,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:25,4.2,950,32
848,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:10,4.2,950,31
953,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,4.2,950,30
1063,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:53,4.2,950,29
1140,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:14,4.2,950,28
1203,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:57,4.2,950,27
1267,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:56,4.2,950,26
1332,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,4.2,950,25
1443,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,4.2,950,24
1445,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,4.2,950,23
1523,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:24,4.2,950,22
1634,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:20,4.2,950,21
1714,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:05,4.2,950,20
1787,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:28,4.2,950,19
1866,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,4.2,950,18
1903,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,4.2,950,17
2051,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,4.2,950,16
2127,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:39,4.2,950,15
2129,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,4.2,950,14
2244,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:29,4.9,1110,13
2320,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:32,4.2,950,12
2431,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,4.2,950,11
2507,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,4.2,950,10
2553,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:11,4.2,950,9
2661,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,4.2,950,8
2736,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:25,2.7,621,7
2744,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,3.2,730,6
2889,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,8.3,1900,5
2969,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,8.3,1900,4
3021,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:42,9.3,2120,3
3123,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:32,9.3,2120,2
3134,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:20,9.3,2120,1
3205,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,9.7,2210,0
9,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,8.6,1960,44
66,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,8.6,1960,43
175,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:02,8.6,1960,42
202,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,8.6,1960,41
266,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:36,8.6,1960,40
330,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,8.6,1960,39
438,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,8.3,1900,38
457,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,6.4,1460,37
523,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:55,6.4,1460,36
578,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,6.4,1460,35
664,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:34,6.4,1460,34
748,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.4,1460,33
794,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:25,6.4,1460,32
850,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,6.4,1460,31
949,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.4,1460,30
1001,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:53,6.4,1460,29
1114,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:14,6.4,1460,28
1205,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:57,6.4,1460,27
1288,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,26
1305,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,25
1381,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.4,1460,24
1457,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,23
1586,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,6.4,1460,22
1607,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:20,6.4,1460,21
1685,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:05,6.4,1460,20
1814,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:28,5.3,1210,19
1835,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,5.3,1210,18
1965,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,5.3,1210,17
1988,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,5.3,1210,16
2065,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:39,5.3,1210,15
2141,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,5.3,1210,14
2257,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:29,5.3,1210,13
2345,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:32,5.3,1210,12
2369,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,5.3,1210,11
2445,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,5.3,1210,10
2521,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,5.3,1210,9
2598,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,5.3,1210,8
2666,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:25,5.3,1210,7
2757,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,5.3,1210,6
2825,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,7.4,1680,5
2906,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,7.4,1680,4
2983,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:42,8.3,1900,3
3060,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,8.3,1900,2
3125,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:20,8.3,1900,1
62,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,8.6,1960,44
120,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.6,1960,43
189,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:02,8.6,1960,42
253,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.6,1960,41
319,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:36,8.6,1960,40
381,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,8.6,1960,39
386,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,8.3,1900,38
510,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,6.4,1460,37
575,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:55,6.4,1460,36
598,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,6.4,1460,35
716,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:34,6.4,1460,34
768,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.4,1460,33
846,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:25,6.4,1460,32
912,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,6.4,1460,31
954,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,6.4,1460,30
1062,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:53,6.4,1460,29
1139,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:14,6.4,1460,28
1202,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:57,6.4,1460,27
1268,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,5.3,1210,26
1333,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,5.3,1210,25
1442,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,5.3,1210,24
1520,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,5.3,1210,23
1524,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,5.3,1210,22
1635,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:20,5.3,1210,21
1715,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:05,5.3,1210,20
1786,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:28,5.3,1210,19
1867,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,5.3,1210,18
1904,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,5.3,1210,17
2050,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,5.3,1210,16
2126,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:39,5.3,1210,15
2204,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,5.3,1210,14
2243,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:29,5.3,1210,13
2319,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:32,5.3,1210,12
2430,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,5.3,1210,11
2506,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,5.3,1210,10
2554,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,5.3,1210,9
2660,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,5.3,1210,8
2735,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:25,5.3,1210,7
2743,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,5.3,1210,6
2888,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,8.3,1900,5
2968,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,8.3,1900,4
3022,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:42,9.3,2120,3
3122,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,9.3,2120,2
3133,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:20,9.3,2120,1
48,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,9.6,2190,44
107,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,43
137,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:02,9.6,2190,42
240,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,9.6,2190,41
306,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,9.6,2190,40
368,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,9.6,2190,39
399,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,8.3,1900,38
495,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,4.2,950,37
560,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:55,4.2,950,36
607,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,4.2,950,35
703,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:34,4.2,950,34
774,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,4.2,950,33
831,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:25,4.2,950,32
897,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,4.2,950,31
970,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,4.2,950,30
1046,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:53,4.2,950,29
1068,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:14,4.2,950,28
1187,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:57,4.2,950,27
1258,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,4.2,950,26
1349,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,4.2,950,25
1426,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,4.2,950,24
1504,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,4.2,950,23
1540,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,4.2,950,22
1651,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:20,4.2,950,21
1731,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:05,4.2,950,20
1770,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:28,4.2,950,19
1883,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,4.2,950,18
1920,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,4.2,950,17
2034,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,4.2,950,16
2111,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:39,4.2,950,15
2187,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,4.2,950,14
2227,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:29,4.9,1110,13
2303,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:32,4.2,950,12
2414,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,4.2,950,11
2490,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,4.2,950,10
2570,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,4.2,950,9
2644,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,4.2,950,8
2717,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:25,4.2,950,7
2804,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,4.2,950,6
2872,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,8.3,1900,5
2953,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,8.3,1900,4
3038,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:42,9.3,2120,3
3106,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,9.3,2120,2
3186,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:20,9.3,2120,1
39,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,8.6,1960,44
98,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,8.6,1960,43
146,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:02,8.6,1960,42
