,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
535,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:11,6.4,1330,36
637,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:00,6.4,1330,35
690,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,34
753,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,33
780,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:53,6.4,1330,32
885,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,31
931,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,30
1007,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,7.0,1460,29
1068,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,28
1132,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,7.0,1460,27
1194,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,7.0,1460,26
1256,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,25
1320,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,24
1384,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:59,6.4,1460,23
1448,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,22
1511,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,21
1561,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,20
1605,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,6.4,1460,19
1752,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:58,6.4,1460,17
1790,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:20,6.4,1460,16
1848,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:21,6.4,1460,15
1942,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:49,6.4,1460,14
2003,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,13
2024,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,5.4,1230,12
2133,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,5.4,1230,11
2198,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:35,5.4,1230,10
2260,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:42,5.4,1230,9
2325,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,6.4,1460,8
2388,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,7
2454,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:37:05,6.4,1460,6
2517,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,8.4,1920,5
2580,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,8.4,1920,4
2620,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,9.4,2140,3
2698,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,9.4,2140,2
2778,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,9.4,2140,1
2807,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,10.0,2280,0
44,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:35,10.0,2280,44
127,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,10.0,2280,43
175,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,42
238,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:12,10.0,2280,41
304,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:46,10.0,2280,40
357,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,39
429,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,9.1,2070,38
481,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:59,9.1,2070,37
530,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:11,9.1,2070,36
632,CA1304,,18:00:00,21:10:00,2018-06-10 14:31:00,9.1,2070,35
685,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,9.1,2070,34
748,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,9.1,2070,33
785,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:53,9.1,2070,32
880,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,9.1,2070,31
922,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,6.8,1560,30
1002,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,6.8,1560,29
1063,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,6.8,1560,28
1127,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,6.8,1560,27
1189,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:08,6.8,1560,26
1261,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:07,6.8,1560,25
1315,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,7.3,1660,24
1379,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:59,7.3,1660,23
1443,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,7.3,1660,22
1506,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,7.3,1660,21
1566,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,7.3,1660,20
1609,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:21,7.5,1710,19
1692,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:58,7.3,1660,18
1747,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:58,7.3,1660,17
1785,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:20,7.3,1660,16
1843,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:21,7.3,1660,15
1937,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:49,7.3,1660,14
1998,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,7.3,1660,13
2020,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:29,8.2,1880,12
2128,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:41,8.2,1880,11
2193,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:35,7.8,1770,10
2255,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:42,7.8,1770,9
2320,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:41,7.8,1770,8
2383,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:42,7.3,1660,7
2449,CA1304,,18:00:00,21:10:00,2018-07-09 14:37:05,7.3,1660,6
2512,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,8.2,1880,5
2575,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:56,8.2,1880,4
2615,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,9.2,2100,3
2681,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,9.2,2100,2
2783,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:06,7.3,1660,1
2812,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,9.7,2210,0
2870,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,9.7,2210,0
9,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,9.5,2170,44
73,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,9.5,2170,43
145,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,42
203,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,9.5,2170,41
269,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,40
383,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,39
393,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,8.6,1970,38
493,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:59,8.6,1970,37
550,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:11,8.6,1970,36
585,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:00,8.6,1970,35
649,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,34
713,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,8.6,1970,33
823,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:53,8.6,1970,32
842,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,31
941,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.2,1870,30
967,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,8.2,1870,29
1027,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,8.2,1870,28
1091,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,8.2,1870,27
1153,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,8.2,1870,26
1217,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,8.2,1870,25
1279,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,8.7,1990,24
1343,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:59,8.7,1990,23
1407,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.7,1990,22
1471,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,8.7,1990,21
1535,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,8.7,1990,20
1645,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,9.0,2050,19
1673,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,9.7,2210,18
1712,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:58,9.7,2210,17
1811,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:20,9.7,2210,16
1864,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:21,9.7,2210,15
1902,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:49,9.7,2210,14
1965,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,9.7,2210,13
2047,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,9.2,2100,12
2092,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,9.2,2100,11
2156,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:35,8.7,1990,10
2220,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:42,8.7,1990,9
2284,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,8.7,1990,8
2348,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,8.2,1880,7
2412,CA1306,,08:55:00,12:05:00,2018-07-09 14:37:05,8.7,1990,6
2476,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,5
2540,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,9.2,2100,4
2643,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,9.2,2100,3
2668,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,9.2,2100,2
2732,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,9.2,2100,1
2848,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,9.2,2100,0
50,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,44
89,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,10.0,2280,43
181,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,42
244,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,41
310,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,40
363,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,39
435,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,9.1,2070,38
500,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:59,9.1,2070,37
536,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:11,9.1,2070,36
638,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:00,9.1,2070,35
691,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,34
754,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,9.1,2070,33
779,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:53,9.1,2070,32
886,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,31
927,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,9.1,2070,30
1008,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,9.1,2070,29
1069,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,9.1,2070,28
1133,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,9.1,2070,27
1195,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,9.1,2070,26
1255,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,9.1,2070,25
1321,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,9.7,2210,24
1385,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:59,9.7,2210,23
1449,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,9.7,2210,22
1512,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.7,2210,21
1560,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,9.7,2210,20
1604,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,19
1689,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,9.7,2210,18
1753,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:58,9.7,2210,17
1791,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:20,9.7,2210,16
1849,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:21,9.7,2210,15
1943,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:49,9.7,2210,14
2004,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.7,2210,13
2025,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.7,2210,12
2134,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.7,2210,11
2199,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:35,9.7,2210,10
2261,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:42,9.7,2210,9
2326,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,9.7,2210,8
2389,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,9.2,2100,7
2455,CA1308,,09:55:00,13:05:00,2018-07-09 14:37:05,9.2,2100,6
2518,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,9.2,2100,5
2581,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,9.7,2210,4
2621,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.7,2210,3
2700,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.7,2210,2
2777,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,9.7,2210,1
2806,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,9.7,2210,0
35,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,44
118,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,43
166,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,42
229,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,41
295,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,40
348,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,39
420,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,9.1,2070,38
471,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:59,9.1,2070,37
521,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:11,9.1,2070,36
611,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:00,9.1,2070,35
676,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,34
739,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,9.1,2070,33
794,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:53,9.1,2070,32
871,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,31
913,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,7.8,1770,30
993,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,7.8,1770,29
1054,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,7.8,1770,28
1118,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,7.8,1770,27
1180,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,7.8,1770,26
1207,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,7.8,1770,25
1306,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.2,1880,24
1370,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:59,8.2,1880,23
1434,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.2,1880,22
1497,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,8.2,1880,21
1575,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,8.2,1880,20
1618,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,19
1699,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,8.2,1880,18
1738,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:58,8.2,1880,17
1776,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:20,8.2,1880,16
1830,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:21,8.2,1880,15
1929,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:49,8.2,1880,14
1989,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,8.2,1880,13
2074,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,8.2,1880,12
2119,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,8.2,1880,11
2183,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:35,7.3,1660,10
2246,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:42,7.3,1660,9
2311,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,7.3,1660,8
2374,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,7.3,1660,7
2440,CA1314,,16:00:00,19:10:00,2018-07-09 14:37:05,7.3,1660,6
2503,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,8.2,1880,5
2566,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,8.2,1880,4
2606,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,9.2,2100,3
2720,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,9.2,2100,2
2759,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,9.2,2100,1
2821,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,9.7,2210,0
2862,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,10.0,2280,0
3,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,9.5,2170,44
67,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,9.5,2170,43
139,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,42
197,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,9.5,2170,41
263,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,40
377,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,39
387,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,8.6,1970,38
487,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:59,8.6,1970,37
574,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:11,8.6,1970,36
579,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:00,8.6,1970,35
643,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,34
707,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,8.6,1970,33
829,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:53,8.6,1970,32
