,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2606,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,4.2,1050,6
2681,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,4.2,1050,5
2756,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,4.2,1050,4
2830,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,4.2,1050,3
2906,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,5.4,1350,2
2981,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:43,6.4,1600,1
3111,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:24,8.4,2100,0
70,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,5.5,1250,44
122,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:41,5.5,1250,42
170,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,5.5,1250,41
241,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,5.5,1250,40
293,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:13,5.5,1250,39
396,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:16,5.5,1250,38
456,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:11,5.5,1250,36
545,CA1304,,18:00:00,21:10:00,2018-12-03 19:08:30,5.5,1250,35
652,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,5.3,1210,34
654,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,5.3,1210,33
760,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,5.3,1210,32
802,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,5.3,1210,31
876,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,5.3,1210,30
963,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:16,5.3,1210,29
1027,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,5.3,1210,28
1102,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,4.2,950,27
1177,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,3.8,950,26
1252,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:29,3.8,950,24
1327,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,3.8,950,24
1402,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,3.8,950,23
1477,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,3.8,950,22
1552,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:39,3.8,950,21
1627,CA1304,,18:00:00,21:10:00,2018-12-18 16:26:28,3.8,950,20
1702,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,4.3,1080,19
1850,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:56,3.8,950,18
1852,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,3.8,950,17
1927,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:28,4.2,1050,16
2002,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,4.2,1050,15
2099,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:31,4.2,1050,14
2141,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:57,4.3,1080,13
2236,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,4.3,1080,11
2314,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:57,4.3,1080,10
2384,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:43,4.3,1080,9
2440,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:39,4.3,1080,8
2515,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,4.3,1080,7
2590,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:51,4.3,1080,6
2665,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,5.5,1380,5
2740,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,5.5,1380,4
2815,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:21,5.5,1380,3
2890,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,5.5,1380,2
2965,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:43,6.6,1650,1
3040,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:24,7.6,1900,0
13,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:23,6.6,1500,44
119,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:41,6.6,1500,42
206,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:59,6.6,1500,41
256,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:49,6.6,1500,40
350,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:13,6.6,1500,39
398,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:16,6.6,1500,38
471,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:11,6.6,1500,36
531,CA1306,,09:05:00,12:10:00,2018-12-03 19:08:30,6.6,1500,35
594,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:52,6.4,1460,34
712,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,6.4,1460,33
732,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:39,6.4,1460,32
862,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:17,6.4,1460,31
879,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:31,6.4,1460,30
1019,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:16,6.4,1460,29
1050,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:04,6.4,1460,28
1162,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:46,5.3,1210,27
1190,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:59,4.8,1210,26
1312,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:29,4.8,1210,24
1399,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,4.8,1210,24
1462,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,4.8,1210,23
1538,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:21,4.8,1210,22
1599,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:39,4.8,1210,21
1687,CA1306,,09:05:00,12:10:00,2018-12-18 16:26:28,4.8,1210,20
1766,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:33,5.5,1380,19
1789,CA1306,,09:05:00,12:10:00,2018-12-20 15:23:56,4.8,1210,18
1913,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,4.8,1210,17
1987,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:28,5.4,1340,16
2062,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:07,5.4,1340,15
2088,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:31,5.4,1340,14
2201,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:57,5.5,1380,13
2238,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:03,5.5,1380,11
2300,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:57,6.6,1650,10
2402,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:43,6.6,1650,9
2500,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:39,6.6,1650,8
2576,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:43,6.6,1650,7
2650,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:51,6.6,1650,6
2725,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:17,5.5,1380,5
2803,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:38,5.5,1380,4
2875,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:21,5.5,1380,3
2951,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:43,6.6,1650,2
3026,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:43,7.6,1900,1
3067,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:24,9.6,2400,0
27,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:23,6.6,1500,44
94,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:41,6.6,1500,42
147,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:59,6.6,1500,41
270,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:49,6.6,1500,40
336,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:13,6.6,1500,39
400,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:16,6.6,1500,38
457,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:11,6.6,1500,36
517,CA1308,,10:00:00,13:05:00,2018-12-03 19:08:30,6.6,1500,35
607,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:52,6.4,1460,34
698,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,6.4,1460,33
771,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:39,6.4,1460,32
848,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,6.4,1460,31
893,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:31,6.4,1460,30
1009,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:16,6.4,1460,29
1064,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:04,6.4,1460,28
1149,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:46,5.3,1210,27
1204,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:59,4.8,1210,26
1298,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:29,4.8,1210,24
1374,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:26,4.8,1210,24
1401,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:17,4.8,1210,23
1524,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:21,4.8,1210,22
1586,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:39,4.8,1210,21
1673,CA1308,,10:00:00,13:05:00,2018-12-18 16:26:28,4.8,1210,20
1752,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:33,5.5,1380,19
1803,CA1308,,10:00:00,13:05:00,2018-12-20 15:23:56,4.8,1210,18
1899,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:56,4.8,1210,17
1973,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:28,5.4,1340,16
2048,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:07,5.4,1340,15
2104,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:31,5.4,1340,14
2187,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:57,5.5,1380,13
2264,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,5.5,1380,11
2360,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:57,6.6,1650,10
2416,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:43,6.6,1650,9
2486,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:39,6.6,1650,8
2562,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:43,6.6,1650,7
2636,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:51,6.6,1650,6
2711,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:17,5.5,1380,5
2789,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:38,5.5,1380,4
2861,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:21,5.5,1380,3
2937,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:43,5.5,1380,2
3012,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:43,6.6,1650,1
3080,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:24,7.6,1900,0
0,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:23,5.5,1250,44
107,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:41,5.5,1250,42
194,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:59,5.5,1250,41
244,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:49,5.5,1250,40
361,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:13,5.5,1250,39
422,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:16,5.5,1250,38
442,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:11,5.5,1250,36
543,CA1314,,15:55:00,19:20:00,2018-12-03 19:08:30,5.5,1250,35
582,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:52,5.3,1210,34
724,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,5.3,1210,33
744,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:39,5.3,1210,32
874,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,5.3,1210,31
950,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:31,5.3,1210,30
1024,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:16,5.3,1210,29
1038,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:04,5.3,1210,28
1174,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:46,4.2,950,27
1232,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:59,3.8,950,26
1324,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:29,3.8,950,24
1390,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:26,3.8,950,24
1474,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:17,3.8,950,23
1550,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:21,3.8,950,22
1611,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:39,3.8,950,21
1699,CA1314,,15:55:00,19:20:00,2018-12-18 16:26:28,3.8,950,20
1740,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:33,4.3,1080,19
1776,CA1314,,15:55:00,19:20:00,2018-12-20 15:23:56,3.8,950,18
1925,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,3.8,950,17
1999,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:28,4.2,1050,16
2074,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:07,4.2,1050,15
2077,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:31,4.2,1050,14
2212,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:57,4.3,1080,13
2278,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,4.3,1080,11
2312,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:57,4.3,1080,10
2390,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:43,4.3,1080,9
2512,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:39,4.3,1080,8
2588,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:43,4.3,1080,7
2662,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:51,4.3,1080,6
2737,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:17,5.5,1380,5
2775,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:38,6.6,1650,4
2887,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:21,5.5,1380,3
2963,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:43,5.5,1380,2
3037,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:43,6.6,1650,1
3055,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:24,7.6,1900,0
3,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,4.3,980,44
124,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:41,4.3,980,42
196,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,980,41
246,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,980,40
359,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:13,4.3,980,39
397,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:16,4.3,980,38
444,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:11,4.3,980,36
541,CA1358,,20:05:00,23:10:00,2018-12-03 19:08:30,4.3,980,35
584,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,4.2,950,34
722,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,4.2,950,33
742,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,4.2,950,32
872,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,4.2,950,31
941,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,4.2,950,30
1022,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:16,4.2,950,29
1040,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,4.2,950,28
1172,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,4.2,950,27
1180,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,3.8,950,26
1322,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:29,3.8,950,24
1388,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,3.8,950,24
1472,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,3.8,950,23
1548,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,3.8,950,22
1609,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:39,3.8,950,21
1697,CA1358,,20:05:00,23:10:00,2018-12-18 16:26:28,3.8,950,20
1701,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,4.3,1080,19
1779,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:56,3.8,950,18
1923,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,3.8,950,17
1997,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:28,4.2,1050,16
2072,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,4.2,1050,15
2079,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:31,4.2,1050,14
2210,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:57,4.3,1080,13
2280,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,4.3,1080,11
2310,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:57,2.8,690,10
2392,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:43,4.3,1080,9
2510,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:39,4.3,1080,8
2586,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,4.3,1080,7
2660,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:51,4.3,1080,6
2735,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,5.5,1380,5
2813,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,5.5,1380,4
2885,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:21,5.5,1380,3
2961,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,5.5,1380,2
3035,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:43,5.5,1380,1
3057,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:24,5.5,1380,0
21,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,5.5,1250,44
100,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:41,5.5,1250,42
214,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,5.5,1250,41
264,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,5.5,1250,40
342,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:13,5.5,1250,39
430,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:16,5.5,1250,38
463,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:11,5.5,1250,36
523,CA1368,,14:05:00,17:10:00,2018-12-03 19:08:30,5.5,1250,35
601,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,5.3,1210,34
704,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,5.3,1210,33
765,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,5.3,1210,32
854,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,5.3,1210,31
887,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,5.3,1210,30
957,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:16,5.3,1210,29
1058,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,5.3,1210,28
1155,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,4.2,950,27
1198,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,3.8,950,26
1304,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:29,3.8,950,24
1391,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,3.8,950,24
1454,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,3.8,950,23
1530,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,3.8,950,22
1591,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:39,3.8,950,21
1679,CA1368,,14:05:00,17:10:00,2018-12-18 16:26:28,3.8,950,20
1758,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,4.3,1080,19
1797,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:56,3.8,950,18
1905,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,3.8,950,17
1979,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:28,4.2,1050,16
2054,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,4.2,1050,15
2096,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:31,4.2,1050,14
2193,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:57,4.3,1080,13
2270,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,4.3,1080,11
2292,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:57,5.5,1380,10
2410,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:43,5.5,1380,9
2492,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:39,5.5,1380,8
2568,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,5.5,1380,7
2642,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:51,5.5,1380,6
2717,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,5.5,1380,5
2795,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,5.5,1380,4
2867,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:21,5.5,1380,3
2943,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:43,5.5,1380,2
3018,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:43,6.6,1650,1
3075,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:24,7.6,1900,0
18,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,5.5,1250,44
103,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:41,5.5,1250,42
211,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,5.5,1250,41
261,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,5.5,1250,40
345,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:13,5.5,1250,39
427,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:16,5.5,1250,38
466,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:11,5.5,1250,36
526,CA1384,,15:05:00,18:05:00,2018-12-03 19:08:30,5.5,1250,35
599,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,5.3,1210,34
707,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,5.3,1210,33
761,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,5.3,1210,32
857,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,5.3,1210,31
884,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,5.3,1210,30
954,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:16,5.3,1210,29
1055,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,5.3,1210,28
1157,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,4.2,950,27
1195,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,3.8,950,26
1307,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:29,3.8,950,24
1394,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,3.8,950,24
1457,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,3.8,950,23
1533,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,3.8,950,22
1594,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:39,3.8,950,21
1682,CA1384,,15:05:00,18:05:00,2018-12-18 16:26:28,3.8,950,20
1761,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,4.3,1080,19
1794,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:56,3.8,950,18
1908,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,3.8,950,17
1982,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:28,4.2,1050,16
2057,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,4.2,1050,15
2093,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:31,4.2,1050,14
2196,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:57,4.3,1080,13
2273,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,4.3,1080,11
2295,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:57,4.3,1080,10
2407,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:43,5.5,1380,9
2495,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:39,5.5,1380,8
2571,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,5.5,1380,7
2645,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:51,5.5,1380,6
2720,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,5.5,1380,5
2798,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,6.6,1650,4
2870,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:21,5.5,1380,3
2946,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:43,6.6,1650,2
3021,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:43,6.6,1650,1
3072,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:24,7.6,1900,0
