,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2738,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,3.0,750,21
2813,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,3.0,750,20
2890,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,2.8,700,19
2963,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:05,4.0,1000,18
3039,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,3.0,750,17
3113,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:47,3.0,750,16
3188,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,3.0,750,15
3267,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,3.0,750,14
3338,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:28,3.0,750,13
3369,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,750,12
3459,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,3.5,880,11
3518,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,3.5,880,10
3638,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:22,3.5,880,9
3706,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,7
3827,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:46,3.0,750,4
3903,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:18,8.2,2040,3
3961,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,8.2,2040,2
4051,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:53,6.2,1550,1
4081,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,6.2,1550,0
2313,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:20,3.5,880,27
2377,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,26
2469,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,880,25
2526,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,880,24
2546,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,880,23
2638,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:36,2.7,680,22
2703,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,2.7,680,21
2778,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,2.7,664,20
2853,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,19
2927,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:05,2.6,650,18
3003,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,2.6,650,17
3078,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,2.6,650,16
3153,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,2.6,650,15
3229,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,14
3303,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:28,3.0,750,13
3408,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,3.0,750,12
3493,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,3.0,750,11
3557,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,3.0,750,10
3603,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:22,3.0,750,9
3745,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,3.0,750,7
3791,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:46,3.0,750,4
3895,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:18,8.2,2040,3
3925,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,8.2,2040,2
4015,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:53,8.2,2040,1
4107,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,8.2,2040,0
4153,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:50,8.2,2040,0
1528,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:31,10.0,2500,45
1575,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:22,10.0,2500,44
1614,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,10.0,2500,43
1650,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,10.0,2500,42
1701,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,41
1737,CA1304,,18:10:00,21:15:00,2019-10-03 17:01:03,10.0,2500,40
1786,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:25,10.0,2500,39
1831,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:27,10.0,2500,38
1876,CA1304,,18:10:00,21:15:00,2019-10-06 15:14:06,10.0,2500,37
1920,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:41,10.0,2500,36
1966,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:41,5.5,1380,35
2011,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:46,5.5,1380,34
2056,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,5.5,1380,33
2102,CA1304,,18:10:00,21:15:00,2019-10-11 14:36:03,5.5,1380,32
2145,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,5.5,1380,31
2209,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:46,5.5,1380,30
2222,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,29
2272,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:24,5.5,1380,28
2346,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:20,5.5,1380,27
2398,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.5,1380,26
2442,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,5.5,1380,25
2501,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:17,5.5,1380,24
2573,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,23
2667,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:36,5.5,1380,22
2731,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:57,5.5,1380,21
2806,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,20
2883,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,19
2956,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:05,5.5,1380,18
3032,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,4.3,1080,17
3106,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:47,4.3,1080,16
3181,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,4.3,1080,15
3260,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,4.3,1080,14
3332,CA1304,,18:10:00,21:15:00,2019-10-30 18:21:28,3.5,880,13
3362,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,3.5,880,12
3452,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:28,3.5,880,11
3511,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,3.5,880,10
3631,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:22,3.5,880,9
3663,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:52,3.5,880,8
3699,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,3.5,880,7
3820,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:46,4.0,1000,4
3910,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:18,6.6,1650,3
3954,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,6.6,1650,2
4044,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:53,8.6,2150,1
4074,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,8.6,2150,0
1512,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:31,10.0,2500,45
1558,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:22,10.0,2500,44
1597,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,10.0,2500,43
1634,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:12,10.0,2500,42
1684,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:40,10.0,2500,41
1719,CA1306,,09:05:00,12:10:00,2019-10-03 17:01:03,10.0,2500,40
1769,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:25,10.0,2500,39
1814,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:27,10.0,2500,38
1859,CA1306,,09:05:00,12:10:00,2019-10-06 15:14:06,10.0,2500,37
1904,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:41,10.0,2500,36
1949,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:41,6.6,1650,35
1994,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:46,6.6,1650,34
2039,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,6.6,1650,33
2084,CA1306,,09:05:00,12:10:00,2019-10-11 14:36:03,6.6,1650,32
2129,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:37,6.6,1650,31
2181,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:46,6.6,1650,30
2246,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,6.6,1650,29
2281,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:24,6.6,1650,28
2324,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:20,6.6,1650,27
2366,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,6.6,1650,26
2421,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,6.6,1650,25
2539,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:17,6.6,1650,24
2590,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,23
2622,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:36,6.6,1650,22
2686,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:57,6.6,1650,21
2761,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,20
2836,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,19
2904,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:05,6.6,1650,18
2986,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:46,6.6,1650,17
3061,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:47,6.6,1650,16
3136,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,15
3212,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,14
3286,CA1306,,09:05:00,12:10:00,2019-10-30 18:21:28,6.6,1650,13
3391,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,12
3475,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:28,6.6,1650,11
3540,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,10
3586,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:22,6.6,1650,9
3689,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:52,6.6,1650,8
3722,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,7
3774,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:46,6.6,1650,4
3877,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:18,6.6,1650,3
3983,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,2
3999,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:53,8.6,2150,1
4135,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,8.6,2150,0
1530,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:31,10.0,2500,45
1577,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:22,10.0,2500,44
1615,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,10.0,2500,43
1651,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,10.0,2500,42
1702,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,41
1738,CA1308,,10:00:00,13:05:00,2019-10-03 17:01:03,10.0,2500,40
1787,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:25,10.0,2500,39
1832,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:27,10.0,2500,38
1877,CA1308,,10:00:00,13:05:00,2019-10-06 15:14:06,10.0,2500,37
1921,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:41,10.0,2500,36
1967,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:41,7.6,1900,35
2012,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:46,7.6,1900,34
2057,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,7.6,1900,33
2103,CA1308,,10:00:00,13:05:00,2019-10-11 14:36:03,7.6,1900,32
2146,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,7.6,1900,31
2208,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:46,7.6,1900,30
2221,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,7.6,1900,29
2271,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:24,7.6,1900,28
2345,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:20,7.6,1900,27
2399,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,7.6,1900,26
2441,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,7.6,1900,25
2500,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:17,7.6,1900,24
2574,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,23
2668,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:36,7.6,1900,22
2732,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:57,7.6,1900,21
2807,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,20
2884,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,19
2957,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:05,7.6,1900,18
3033,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,6.6,1650,17
3107,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:47,6.6,1650,16
3182,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,6.6,1650,15
3261,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,6.6,1650,14
3333,CA1308,,10:00:00,13:05:00,2019-10-30 18:21:28,6.6,1650,13
3363,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,12
3453,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:28,6.6,1650,11
3512,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,6.6,1650,10
3632,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:22,6.6,1650,9
3662,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:52,6.6,1650,8
3700,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,7
3821,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:46,6.6,1650,4
3909,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:18,5.5,1380,3
3955,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,6.6,1650,2
4045,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:53,6.6,1650,1
4075,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,6.6,1650,0
1517,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:31,10.0,2500,45
1564,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:22,10.0,2500,44
1601,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,10.0,2500,43
1638,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,10.0,2500,42
1688,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,41
1723,CA1314,,16:15:00,19:20:00,2019-10-03 17:01:03,10.0,2500,40
1773,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:25,10.0,2500,39
1818,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:27,10.0,2500,38
1863,CA1314,,16:15:00,19:20:00,2019-10-06 15:14:06,10.0,2500,37
1908,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:41,10.0,2500,36
1953,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:41,6.6,1650,35
1998,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:46,6.6,1650,34
2043,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,6.6,1650,33
2088,CA1314,,16:15:00,19:20:00,2019-10-11 14:36:03,6.6,1650,32
2133,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,6.6,1650,31
2177,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:46,6.6,1650,30
2239,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,6.6,1650,29
2287,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:24,6.6,1650,28
2319,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:20,6.6,1650,27
2371,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.6,1650,26
2476,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,6.6,1650,25
2533,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:17,6.6,1650,24
2596,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,23
2628,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:36,6.6,1650,22
2692,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:57,6.6,1650,21
2767,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,20
2842,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,19
2916,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:05,6.6,1650,18
2992,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,4.3,1080,17
3067,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:47,4.3,1080,16
3142,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,4.3,1080,15
3218,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,4.3,1080,14
3292,CA1314,,16:15:00,19:20:00,2019-10-30 18:21:28,3.5,880,13
3397,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,3.5,880,12
3481,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:28,3.5,880,11
3546,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,3.5,880,10
3592,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:22,3.5,880,9
3685,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:52,3.5,880,8
3734,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,3.5,880,7
3780,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:46,2.8,700,4
3887,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:18,6.6,1650,3
3989,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,2
4005,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:53,8.6,2150,1
4129,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,8.6,2150,0
1514,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:31,10.0,2500,45
1560,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:22,10.0,2500,44
1598,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,10.0,2500,43
1635,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,10.0,2500,42
1685,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,41
1720,CA1358,,20:10:00,23:15:00,2019-10-03 17:01:03,10.0,2500,40
1770,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:25,10.0,2500,39
1815,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:27,10.0,2500,38
1860,CA1358,,20:10:00,23:15:00,2019-10-06 15:14:06,10.0,2500,37
1905,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:41,10.0,2500,36
1950,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:41,4.3,1080,35
1995,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:46,4.3,1080,34
2040,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.3,1080,33
2085,CA1358,,20:10:00,23:15:00,2019-10-11 14:36:03,4.3,1080,32
2130,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,4.3,1080,31
2180,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:46,4.3,1080,30
2244,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,29
2283,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:24,4.3,1080,28
2322,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:20,4.3,1080,27
2368,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.3,1080,26
2416,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,4.3,1080,25
2537,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:17,4.3,1080,24
2592,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,23
2624,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:36,4.3,1080,22
2688,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:57,4.3,1080,21
2763,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,20
2838,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,19
2912,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:05,4.3,1080,18
2988,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,2.8,700,17
3063,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:47,2.8,700,16
3138,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,2.8,700,15
3214,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,2.8,700,14
3288,CA1358,,20:10:00,23:15:00,2019-10-30 18:21:28,2.8,700,13
3393,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,12
3477,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:28,2.8,700,11
3542,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,2.8,700,10
3588,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:22,2.8,700,9
3688,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:52,2.8,700,8
3730,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,7
3776,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:46,2.8,700,4
3875,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:18,6.6,1650,3
3985,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,6.6,1650,2
4001,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:53,8.6,2150,1
4133,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,8.6,2150,0
4151,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:50,10.0,2500,0
1508,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:31,10.0,2500,45
1561,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:22,10.0,2500,44
1600,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,10.0,2500,43
1637,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,10.0,2500,42
1687,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,41
1722,CA1368,,14:10:00,17:15:00,2019-10-03 17:01:03,10.0,2500,40
1772,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:25,10.0,2500,39
1817,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:27,10.0,2500,38
1862,CA1368,,14:10:00,17:15:00,2019-10-06 15:14:06,10.0,2500,37
1907,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:41,10.0,2500,36
1952,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:41,6.6,1650,35
1997,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:46,6.6,1650,34
2042,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,6.6,1650,33
2087,CA1368,,14:10:00,17:15:00,2019-10-11 14:36:03,6.6,1650,32
2132,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,6.6,1650,31
2178,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:46,6.6,1650,30
2243,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,29
2285,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:24,6.6,1650,28
2321,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:20,6.6,1650,27
