,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
534,CA983,,15:45:00,19:05:00,2017-09-07 14:14:56,9.9,2060,40
608,CA983,,15:45:00,19:05:00,2017-09-08 14:09:32,9.9,2060,39
693,CA983,,15:45:00,19:05:00,2017-09-08 14:09:44,9.9,2060,39
697,CA983,,15:45:00,19:05:00,2017-09-09 14:10:33,9.9,2060,38
810,CA983,,15:45:00,19:05:00,2017-09-10 14:09:39,9.9,2060,37
833,CA983,,15:45:00,19:05:00,2017-09-10 14:09:45,9.9,2060,37
873,CA983,,15:45:00,19:05:00,2017-09-11 14:16:02,9.9,2060,36
947,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.9,2060,36
1040,CA983,,15:45:00,19:05:00,2017-09-12 14:08:40,9.9,2060,35
1069,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,34
1104,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.9,2060,34
1216,CA983,,15:45:00,19:05:00,2017-09-14 14:02:01,9.9,2060,33
1261,CA983,,15:45:00,19:05:00,2017-09-14 14:02:02,9.9,2060,33
1277,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,32
1394,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,31
1452,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,31
1561,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,30
1623,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,30
1633,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,9.8,2040,29
1694,CA983,,15:45:00,19:05:00,2017-09-18 13:56:23,9.8,2040,29
1762,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,28
1895,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,27
1953,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,27
1972,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,26
2146,CA983,,15:45:00,19:05:00,2017-09-22 14:11:52,9.8,2040,25
2204,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,24
2376,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,23
2418,CA983,,15:45:00,19:05:00,2017-09-24 14:06:59,9.8,2040,23
2520,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,22
2553,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.8,2040,21
2653,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.8,2040,21
2673,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,20
2827,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,9.8,2040,19
2943,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,17
2998,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,9.8,2040,17
3031,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,9.8,2040,16
3130,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,16
3134,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,9.8,2040,15
3192,CA983,,15:45:00,19:05:00,2017-10-02 14:21:01,9.8,2040,15
3258,CA983,,15:45:00,19:05:00,2017-10-03 14:00:00,9.8,2040,14
3366,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,9.8,2040,13
3536,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,12
3594,CA983,,15:45:00,19:05:00,2017-10-05 14:10:30,9.8,2040,12
3652,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.8,2040,11
3710,CA983,,15:45:00,19:05:00,2017-10-06 14:10:19,9.8,2040,11
3733,CA983,,15:45:00,19:05:00,2017-10-07 14:23:03,9.8,2040,10
3772,CA983,,15:45:00,19:05:00,2017-10-07 14:23:05,9.8,2040,10
3829,CA983,,15:45:00,19:05:00,2017-10-08 14:05:03,9.8,2040,9
3888,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,8
3954,CA983,,15:45:00,19:05:00,2017-10-09 14:14:13,9.8,2040,8
4048,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,7
4120,CA983,,15:45:00,19:05:00,2017-10-11 13:59:07,9.8,2040,6
4232,CA983,,15:45:00,19:05:00,2017-10-11 13:59:09,9.8,2040,6
4236,CA983,,15:45:00,19:05:00,2017-10-12 14:07:18,9.8,2040,5
4342,CA983,,15:45:00,19:05:00,2017-10-12 14:07:19,9.8,2040,5
4420,CA983,,15:45:00,19:05:00,2017-10-13 14:04:05,9.8,2040,4
4455,CA983,,15:45:00,19:05:00,2017-10-14 14:00:22,8.3,1730,3
4562,CA983,,15:45:00,19:05:00,2017-10-14 14:00:23,8.3,1730,3
4565,CA983,,15:45:00,19:05:00,2017-10-15 14:28:02,8.3,1730,2
4728,CA983,,15:45:00,19:05:00,2017-10-16 14:19:28,8.3,1730,1
4780,CA983,,15:45:00,19:05:00,2017-10-16 14:19:32,8.3,1730,1
4834,CA983,,15:45:00,19:05:00,2017-10-17 14:17:34,9.3,1940,0
4918,CA983,,15:45:00,19:05:00,2017-10-18 14:04:47,7.5,1560,0
4942,CA983,,15:45:00,19:05:00,2017-10-18 14:04:50,7.5,1560,0
32,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.4,1330,44
90,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,6.4,1330,44
148,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:56,6.4,1330,43
256,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.4,1330,42
312,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:25,6.4,1330,42
369,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:34,6.4,1330,41
424,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:36,6.4,1330,41
466,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:52,6.4,1330,40
558,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:56,6.4,1330,40
627,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:32,6.4,1330,39
677,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:44,6.4,1330,39
703,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:33,6.4,1330,38
785,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:39,6.4,1330,37
866,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:45,6.4,1330,37
919,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:02,6.4,1330,36
958,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:05,6.4,1330,36
995,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:40,6.4,1330,35
1046,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.4,1330,34
1128,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,6.4,1330,34
1191,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:01,6.2,1290,33
1239,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:02,6.2,1290,33
1343,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,32
1419,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,31
1477,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,6.2,1290,31
1536,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,6.2,1290,30
1598,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,30
1666,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,6.2,1290,29
1719,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:23,6.2,1290,29
1787,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,28
1870,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,27
1928,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,6.2,1290,27
1999,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,5.2,1090,26
2121,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:52,5.2,1090,25
2232,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,5.2,1090,24
2351,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,5.2,1090,23
2389,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:59,5.2,1090,23
2468,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,5.2,1090,22
2578,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,5.2,1090,21
2621,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,5.2,1090,21
2706,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,5.2,1090,20
2794,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,5.3,1100,19
2907,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,5.3,1100,17
2991,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,5.3,1100,17
3044,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,5.3,1100,16
3106,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,5.3,1100,16
3159,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,5.3,1100,15
3217,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:01,5.3,1100,15
3274,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:00,4.8,1000,14
3391,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,4.8,1000,13
3511,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,4.8,1000,12
3568,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:30,4.8,1000,12
3627,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,4.2,870,11
3686,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:19,4.2,870,11
3712,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:03,4.2,870,10
3797,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:05,4.2,870,10
3881,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:03,4.2,870,9
3913,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,4.2,870,8
3961,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:13,4.2,870,8
4011,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,4.2,870,7
4145,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:07,4.2,870,6
4207,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:09,4.2,870,6
4281,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:18,6.3,1300,5
4313,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:19,6.3,1300,5
4367,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:05,6.3,1300,4
4480,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:22,7.3,1510,3
4537,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:23,7.3,1510,3
4591,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,7.3,1510,2
4703,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:28,7.3,1510,1
4755,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:32,7.3,1510,1
4809,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,8.3,1720,0
53,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.4,1330,44
111,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,6.4,1330,44
168,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:56,6.4,1330,43
271,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,6.4,1330,42
291,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:25,6.4,1330,42
390,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:34,6.4,1330,41
407,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:36,6.4,1330,41
503,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:52,6.4,1330,40
538,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:56,6.4,1330,40
591,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:32,6.4,1330,39
686,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:44,6.4,1330,39
701,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:33,6.4,1330,38
806,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:39,6.4,1330,37
853,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:45,6.4,1330,37
927,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:02,6.4,1330,36
930,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:05,6.4,1330,36
1025,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:40,5.4,1120,35
1067,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,5.4,1120,34
1108,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,5.4,1120,34
1212,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:01,5.2,1090,33
1265,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:02,5.2,1090,33
1281,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,5.2,1090,32
1398,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,31
1456,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,5.2,1090,31
1557,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,5.2,1090,30
1619,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,5.2,1090,30
1629,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:20,5.2,1090,29
1698,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:23,5.2,1090,29
1766,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,5.2,1090,28
1891,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,5.2,1090,27
1949,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,5.2,1090,27
1978,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,4.2,870,26
2142,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:52,4.2,870,25
2208,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,4.2,870,24
2372,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,4.2,870,23
2414,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:59,4.2,870,23
2524,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,4.2,870,22
2557,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,4.2,870,21
2657,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,4.2,870,21
2669,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,4.2,870,20
2831,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,4.2,870,19
2947,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,4.2,870,17
3002,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,4.2,870,17
3027,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,4.2,870,16
3126,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,4.2,870,16
3138,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,4.2,870,15
3196,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:01,4.2,870,15
3254,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:00,4.2,870,14
3370,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,4.2,870,13
3532,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,4.2,870,12
3590,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:30,4.2,870,12
3648,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,4.2,870,11
3706,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:19,4.2,870,11
3737,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:03,4.2,870,10
3776,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:05,4.2,870,10
3833,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:03,4.2,870,9
3892,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,4.2,870,8
3950,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:13,4.2,870,8
4032,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,4.2,870,7
4124,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:07,3.5,720,6
4228,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:09,3.5,720,6
4240,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:18,7.3,1510,5
4292,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:19,7.3,1510,5
4346,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:05,7.3,1510,4
4459,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:22,8.3,1720,3
4558,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:23,8.3,1720,3
4569,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,8.3,1720,2
4724,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:28,8.3,1720,1
4776,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:32,8.3,1720,1
4830,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,9.2,1920,0
8,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,3.9,810,44
66,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:37,3.9,810,44
124,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:56,3.9,810,43
232,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,3.9,810,42
325,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:25,3.9,810,42
403,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:34,3.9,810,41
450,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:36,3.9,810,41
490,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:52,3.9,810,40
562,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:56,3.9,810,40
606,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:32,3.9,810,39
661,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:44,3.9,810,39
727,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:33,3.9,810,38
761,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:39,3.9,810,37
827,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:45,3.9,810,37
894,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:02,3.9,810,36
973,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:05,3.9,810,36
1019,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:40,3.4,701,35
1086,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,3.5,718,34
1152,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,3.5,718,34
1168,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:01,2.9,600,33
1221,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:02,2.9,600,33
1299,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,2.9,600,32
1442,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,2.9,600,31
1488,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,2.9,600,31
1511,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,2.9,600,30
1574,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,2.9,600,30
1642,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:20,2.9,600,29
1685,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:23,2.9,600,29
1743,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,2.9,600,28
1904,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,2.9,600,27
1962,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,2.9,600,27
2023,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,2.9,600,26
2096,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:52,2.9,600,25
2280,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,2.9,600,24
2328,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,2.9,600,23
2400,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:59,2.9,600,23
2444,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,2.9,600,22
2601,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,2.9,600,21
2644,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:32,2.9,600,21
2682,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,2.9,600,20
2818,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,3.9,810,19
2921,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,3.9,810,17
2967,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:24,3.9,810,17
3062,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,3.9,810,16
3082,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,3.9,810,16
3168,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,3.9,810,15
3240,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:01,3.9,810,15
3298,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:00,3.9,810,14
3408,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:57,2.9,600,13
3487,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,2.9,600,12
3540,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:30,2.9,600,12
3603,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,2.9,600,11
3662,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:19,2.9,600,11
3718,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:03,2.9,600,10
3820,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:05,2.9,600,10
3856,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:03,2.9,600,9
3936,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,3.9,810,8
3989,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:13,3.9,810,8
4042,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:16,3.9,810,7
4168,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:07,3.9,810,6
4190,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:09,3.9,810,6
4272,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:18,7.3,1510,5
4334,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:19,7.3,1510,5
4389,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:05,7.3,1510,4
4502,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:22,8.3,1720,3
4515,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:23,8.3,1720,3
4613,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,8.3,1720,2
4693,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:28,8.3,1720,1
4733,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:32,8.3,1720,1
4787,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,9.2,1920,0
4902,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:47,9.2,1920,0
4925,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:50,9.2,1920,0
39,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.9,1020,44
97,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:37,4.9,1020,44
154,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:56,4.9,1020,43
285,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:10,4.9,1020,42
305,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:25,4.9,1020,42
376,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:34,4.9,1020,41
421,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:36,4.9,1020,41
517,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:52,4.9,1020,40
526,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:56,4.9,1020,40
613,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:32,4.9,1020,39
670,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:44,4.9,1020,39
747,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:33,4.0,830,38
792,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:39,4.0,830,37
841,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:45,4.0,830,37
912,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:02,4.9,1020,36
944,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:05,4.9,1020,36
1024,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:40,4.9,1020,35
1053,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,4.9,1020,34
1121,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:07,4.9,1020,34
1198,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:01,3.1,650,33
1232,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:02,3.1,650,33
1336,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,3.1,650,32
1412,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,3.1,650,31
1470,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:36,3.1,650,31
1508,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,3.1,650,30
1605,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,3.1,650,30
1673,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:20,3.1,650,29
1712,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:23,3.1,650,29
1780,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,3.1,650,28
1877,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,3.1,650,27
1935,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,3.1,650,27
1992,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,4.2,870,26
2128,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:52,4.2,870,25
2222,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,4.2,870,24
2358,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,3.1,650,23
2397,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:59,3.1,650,23
2475,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,3.1,650,22
2571,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,3.1,650,21
2614,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:32,3.1,650,21
2713,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,4.2,870,20
2787,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,4.2,870,19
2902,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,4.2,870,17
2958,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:24,4.2,870,17
3052,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,4.2,870,16
3113,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,4.2,870,16
3152,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,4.2,870,15
3210,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:01,4.2,870,15
3267,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:00,3.1,650,14
