,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2955,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:32,6.4,1760,25
3021,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:05,6.4,1760,24
3114,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:45:20,6.2,1710,23
3159,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:02:17,6.2,1710,22
3219,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,21
3285,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:20,6.2,1710,20
3351,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:17,6.2,1710,19
3426,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:31,5.3,1450,17
3483,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,5.3,1450,16
3556,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:10,4.8,1310,14
3611,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:09,4.0,1100,12
3675,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:47,4.0,1100,11
3734,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:55:23,3.0,820,10
3794,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:05,3.0,820,8
3853,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,3.0,820,7
3887,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:59,3.0,820,6
3970,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,2.5,700,5
4027,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:04,2.4,650,4
4085,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:07:55,2.7,750,3
4140,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:13:05,2.4,650,2
4189,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:14,2.4,650,1
4249,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:18,2.4,650,0
2077,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,7.4,2040,34
2218,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:42,7.4,2040,33
2315,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,32
2423,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.4,1760,31
2563,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,30
2725,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:46,6.4,1760,29
2828,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,6.4,1760,27
2893,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.4,1760,26
2960,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:32,6.4,1760,25
3026,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:05,6.4,1760,24
3119,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:45:20,4.0,1090,23
3154,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:02:17,4.0,1090,22
3224,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1090,21
3289,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:20,4.0,1090,20
3355,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:17,4.0,1090,19
3420,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:31,3.5,950,17
3488,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:45,3.5,950,16
3551,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:10,3.5,950,14
3615,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:09,3.0,820,12
3678,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:47,3.0,820,11
3737,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:55:23,3.0,820,10
3797,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:05,2.4,650,8
3856,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,7
3890,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:37:59,2.4,650,6
3973,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,5
4030,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:04,2.2,600,4
4088,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:07:55,2.5,700,3
2051,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,7.4,2040,34
2189,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:42,7.4,2040,33
2268,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:03,6.4,1760,32
2429,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:11,6.4,1760,31
2590,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,30
2696,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:46,6.4,1760,29
2799,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,6.4,1760,27
2865,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,6.4,1760,26
2931,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:32,6.4,1760,25
2997,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:05,6.4,1760,24
3063,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:45:20,6.2,1710,23
3183,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:02:17,6.2,1710,22
3195,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,21
3261,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:20,6.2,1710,20
3327,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:17,6.2,1710,19
3450,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:31,5.3,1450,17
3459,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:45,5.3,1450,16
3580,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:10,4.8,1310,14
3587,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:09,4.0,1100,12
3652,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:47,4.0,1100,11
3712,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:55:23,4.0,1100,10
3771,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:05,3.0,820,8
3830,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:06,3.0,820,7
3916,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:37:59,3.0,820,6
3947,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:52,3.0,820,5
4006,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:04,2.4,650,4
4063,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:07:55,2.7,750,3
4120,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:13:05,2.4,650,2
4169,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:14,2.4,650,1
4263,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:18,2.4,650,0
2060,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,7.4,2040,34
2159,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:42,7.4,2040,33
2334,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,32
2446,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.4,1760,31
2582,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,30
2674,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:46,6.4,1760,29
2848,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,6.4,1760,27
2912,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.4,1760,26
2979,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:32,6.4,1760,25
3045,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:05,6.4,1760,24
3099,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:45:20,6.2,1710,23
3136,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:17,6.2,1710,22
3243,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,21
3308,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:20,6.2,1710,20
3374,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:17,6.2,1710,19
3400,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:31,5.3,1450,17
3507,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,5.3,1450,16
3532,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:10,4.8,1310,14
3633,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:09,4.0,1100,12
3695,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:47,3.0,820,11
3754,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:55:23,3.0,820,10
3811,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:05,3.0,820,8
3873,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,3.0,820,7
3930,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:59,3.0,820,6
3991,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,3.0,820,5
4047,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:04,2.4,650,4
4105,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:07:55,2.7,750,3
4158,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:13:05,2.4,650,2
4191,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:14,2.4,650,1
4232,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:18,2.4,650,0
2058,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,7.4,2040,34
2142,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:42,7.4,2040,33
2339,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,32
2451,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.4,1760,31
2536,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,30
2669,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:46,6.4,1760,29
2853,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,6.4,1760,27
2917,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.4,1760,26
2984,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:32,6.4,1760,25
3049,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:05,6.4,1760,24
3094,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:45:20,5.3,1450,23
3131,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:02:17,5.3,1450,22
3248,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,21
3313,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:20,5.3,1450,20
3379,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:17,5.3,1450,19
3395,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:31,5.3,1450,17
3453,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:45,5.3,1450,16
3527,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:10,4.8,1310,14
3639,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:09,4.0,1100,12
3699,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:47,3.0,820,11
3758,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:55:23,3.0,820,10
3807,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:05,3.0,820,8
3877,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,3.0,820,7
3934,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:37:59,3.0,820,6
3995,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:52,2.5,700,5
4051,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:04,2.4,650,4
4109,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:07:55,2.7,750,3
4162,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:13:05,2.4,650,2
4197,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:14,2.4,650,1
2071,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,7.4,2040,34
2136,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:42,7.4,2040,33
2322,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,32
2416,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.4,1760,31
2570,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,30
2686,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:46,6.4,1760,29
2835,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,6.4,1760,27
2900,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.4,1760,26
2967,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:32,6.4,1760,25
3033,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:05,6.4,1760,24
3111,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:45:20,6.2,1710,23
3147,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:17,6.2,1710,22
3231,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,21
3296,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:20,6.2,1710,20
3362,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:17,6.2,1710,19
3412,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:31,5.3,1450,17
3495,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,5.3,1450,16
3544,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:10,4.8,1310,14
3621,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:09,4.0,1100,12
3684,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:47,3.0,820,11
3743,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:55:23,3.0,820,10
3822,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:05,3.0,820,8
3862,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,3.0,820,7
3895,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:59,3.0,820,6
3979,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,3.0,820,5
4036,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:04,2.4,650,4
4094,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:07:55,2.7,750,3
4147,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:13:05,2.4,650,2
4202,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:14,2.4,650,1
1414,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:12,5.3,1450,45
1447,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:55,5.3,1450,44
1483,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:59,5.3,1450,43
1519,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,5.3,1450,42
1568,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:36,5.3,1450,41
1603,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:07,5.3,1450,40
1660,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:38,5.3,1450,39
1726,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:36,5.3,1450,38
1803,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:01,5.3,1450,37
1873,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:27,5.3,1450,36
1942,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:31,5.3,1450,35
2057,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:52,5.3,1450,34
2143,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:42,5.3,1450,33
2340,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,32
2452,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1710,31
2535,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:51,6.2,1710,30
2668,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:46,6.2,1710,29
2854,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,27
2918,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,26
2985,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:32,6.2,1710,25
3050,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:05,6.2,1710,24
3093,CA1304,,18:10:00,21:15:00,2020-05-09 13:45:20,6.2,1710,23
3130,CA1304,,18:10:00,21:15:00,2020-05-10 16:02:17,6.2,1710,22
3249,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,21
3314,CA1304,,18:10:00,21:15:00,2020-05-12 15:42:20,6.2,1710,20
3380,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:17,6.2,1710,19
3394,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:31,6.2,1710,17
3512,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:45,6.2,1710,16
3526,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:10,6.2,1710,14
3640,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:09,6.2,1710,12
3700,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:47,6.2,1710,11
3759,CA1304,,18:10:00,21:15:00,2020-05-22 16:55:23,6.2,1710,10
3806,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:05,6.2,1710,8
3878,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:06,3.0,820,7
3935,CA1304,,18:10:00,21:15:00,2020-05-26 16:37:59,3.0,820,6
3996,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:52,2.5,700,5
4052,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:04,2.4,650,4
4110,CA1304,,18:10:00,21:15:00,2020-05-29 17:07:55,2.4,650,3
4163,CA1304,,18:10:00,21:15:00,2020-05-30 16:13:05,2.4,650,2
4218,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:14,2.4,650,1
4228,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:18,2.4,650,0
4273,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:35,4.0,1100,0
1420,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:12,6.2,1710,45
1441,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:55,6.2,1710,44
1478,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:59,6.2,1710,43
1513,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,42
1562,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:36,6.2,1710,41
1625,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:07,6.2,1710,40
1666,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:38,6.2,1710,39
1723,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:36,6.2,1710,38
1811,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:01,6.2,1710,37
1876,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:27,6.2,1710,36
1940,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:31,6.2,1710,35
2061,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:52,6.2,1710,34
2157,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:42,6.2,1710,33
2332,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,32
2444,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1710,31
2580,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:51,6.2,1710,30
2676,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:46,6.2,1710,29
2846,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,27
2910,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,26
2977,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:32,6.2,1710,25
3043,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:05,6.2,1710,24
3101,CA1306,,08:55:00,12:10:00,2020-05-09 13:45:20,6.2,1710,23
3138,CA1306,,08:55:00,12:10:00,2020-05-10 16:02:17,6.2,1710,22
3241,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,21
3306,CA1306,,08:55:00,12:10:00,2020-05-12 15:42:20,6.2,1710,20
3372,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:17,6.2,1710,19
3402,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:31,6.2,1710,17
3505,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:45,6.2,1710,16
3534,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:10,6.2,1710,14
3631,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:09,6.2,1710,12
3693,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:47,6.2,1710,11
3752,CA1306,,08:55:00,12:10:00,2020-05-22 16:55:23,6.2,1710,10
3813,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:05,6.2,1710,8
3871,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:06,3.0,820,7
3928,CA1306,,08:55:00,12:10:00,2020-05-26 16:37:59,3.0,820,6
3989,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:52,3.0,820,5
4045,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:04,2.4,650,4
4103,CA1306,,08:55:00,12:10:00,2020-05-29 17:07:55,2.4,650,3
4156,CA1306,,08:55:00,12:10:00,2020-05-30 16:13:05,2.4,650,2
4211,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:14,2.4,650,1
4234,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:18,2.4,650,0
1425,CA1308,,09:55:00,13:05:00,2020-04-17 15:22:12,6.2,1710,45
1460,CA1308,,09:55:00,13:05:00,2020-04-18 15:22:55,6.2,1710,44
1473,CA1308,,09:55:00,13:05:00,2020-04-19 14:53:59,6.2,1710,43
1508,CA1308,,09:55:00,13:05:00,2020-04-20 17:00:55,6.2,1710,42
1557,CA1308,,09:55:00,13:05:00,2020-04-21 16:58:36,6.2,1710,41
1620,CA1308,,09:55:00,13:05:00,2020-04-22 16:55:07,6.2,1710,40
1685,CA1308,,09:55:00,13:05:00,2020-04-23 14:52:38,6.2,1710,39
1719,CA1308,,09:55:00,13:05:00,2020-04-24 16:31:36,6.2,1710,38
1800,CA1308,,09:55:00,13:05:00,2020-04-25 15:14:01,6.2,1710,37
1880,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:27,6.2,1710,36
1933,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:31,6.2,1710,35
2068,CA1308,,09:55:00,13:05:00,2020-04-28 15:12:52,6.2,1710,34
2150,CA1308,,09:55:00,13:05:00,2020-04-29 17:32:42,6.2,1710,33
