,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1247,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:13,5.4,1130,13
1318,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,5.4,1130,12
1336,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,5.4,1130,11
1425,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,5.4,1130,10
1490,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:32,5.4,1130,9
1523,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,5.4,1130,8
1605,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,5.4,1130,7
1642,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,5.4,1130,6
1685,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,8.4,1750,5
1746,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:13,8.4,1750,4
1808,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:52,6.4,1340,3
1866,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,9.2,1920,2
1916,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:41,9.2,1920,1
1987,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:13,9.7,2020,0
37,CA1398,,19:00:00,22:20:00,2018-02-16 14:29:18,4.2,880,44
76,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:40,4.2,880,43
116,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:17,4.2,880,42
159,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:23,4.2,880,41
197,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:16,4.2,880,40
237,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:35,4.2,880,39
276,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:17,4.2,880,38
317,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:02,4.2,880,37
335,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:44,4.2,880,36
398,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:10,4.2,880,35
429,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:28,4.2,880,34
442,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:49,4.2,880,33
492,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:03,4.2,880,31
557,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,4.2,880,30
598,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,4.2,880,29
617,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,4.2,880,28
677,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,4.2,880,27
717,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:23,4.2,880,26
757,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,4.2,880,25
790,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,4.2,880,24
837,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,4.2,880,23
877,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,4.2,880,22
917,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,4.2,880,21
958,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,4.2,880,20
964,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,4.2,880,19
1009,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,4.2,880,18
1050,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:25,4.2,880,17
1095,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:22,4.2,880,16
1162,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,4.2,880,15
1194,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:33,4.2,880,14
1268,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:13,4.2,880,13
1281,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,4.2,880,12
1374,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,4.2,880,11
1380,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,4.2,880,10
27,CA1896,,13:00:00,16:10:00,2018-02-16 14:29:18,7.4,1540,44
66,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:40,7.4,1540,43
106,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:17,7.4,1540,42
149,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:23,7.4,1540,41
186,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:16,7.4,1540,40
227,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:35,7.4,1540,39
266,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:17,7.4,1540,38
306,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:02,7.4,1540,37
320,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:44,7.4,1540,36
387,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:10,7.4,1540,35
415,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:28,7.4,1540,34
453,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:49,7.4,1540,33
481,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:03,7.4,1540,31
547,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,7.4,1540,30
587,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,7.4,1540,29
628,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,7.4,1540,28
667,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,7.4,1540,27
707,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:23,7.4,1540,26
747,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,7.4,1540,25
780,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,7.4,1540,24
826,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,7.4,1540,23
844,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,7.4,1540,22
907,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,7.4,1540,21
948,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,7.4,1540,20
973,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,5.4,1130,19
1038,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,5.4,1130,18
1043,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:25,5.4,1130,17
1135,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:22,5.4,1130,16
1155,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,5.4,1130,15
1184,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:33,5.4,1130,14
1275,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:13,5.4,1130,13
1293,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,5.4,1130,12
1368,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,5.4,1130,11
1387,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,5.4,1130,10
1473,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:32,5.4,1130,9
1553,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,5.4,1130,8
1580,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,5.4,1130,7
1665,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,6.4,1340,6
1727,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,8.4,1750,5
1787,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:13,8.4,1750,4
1800,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:52,6.4,1340,3
1899,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,6.3,1310,2
1958,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:41,9.2,1920,1
1972,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:13,9.7,2020,0
2,CA3401,ZH9101,07:30:00,10:40:00,2018-02-16 14:29:18,8.0,1660,44
42,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:40,8.0,1660,43
82,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:17,8.0,1660,42
122,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:23,8.0,1660,41
161,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:16,8.0,1660,40
202,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:35,8.0,1660,39
241,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:17,8.0,1660,38
282,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:02,8.0,1660,37
322,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:44,8.0,1660,36
362,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:10,8.0,1660,35
413,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:28,8.0,1660,34
472,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:49,8.0,1660,33
496,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:03,8.0,1660,31
521,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,8.0,1660,30
574,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,8.0,1660,29
601,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.0,1660,28
641,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.0,1660,27
681,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:23,8.0,1660,26
721,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,6.5,1350,25
794,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,6.5,1350,24
801,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,6.5,1350,23
870,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,6.5,1350,22
881,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,6.5,1350,21
921,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,6.5,1350,20
999,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,6.5,1350,19
1013,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,6.5,1350,18
1054,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,6.5,1350,17
1106,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,6.5,1350,16
1166,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,6.5,1350,15
1230,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:33,6.5,1350,14
1262,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:13,6.5,1350,13
1284,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,6.5,1350,12
1330,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.5,1350,11
1432,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,6.5,1350,10
1438,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:32,6.5,1350,9
1531,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,6.5,1350,8
1612,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,6.5,1350,7
1650,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,6.5,1350,6
1677,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,5
1738,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:13,8.5,1770,4
1799,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,7.5,1560,3
1860,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,10.0,2080,2
1909,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,9.5,1980,1
2018,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,10.0,2080,0
20,CA3403,ZH9103,10:00:00,13:20:00,2018-02-16 14:29:18,8.5,1770,44
40,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:40,8.5,1770,43
80,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:17,8.5,1770,42
142,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:23,8.5,1770,41
160,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:16,8.5,1770,40
220,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:35,8.5,1770,39
240,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:17,8.5,1770,38
280,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:02,8.5,1770,37
353,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:44,8.5,1770,36
380,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:10,8.5,1770,35
421,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:28,8.5,1770,34
461,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:49,8.5,1770,33
514,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:03,8.5,1770,31
540,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.5,1770,30
580,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.5,1770,29
635,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.5,1770,28
660,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,27
700,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:23,8.5,1770,26
740,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,8.0,1660,25
773,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.0,1660,24
800,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.0,1660,23
851,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,8.0,1660,22
900,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.0,1660,21
940,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.0,1660,20
980,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,8.0,1660,19
1031,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,8.0,1660,18
1040,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,7.5,1560,17
1131,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,7.5,1560,16
1142,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,7.5,1560,15
1197,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:33,7.5,1560,14
1279,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:13,7.5,1560,13
1297,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,7.5,1560,12
1364,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.5,1560,11
1391,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,7.5,1560,10
1469,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:32,7.5,1560,9
1535,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.5,1560,8
1576,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.5,1560,7
1661,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,7.5,1560,6
1723,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,9.5,1980,5
1783,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:13,9.5,1980,4
1852,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,7.5,1560,3
1895,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,10.0,2080,2
1954,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,10.0,2080,1
1978,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,10.0,2080,0
29,CA3405,ZH9105,12:30:00,15:30:00,2018-02-16 14:29:18,8.5,1770,44
68,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:40,8.5,1770,43
108,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:17,8.5,1770,42
151,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:23,8.5,1770,41
188,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:16,8.5,1770,40
229,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:35,8.5,1770,39
268,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:17,8.5,1770,38
308,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:02,8.5,1770,37
341,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:44,8.5,1770,36
389,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:10,8.5,1770,35
438,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:28,8.5,1770,34
451,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:49,8.5,1770,33
483,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:03,8.5,1770,31
549,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.5,1770,30
589,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.5,1770,29
626,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.5,1770,28
669,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,8.5,1770,27
709,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:23,8.5,1770,26
749,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,8.0,1660,25
782,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.0,1660,24
828,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.0,1660,23
842,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.0,1660,22
909,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.0,1660,21
950,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.0,1660,20
960,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.0,1660,19
1000,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,18
1071,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,7.5,1560,17
1115,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,7.5,1560,16
1183,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,7.5,1560,15
1213,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:33,7.5,1560,14
1258,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:13,7.5,1560,13
1292,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,7.5,1560,12
1347,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.5,1560,11
1413,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,7.5,1560,10
1445,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:32,7.5,1560,9
1510,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.5,1560,8
1592,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.5,1560,7
1628,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,7.5,1560,6
1699,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,9.5,1980,5
1760,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:13,9.5,1980,4
1822,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,7.5,1560,3
1877,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.5,1560,2
1930,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,10.0,2080,1
2001,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,10.0,2080,0
7,CA3407,ZH9107,14:50:00,18:15:00,2018-02-16 14:29:18,8.0,1660,44
47,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:40,8.0,1660,43
87,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:17,8.0,1660,42
127,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:23,8.0,1660,41
167,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:16,8.0,1660,40
207,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:35,8.0,1660,39
247,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:17,8.0,1660,38
287,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:02,8.0,1660,37
327,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:44,8.0,1660,36
367,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:10,8.0,1660,35
408,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:28,8.0,1660,34
477,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:49,8.0,1660,33
501,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:03,8.0,1660,31
527,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.0,1660,30
568,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,8.0,1660,29
607,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.0,1660,28
647,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.0,1660,27
687,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:23,8.0,1660,26
727,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,7.5,1560,25
760,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,7.5,1560,24
807,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,7.5,1560,23
864,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,7.5,1560,22
887,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,7.5,1560,21
927,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,7.5,1560,20
993,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,7.5,1560,19
1018,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,7.5,1560,18
1058,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,6.5,1350,17
1103,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,6.5,1350,16
1170,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.5,1350,15
1226,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:33,6.5,1350,14
1245,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:13,6.5,1350,13
1316,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,6.5,1350,12
1334,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.5,1350,11
1427,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,6.5,1350,10
1492,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:32,6.5,1350,9
1525,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.5,1350,8
1607,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.5,1350,7
1644,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,6.5,1350,6
1683,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,9.5,1980,5
1744,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:13,9.5,1980,4
1806,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,7.5,1560,3
1865,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,7.5,1560,2
1914,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,8.5,1770,1
1974,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,10.0,2080,0
31,CA3409,ZH9109,16:20:00,19:35:00,2018-02-16 14:29:18,7.5,1560,44
70,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:40,7.5,1560,43
110,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:17,7.5,1560,42
153,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:23,7.5,1560,41
190,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:16,7.5,1560,40
231,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:35,7.5,1560,39
270,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:17,7.5,1560,38
310,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:02,7.5,1560,37
345,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:44,7.5,1560,36
391,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:10,7.5,1560,35
436,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:28,7.5,1560,34
449,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:49,7.5,1560,33
485,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:03,7.5,1560,31
551,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,7.5,1560,30
591,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,7.5,1560,29
624,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,7.5,1560,28
671,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,7.5,1560,27
711,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:23,7.5,1560,26
751,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,6.5,1350,25
784,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,6.5,1350,24
830,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,6.5,1350,23
840,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,5.5,1140,22
911,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,5.5,1140,21
952,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,5.5,1140,20
970,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,5.5,1140,19
1002,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,5.5,1140,18
1045,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,5.5,1140,17
1090,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,5.5,1140,16
1153,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,5.5,1140,15
1188,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:33,5.5,1140,14
1273,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:13,5.5,1140,13
1290,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,6.5,1350,12
1370,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.5,1350,11
1385,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,6.5,1350,10
1475,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:32,6.5,1350,9
1551,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.5,1350,8
