,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5247,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.2,1310,18
5324,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,4.2,1050,17
5403,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,5.2,1310,16
5477,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,4.2,1050,15
5549,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,4.8,1190,14
5625,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,4.8,1190,13
5695,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,4.8,1190,12
5766,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,4.2,1050,11
5838,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,4.2,1050,10
5906,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:06,4.2,1050,9
5977,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,3.0,762,8
6047,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,4.2,1050,7
6118,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:33,4.2,1050,6
6186,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,5.2,1310,5
6266,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:55,6.2,1550,4
6315,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,3
6385,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:00,5.2,1310,2
6483,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,8.2,2040,1
6514,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,8.2,2040,0
3183,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,7.2,1790,45
3218,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1790,44
3296,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1790,43
3373,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1790,42
3450,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:43,7.2,1790,41
3527,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1790,40
3604,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1790,39
3681,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:17,7.2,1790,38
3758,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1790,37
3835,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1790,36
3912,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1790,35
3989,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1790,34
4066,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,7.2,1790,33
4143,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1790,32
4220,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:04,7.2,1790,31
4297,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,7.2,1790,30
4374,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,7.2,1790,29
4451,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,7.2,1790,28
4528,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,7.2,1790,27
4605,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:17,6.2,1550,26
4682,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:05,6.2,1550,25
4759,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.2,1550,24
4836,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,6.2,1550,23
4913,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,6.2,1550,22
4990,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:52,6.2,1550,21
5067,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:43,6.2,1550,20
5144,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,6.2,1550,19
5221,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.2,1310,18
5298,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,4.2,1050,17
5375,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,4.2,1050,16
5451,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,4.2,1050,15
5526,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,14
5598,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,13
5670,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,4.2,1050,12
5743,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,11
5813,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,10
5883,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:06,4.2,1050,9
5953,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,8
6023,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,4.2,1050,7
6093,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:33,4.2,1050,6
6162,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,4.8,1190,5
6282,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:55,5.2,1310,4
6341,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,6.2,1550,3
6409,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:00,6.2,1550,2
6443,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,7.2,1790,1
6544,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,7.2,1790,0
3132,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,5.2,1310,45
3270,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,5.2,1310,44
3348,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.2,1310,43
3425,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.2,1310,42
3501,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:43,5.2,1310,41
3580,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,5.2,1310,40
3655,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.2,1310,39
3732,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:17,5.2,1310,38
3812,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.2,1310,37
3887,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,36
3963,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,35
4042,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.2,1310,34
4117,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.2,1310,33
4194,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.2,1310,32
4274,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:04,5.2,1310,31
4348,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,5.2,1310,30
4425,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.2,1310,29
4504,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.2,1310,28
4579,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,5.2,1310,27
4656,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:17,4.8,1190,26
4737,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:05,4.8,1190,25
4811,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.8,1190,24
4887,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,4.8,1190,23
4966,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,4.8,1190,22
5041,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:52,4.8,1190,21
5118,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:43,4.8,1190,20
5198,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,4.8,1190,19
5272,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,4.1,1030,18
5349,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,4.0,1003,17
5428,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,4.0,1000,16
5501,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,3.1,768,15
5573,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.1,765,14
5649,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,4.0,1000,13
5718,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,4.0,1000,12
5789,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,4.8,1190,11
5861,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,4.8,1190,10
5929,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:06,5.2,1310,9
6000,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.2,1310,8
6069,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,5.2,1310,7
6142,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:33,5.2,1310,6
6209,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,5.2,1310,5
6238,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:55,5.2,1310,4
6292,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,8.2,2040,3
6362,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:00,8.2,2040,2
6460,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,9.1,2280,1
6536,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,9.1,2280,0
6570,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:56,9.1,2280,0
3165,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:21,6.4,1600,45
3236,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:58,6.4,1600,44
3314,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,6.4,1600,43
3391,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,6.4,1600,42
3468,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:43,6.4,1600,41
3545,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,6.4,1600,40
3622,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,6.4,1600,39
3699,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:17,6.4,1600,38
3776,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,6.4,1600,37
3853,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,6.4,1600,36
3930,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,6.4,1600,35
4007,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,6.4,1600,34
4084,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,6.4,1600,33
4161,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,6.4,1600,32
4238,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:04,6.4,1600,31
4315,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:11,6.4,1600,30
4392,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,6.4,1600,29
4469,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,6.4,1600,28
4546,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:35,6.4,1600,27
4623,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:17,6.4,1600,26
4700,CA1304,,18:00:00,21:15:00,2019-07-30 14:41:05,6.4,1600,25
4777,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,6.4,1600,24
4854,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,6.4,1600,23
4931,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,6.4,1600,22
5008,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:52,6.4,1600,21
5085,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:43,6.4,1600,20
5162,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,6.4,1600,19
5238,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,5.4,1340,18
5316,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:20,4.2,1050,17
5393,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:35,4.2,1050,16
5468,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,4.2,1050,15
5543,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,14
5618,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,13
5687,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,4.2,1050,12
5759,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,4.2,1050,11
5829,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,5.4,1340,10
5898,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:06,6.4,1600,9
5969,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,6.4,1600,8
6039,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:19,6.4,1600,7
6110,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:33,6.4,1600,6
6178,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:04,6.4,1600,5
6258,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:55,4.2,1050,4
6324,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,3
6393,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:00,9.3,2330,2
6491,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,7.4,1840,1
6506,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,7.4,1840,0
3149,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1840,45
3253,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1840,44
3331,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1840,43
3408,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1840,42
3484,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:43,7.4,1840,41
3563,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1840,40
3638,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1840,39
3715,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:17,7.4,1840,38
3795,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1840,37
3870,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,36
3946,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,6.4,1600,35
4025,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,6.4,1600,34
4100,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,6.4,1600,33
4177,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,6.4,1600,32
4257,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:04,6.4,1600,31
4331,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:11,6.4,1600,30
4408,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,6.4,1600,29
4487,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,6.4,1600,28
4562,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:35,6.4,1600,27
4639,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:17,6.4,1600,26
4720,CA1306,,08:55:00,12:05:00,2019-07-30 14:41:05,6.4,1600,25
4794,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.4,1600,24
4870,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,6.4,1600,23
4949,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,6.4,1600,22
5024,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:52,6.4,1600,21
5101,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:43,6.4,1600,20
5181,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.4,1600,19
5255,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1340,18
5332,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:20,5.4,1340,17
5411,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:35,5.4,1340,16
5484,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,5.4,1340,15
5556,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,14
5632,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,4.2,1050,13
5701,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,4.2,1050,12
5774,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,4.2,1050,11
5846,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,10
5914,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:06,5.4,1340,9
5985,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,8
6055,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:19,4.2,1050,7
6126,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:33,5.4,1340,6
6194,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:04,5.4,1340,5
6274,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:55,5.4,1340,4
6307,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,7.4,1840,3
6377,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:00,8.4,2090,2
6475,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,8.4,2090,1
6521,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,8.4,2090,0
3168,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:21,8.4,2090,45
3233,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:58,8.4,2090,44
3311,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:42,8.4,2090,43
3388,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2090,42
3465,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:43,8.4,2090,41
3542,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:10,8.4,2090,40
3619,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:25,8.4,2090,39
3696,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:17,8.4,2090,38
3773,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:41,8.4,2090,37
3850,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2090,36
3927,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,7.4,1840,35
4004,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,7.4,1840,34
4081,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:59,7.4,1840,33
4158,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:44,7.4,1840,32
4235,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:04,7.4,1840,31
4312,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:11,7.4,1840,30
4389,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:19,7.4,1840,29
4466,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:11,7.4,1840,28
4543,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:35,7.4,1840,27
4620,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:17,7.4,1840,26
4697,CA1308,,09:55:00,12:50:00,2019-07-30 14:41:05,7.4,1840,25
4774,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,7.4,1840,24
4851,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:40,7.4,1840,23
4928,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:40,7.4,1840,22
5005,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:52,7.4,1840,21
5082,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:43,7.4,1840,20
5159,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:13,7.4,1840,19
5235,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:01,5.4,1340,18
5313,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:20,5.4,1340,17
5390,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:35,5.4,1340,16
5434,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:22,5.4,1340,15
5540,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:21,5.4,1340,14
5614,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:02,5.4,1340,13
5684,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:50,5.4,1340,12
5756,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,5.4,1340,11
5826,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,5.4,1340,10
5895,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:06,5.4,1340,9
5966,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,5.4,1340,8
6036,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:19,5.4,1340,7
6107,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:33,5.4,1340,6
6175,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:04,5.4,1340,5
6255,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:55,5.4,1340,4
6327,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,6.4,1600,3
6396,CA1308,,09:55:00,12:50:00,2019-08-22 16:29:00,7.4,1840,2
6431,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:01,7.4,1840,1
6503,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:08,9.3,2330,0
3190,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:21,7.4,1840,45
3211,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:58,7.4,1840,44
3289,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:42,7.4,1840,43
3366,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:49,7.4,1840,42
3443,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:43,7.4,1840,41
3520,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:10,7.4,1840,40
3597,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:25,7.4,1840,39
3674,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:17,7.4,1840,38
3751,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:41,7.4,1840,37
3828,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:49,7.4,1840,36
3905,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:14,6.4,1600,35
3982,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:23,6.4,1600,34
4059,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:59,6.4,1600,33
4136,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:44,6.4,1600,32
4213,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:04,6.4,1600,31
4290,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:11,6.4,1600,30
4367,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:19,6.4,1600,29
4444,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:11,6.4,1600,28
4521,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:35,6.4,1600,27
4598,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:17,6.4,1600,26
4675,CA1314,,16:00:00,19:20:00,2019-07-30 14:41:05,6.4,1600,25
4752,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:27,6.4,1600,24
4829,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:40,6.4,1600,23
4906,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:40,6.4,1600,22
4983,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:52,6.4,1600,21
5060,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:43,6.4,1600,20
5137,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,6.4,1600,19
5214,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:01,5.4,1340,18
5291,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:20,4.2,1050,17
5368,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:35,4.2,1050,16
