,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3100,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:30:35,5.3,1450,33
3170,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:57:15,5.3,1450,32
3237,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:42:35,5.3,1450,31
3297,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:45:42,5.3,1450,30
3373,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:39:21,5.3,1450,29
3441,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:28:29,5.3,1450,28
3508,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:04:32,5.3,1450,27
3568,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:07:24,5.3,1450,26
3644,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:27:27,5.3,1450,25
3712,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:22:54,5.3,1450,24
3780,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:56:12,5.3,1450,23
3848,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:25:17,5.3,1450,22
3910,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:44:22,5.3,1450,21
3954,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:47:43,5.3,1450,20
4040,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:08:42,5.3,1450,19
4150,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:13:59,3.8,1050,18
4181,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:15:30,3.8,1050,17
4257,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:53:19,3.6,1000,16
4325,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:22:23,3.6,1000,15
4412,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:52:12,3.6,1000,13
4488,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:55:36,3.6,1000,12
4579,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:36:56,3.6,1000,10
4632,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:27:48,3.6,1000,9
4753,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 14:02:46,2.2,600,7
4827,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:19:59,2.9,800,6
4892,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:09:45,2.9,800,5
4927,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:11:24,2.9,800,4
5031,3U1030,CZ3153,14:35:00,17:55:00,2020-10-12 14:10:30,5.3,1450,3
5099,3U1030,CZ3153,14:35:00,17:55:00,2020-10-13 13:01:08,5.3,1450,2
5174,3U1030,CZ3153,14:35:00,17:55:00,2020-10-15 13:24:15,4.9,1350,0
2442,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:25,10.0,2750,44
2505,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:24,10.0,2750,43
2578,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:24,5.4,1490,42
2648,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:54,5.4,1490,40
2714,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:07,5.4,1490,39
2784,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:18,5.4,1490,38
2851,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:12,5.3,1450,37
2867,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:39,5.3,1450,36
2935,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:16,5.3,1450,35
3001,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:27:29,5.3,1450,34
3122,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:30:35,5.3,1450,33
3193,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:57:15,5.3,1450,32
3259,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:42:35,5.3,1450,31
3274,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:45:42,5.3,1450,30
3395,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:39:21,5.3,1450,29
3464,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:28:29,5.3,1450,28
3531,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:04:32,5.3,1450,27
3545,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:07:24,5.3,1450,26
3667,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:27:27,5.3,1450,25
3735,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:22:54,5.3,1450,24
3803,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:56:12,5.3,1450,23
3871,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:25:17,5.3,1450,22
3887,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:44:22,5.3,1450,21
3977,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:47:43,5.3,1450,20
4060,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:08:42,5.3,1450,19
4143,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:13:59,3.6,1000,18
4158,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:15:30,3.6,1000,17
4234,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:53:19,3.6,1000,16
4302,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:22:23,3.6,1000,15
4457,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:52:12,3.6,1000,13
4465,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:55:36,3.6,1000,12
4556,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:36:56,3.6,1000,10
4669,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:27:48,3.6,1000,9
4730,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 14:02:46,2.7,750,7
4850,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:19:59,2.0,550,6
4919,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:09:45,2.0,550,5
4950,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:11:24,3.6,1000,4
5054,3U1032,CZ3155,19:45:00,23:00:00,2020-10-12 14:10:30,3.6,1000,3
5122,3U1032,CZ3155,19:45:00,23:00:00,2020-10-13 13:01:08,3.6,1000,2
5198,3U1032,CZ3155,19:45:00,23:00:00,2020-10-15 13:24:15,5.3,1450,0
2426,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:25,10.0,2750,44
2489,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:24,10.0,2750,43
2553,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:24,5.4,1490,42
2610,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:54,5.4,1490,40
2676,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:07,5.4,1490,39
2744,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:18,5.4,1490,38
2813,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:12,5.3,1450,37
2906,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:39,5.3,1450,36
2973,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:16,5.3,1450,35
3040,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:27:29,5.3,1450,34
3084,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:30:35,5.3,1450,33
3154,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:57:15,5.3,1450,32
3221,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:42:35,5.3,1450,31
3313,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:45:42,5.3,1450,30
3357,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:39:21,5.3,1450,29
3425,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:28:29,5.3,1450,28
3492,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 16:04:32,5.3,1450,27
3584,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 16:07:24,5.3,1450,26
3629,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:27:27,5.3,1450,25
3696,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:22:54,5.3,1450,24
3764,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:56:12,5.3,1450,23
3832,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:25:17,5.3,1450,22
3926,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:44:22,5.3,1450,21
4006,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:47:43,5.3,1450,20
4037,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 14:08:42,5.3,1450,19
4099,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 13:13:59,3.8,1050,18
4197,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 14:15:30,3.8,1050,17
4273,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:53:19,3.6,1000,16
4341,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 14:22:23,3.6,1000,15
4428,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 15:52:12,3.6,1000,13
4504,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 13:55:36,3.6,1000,12
4595,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:36:56,3.6,1000,10
4648,3U1036,CZ3159,10:30:00,13:40:00,2020-10-06 13:27:48,3.6,1000,9
4769,3U1036,CZ3159,10:30:00,13:40:00,2020-10-08 14:02:46,2.9,800,7
4812,3U1036,CZ3159,10:30:00,13:40:00,2020-10-09 14:19:59,2.9,800,6
4880,3U1036,CZ3159,10:30:00,13:40:00,2020-10-10 14:09:45,2.9,800,5
4972,3U1036,CZ3159,10:30:00,13:40:00,2020-10-11 14:11:24,2.9,800,4
5014,3U1036,CZ3159,10:30:00,13:40:00,2020-10-12 14:10:30,5.3,1450,3
5083,3U1036,CZ3159,10:30:00,13:40:00,2020-10-13 13:01:08,5.3,1450,2
5221,3U1036,CZ3159,10:30:00,13:40:00,2020-10-15 13:24:15,5.3,1450,0
2447,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:25,10.0,2750,44
2511,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:24,10.0,2750,43
2582,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:24,5.4,1490,42
2652,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:54,5.4,1490,40
2718,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:07,5.4,1490,39
2788,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:18,5.4,1490,38
2855,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:12,5.3,1450,37
2863,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:39,5.3,1450,36
2931,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:16,5.3,1450,35
2997,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:27:29,5.3,1450,34
3126,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:30:35,5.3,1450,33
3197,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:57:15,5.3,1450,32
3263,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:42:35,5.3,1450,31
3270,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:45:42,5.3,1450,30
3399,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:39:21,5.3,1450,29
3468,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:28:29,5.3,1450,28
3535,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:04:32,5.3,1450,27
3541,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:07:24,5.3,1450,26
3671,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:27:27,5.3,1450,25
3739,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:22:54,5.3,1450,24
3807,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:56:12,5.3,1450,23
3875,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:25:17,5.3,1450,22
3883,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:44:22,5.3,1450,21
3981,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:47:43,5.3,1450,20
4056,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:08:42,5.3,1450,19
4147,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:13:59,3.8,1050,18
4154,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:15:30,3.8,1050,17
4230,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:53:19,3.6,1000,16
4298,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:22:23,3.6,1000,15
4453,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:52:12,3.6,1000,13
4528,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:55:36,3.6,1000,12
4552,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:36:56,3.6,1000,10
4665,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:27:48,3.6,1000,9
4726,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 14:02:46,2.9,800,7
4854,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:19:59,2.9,800,6
4923,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:09:45,2.9,800,5
4954,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:11:24,2.9,800,4
5058,3U1049,CZ3189,15:35:00,18:45:00,2020-10-12 14:10:30,5.3,1450,3
5126,3U1049,CZ3189,15:35:00,18:45:00,2020-10-13 13:01:08,5.3,1450,2
5202,3U1049,CZ3189,15:35:00,18:45:00,2020-10-15 13:24:15,4.9,1350,0
2422,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:25,10.0,2750,44
2485,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:24,10.0,2750,43
2523,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:24,5.4,1490,42
2639,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:10:54,5.4,1490,40
2705,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:07,5.4,1490,39
2774,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:18,5.4,1490,38
2843,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:12,5.3,1450,37
2876,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:39,5.3,1450,36
2944,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:16,5.3,1450,35
3010,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:27:29,5.3,1450,34
3113,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:30:35,5.3,1450,33
3184,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:57:15,5.3,1450,32
3250,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:42:35,5.3,1450,31
3283,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:45:42,5.3,1450,30
3387,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:39:21,5.3,1450,29
3455,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:28:29,5.3,1450,28
3522,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 16:04:32,5.3,1450,27
3554,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 16:07:24,5.3,1450,26
3658,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:27:27,5.3,1450,25
3726,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:22:54,5.3,1450,24
3794,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:56:12,5.3,1450,23
3862,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:25:17,5.3,1450,22
3896,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:44:22,5.3,1450,21
3968,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:47:43,5.3,1450,20
4069,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 14:08:42,5.3,1450,19
4134,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:13:59,3.8,1050,18
4167,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:15:30,3.8,1050,17
4243,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:53:19,3.6,1000,16
4311,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:22:23,3.6,1000,15
4398,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:52:12,3.6,1000,13
4474,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:55:36,3.6,1000,12
4565,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:36:56,3.6,1000,10
4678,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:27:48,3.6,1000,9
4739,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 14:02:46,2.9,800,7
4841,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:19:59,2.9,800,6
4910,3U1051,CZ3191,17:50:00,21:00:00,2020-10-10 14:09:45,2.9,800,5
4941,3U1051,CZ3191,17:50:00,21:00:00,2020-10-11 14:11:24,3.6,1000,4
5045,3U1051,CZ3191,17:50:00,21:00:00,2020-10-12 14:10:30,5.3,1450,3
5113,3U1051,CZ3191,17:50:00,21:00:00,2020-10-13 13:01:08,4.5,1250,2
5188,3U1051,CZ3191,17:50:00,21:00:00,2020-10-15 13:24:15,4.9,1350,0
2450,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:25,10.0,2750,44
2514,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:24,10.0,2750,43
2583,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:24,5.4,1490,42
2653,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:54,5.4,1490,40
2719,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:07,5.4,1490,39
2789,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:18,5.4,1490,38
2856,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:12,5.3,1450,37
2862,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:39,5.3,1450,36
2930,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:16,5.3,1450,35
2996,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:27:29,5.3,1450,34
3127,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:30:35,5.3,1450,33
3198,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:57:15,5.3,1450,32
3264,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:42:35,5.3,1450,31
3269,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:45:42,5.3,1450,30
3400,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:39:21,5.3,1450,29
3469,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:28:29,5.3,1450,28
3536,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:04:32,5.3,1450,27
3540,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:07:24,5.3,1450,26
3672,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:27:27,5.3,1450,25
3740,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:22:54,5.3,1450,24
3808,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:56:12,5.3,1450,23
3876,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:25:17,5.3,1450,22
3882,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:44:22,5.3,1450,21
3982,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:47:43,5.3,1450,20
4055,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:08:42,5.3,1450,19
4148,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:13:59,3.8,1050,18
4153,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:15:30,3.8,1050,17
4229,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:53:19,3.6,1000,16
4297,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:22:23,3.6,1000,15
4452,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:52:12,3.6,1000,13
4461,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:55:36,3.6,1000,12
4551,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:36:56,3.6,1000,10
4664,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:27:48,3.6,1000,9
4725,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 14:02:46,2.9,800,7
4855,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:19:59,2.9,800,6
4924,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:09:45,2.9,800,5
4955,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:11:24,2.9,800,4
5059,3U1053,CZ3193,12:30:00,15:45:00,2020-10-12 14:10:30,5.3,1450,3
5127,3U1053,CZ3193,12:30:00,15:45:00,2020-10-13 13:01:08,4.5,1250,2
5203,3U1053,CZ3193,12:30:00,15:45:00,2020-10-15 13:24:15,4.9,1350,0
2391,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:25,9.9,2720,44
2455,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:24,9.9,2720,43
2576,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:24,9.9,2720,42
2589,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:54,7.2,1990,40
2722,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:07,7.2,1990,39
2782,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:18,7.2,1990,38
2792,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:12,7.2,1990,37
2859,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:39,7.2,1990,36
2994,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:16,7.2,1990,35
3061,CA1304,,18:10:00,21:15:00,2020-09-11 10:27:29,7.2,1990,34
3130,CA1304,,18:10:00,21:15:00,2020-09-12 17:30:35,7.2,1990,33
3139,CA1304,,18:10:00,21:15:00,2020-09-13 14:57:15,7.2,1990,32
3200,CA1304,,18:10:00,21:15:00,2020-09-14 13:42:35,7.2,1990,31
3334,CA1304,,18:10:00,21:15:00,2020-09-15 15:45:42,7.2,1990,30
