,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6808,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,10.0,2500,0
3318,CA3407,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,6.6,1650,45
3415,CA3407,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,6.6,1650,44
3438,CA3407,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:49,6.6,1650,43
3516,CA3407,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.6,1650,42
3620,CA3407,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:52,6.6,1650,41
3672,CA3407,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,6.6,1650,40
3750,CA3407,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,6.6,1650,39
3829,CA3407,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:01,6.6,1650,38
3906,CA3407,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,6.6,1650,37
4052,CA3407,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:58,6.6,1650,36
4082,CA3407,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,6.6,1650,35
4140,CA3407,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,6.6,1650,34
4218,CA3407,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.6,1650,33
4296,CA3407,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:11,6.6,1650,32
4444,CA3407,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,6.6,1650,31
4452,CA3407,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,6.6,1650,30
4530,CA3407,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,6.6,1650,29
4667,CA3407,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:55,6.6,1650,28
4686,CA3407,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:24,6.6,1650,27
4764,CA3407,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,6.6,1650,26
4842,CA3407,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:01,6.6,1650,25
4920,CA3407,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,6.6,1650,24
4998,CA3407,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,6.6,1650,23
5146,CA3407,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:11,6.6,1650,22
5154,CA3407,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:21,6.6,1650,21
5232,CA3407,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:12,6.6,1650,20
5310,CA3407,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,6.6,1650,19
5388,CA3407,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,6.6,1650,18
5466,CA3407,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,6.6,1650,17
5544,CA3407,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:26,6.6,1650,16
5622,CA3407,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:41,6.6,1650,15
5700,CA3407,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,6.6,1650,14
5778,CA3407,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,6.6,1650,13
5856,CA3407,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:47,6.6,1650,12
5934,CA3407,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:15,5.5,1380,11
6030,CA3407,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:00,5.5,1380,10
6090,CA3407,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,5.0,1250,9
6168,CA3407,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:32,5.0,1250,8
6246,CA3407,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,5.0,1250,7
6322,CA3407,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,5.5,1380,6
6395,CA3407,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,7.6,1900,5
6533,CA3407,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,7.6,1900,4
6603,CA3407,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:18,10.0,2500,3
6632,CA3407,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:28,10.0,2500,2
6707,CA3407,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,10.0,2500,1
6753,CA3407,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,10.0,2500,0
3308,CA3409,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.6,1650,45
3404,CA3409,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.6,1650,44
3503,CA3409,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:49,6.6,1650,43
3547,CA3409,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.6,1650,42
3607,CA3409,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:52,6.6,1650,41
3737,CA3409,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,6.6,1650,40
3806,CA3409,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.6,1650,39
3900,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:01,6.6,1650,38
3942,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,6.6,1650,37
4020,CA3409,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:58,6.6,1650,36
4127,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.6,1650,35
4205,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,6.6,1650,34
4283,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.6,1650,33
4352,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:11,6.6,1650,32
4405,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,6.6,1650,31
4517,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,6.6,1650,30
4547,CA3409,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,6.6,1650,29
4662,CA3409,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:55,5.5,1380,28
4751,CA3409,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:24,5.5,1380,27
4830,CA3409,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,5.5,1380,26
4907,CA3409,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,5.5,1380,25
4985,CA3409,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.5,1380,24
5068,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.5,1380,23
5081,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:11,5.5,1380,22
5220,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:21,5.5,1380,21
5297,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:12,5.5,1380,20
5375,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,5.5,1380,19
5456,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,5.5,1380,18
5531,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,5.5,1380,17
5610,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:26,5.5,1380,16
5693,CA3409,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:41,5.5,1380,15
5765,CA3409,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,5.5,1380,14
5847,CA3409,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,5.5,1380,13
5921,CA3409,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:47,5.5,1380,12
6000,CA3409,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:15,5.0,1250,11
6018,CA3409,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:00,5.0,1250,10
6155,CA3409,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,5.0,1250,9
6236,CA3409,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,5.0,1250,8
6309,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,5.0,1250,7
6383,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,5.5,1380,6
6455,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,5.5,1380,5
6529,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,5.5,1380,4
6544,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:18,10.0,2500,3
6614,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:28,10.0,2500,2
6703,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,10.0,2500,1
6799,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,10.0,2500,0
3292,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.6,1650,45
3388,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.6,1650,44
3487,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,6.6,1650,43
3585,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.6,1650,42
3592,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:52,6.6,1650,41
3722,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.6,1650,40
3790,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.6,1650,39
3880,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:01,6.6,1650,38
3966,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.6,1650,37
4004,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:58,5.5,1380,36
4111,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,5.5,1380,35
4189,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.5,1380,34
4268,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.5,1380,33
4368,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,5.5,1380,32
4388,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.5,1380,31
4502,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,5.5,1380,30
4588,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,5.5,1380,29
4646,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:55,5.5,1380,28
4736,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:24,5.5,1380,27
4814,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,5.5,1380,26
4891,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,5.5,1380,25
4969,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,5.0,1250,24
5051,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,5.0,1250,23
5096,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:11,5.0,1250,22
5204,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:21,5.0,1250,21
5281,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,5.0,1250,20
5359,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,5.0,1250,19
5440,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,5.0,1250,18
5515,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,5.0,1250,17
5594,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:26,5.0,1250,16
5671,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:41,5.0,1250,15
5749,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,5.0,1250,14
5831,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,5.0,1250,13
5905,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:47,5.0,1250,12
5984,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:15,5.0,1250,11
6079,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:00,5.0,1250,10
6139,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,5.0,1250,9
6220,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,5.0,1250,8
6293,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,5.0,1250,7
6367,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,5.0,1250,6
6439,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,5.0,1250,5
6505,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,5.0,1250,4
6560,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:18,5.0,1250,3
6660,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:28,5.5,1380,2
6681,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,5.0,1250,1
6798,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.5,1380,0
3314,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.5,1380,45
3409,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.5,1380,44
3508,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,5.5,1380,43
3552,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.5,1380,42
3612,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:52,5.5,1380,41
3742,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.5,1380,40
3811,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.0,1250,39
3893,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:01,5.0,1250,38
3947,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,5.0,1250,37
4025,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:58,5.0,1250,36
4132,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.0,1250,35
4210,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.0,1250,34
4288,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,33
4357,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,5.0,1250,32
4410,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.0,1250,31
4522,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.0,1250,30
4552,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.0,1250,29
4608,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:55,5.0,1250,28
4756,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:24,5.0,1250,27
4835,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,5.0,1250,26
4912,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,5.0,1250,25
4990,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,5.0,1250,24
5032,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,5.0,1250,23
5076,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:11,5.5,1380,22
5225,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:21,5.5,1380,21
5302,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,5.5,1380,20
5380,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,5.5,1380,19
5461,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,5.5,1380,18
5536,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,5.5,1380,17
5615,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,5.5,1380,16
5681,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:41,5.5,1380,15
5770,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,5.5,1380,14
5774,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.5,1380,13
5926,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:47,5.5,1380,12
6005,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:15,5.0,1250,11
6023,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,5.0,1250,10
6160,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,5.0,1250,9
6241,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,5.0,1250,8
6314,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,5.0,1250,7
6388,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,6
6460,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,5.0,1250,5
6522,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,5.0,1250,4
6539,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,10.0,2500,3
6609,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:28,10.0,2500,2
6698,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,9.3,2330,1
6814,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,9.3,2330,0
6816,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,9.3,2330,0
3320,CA868,,06:55:00,10:00:00,2019-07-02 15:21:36,9.8,2450,45
3417,CA868,,06:55:00,10:00:00,2019-07-03 14:35:56,9.8,2450,44
3440,CA868,,06:55:00,10:00:00,2019-07-04 15:07:49,9.8,2450,43
3518,CA868,,06:55:00,10:00:00,2019-07-05 14:40:15,9.8,2450,42
3622,CA868,,06:55:00,10:00:00,2019-07-06 14:39:52,9.8,2450,41
3674,CA868,,06:55:00,10:00:00,2019-07-07 15:35:36,9.8,2450,40
3752,CA868,,06:55:00,10:00:00,2019-07-08 15:46:14,9.8,2450,39
3831,CA868,,06:55:00,10:00:00,2019-07-09 15:17:01,9.8,2450,38
3908,CA868,,06:55:00,10:00:00,2019-07-10 14:40:20,9.8,2450,37
4054,CA868,,06:55:00,10:00:00,2019-07-11 15:32:58,9.8,2450,36
4084,CA868,,06:55:00,10:00:00,2019-07-12 15:32:42,9.8,2450,35
4142,CA868,,06:55:00,10:00:00,2019-07-13 15:30:49,9.8,2450,34
4220,CA868,,06:55:00,10:00:00,2019-07-14 14:45:40,9.8,2450,33
4298,CA868,,06:55:00,10:00:00,2019-07-15 15:25:11,9.8,2450,32
4414,CA868,,06:55:00,10:00:00,2019-07-16 14:59:25,9.8,2450,31
4454,CA868,,06:55:00,10:00:00,2019-07-17 14:30:16,9.8,2450,30
4532,CA868,,06:55:00,10:00:00,2019-07-18 15:55:41,9.8,2450,29
4669,CA868,,06:55:00,10:00:00,2019-07-19 14:28:55,9.8,2450,28
4688,CA868,,06:55:00,10:00:00,2019-07-20 14:34:24,9.8,2450,27
4766,CA868,,06:55:00,10:00:00,2019-07-21 14:53:22,9.8,2450,26
4844,CA868,,06:55:00,10:00:00,2019-07-22 15:21:01,9.8,2450,25
4922,CA868,,06:55:00,10:00:00,2019-07-23 15:57:42,9.8,2450,24
5000,CA868,,06:55:00,10:00:00,2019-07-24 15:18:03,9.8,2450,23
5144,CA868,,06:55:00,10:00:00,2019-07-25 15:36:11,9.8,2450,22
5156,CA868,,06:55:00,10:00:00,2019-07-26 14:34:21,9.8,2450,21
5234,CA868,,06:55:00,10:00:00,2019-07-27 15:25:12,9.8,2450,20
5312,CA868,,06:55:00,10:00:00,2019-07-28 15:29:32,9.8,2450,19
5390,CA868,,06:55:00,10:00:00,2019-07-29 15:35:15,9.8,2450,18
5468,CA868,,06:55:00,10:00:00,2019-07-30 14:40:58,9.8,2450,17
5546,CA868,,06:55:00,10:00:00,2019-07-31 15:54:26,9.8,2450,16
5624,CA868,,06:55:00,10:00:00,2019-08-01 15:43:41,9.8,2450,15
5702,CA868,,06:55:00,10:00:00,2019-08-02 15:04:40,9.8,2450,14
5780,CA868,,06:55:00,10:00:00,2019-08-03 14:59:44,9.8,2450,13
5858,CA868,,06:55:00,10:00:00,2019-08-04 15:50:47,9.8,2450,12
5936,CA868,,06:55:00,10:00:00,2019-08-05 15:03:15,9.8,2450,11
6032,CA868,,06:55:00,10:00:00,2019-08-06 14:53:00,9.8,2450,10
6092,CA868,,06:55:00,10:00:00,2019-08-07 15:11:20,9.8,2450,9
6170,CA868,,06:55:00,10:00:00,2019-08-08 15:31:32,9.8,2450,8
6248,CA868,,06:55:00,10:00:00,2019-08-09 15:26:24,9.8,2450,7
6323,CA868,,06:55:00,10:00:00,2019-08-10 16:22:21,9.8,2450,6
6396,CA868,,06:55:00,10:00:00,2019-08-11 15:10:02,9.8,2450,5
6534,CA868,,06:55:00,10:00:00,2019-08-12 13:40:50,9.8,2450,4
6604,CA868,,06:55:00,10:00:00,2019-08-13 16:19:18,9.8,2450,3
6633,CA868,,06:55:00,10:00:00,2019-08-14 14:36:28,9.8,2450,2
6708,CA868,,06:55:00,10:00:00,2019-08-15 15:35:07,9.8,2450,1
6754,CA868,,08:30:00,11:35:00,2019-08-16 14:38:19,9.8,2450,0
6677,CA9686,,19:00:00,22:15:00,2019-08-15 15:35:07,9.8,2450,1
6784,CA9686,,19:00:00,22:15:00,2019-08-16 14:38:19,9.8,2450,0
3303,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,45
3399,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,44
3498,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1810,43
3542,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,42
3590,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:52,7.2,1810,41
3732,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,40
3801,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,39
3824,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:01,7.2,1810,38
3977,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,37
4015,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,36
4122,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,35
4200,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,34
4278,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,33
4347,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,32
4399,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,31
4512,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,30
4600,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,29
4657,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:55,7.2,1810,28
4682,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:24,7.2,1810,27
4825,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,26
4902,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:01,7.2,1810,25
4980,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,24
5063,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,23
5085,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:11,7.2,1810,22
5215,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:21,7.2,1810,21
5292,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:12,7.2,1810,20
5370,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:32,7.2,1810,19
5451,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,6.3,1570,18
5526,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,17
5605,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:26,6.3,1570,16
5688,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:41,6.3,1570,15
5760,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:40,6.3,1570,14
5842,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.3,1570,13
5916,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:47,6.3,1570,12
5995,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:15,6.3,1570,11
6013,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:00,6.3,1570,10
6150,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:20,6.3,1570,9
6231,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:32,5.3,1320,8
6304,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:24,5.3,1320,7
6378,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,6.3,1570,6
6450,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,6.8,1700,5
6516,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,6.8,1700,4
6549,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:18,9.8,2450,3
6619,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:28,9.8,2450,2
6739,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,7.2,1810,1
6803,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,9.8,2450,0
3343,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,45
3363,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,44
3462,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:49,7.2,1810,43
3560,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,42
3645,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:52,7.2,1810,41
3697,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,40
3815,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,39
3854,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:01,7.2,1810,38
3930,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,37
3999,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1810,36
4086,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,35
4165,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,34
4242,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,33
4321,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:11,7.2,1810,32
4437,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,31
4477,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,30
4563,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,29
4622,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:55,7.2,1810,28
4711,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:24,7.2,1810,27
4789,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1810,26
4867,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:01,7.2,1810,25
4945,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,7.2,1810,24
