,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3967,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,10.0,2500,0
768,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:05,8.4,1920,45
839,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:47,7.9,1800,44
904,CZ3151,,08:35:00,11:45:00,2018-12-12 18:29:24,7.9,1800,43
963,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:17,7.9,1800,41
1037,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:28,7.9,1800,41
1071,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:18,7.9,1800,40
1155,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:20,7.9,1800,39
1232,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:33,8.4,1920,38
1305,CZ3151,,08:35:00,11:45:00,2018-12-18 16:26:25,8.4,1920,37
1359,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:33,8.4,2100,36
1453,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,35
1475,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,34
1587,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,33
1650,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:07,8.4,2100,32
1731,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:29,8.4,2100,31
1809,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:01,8.4,2100,30
1842,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:41,8.4,2100,29
1934,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:04,8.4,2100,28
1983,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:59,8.4,2100,27
2083,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:51,8.4,2100,26
2158,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:41,8.4,2100,25
2231,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:49,8.4,2100,24
2305,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:56,8.4,2100,23
2371,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,22
2426,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:37,8.4,2100,21
2526,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:21,8.4,2100,20
2602,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:43,8.3,2085,19
2674,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:40,8.4,2100,18
2749,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:29,7.9,1980,17
2823,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:49,7.9,1980,16
2896,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:55,7.9,1980,15
2946,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,7.9,1980,14
3045,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:06,7.9,1980,13
3119,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:18,7.9,1980,12
3193,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:18,7.9,1980,11
3266,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:09,7.4,1850,10
3341,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:46,7.4,1850,9
3415,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:53,7.4,1850,8
3490,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,7.4,1850,7
3562,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:49,8.4,2100,6
3637,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,8.4,2100,5
3711,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:50,8.4,2100,4
3785,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:08,8.4,2100,3
3859,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:04,9.4,2350,2
3933,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,8.4,2100,1
4018,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:23,9.4,2350,0
785,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:05,8.4,1920,45
858,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:47,7.9,1800,44
887,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:24,7.9,1800,43
976,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:17,7.9,1800,41
988,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:28,7.9,1800,41
1050,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:18,7.9,1800,40
1172,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,7.9,1800,39
1202,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:33,7.9,1800,38
1253,CZ3153,,13:35:00,16:40:00,2018-12-18 16:26:25,7.9,1800,37
1374,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,8.4,2100,36
1419,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,8.4,2100,35
1492,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,8.4,2100,34
1605,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,8.4,2100,33
1631,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:07,8.4,2100,32
1745,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,8.4,2100,31
1794,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:01,8.4,2100,30
1881,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:41,8.4,2100,29
1953,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:04,8.4,2100,28
1964,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:59,8.4,2100,27
2103,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:51,8.4,2100,26
2178,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:41,8.4,2100,25
2249,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:49,8.4,2100,24
2324,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:56,8.4,2100,23
2390,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:16,8.4,2100,22
2407,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:37,8.4,2100,21
2545,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:21,7.9,1980,20
2621,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:43,7.9,1970,19
2693,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:40,7.9,1980,18
2768,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:29,7.9,1980,17
2841,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:49,8.4,2100,16
2916,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:55,8.4,2100,15
2927,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,8.4,2100,14
3064,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:06,7.4,1850,13
3137,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:18,7.4,1850,12
3143,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,7.4,1850,11
3285,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:09,7.4,1850,10
3360,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:46,7.4,1850,9
3433,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:53,6.4,1600,8
3510,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,6.4,1600,7
3581,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:49,8.4,2100,6
3656,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,8.4,2100,5
3729,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:50,8.4,2100,4
3805,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:08,9.4,2350,3
3877,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:04,9.4,2350,2
3952,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,7.4,1850,1
3980,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,8.4,2100,0
727,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:05,6.9,1570,45
820,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,6.4,1460,44
873,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:24,6.4,1460,43
933,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:17,6.6,1495,41
1003,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:28,6.9,1570,41
1104,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:18,6.9,1570,40
1122,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,6.9,1570,39
1187,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:33,6.9,1570,38
1265,CZ3155,,19:50:00,23:10:00,2018-12-18 16:26:25,6.9,1570,37
1319,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,6.9,1730,36
1400,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,6.9,1730,35
1531,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.9,1730,34
1547,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,6.9,1730,33
1622,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,6.9,1730,32
1686,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.9,1730,31
1781,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:01,6.9,1730,30
1865,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:41,6.9,1730,29
1895,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:04,6.9,1730,28
2023,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:59,6.9,1730,27
2043,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:51,6.9,1730,26
2117,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,6.9,1730,25
2191,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:49,6.9,1730,24
2261,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:56,6.9,1730,23
2339,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:16,6.9,1730,22
2456,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:37,7.4,1850,21
2487,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:21,6.4,1600,20
2561,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,6.4,1590,19
2635,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:40,6.6,1644,18
2709,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:29,6.4,1600,17
2783,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:49,6.4,1600,16
2855,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,6.4,1600,15
2986,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,6.4,1600,14
3005,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:06,6.4,1600,13
3079,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:18,6.4,1600,12
3153,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,6.4,1600,11
3227,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,6.4,1600,10
3301,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:46,6.4,1600,9
3375,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:53,5.4,1350,8
3449,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,5.4,1350,7
3522,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:49,8.4,2100,6
3597,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,8.4,2100,5
3671,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,8.4,2100,4
3745,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:08,9.4,2350,3
3819,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:04,7.4,1850,2
3893,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,9.4,2350,1
3966,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,10.0,2500,0
4034,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,10.0,2500,0
741,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:05,7.4,1690,45
800,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,7.4,1690,44
925,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:24,7.4,1690,43
944,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,41
1015,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:28,7.4,1690,41
1093,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:18,7.4,1690,40
1134,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,39
1210,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:33,7.4,1690,38
1278,CZ3157,,16:30:00,19:40:00,2018-12-18 16:26:25,7.4,1690,37
1332,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,7.9,1980,36
1426,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,7.9,1980,35
1503,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,7.9,1980,34
1560,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,7.9,1980,33
1676,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:07,7.9,1980,32
1707,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,7.9,1980,31
1769,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:01,7.9,1980,30
1814,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:41,7.9,1980,29
1908,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:04,7.9,1980,28
2010,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:59,7.9,1980,27
2056,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:51,7.9,1980,26
2130,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,7.9,1980,25
2204,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:49,7.9,1980,24
2274,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:56,7.9,1980,23
2352,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:16,7.9,1980,22
2470,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:37,8.4,2100,21
2500,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:21,7.4,1850,20
2574,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:43,7.4,1840,19
2647,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:40,7.4,1850,18
2722,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:29,7.4,1850,17
2796,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:49,8.4,2100,16
2869,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,8.4,2100,15
2973,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,8.4,2100,14
3018,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:06,7.9,1980,13
3092,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:18,7.9,1980,12
3166,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,7.9,1980,11
3240,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,6.9,1730,10
3314,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:46,6.9,1730,9
3388,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:53,6.4,1600,8
3462,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,6.4,1600,7
3535,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:49,8.4,2100,6
3610,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,8.4,2100,5
3684,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:50,8.4,2100,4
3758,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:08,6.5,1619,3
3832,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:04,9.4,2350,2
3906,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,9.4,2350,1
3995,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,8.4,2100,0
784,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:05,10.0,2280,45
857,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,10.0,2280,44
888,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:24,10.0,2280,43
975,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,10.0,2280,41
987,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:28,10.0,2280,41
1049,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:18,10.0,2280,40
1171,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,10.0,2280,39
1201,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:33,10.0,2280,38
1252,CZ3159,,10:30:00,13:40:00,2018-12-18 16:26:25,10.0,2280,37
1373,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,10.0,2500,36
1418,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,10.0,2500,35
1491,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,10.0,2500,34
1604,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,10.0,2500,33
1632,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,10.0,2500,32
1744,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,10.0,2500,31
1795,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:01,10.0,2500,30
1880,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:41,10.0,2500,29
1952,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:04,10.0,2500,28
1965,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:59,10.0,2500,27
2102,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:51,10.0,2500,26
2177,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,10.0,2500,25
2248,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:49,10.0,2500,24
2323,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:56,10.0,2500,23
2389,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:16,10.0,2500,22
2406,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:37,10.0,2500,21
2544,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:21,10.0,2500,20
2620,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:43,8.3,2085,19
2692,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:40,8.4,2100,18
2767,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:29,8.4,2100,17
2840,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:49,8.4,2100,16
2915,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,8.4,2100,15
2928,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,8.4,2100,14
3063,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:06,7.9,1980,13
3136,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:18,7.4,1850,12
3216,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,7.4,1850,11
3284,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,7.4,1850,10
3359,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:46,7.4,1850,9
3432,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,7.4,1850,8
3509,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,7
3580,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:49,8.4,2100,6
3655,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,8.4,2100,5
3728,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:50,8.4,2100,4
3804,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:08,9.4,2350,3
3876,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:04,9.4,2350,2
3951,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,9.4,2350,1
3979,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,8.4,2100,0
719,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:05,6.4,1460,45
822,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,6.4,1460,44
866,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:24,6.4,1460,43
981,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,6.4,1462,41
996,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:28,6.9,1570,41
1111,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:18,6.9,1570,40
1115,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,6.9,1570,39
1180,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:33,6.9,1570,38
1257,CZ3171,,20:40:00,00:05:00,2018-12-18 16:26:25,6.9,1570,37
1388,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,6.9,1730,36
1392,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,6.9,1730,35
1523,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,6.9,1730,34
1539,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,6.9,1730,33
1614,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,6.9,1730,32
1694,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,6.9,1730,31
1785,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:01,6.9,1730,30
1857,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:41,6.9,1730,29
1887,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:04,6.9,1730,28
2031,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:59,6.9,1730,27
2035,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:51,6.9,1730,26
2109,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,6.9,1730,25
2183,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:49,6.9,1730,24
2284,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:56,6.9,1730,23
2331,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:16,6.9,1730,22
2448,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:37,6.9,1730,21
2479,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:21,6.4,1600,20
2553,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,6.4,1590,19
2627,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:40,6.6,1648,18
2701,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:29,6.4,1600,17
2775,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:49,6.4,1600,16
2849,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,6.4,1600,15
2993,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,6.4,1600,14
2997,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:06,6.4,1600,13
3072,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:18,6.4,1600,12
3146,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,6.4,1600,11
3220,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,5.4,1350,10
3294,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:46,4.9,1230,9
3367,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:53,4.9,1230,8
3441,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,4.9,1230,7
3516,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:49,7.4,1850,6
3589,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,7.4,1850,5
3664,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:50,7.4,1850,4
3737,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:08,8.4,2100,3
3811,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:04,6.5,1627,2
3885,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,8.4,2100,1
3959,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,9.4,2350,0
4032,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,9.4,2350,0
776,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:05,8.4,1920,45
848,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,44
897,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:24,7.4,1690,43
968,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,7.4,1690,41
1043,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:28,8.4,1920,41
1064,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:18,8.4,1920,40
1162,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,8.4,1920,39
1239,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:33,8.4,1920,38
1314,CZ3189,,15:35:00,18:40:00,2018-12-18 16:26:25,8.4,1920,37
1365,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,8.4,2100,36
1462,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,8.4,2100,35
1484,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,8.4,2100,34
1596,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,8.4,2100,33
1641,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,8.4,2100,32
1738,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,8.4,2100,31
1802,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:01,8.4,2100,30
1851,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:41,8.4,2100,29
1943,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:04,8.4,2100,28
1974,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:59,8.4,2100,27
2092,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:51,8.4,2100,26
2167,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,8.4,2100,25
2181,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:49,8.4,2100,24
2314,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:56,8.4,2100,23
2380,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:16,8.4,2100,22
2435,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:37,8.4,2100,21
2535,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:21,8.4,2100,20
2611,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:43,8.3,2085,19
2683,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:40,8.4,2100,18
2758,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:29,8.4,2100,17
2832,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:49,8.4,2100,16
2905,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,8.4,2100,15
2937,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,8.4,2100,14
3054,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:06,7.9,1980,13
3128,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:18,7.4,1850,12
3202,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,7.4,1850,11
3275,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,7.4,1850,10
3350,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:46,7.4,1850,9
3424,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,7.4,1850,8
