,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3370,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,5.4,1350,42
3447,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.4,1350,41
3524,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,5.4,1350,40
3601,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,5.4,1350,39
3678,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,38
3755,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,3.5,880,37
3832,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,3.5,880,36
3909,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.5,880,35
3986,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,3.5,880,34
4062,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:17,3.5,880,33
4140,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.6,894,32
4217,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,4.0,1000,31
4294,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,4.0,1000,30
4371,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,4.0,1000,29
4447,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,4.0,1000,28
4521,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,4.0,1000,27
4595,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.5,880,26
4665,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,3.5,880,25
4735,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,3.5,880,24
4806,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:11,3.5,880,23
4874,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.5,880,22
4945,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,3.2,810,21
5015,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,3.2,810,20
5085,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,3.5,880,19
5155,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,3.5,880,18
5224,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,3.5,880,17
5294,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,3.5,880,16
5364,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,3.0,750,15
5434,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,4.0,1000,14
5504,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,13
5574,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,12
5644,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,3.0,750,11
5713,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,3.0,750,10
5784,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,4.0,1000,9
5854,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,4.0,1000,8
5923,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,4.0,1000,7
6012,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,6
6047,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:02,4.0,1000,5
6133,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,8.2,2040,4
6204,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,8.2,2040,3
6274,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.2,2040,2
6344,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,8.2,2040,1
6406,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,8.2,2040,0
6459,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:05,8.2,2040,0
3179,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:08,10.0,2500,45
3192,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,10.0,2500,44
3329,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,43
3405,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:12,10.0,2500,42
3482,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,41
3562,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,40
3637,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,5.5,1380,39
3713,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,5.5,1380,38
3792,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,5.5,1380,37
3867,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,5.5,1380,36
3944,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,5.5,1380,35
4024,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,5.5,1380,34
4098,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:17,5.5,1380,33
4176,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,5.5,1380,32
4252,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,5.5,1380,31
4329,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,5.5,1380,30
4408,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,5.5,1380,29
4479,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,5.5,1380,28
4553,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,5.5,1380,27
4630,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,5.5,1380,26
4698,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,5.5,1380,25
4768,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,5.4,1340,24
4843,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:11,4.2,1050,23
4908,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,4.2,1050,22
4978,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,4.2,1050,21
5050,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,4.2,1050,20
5118,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:04,4.2,1050,19
5188,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:47,4.2,1050,18
5260,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,4.2,1050,17
5327,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,4.2,1050,16
5397,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,4.2,1050,15
5469,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,4.2,1050,14
5537,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,4.2,1050,13
5607,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,4.2,1050,12
5681,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,4.2,1050,11
5747,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:37,4.0,990,10
5817,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,6.4,1600,9
5889,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:23,5.4,1340,8
5957,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,5.4,1340,7
5976,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,5.4,1340,6
6081,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:02,5.4,1340,5
6167,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,8.4,2090,4
6237,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,6.4,1600,3
6309,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,8.4,2090,2
6377,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,8.4,2090,1
6443,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,8.4,2090,0
6460,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:05,8.4,2090,0
3138,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:08,10.0,2500,45
3230,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,10.0,2500,44
3290,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,43
3367,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:12,10.0,2500,42
3444,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,41
3521,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,40
3598,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,6.6,1650,39
3675,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,38
3752,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,37
3829,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,5.5,1380,36
3906,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,5.5,1380,35
3983,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,5.5,1380,34
4059,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:17,5.5,1380,33
4137,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,5.5,1380,32
4214,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,5.5,1380,31
4291,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,5.5,1380,30
4368,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,5.0,1250,29
4444,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,4.3,1080,28
4518,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,4.3,1080,27
4592,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,4.3,1080,26
4662,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,4.3,1080,25
4732,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,4.2,1050,24
4803,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:11,4.2,1050,23
4871,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,22
4942,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,21
5012,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,20
5082,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:04,4.2,1050,19
5152,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:47,4.2,1050,18
5221,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,17
5291,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,16
5361,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,3.5,880,15
5431,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,3.5,880,14
5501,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,3.5,880,13
5571,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,3.5,880,12
5641,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,4.2,1050,11
5710,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:37,4.0,990,10
5781,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,5.4,1340,9
5851,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:23,5.4,1340,8
5921,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,7
6009,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,5.4,1340,6
6043,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:02,5.4,1340,5
6130,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,7.4,1840,4
6201,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,6.4,1600,3
6271,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,7.4,1840,2
6341,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,5.4,1340,1
6453,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,7.4,1840,0
3106,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:08,10.0,2500,45
3188,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:10,10.0,2500,44
3333,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:19,10.0,2500,43
3409,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:12,10.0,2500,42
3486,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:34,10.0,2500,41
3566,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:15,10.0,2500,40
3641,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:59,6.6,1650,39
3717,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,38
3796,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:40,6.6,1650,37
3871,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:39,5.5,1380,36
3948,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:44,5.5,1380,35
4028,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:36,5.5,1380,34
4102,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:17,5.5,1380,33
4180,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:01,5.5,1380,32
4256,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:19,5.5,1380,31
4333,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:34,5.5,1380,30
4412,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:23,5.5,1380,29
4483,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:21,5.5,1380,28
4557,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:02,5.5,1380,27
4634,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:51,5.5,1380,26
4702,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:20,5.5,1380,25
4772,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,5.4,1340,24
4777,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:11,5.4,1340,23
4912,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,5.4,1340,22
4982,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:17,5.4,1340,21
5054,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:29,5.4,1340,20
5122,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:04,5.4,1340,19
5192,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:47,5.4,1340,18
5264,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,4.2,1050,17
5331,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,4.2,1050,16
5401,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,4.2,1050,15
5473,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:07,4.2,1050,14
5541,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:52,4.2,1050,13
5611,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:36,4.2,1050,12
5685,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:04,4.2,1050,11
5751,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:37,4.0,990,10
5821,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:42,5.4,1340,9
5893,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:23,5.4,1340,8
5961,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:47,5.4,1340,7
5980,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:26,5.4,1340,6
6085,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:02,5.4,1340,5
6171,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:31,8.4,2090,4
6241,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:24,6.4,1600,3
6313,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,8.4,2090,2
6381,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:24,8.4,2090,1
6438,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,8.4,2090,0
3158,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:08,10.0,2500,45
3212,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:10,10.0,2500,44
3308,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:19,10.0,2500,43
3384,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:12,10.0,2500,42
3461,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:34,10.0,2500,41
3541,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:15,10.0,2500,40
3616,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:59,5.5,1380,39
3692,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:27,5.5,1380,38
3771,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:40,5.5,1380,37
3846,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:39,5.5,1380,36
3923,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:44,5.5,1380,35
4003,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:36,5.5,1380,34
4077,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:17,5.5,1380,33
4155,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:01,5.5,1380,32
4231,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:19,5.5,1380,31
4308,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:34,5.5,1380,30
4388,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,5.5,1380,29
4462,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:21,5.5,1380,28
4535,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,5.5,1380,27
4611,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:51,5.5,1380,26
4679,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:20,5.5,1380,25
4749,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:29,5.4,1340,24
4823,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:11,4.2,1050,23
4889,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,4.2,1050,22
4959,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:17,4.2,1050,21
5031,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:29,4.2,1050,20
5099,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:04,4.2,1050,19
5169,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:47,4.2,1050,18
5241,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,4.2,1050,17
5308,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:58,4.2,1050,16
