,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4079,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,8.4,1750,7
4139,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,8.4,1750,6
4258,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.4,1960,5
4318,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:10,9.4,1960,5
4379,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.4,1960,4
4446,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.4,1960,4
4504,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,6.4,1340,3
4559,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,6.4,1340,3
4645,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,6.4,1340,2
4711,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,6.4,1340,2
4739,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,10.0,2080,1
4857,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:36,10.0,2080,1
4858,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,0
4917,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,0
4997,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.9,2060,0
5028,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,9.9,2060,0
9,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.9,2060,44
67,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:05,9.9,2060,44
173,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.9,2060,43
231,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:21,9.9,2060,42
351,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,41
411,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:26,9.9,2060,40
471,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:30,9.9,2060,40
530,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,9.9,2060,39
545,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:15,9.9,2060,39
606,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:03,9.9,2060,38
710,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:05,9.9,2060,38
732,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:22,9.2,1910,37
832,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:38,9.2,1910,37
847,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,9.2,1910,36
950,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:18,9.2,1910,36
1010,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,9.2,1910,35
1072,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,9.2,1910,35
1130,CA1306,,08:55:00,12:05:00,2017-06-25 14:04:33,9.2,1910,34
1188,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,9.2,1910,33
1223,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:26,9.2,1910,33
1315,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,9.2,1910,32
1371,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:53,9.2,1910,32
1412,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:40,9.2,1910,31
1464,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:02,9.2,1910,31
1508,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.2,1910,30
1585,CA1306,,08:55:00,12:05:00,2017-06-29 14:37:06,9.2,1910,30
1656,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:42,9.2,1910,29
1721,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:45,9.2,1910,29
1783,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:06,9.5,1980,28
1850,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:08,9.5,1980,28
1865,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,9.5,1980,26
1971,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:25,9.5,1980,26
2030,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:17,9.4,1960,25
2084,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:22,9.4,1960,25
2152,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,9.4,1960,24
2211,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:44,9.4,1960,24
2226,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:30,9.4,1960,23
2330,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,9.4,1960,23
2392,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:57,9.4,1960,22
2450,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:02,9.4,1960,22
2511,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,9.4,1960,21
2524,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:07,9.4,1960,21
2586,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,9.4,1960,20
2706,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:37,9.4,1960,19
2812,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:57,9.4,1960,19
2826,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,9.4,1960,18
2931,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,9.4,1960,18
2991,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:17,8.9,1850,17
3051,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:18,8.9,1850,17
3111,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:23,9.9,2060,14
3125,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:26,9.9,2060,14
3231,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:35,9.9,2060,14
3291,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:42,9.9,2060,14
3350,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,9.9,2060,13
3411,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:55,9.9,2060,13
3426,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,9.9,2060,12
3485,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,9.9,2060,12
3590,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:00,9.9,2060,11
3653,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:19,9.9,2060,11
3710,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,9.9,2060,10
3733,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,9.9,2060,10
3782,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,9.4,1960,9
3889,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:42,9.4,1960,9
3951,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:54,9.4,1960,8
4010,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,9.4,1960,8
4026,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,9.4,1960,7
4130,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.4,1960,7
4191,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.4,1960,6
4266,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.4,1960,5
4326,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:10,9.4,1960,5
4430,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,8.5,1770,4
4467,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.5,1770,4
4506,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,8.4,1750,3
4610,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,8.4,1750,3
4621,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,8.4,1750,2
4719,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,8.4,1750,2
4790,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.5,1980,1
4810,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:36,9.5,1980,1
3,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,44
61,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:05,9.9,2060,44
119,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,43
237,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:21,9.9,2060,42
357,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,41
358,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:26,9.9,2060,40
477,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:30,9.9,2060,40
536,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,9.9,2060,39
539,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:15,9.9,2060,39
600,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:03,9.9,2060,38
716,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:05,9.9,2060,38
738,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:22,9.9,2060,37
837,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:38,9.9,2060,37
841,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,9.9,2060,36
956,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:18,9.9,2060,36
1016,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,35
1018,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,35
1136,CA1308,,09:55:00,13:05:00,2017-06-25 14:04:33,9.9,2060,34
1182,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,9.9,2060,33
1217,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:26,9.9,2060,33
1304,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,9.9,2060,32
1377,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:53,9.9,2060,32
1406,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:40,9.9,2060,31
1458,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:02,9.9,2060,31
1502,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,30
1591,CA1308,,09:55:00,13:05:00,2017-06-29 14:37:06,9.9,2060,30
1650,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:42,9.9,2060,29
1727,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:45,9.9,2060,29
1772,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:06,10.0,2073,28
1856,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:08,10.0,2073,28
1859,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2073,26
1977,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:25,10.0,2073,26
2036,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:17,9.9,2060,25
2038,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:22,9.9,2060,25
2154,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,24
2217,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:44,9.9,2060,24
2220,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:30,9.9,2060,23
2336,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,23
2394,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:57,9.9,2060,22
2456,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:02,9.9,2060,22
2516,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,21
2522,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:07,9.9,2060,21
2580,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,20
2700,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:37,9.9,2060,19
2758,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:57,9.9,2060,19
2820,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,18
2937,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,18
2997,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:17,9.9,2060,17
3057,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:18,9.9,2060,17
3117,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:23,9.9,2060,14
3119,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:26,9.9,2060,14
3178,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:35,9.9,2060,14
3297,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:42,9.9,2060,14
3356,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,9.9,2060,13
3417,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:55,9.9,2060,13
3420,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,12
3479,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,9.9,2060,12
3596,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:00,9.9,2060,11
3628,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:19,9.9,2060,11
3716,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,9.9,2060,10
3739,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,10
3788,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,9
3895,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:42,9.9,2060,9
3957,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:54,9.9,2060,8
4016,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,9.9,2060,8
4020,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,7
4136,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,7
4197,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,6
4260,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,5
4320,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:10,9.9,2060,5
4436,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,4
4473,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,4
4529,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,3
4616,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,9.9,2060,3
4673,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.4,1960,2
4715,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.4,1960,2
4796,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,1
4804,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:36,10.0,2080,1
4913,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,0
4973,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,0
50,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.9,2060,44
108,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:05,9.9,2060,44
130,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.9,2060,43
189,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:21,9.9,2060,42
309,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,41
369,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:26,9.9,2060,40
429,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:30,9.9,2060,40
489,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,9.9,2060,39
587,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:15,9.9,2060,39
647,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:03,9.9,2060,38
669,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:05,9.9,2060,38
752,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:22,8.2,1710,37
790,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:38,8.2,1710,37
890,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,8.2,1710,36
908,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:18,8.2,1710,36
969,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,35
1029,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,35
1089,CA1314,,16:00:00,19:10:00,2017-06-25 14:04:33,8.2,1710,34
1143,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,8.2,1710,33
1209,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:26,8.2,1710,33
1269,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,8.2,1710,32
1326,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:53,8.2,1710,32
1429,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:40,8.2,1710,31
1447,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:02,8.2,1710,31
1550,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,30
1566,CA1314,,16:00:00,19:10:00,2017-06-29 14:37:06,8.2,1710,30
1647,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:42,8.2,1710,29
1737,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:45,8.2,1710,29
1748,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:06,8.5,1770,28
1808,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:08,8.5,1770,28
1907,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.5,1770,26
1923,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:25,8.5,1770,26
1989,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:17,8.4,1750,25
2049,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:22,8.4,1750,25
2109,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,8.4,1750,24
2169,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:44,8.4,1750,24
2269,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:30,8.4,1750,23
2289,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,23
2349,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:57,8.4,1750,22
2409,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:02,8.4,1750,22
2469,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,8.4,1750,21
2567,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:07,8.4,1750,21
2628,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,20
2748,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,8.4,1750,19
2770,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:57,8.4,1750,19
2868,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,18
2889,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,18
2949,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:17,8.4,1750,17
3009,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:18,8.4,1750,17
3069,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:23,8.4,1750,14
3167,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:26,8.4,1750,14
3189,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:35,8.4,1750,14
3249,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:42,8.4,1750,14
3309,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,8.4,1750,13
3369,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:55,8.4,1750,13
3468,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,8.4,1750,12
3527,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,8.4,1750,12
3549,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:00,8.4,1750,11
3609,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:19,8.4,1750,11
3669,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,8.4,1750,10
3751,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,8.4,1750,10
3789,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,8.4,1750,9
3847,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:42,8.4,1750,9
3909,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:54,8.4,1750,8
3969,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,8.4,1750,8
4069,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,9.4,1960,7
4089,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.4,1960,7
4149,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,8.4,1750,6
4308,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.4,1960,5
4368,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:10,9.4,1960,5
4388,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.4,1960,4
4438,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.4,1960,4
4554,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,6.4,1340,3
4568,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,6.4,1340,3
4655,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,7.4,1540,2
4701,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,7.4,1540,2
4748,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,1
4852,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:36,10.0,2080,1
4868,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,9.9,2060,0
4927,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,9.9,2060,0
4992,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,0
5024,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,0
10,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,9.9,2060,44
68,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:05,9.9,2060,44
172,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,9.9,2060,43
