,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3194,CA1304,,18:10:00,21:15:00,2020-12-04 13:00:24,9.9,2720,13
3236,CA1304,,18:10:00,21:15:00,2020-12-05 15:21:42,9.9,2720,12
3291,CA1304,,18:10:00,21:15:00,2020-12-06 15:10:50,9.9,2720,11
3329,CA1304,,18:10:00,21:15:00,2020-12-07 14:59:09,9.9,2720,10
3386,CA1304,,18:10:00,21:15:00,2020-12-08 14:34:59,9.9,2720,9
3442,CA1304,,18:10:00,21:15:00,2020-12-09 13:31:50,9.9,2720,8
3499,CA1304,,18:10:00,21:15:00,2020-12-10 13:07:11,9.9,2720,7
3559,CA1304,,18:10:00,21:15:00,2020-12-11 12:45:37,9.9,2720,6
3614,CA1304,,18:10:00,21:15:00,2020-12-12 14:07:16,9.9,2720,5
3667,CA1304,,18:10:00,21:15:00,2020-12-13 15:28:02,9.9,2720,4
3716,CA1304,,18:10:00,21:15:00,2020-12-14 20:09:35,9.9,2720,3
3758,CA1304,,18:10:00,21:15:00,2020-12-15 15:17:29,9.9,2720,2
3811,CA1304,,18:10:00,21:15:00,2020-12-16 14:10:49,9.9,2720,1
3874,CA1304,,18:10:00,21:15:00,2020-12-17 14:01:09,9.9,2720,0
1516,CA1306,,08:55:00,11:55:00,2020-11-02 22:38:00,9.9,2720,45
1574,CA1306,,08:55:00,11:55:00,2020-11-03 15:49:36,9.9,2720,44
1630,CA1306,,08:55:00,11:55:00,2020-11-04 16:32:35,9.9,2720,43
1664,CA1306,,08:55:00,11:55:00,2020-11-05 16:37:33,9.9,2720,42
1691,CA1306,,08:55:00,11:55:00,2020-11-06 14:31:36,9.9,2720,41
1782,CA1306,,08:55:00,11:55:00,2020-11-07 14:54:51,9.9,2720,40
1839,CA1306,,08:55:00,11:55:00,2020-11-08 16:33:18,9.9,2720,39
1914,CA1306,,08:55:00,11:55:00,2020-11-09 15:35:56,9.9,2720,38
1952,CA1306,,08:55:00,11:55:00,2020-11-10 15:03:46,9.9,2720,37
2029,CA1306,,08:55:00,11:55:00,2020-11-11 14:57:22,9.9,2720,36
2087,CA1306,,08:55:00,11:55:00,2020-11-12 14:54:57,9.9,2720,35
2143,CA1306,,08:55:00,11:55:00,2020-11-13 17:05:35,9.9,2720,34
2200,CA1306,,08:55:00,11:55:00,2020-11-15 14:03:56,9.9,2720,32
2232,CA1306,,08:55:00,11:55:00,2020-11-17 15:30:15,9.9,2720,30
2314,CA1306,,08:55:00,11:55:00,2020-11-18 13:28:23,9.9,2720,29
2372,CA1306,,08:55:00,11:55:00,2020-11-19 15:43:34,9.9,2720,28
2428,CA1306,,08:55:00,11:55:00,2020-11-20 15:03:13,9.9,2720,27
2485,CA1306,,08:55:00,11:55:00,2020-11-21 07:07:09,9.9,2720,26
2515,CA1306,,08:55:00,11:55:00,2020-11-21 15:39:32,9.9,2720,26
2599,CA1306,,08:55:00,11:55:00,2020-11-22 13:40:16,9.9,2720,25
2657,CA1306,,08:55:00,11:55:00,2020-11-23 14:31:32,9.9,2720,24
2713,CA1306,,08:55:00,11:55:00,2020-11-24 15:07:25,3.6,980,23
2745,CA1306,,08:55:00,11:55:00,2020-11-25 14:01:09,3.6,980,22
2757,CA1306,,08:55:00,11:55:00,2020-11-26 16:04:56,3.6,980,21
2834,CA1306,,08:55:00,11:55:00,2020-11-27 14:02:30,3.5,968,20
2892,CA1306,,08:55:00,11:55:00,2020-11-28 14:08:59,3.6,980,19
2948,CA1306,,08:55:00,11:55:00,2020-11-29 15:04:21,5.0,1370,18
3005,CA1306,,08:55:00,11:55:00,2020-11-30 15:21:30,5.0,1370,17
3035,CA1306,,08:55:00,11:55:00,2020-12-01 14:13:31,3.6,980,16
3119,CA1306,,08:55:00,11:55:00,2020-12-02 13:14:36,3.5,969,15
3177,CA1306,,08:55:00,11:55:00,2020-12-03 14:50:53,3.6,980,14
3208,CA1306,,08:55:00,11:55:00,2020-12-04 13:00:24,4.0,1096,13
3262,CA1306,,08:55:00,11:55:00,2020-12-05 15:21:42,4.0,1110,12
3282,CA1306,,08:55:00,11:55:00,2020-12-06 15:10:50,4.0,1110,11
3355,CA1306,,08:55:00,11:55:00,2020-12-07 14:59:09,4.0,1110,10
3412,CA1306,,08:55:00,11:55:00,2020-12-08 14:34:59,4.0,1110,9
3468,CA1306,,08:55:00,11:55:00,2020-12-09 13:31:50,4.0,1110,8
3525,CA1306,,08:55:00,11:55:00,2020-12-10 13:07:11,4.0,1110,7
3555,CA1306,,08:55:00,11:55:00,2020-12-11 12:45:37,4.0,1110,6
3639,CA1306,,08:55:00,11:55:00,2020-12-12 14:07:16,4.0,1110,5
3665,CA1306,,08:55:00,11:55:00,2020-12-13 15:28:02,4.0,1110,4
3698,CA1306,,08:55:00,11:55:00,2020-12-14 20:09:35,7.3,2000,3
3732,CA1306,,08:55:00,11:55:00,2020-12-15 15:17:29,5.3,1450,2
3793,CA1306,,08:55:00,11:55:00,2020-12-16 14:10:49,7.3,2000,1
3844,CA1306,,08:55:00,11:55:00,2020-12-17 14:01:09,7.3,2000,0
1507,CA1308,,10:00:00,13:00:00,2020-11-02 22:38:00,9.9,2720,45
1565,CA1308,,10:00:00,13:00:00,2020-11-03 15:49:36,9.9,2720,44
1622,CA1308,,10:00:00,13:00:00,2020-11-04 16:32:35,9.9,2720,43
1682,CA1308,,10:00:00,13:00:00,2020-11-05 16:37:33,9.9,2720,42
1700,CA1308,,10:00:00,13:00:00,2020-11-06 14:31:36,9.9,2720,41
1791,CA1308,,10:00:00,13:00:00,2020-11-07 14:54:51,9.9,2720,40
1848,CA1308,,10:00:00,13:00:00,2020-11-08 16:33:18,9.9,2720,39
1905,CA1308,,10:00:00,13:00:00,2020-11-09 15:35:56,9.9,2720,38
1965,CA1308,,10:00:00,13:00:00,2020-11-10 15:03:46,9.9,2720,37
2020,CA1308,,10:00:00,13:00:00,2020-11-11 14:57:22,9.9,2720,36
2078,CA1308,,10:00:00,13:00:00,2020-11-12 14:54:57,9.9,2720,35
2134,CA1308,,10:00:00,13:00:00,2020-11-13 17:05:35,9.9,2720,34
2191,CA1308,,10:00:00,13:00:00,2020-11-15 14:03:56,9.9,2720,32
2252,CA1308,,10:00:00,13:00:00,2020-11-17 15:30:15,9.9,2720,30
2305,CA1308,,10:00:00,13:00:00,2020-11-18 13:28:23,9.9,2720,29
2363,CA1308,,10:00:00,13:00:00,2020-11-19 15:43:34,9.9,2720,28
2419,CA1308,,10:00:00,13:00:00,2020-11-20 15:03:13,9.9,2720,27
2476,CA1308,,10:00:00,13:00:00,2020-11-21 07:07:09,9.9,2720,26
2536,CA1308,,10:00:00,13:00:00,2020-11-21 15:39:32,9.9,2720,26
2590,CA1308,,10:00:00,13:00:00,2020-11-22 13:40:16,9.9,2720,25
2648,CA1308,,10:00:00,13:00:00,2020-11-23 14:31:32,9.9,2720,24
2705,CA1308,,10:00:00,13:00:00,2020-11-24 15:07:25,7.3,2000,23
2736,CA1308,,10:00:00,12:55:00,2020-11-25 14:01:09,7.3,2000,22
2774,CA1308,,10:00:00,12:55:00,2020-11-26 16:04:56,7.3,2000,21
2825,CA1308,,10:00:00,12:55:00,2020-11-27 14:02:30,7.3,2000,20
2883,CA1308,,10:00:00,12:55:00,2020-11-28 14:08:59,7.3,2000,19
2939,CA1308,,10:00:00,12:55:00,2020-11-29 15:04:21,7.3,2000,18
2996,CA1308,,10:00:00,12:55:00,2020-11-30 15:21:30,7.3,2000,17
3056,CA1308,,10:00:00,12:55:00,2020-12-01 14:13:31,7.3,2000,16
3110,CA1308,,10:00:00,12:55:00,2020-12-02 13:14:36,7.3,2000,15
3168,CA1308,,10:00:00,12:55:00,2020-12-03 14:50:53,7.3,2000,14
3203,CA1308,,10:00:00,12:55:00,2020-12-04 13:00:24,7.3,2000,13
3253,CA1308,,10:00:00,12:55:00,2020-12-05 15:21:42,7.3,2000,12
3269,CA1308,,10:00:00,12:55:00,2020-12-06 15:10:50,7.3,2000,11
3346,CA1308,,10:00:00,12:55:00,2020-12-07 14:59:09,7.3,2000,10
3403,CA1308,,10:00:00,12:55:00,2020-12-08 14:34:59,7.3,2000,9
3459,CA1308,,10:00:00,12:55:00,2020-12-09 13:31:50,7.3,2000,8
3516,CA1308,,10:00:00,12:55:00,2020-12-10 13:07:11,7.3,2000,7
3576,CA1308,,10:00:00,12:55:00,2020-12-11 12:45:37,8.2,2260,6
3630,CA1308,,10:00:00,12:55:00,2020-12-12 14:07:16,8.2,2260,5
3648,CA1308,,10:00:00,12:55:00,2020-12-13 15:28:02,8.2,2260,4
3725,CA1308,,10:00:00,12:55:00,2020-12-14 20:09:35,7.3,2000,3
3741,CA1308,,10:00:00,12:55:00,2020-12-15 15:17:29,7.3,2000,2
3788,CA1308,,10:00:00,12:55:00,2020-12-16 14:10:49,8.2,2260,1
3834,CA1308,,10:00:00,12:55:00,2020-12-17 14:01:09,7.3,2000,0
1475,CA1314,,16:10:00,19:15:00,2020-11-02 22:38:00,9.9,2720,45
1532,CA1314,,16:10:00,19:15:00,2020-11-03 15:49:36,9.9,2720,44
1589,CA1314,,16:10:00,19:15:00,2020-11-04 16:32:35,9.9,2720,43
1646,CA1314,,16:10:00,19:15:00,2020-11-05 16:37:33,9.9,2720,42
1689,CA1314,,16:10:00,19:15:00,2020-11-06 14:31:36,9.9,2720,41
1767,CA1314,,16:10:00,19:15:00,2020-11-07 14:54:51,9.9,2720,40
1824,CA1314,,16:10:00,19:15:00,2020-11-08 16:33:18,9.9,2720,39
1881,CA1314,,16:10:00,19:15:00,2020-11-09 15:35:56,9.9,2720,38
1930,CA1314,,16:10:00,19:15:00,2020-11-10 15:03:46,9.9,2720,37
1988,CA1314,,16:10:00,19:15:00,2020-11-11 14:57:22,9.9,2720,36
2045,CA1314,,16:10:00,19:15:00,2020-11-12 14:54:57,9.9,2720,35
2102,CA1314,,16:10:00,19:15:00,2020-11-13 17:05:35,9.9,2720,34
2159,CA1314,,16:10:00,19:15:00,2020-11-15 14:03:56,9.9,2720,32
2216,CA1314,,16:10:00,19:15:00,2020-11-17 15:30:15,9.9,2720,30
2272,CA1314,,16:10:00,19:15:00,2020-11-18 13:28:23,9.9,2720,29
2330,CA1314,,16:10:00,19:15:00,2020-11-19 15:43:34,9.9,2720,28
2387,CA1314,,16:10:00,19:15:00,2020-11-20 15:03:13,9.9,2720,27
2444,CA1314,,16:10:00,19:15:00,2020-11-21 07:07:09,9.9,2720,26
2501,CA1314,,16:10:00,19:15:00,2020-11-21 15:39:32,9.9,2720,26
2557,CA1314,,16:10:00,19:15:00,2020-11-22 13:40:16,9.9,2720,25
2615,CA1314,,16:10:00,19:15:00,2020-11-23 14:31:32,9.9,2720,24
2672,CA1314,,16:10:00,19:15:00,2020-11-24 15:07:25,9.9,2720,23
2737,CA1314,,16:10:00,19:15:00,2020-11-25 14:01:09,9.9,2720,22
2775,CA1314,,16:10:00,19:15:00,2020-11-26 16:04:56,9.9,2720,21
2793,CA1314,,16:10:00,19:15:00,2020-11-27 14:02:30,9.9,2720,20
2850,CA1314,,16:10:00,19:15:00,2020-11-28 14:08:59,9.9,2720,19
2907,CA1314,,16:10:00,19:15:00,2020-11-29 15:04:21,9.9,2720,18
2964,CA1314,,16:10:00,19:15:00,2020-11-30 15:21:30,9.9,2720,17
3021,CA1314,,16:10:00,19:15:00,2020-12-01 14:13:31,9.9,2720,16
3077,CA1314,,16:10:00,19:15:00,2020-12-02 13:14:36,9.9,2720,15
3135,CA1314,,16:10:00,19:15:00,2020-12-03 14:50:53,9.9,2720,14
3178,CA1314,,16:10:00,19:15:00,2020-12-04 13:00:24,9.9,2720,13
3224,CA1314,,16:10:00,19:15:00,2020-12-05 15:21:42,9.9,2720,12
3284,CA1314,,16:10:00,19:15:00,2020-12-06 15:10:50,9.9,2720,11
3313,CA1314,,16:10:00,19:15:00,2020-12-07 14:59:09,9.9,2720,10
3370,CA1314,,16:10:00,19:15:00,2020-12-08 14:34:59,9.9,2720,9
3427,CA1314,,16:10:00,19:15:00,2020-12-09 13:31:50,9.9,2720,8
3484,CA1314,,16:10:00,19:15:00,2020-12-10 13:07:11,9.9,2720,7
3541,CA1314,,16:10:00,19:15:00,2020-12-11 12:45:37,9.9,2720,6
3598,CA1314,,16:10:00,19:15:00,2020-12-12 14:07:16,9.9,2720,5
3683,CA1314,,16:10:00,19:15:00,2020-12-13 15:28:02,9.9,2720,4
3709,CA1314,,16:10:00,19:15:00,2020-12-14 20:09:35,9.9,2720,3
3773,CA1314,,16:10:00,19:15:00,2020-12-15 15:17:29,9.9,2720,2
3804,CA1314,,16:10:00,19:15:00,2020-12-16 14:10:49,9.9,2720,1
3858,CA1314,,16:10:00,19:15:00,2020-12-17 14:01:09,9.9,2720,0
1471,CA1358,,20:10:00,23:15:00,2020-11-02 22:38:00,9.9,2720,45
1528,CA1358,,20:10:00,23:15:00,2020-11-03 15:49:36,9.9,2720,44
1585,CA1358,,20:10:00,23:15:00,2020-11-04 16:32:35,9.9,2720,43
1642,CA1358,,20:10:00,23:15:00,2020-11-05 16:37:33,9.9,2720,42
1736,CA1358,,20:10:00,23:15:00,2020-11-06 14:31:36,9.9,2720,41
1771,CA1358,,20:10:00,23:15:00,2020-11-07 14:54:51,9.9,2720,40
1828,CA1358,,20:10:00,23:15:00,2020-11-08 16:33:18,9.9,2720,39
1885,CA1358,,20:10:00,23:15:00,2020-11-09 15:35:56,9.9,2720,38
1926,CA1358,,20:10:00,23:15:00,2020-11-10 15:03:46,9.9,2720,37
1984,CA1358,,20:10:00,23:15:00,2020-11-11 14:57:22,9.9,2720,36
2041,CA1358,,20:10:00,23:15:00,2020-11-12 14:54:57,9.9,2720,35
2098,CA1358,,20:10:00,23:15:00,2020-11-13 17:05:35,9.9,2720,34
2155,CA1358,,20:10:00,23:15:00,2020-11-15 14:03:56,9.9,2720,32
2212,CA1358,,20:10:00,23:15:00,2020-11-17 15:30:15,9.9,2720,30
2268,CA1358,,20:10:00,23:15:00,2020-11-18 13:28:23,9.9,2720,29
2326,CA1358,,20:10:00,23:15:00,2020-11-19 15:43:34,9.9,2720,28
2383,CA1358,,20:10:00,23:15:00,2020-11-20 15:03:13,9.9,2720,27
2440,CA1358,,20:10:00,23:15:00,2020-11-21 07:07:09,9.9,2720,26
2497,CA1358,,20:10:00,23:15:00,2020-11-21 15:39:32,9.9,2720,26
2553,CA1358,,20:10:00,23:15:00,2020-11-22 13:40:16,9.9,2720,25
2611,CA1358,,20:10:00,23:15:00,2020-11-23 14:31:32,9.9,2720,24
2668,CA1358,,20:10:00,23:15:00,2020-11-24 15:07:25,7.3,2000,23
2731,CA1358,,20:10:00,23:15:00,2020-11-25 14:01:09,7.3,2000,22
2770,CA1358,,20:10:00,23:15:00,2020-11-26 16:04:56,7.3,2000,21
2789,CA1358,,20:10:00,23:15:00,2020-11-27 14:02:30,7.3,2000,20
2846,CA1358,,20:10:00,23:15:00,2020-11-28 14:08:59,7.3,2000,19
2903,CA1358,,20:10:00,23:15:00,2020-11-29 15:04:21,7.3,2000,18
2960,CA1358,,20:10:00,23:15:00,2020-11-30 15:21:30,7.3,2000,17
3017,CA1358,,20:10:00,23:15:00,2020-12-01 14:13:31,7.3,2000,16
3073,CA1358,,20:10:00,23:15:00,2020-12-02 13:14:36,7.3,2000,15
3131,CA1358,,20:10:00,23:15:00,2020-12-03 14:50:53,7.3,2000,14
3185,CA1358,,20:10:00,23:15:00,2020-12-04 13:00:24,7.3,2000,13
3220,CA1358,,20:10:00,23:15:00,2020-12-05 15:21:42,7.3,2000,12
3279,CA1358,,20:10:00,23:15:00,2020-12-06 15:10:50,7.3,2000,11
3309,CA1358,,20:10:00,23:15:00,2020-12-07 14:59:09,7.3,2000,10
3366,CA1358,,20:10:00,23:15:00,2020-12-08 14:34:59,7.3,2000,9
3423,CA1358,,20:10:00,23:15:00,2020-12-09 13:31:50,7.3,2000,8
3480,CA1358,,20:10:00,23:15:00,2020-12-10 13:07:11,7.3,2000,7
3537,CA1358,,20:10:00,23:15:00,2020-12-11 12:45:37,7.3,2000,6
3594,CA1358,,20:10:00,23:15:00,2020-12-12 14:07:16,7.3,2000,5
3688,CA1358,,20:10:00,23:15:00,2020-12-13 15:28:02,7.3,2000,4
3706,CA1358,,20:10:00,23:15:00,2020-12-14 20:09:35,8.2,2260,3
3777,CA1358,,20:10:00,23:15:00,2020-12-15 15:17:29,8.2,2260,2
3801,CA1358,,20:10:00,23:15:00,2020-12-16 14:10:49,8.2,2260,1
3854,CA1358,,20:10:00,23:15:00,2020-12-17 14:01:09,7.3,2000,0
1513,CA1368,,14:10:00,17:20:00,2020-11-02 22:38:00,9.9,2720,45
1571,CA1368,,14:10:00,17:20:00,2020-11-03 15:49:36,9.9,2720,44
1627,CA1368,,14:10:00,17:20:00,2020-11-04 16:32:35,9.9,2720,43
1688,CA1368,,14:10:00,17:20:00,2020-11-05 16:37:33,9.9,2720,42
1694,CA1368,,14:10:00,17:20:00,2020-11-06 14:31:36,9.9,2720,41
1785,CA1368,,14:10:00,17:20:00,2020-11-07 14:54:51,9.9,2720,40
1842,CA1368,,14:10:00,17:20:00,2020-11-08 16:33:18,9.9,2720,39
1911,CA1368,,14:10:00,17:20:00,2020-11-09 15:35:56,9.9,2720,38
1971,CA1368,,14:10:00,17:20:00,2020-11-10 15:03:46,9.9,2720,37
2026,CA1368,,14:10:00,17:20:00,2020-11-11 14:57:22,9.9,2720,36
2084,CA1368,,14:10:00,17:20:00,2020-11-12 14:54:57,9.9,2720,35
2140,CA1368,,14:10:00,17:20:00,2020-11-13 17:05:35,9.9,2720,34
2197,CA1368,,14:10:00,17:20:00,2020-11-15 14:03:56,9.9,2720,32
2258,CA1368,,14:10:00,17:20:00,2020-11-17 15:30:15,9.9,2720,30
2311,CA1368,,14:10:00,17:20:00,2020-11-18 13:28:23,9.9,2720,29
2369,CA1368,,14:10:00,17:20:00,2020-11-19 15:43:34,9.9,2720,28
2425,CA1368,,14:10:00,17:20:00,2020-11-20 15:03:13,9.9,2720,27
2482,CA1368,,14:10:00,17:20:00,2020-11-21 07:07:09,9.9,2720,26
2542,CA1368,,14:10:00,17:20:00,2020-11-21 15:39:32,9.9,2720,26
2596,CA1368,,14:10:00,17:20:00,2020-11-22 13:40:16,9.9,2720,25
2654,CA1368,,14:10:00,17:20:00,2020-11-23 14:31:32,9.9,2720,24
2711,CA1368,,14:10:00,17:20:00,2020-11-24 15:07:25,5.3,1450,23
2742,CA1368,,14:10:00,17:20:00,2020-11-25 14:01:09,5.3,1450,22
2749,CA1368,,14:10:00,17:20:00,2020-11-26 16:04:56,5.3,1450,21
2831,CA1368,,14:10:00,17:20:00,2020-11-27 14:02:30,5.3,1450,20
2889,CA1368,,14:10:00,17:20:00,2020-11-28 14:08:59,5.3,1450,19
2945,CA1368,,14:10:00,17:20:00,2020-11-29 15:04:21,5.3,1450,18
3002,CA1368,,14:10:00,17:20:00,2020-11-30 15:21:30,5.3,1450,17
3062,CA1368,,14:10:00,17:20:00,2020-12-01 14:13:31,5.3,1450,16
3116,CA1368,,14:10:00,17:20:00,2020-12-02 13:14:36,5.3,1450,15
3174,CA1368,,14:10:00,17:20:00,2020-12-03 14:50:53,5.3,1450,14
3206,CA1368,,14:10:00,17:20:00,2020-12-04 13:00:24,5.3,1450,13
3259,CA1368,,14:10:00,17:20:00,2020-12-05 15:21:42,5.3,1450,12
3272,CA1368,,14:10:00,17:20:00,2020-12-06 15:10:50,5.3,1450,11
3352,CA1368,,14:10:00,17:20:00,2020-12-07 14:59:09,5.3,1450,10
3409,CA1368,,14:10:00,17:20:00,2020-12-08 14:34:59,5.0,1370,9
3465,CA1368,,14:10:00,17:20:00,2020-12-09 13:31:50,5.0,1370,8
3522,CA1368,,14:10:00,17:20:00,2020-12-10 13:07:11,5.0,1370,7
3582,CA1368,,14:10:00,17:20:00,2020-12-11 12:45:37,5.3,1450,6
3636,CA1368,,14:10:00,17:20:00,2020-12-12 14:07:16,5.3,1450,5
3642,CA1368,,14:10:00,17:20:00,2020-12-13 15:28:02,5.3,1450,4
3728,CA1368,,14:10:00,17:20:00,2020-12-14 20:09:35,7.3,2000,3
3735,CA1368,,14:10:00,17:20:00,2020-12-15 15:17:29,5.3,1450,2
3791,CA1368,,14:10:00,17:20:00,2020-12-16 14:10:49,7.3,2000,1
3840,CA1368,,14:10:00,17:20:00,2020-12-17 14:01:09,7.3,2000,0
1498,CA1384,,15:10:00,18:15:00,2020-11-02 22:38:00,9.9,2720,45
1556,CA1384,,15:10:00,18:15:00,2020-11-03 15:49:36,9.9,2720,44
1613,CA1384,,15:10:00,18:15:00,2020-11-04 16:32:35,9.9,2720,43
1672,CA1384,,15:10:00,18:15:00,2020-11-05 16:37:33,9.9,2720,42
1709,CA1384,,15:10:00,18:15:00,2020-11-06 14:31:36,9.9,2720,41
1800,CA1384,,15:10:00,18:15:00,2020-11-07 14:54:51,9.9,2720,40
1857,CA1384,,15:10:00,18:15:00,2020-11-08 16:33:18,9.9,2720,39
1896,CA1384,,15:10:00,18:15:00,2020-11-09 15:35:56,9.9,2720,38
1956,CA1384,,15:10:00,18:15:00,2020-11-10 15:03:46,9.9,2720,37
2011,CA1384,,15:10:00,18:15:00,2020-11-11 14:57:22,9.9,2720,36
2069,CA1384,,15:10:00,18:15:00,2020-11-12 14:54:57,9.9,2720,35
2125,CA1384,,15:10:00,18:15:00,2020-11-13 17:05:35,9.9,2720,34
2182,CA1384,,15:10:00,18:15:00,2020-11-15 14:03:56,9.9,2720,32
2243,CA1384,,15:10:00,18:15:00,2020-11-17 15:30:15,9.9,2720,30
2296,CA1384,,15:10:00,18:15:00,2020-11-18 13:28:23,9.9,2720,29
2354,CA1384,,15:10:00,18:15:00,2020-11-19 15:43:34,9.9,2720,28
2410,CA1384,,15:10:00,18:15:00,2020-11-20 15:03:13,9.9,2720,27
2467,CA1384,,15:10:00,18:15:00,2020-11-21 07:07:09,9.9,2720,26
2527,CA1384,,15:10:00,18:15:00,2020-11-21 15:39:32,9.9,2720,26
2581,CA1384,,15:10:00,18:15:00,2020-11-22 13:40:16,9.9,2720,25
2639,CA1384,,15:10:00,18:15:00,2020-11-23 14:31:32,9.9,2720,24
2696,CA1384,,15:10:00,18:15:00,2020-11-24 15:07:25,8.2,2260,23
2727,CA1384,,15:10:00,18:15:00,2020-11-25 14:01:09,8.2,2260,22
2764,CA1384,,15:10:00,18:15:00,2020-11-26 16:04:56,8.2,2260,21
2816,CA1384,,15:10:00,18:15:00,2020-11-27 14:02:30,8.2,2260,20
2874,CA1384,,15:10:00,18:15:00,2020-11-28 14:08:59,8.2,2260,19
2930,CA1384,,15:10:00,18:15:00,2020-11-29 15:04:21,8.2,2256,18
2987,CA1384,,15:10:00,18:15:00,2020-11-30 15:21:30,8.2,2260,17
3047,CA1384,,15:10:00,18:15:00,2020-12-01 14:13:31,8.2,2260,16
3101,CA1384,,15:10:00,18:15:00,2020-12-02 13:14:36,8.2,2260,15
3159,CA1384,,15:10:00,18:15:00,2020-12-03 14:50:53,8.2,2260,14
3198,CA1384,,15:10:00,18:15:00,2020-12-04 13:00:24,8.2,2255,13
3244,CA1384,,15:10:00,18:15:00,2020-12-05 15:21:42,8.2,2260,12
3295,CA1384,,15:10:00,18:15:00,2020-12-06 15:10:50,8.2,2260,11
3337,CA1384,,15:10:00,18:15:00,2020-12-07 14:59:09,8.2,2260,10
3394,CA1384,,15:10:00,18:15:00,2020-12-08 14:34:59,8.2,2260,9
3450,CA1384,,15:10:00,18:15:00,2020-12-09 13:31:50,8.2,2257,8
3507,CA1384,,15:10:00,18:15:00,2020-12-10 13:07:11,8.2,2260,7
3567,CA1384,,15:10:00,18:15:00,2020-12-11 12:45:37,9.9,2720,6
3621,CA1384,,15:10:00,18:15:00,2020-12-12 14:07:16,9.9,2720,5
3657,CA1384,,15:10:00,18:15:00,2020-12-13 15:28:02,9.9,2720,4
3720,CA1384,,15:10:00,18:15:00,2020-12-14 20:09:35,7.3,2000,3
3750,CA1384,,15:10:00,18:15:00,2020-12-15 15:17:29,7.3,2000,2
3815,CA1384,,15:10:00,18:15:00,2020-12-16 14:10:49,8.2,2260,1
3825,CA1384,,15:10:00,18:15:00,2020-12-17 14:01:09,8.2,2260,0
1487,CA1398,,19:10:00,22:15:00,2020-11-02 22:38:00,9.9,2720,45
1544,CA1398,,19:10:00,22:15:00,2020-11-03 15:49:36,9.9,2720,44
1601,CA1398,,19:10:00,22:15:00,2020-11-04 16:32:35,9.9,2720,43
1658,CA1398,,19:10:00,22:15:00,2020-11-05 16:37:33,9.9,2720,42
1721,CA1398,,19:10:00,22:15:00,2020-11-06 14:31:36,9.9,2720,41
1755,CA1398,,19:10:00,22:15:00,2020-11-07 14:54:51,9.9,2720,40
1812,CA1398,,19:10:00,22:15:00,2020-11-08 16:33:18,9.9,2720,39
1869,CA1398,,19:10:00,22:15:00,2020-11-09 15:35:56,9.9,2720,38
