,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1230,CA1314,,16:00:00,19:10:00,2021-03-10 14:13:15,2.4,650,20
1274,CA1314,,16:00:00,19:10:00,2021-03-11 14:17:33,2.4,650,19
1300,CA1314,,16:00:00,19:10:00,2021-03-12 13:52:49,2.4,650,18
1326,CA1314,,16:00:00,19:10:00,2021-03-13 14:06:24,3.6,1000,17
1351,CA1314,,16:00:00,19:10:00,2021-03-14 14:30:10,2.4,650,16
1360,CA1314,,16:00:00,19:10:00,2021-03-15 14:21:49,2.4,650,15
1386,CA1314,,16:00:00,19:10:00,2021-03-16 14:17:17,2.4,650,14
1413,CA1314,,16:00:00,19:10:00,2021-03-17 14:10:46,2.4,650,13
1462,CA1314,,16:00:00,19:10:00,2021-03-18 13:43:30,2.4,650,12
1486,CA1314,,16:00:00,19:10:00,2021-03-19 14:27:27,2.4,650,11
1519,CA1314,,16:00:00,19:10:00,2021-03-20 14:07:50,2.4,650,10
1552,CA1314,,16:00:00,19:10:00,2021-03-21 14:31:34,2.4,650,9
1585,CA1314,,16:00:00,19:10:00,2021-03-22 13:57:00,2.4,650,8
1643,CA1314,,16:00:00,19:10:00,2021-03-23 14:23:55,2.4,650,7
1649,CA1314,,16:00:00,19:10:00,2021-03-24 14:31:48,2.4,650,6
1721,CA1314,,16:00:00,19:10:00,2021-03-25 13:43:22,3.6,1000,5
1778,CA1314,,16:00:00,19:10:00,2021-03-26 14:28:45,5.4,1490,4
1850,CA1314,,16:00:00,19:10:00,2021-03-28 22:40:38,5.4,1490,2
1860,CA1314,,16:00:00,19:10:00,2021-03-29 14:27:23,5.4,1490,1
1918,CA1314,,16:00:00,19:10:00,2021-03-30 13:59:22,5.4,1490,0
1007,CA1332,,13:00:00,16:10:00,2021-03-01 18:23:55,10.0,2750,29
1034,CA1332,,13:00:00,16:10:00,2021-03-02 14:09:37,10.0,2750,28
1045,CA1332,,13:00:00,16:10:00,2021-03-03 14:11:42,9.9,2720,27
1070,CA1332,,13:00:00,16:10:00,2021-03-04 14:25:46,9.9,2720,26
1115,CA1332,,13:00:00,16:10:00,2021-03-05 13:58:14,9.9,2720,25
1123,CA1332,,13:00:00,16:10:00,2021-03-06 14:21:14,9.9,2720,24
1168,CA1332,,13:00:00,16:10:00,2021-03-07 14:19:47,9.9,2720,23
1187,CA1332,,13:00:00,16:10:00,2021-03-08 14:14:33,9.9,2720,22
1213,CA1332,,13:00:00,16:10:00,2021-03-09 14:24:34,2.4,650,21
1241,CA1332,,13:00:00,16:10:00,2021-03-10 14:13:15,9.9,2720,20
1265,CA1332,,13:00:00,16:10:00,2021-03-11 14:17:33,2.4,650,19
1291,CA1332,,13:00:00,16:10:00,2021-03-12 13:52:49,2.4,650,18
1317,CA1332,,13:00:00,16:10:00,2021-03-13 14:06:24,3.6,1000,17
1342,CA1332,,13:00:00,16:10:00,2021-03-14 14:30:10,2.4,650,16
1369,CA1332,,13:00:00,16:10:00,2021-03-15 14:21:49,2.4,650,15
1395,CA1332,,13:00:00,16:10:00,2021-03-16 14:17:17,2.4,650,14
1422,CA1332,,13:00:00,16:10:00,2021-03-17 14:10:46,2.4,650,13
1474,CA1332,,13:00:00,16:10:00,2021-03-18 13:43:30,2.4,650,12
1497,CA1332,,13:00:00,16:10:00,2021-03-19 14:27:27,2.4,650,11
1530,CA1332,,13:00:00,16:10:00,2021-03-20 14:07:50,2.4,650,10
1563,CA1332,,13:00:00,16:10:00,2021-03-21 14:31:34,2.4,650,9
1596,CA1332,,13:00:00,16:10:00,2021-03-22 13:57:00,2.4,650,8
1623,CA1332,,13:00:00,16:10:00,2021-03-23 14:23:55,2.4,650,7
1683,CA1332,,13:00:00,16:10:00,2021-03-24 14:31:48,2.4,650,6
1733,CA1332,,13:00:00,16:10:00,2021-03-25 13:43:22,5.0,1370,5
1742,CA1332,,13:00:00,16:10:00,2021-03-26 14:28:45,5.4,1490,4
1815,CA1332,,13:00:00,16:10:00,2021-03-28 22:40:38,7.3,2000,2
1892,CA1332,,13:00:00,16:10:00,2021-03-29 14:27:23,5.4,1490,1
1946,CA1332,,13:00:00,16:10:00,2021-03-30 13:59:22,5.5,1510,0
1003,CA1342,,17:00:00,20:30:00,2021-03-01 18:23:55,10.0,2750,29
1030,CA1342,,17:00:00,20:30:00,2021-03-02 14:09:37,10.0,2750,28
1049,CA1342,,17:00:00,20:30:00,2021-03-03 14:11:42,2.4,650,27
1074,CA1342,,17:00:00,20:30:00,2021-03-04 14:25:46,2.4,650,26
1111,CA1342,,17:00:00,20:30:00,2021-03-05 13:58:14,2.4,650,25
1127,CA1342,,17:00:00,20:30:00,2021-03-06 14:21:14,2.4,650,24
1164,CA1342,,17:00:00,20:30:00,2021-03-07 14:19:47,2.4,650,23
1183,CA1342,,17:00:00,20:30:00,2021-03-08 14:14:33,2.4,650,22
1210,CA1342,,17:00:00,20:30:00,2021-03-09 14:24:34,2.4,650,21
1237,CA1342,,17:00:00,20:30:00,2021-03-10 14:13:15,2.4,650,20
1269,CA1342,,17:00:00,20:30:00,2021-03-11 14:17:33,2.4,650,19
1295,CA1342,,17:00:00,20:30:00,2021-03-12 13:52:49,2.4,650,18
1321,CA1342,,17:00:00,20:30:00,2021-03-13 14:06:24,3.6,1000,17
1346,CA1342,,17:00:00,20:30:00,2021-03-14 14:30:10,2.4,650,16
1365,CA1342,,17:00:00,20:30:00,2021-03-15 14:21:49,2.4,650,15
1391,CA1342,,17:00:00,20:30:00,2021-03-16 14:17:17,2.4,650,14
1418,CA1342,,17:00:00,20:30:00,2021-03-17 14:10:46,2.4,650,13
1468,CA1342,,17:00:00,20:30:00,2021-03-18 13:43:30,2.4,650,12
1492,CA1342,,17:00:00,20:30:00,2021-03-19 14:27:27,2.4,650,11
1525,CA1342,,17:00:00,20:30:00,2021-03-20 14:07:50,2.4,650,10
1558,CA1342,,17:00:00,20:30:00,2021-03-21 14:31:34,2.4,650,9
1591,CA1342,,17:00:00,20:30:00,2021-03-22 13:57:00,2.4,650,8
1640,CA1342,,17:00:00,20:30:00,2021-03-23 14:23:55,2.4,650,7
1653,CA1342,,17:00:00,20:30:00,2021-03-24 14:31:48,2.4,650,6
1717,CA1342,,17:00:00,20:30:00,2021-03-25 13:43:22,3.6,1000,5
1774,CA1342,,17:00:00,20:30:00,2021-03-26 14:28:45,5.4,1490,4
1846,CA1342,,17:00:00,20:30:00,2021-03-28 22:40:38,5.4,1490,2
1864,CA1342,,17:00:00,20:30:00,2021-03-29 14:27:23,5.4,1490,1
1922,CA1342,,17:00:00,20:30:00,2021-03-30 13:59:22,5.4,1490,0
769,CA1358,,20:10:00,23:15:00,2021-02-13 14:06:50,2.2,600,45
788,CA1358,,20:10:00,23:15:00,2021-02-14 14:33:38,2.2,600,44
792,CA1358,,20:10:00,23:15:00,2021-02-15 14:21:09,2.2,600,43
826,CA1358,,20:10:00,23:15:00,2021-02-16 14:43:36,2.2,600,42
830,CA1358,,20:10:00,23:15:00,2021-02-17 14:50:15,2.2,600,41
847,CA1358,,20:10:00,23:15:00,2021-02-18 14:02:58,2.2,600,40
883,CA1358,,20:10:00,23:15:00,2021-02-19 10:55:57,2.2,600,39
908,CA1358,,20:10:00,23:15:00,2021-02-22 18:14:36,2.2,600,36
911,CA1358,,20:10:00,23:15:00,2021-02-23 14:14:10,2.2,600,35
959,CA1358,,20:10:00,23:15:00,2021-02-24 14:36:54,2.2,600,34
961,CA1358,,20:10:00,23:15:00,2021-02-25 13:57:16,2.2,600,33
1011,CA1358,,20:00:00,23:10:00,2021-03-01 18:23:55,2.2,600,29
1038,CA1358,,20:00:00,23:10:00,2021-03-02 14:09:37,2.2,600,28
1065,CA1358,,20:00:00,23:10:00,2021-03-03 14:11:42,2.2,600,27
1089,CA1358,,20:00:00,23:10:00,2021-03-04 14:25:46,2.2,600,26
1119,CA1358,,20:00:00,23:10:00,2021-03-05 13:58:14,2.2,600,25
1146,CA1358,,20:00:00,23:10:00,2021-03-06 14:21:14,2.2,600,24
1172,CA1358,,20:00:00,23:10:00,2021-03-07 14:19:47,2.2,600,23
1199,CA1358,,20:00:00,23:10:00,2021-03-08 14:14:33,2.2,600,22
1225,CA1358,,20:00:00,23:10:00,2021-03-09 14:24:34,2.2,600,21
1226,CA1358,,20:00:00,23:10:00,2021-03-10 14:13:15,2.2,600,20
1253,CA1358,,20:00:00,23:10:00,2021-03-11 14:17:33,2.2,600,19
1279,CA1358,,20:00:00,23:10:00,2021-03-12 13:52:49,2.2,600,18
1305,CA1358,,20:00:00,23:10:00,2021-03-13 14:06:24,3.6,1000,17
1331,CA1358,,20:00:00,23:10:00,2021-03-14 14:30:10,2.4,650,16
1381,CA1358,,20:00:00,23:10:00,2021-03-15 14:21:49,2.4,650,15
1407,CA1358,,20:00:00,23:10:00,2021-03-16 14:17:17,2.4,650,14
1408,CA1358,,20:00:00,23:10:00,2021-03-17 14:10:46,2.4,650,13
1452,CA1358,,20:00:00,23:10:00,2021-03-18 13:43:30,2.4,650,12
1512,CA1358,,20:00:00,23:10:00,2021-03-19 14:27:27,2.4,650,11
1545,CA1358,,20:00:00,23:10:00,2021-03-20 14:07:50,2.4,650,10
1578,CA1358,,20:00:00,23:10:00,2021-03-21 14:31:34,2.4,650,9
1611,CA1358,,20:00:00,23:10:00,2021-03-22 13:57:00,2.4,650,8
1615,CA1358,,20:00:00,23:10:00,2021-03-23 14:23:55,2.4,650,7
1668,CA1358,,20:00:00,23:10:00,2021-03-24 14:31:48,4.4,1200,6
1725,CA1358,,20:00:00,23:10:00,2021-03-25 13:43:22,4.4,1200,5
1785,CA1358,,20:00:00,23:10:00,2021-03-26 14:28:45,5.4,1490,4
1799,CA1358,,20:00:00,23:10:00,2021-03-28 22:40:38,5.4,1490,2
1879,CA1358,,20:00:00,23:10:00,2021-03-29 14:27:23,5.4,1490,1
1963,CA1358,,20:00:00,23:10:00,2021-03-30 13:59:22,4.4,1200,0
760,CA1368,,14:10:00,17:15:00,2021-02-13 14:06:50,2.4,650,45
779,CA1368,,14:10:00,17:15:00,2021-02-14 14:33:38,2.4,650,44
801,CA1368,,14:10:00,17:15:00,2021-02-15 14:21:09,2.4,650,43
817,CA1368,,14:10:00,17:15:00,2021-02-16 14:43:36,2.4,650,42
839,CA1368,,14:10:00,17:15:00,2021-02-17 14:50:15,2.4,650,41
857,CA1368,,14:10:00,17:15:00,2021-02-18 14:02:58,2.4,650,40
875,CA1368,,14:10:00,17:15:00,2021-02-19 10:55:57,2.4,650,39
898,CA1368,,14:10:00,17:15:00,2021-02-22 18:14:36,2.4,650,36
923,CA1368,,14:10:00,17:15:00,2021-02-23 14:14:10,2.4,650,35
949,CA1368,,14:10:00,17:15:00,2021-02-24 14:36:54,2.4,650,34
971,CA1368,,14:10:00,17:15:00,2021-02-25 13:57:16,2.4,650,33
999,CA1368,,14:00:00,17:10:00,2021-03-01 18:23:55,2.4,650,29
1026,CA1368,,14:00:00,17:10:00,2021-03-02 14:09:37,2.4,650,28
1054,CA1368,,14:00:00,17:10:00,2021-03-03 14:11:42,2.4,650,27
1078,CA1368,,14:00:00,17:10:00,2021-03-04 14:25:46,2.4,650,26
1107,CA1368,,14:00:00,17:10:00,2021-03-05 13:58:14,2.4,650,25
1131,CA1368,,14:00:00,17:10:00,2021-03-06 14:21:14,2.4,650,24
1161,CA1368,,14:00:00,17:10:00,2021-03-07 14:19:47,2.4,650,23
1195,CA1368,,14:00:00,17:10:00,2021-03-08 14:14:33,2.4,650,22
1221,CA1368,,14:00:00,17:10:00,2021-03-09 14:24:34,2.4,650,21
1249,CA1368,,14:00:00,17:10:00,2021-03-10 14:13:15,2.4,650,20
1257,CA1368,,14:00:00,17:10:00,2021-03-11 14:17:33,2.4,650,19
1283,CA1368,,14:00:00,17:10:00,2021-03-12 13:52:49,2.4,650,18
1309,CA1368,,14:00:00,17:10:00,2021-03-13 14:06:24,3.6,1000,17
1334,CA1368,,14:00:00,17:10:00,2021-03-14 14:30:10,2.4,650,16
1377,CA1368,,14:00:00,17:10:00,2021-03-15 14:21:49,2.4,650,15
1403,CA1368,,14:00:00,17:10:00,2021-03-16 14:17:17,2.4,650,14
1430,CA1368,,14:00:00,17:10:00,2021-03-17 14:10:46,2.4,650,13
1441,CA1368,,14:00:00,17:10:00,2021-03-18 13:43:30,2.4,650,12
1506,CA1368,,14:00:00,17:10:00,2021-03-19 14:27:27,2.4,650,11
1539,CA1368,,14:00:00,17:10:00,2021-03-20 14:07:50,2.4,650,10
1572,CA1368,,14:00:00,17:10:00,2021-03-21 14:31:34,2.4,650,9
1605,CA1368,,14:00:00,17:10:00,2021-03-22 13:57:00,2.4,650,8
1633,CA1368,,14:00:00,17:10:00,2021-03-23 14:23:55,2.4,650,7
1703,CA1368,,14:00:00,17:10:00,2021-03-24 14:31:48,2.4,650,6
1710,CA1368,,14:00:00,17:10:00,2021-03-25 13:43:22,3.6,1000,5
1762,CA1368,,14:00:00,17:10:00,2021-03-26 14:28:45,5.4,1490,4
1834,CA1368,,14:00:00,17:10:00,2021-03-28 22:40:38,5.4,1490,2
1912,CA1368,,14:00:00,17:10:00,2021-03-29 14:27:23,5.4,1490,1
1966,CA1368,,14:00:00,17:10:00,2021-03-30 13:59:22,7.3,2000,0
986,CA1376,,13:30:00,16:40:00,2021-03-01 18:23:55,10.0,2750,29
1014,CA1376,,13:30:00,16:40:00,2021-03-02 14:09:37,10.0,2750,28
1052,CA1376,,13:30:00,16:40:00,2021-03-03 14:11:42,2.4,650,27
1090,CA1376,,13:30:00,16:40:00,2021-03-04 14:25:46,2.4,650,26
1095,CA1376,,13:30:00,16:40:00,2021-03-05 13:58:14,2.4,650,25
1144,CA1376,,13:30:00,16:40:00,2021-03-06 14:21:14,2.4,650,24
1148,CA1376,,13:30:00,16:40:00,2021-03-07 14:19:47,2.4,650,23
1173,CA1376,,13:30:00,16:40:00,2021-03-08 14:14:33,2.4,650,22
1201,CA1376,,13:30:00,16:40:00,2021-03-09 14:24:34,2.4,650,21
1232,CA1376,,13:30:00,16:40:00,2021-03-10 14:13:15,2.4,650,20
1252,CA1376,,13:30:00,16:40:00,2021-03-11 14:17:33,2.4,650,19
1303,CA1376,,13:30:00,16:40:00,2021-03-12 13:52:49,2.4,650,18
1304,CA1376,,13:30:00,16:40:00,2021-03-13 14:06:24,3.6,1000,17
1355,CA1376,,13:30:00,16:40:00,2021-03-14 14:30:10,2.4,650,16
1359,CA1376,,13:30:00,16:40:00,2021-03-15 14:21:49,2.4,650,15
1382,CA1376,,13:30:00,16:40:00,2021-03-16 14:17:17,2.4,650,14
1409,CA1376,,13:30:00,16:40:00,2021-03-17 14:10:46,2.4,650,13
1455,CA1376,,13:30:00,16:40:00,2021-03-18 13:43:30,2.4,650,12
1482,CA1376,,13:30:00,16:40:00,2021-03-19 14:27:27,2.4,650,11
1514,CA1376,,13:30:00,16:40:00,2021-03-20 14:07:50,2.4,650,10
1547,CA1376,,13:30:00,16:40:00,2021-03-21 14:31:34,2.4,650,9
1580,CA1376,,13:30:00,16:40:00,2021-03-22 13:57:00,2.4,650,8
1631,CA1376,,13:30:00,16:40:00,2021-03-23 14:23:55,2.4,650,7
1694,CA1376,,13:30:00,16:40:00,2021-03-24 14:31:48,2.4,650,6
1708,CA1376,,13:30:00,16:40:00,2021-03-25 13:43:22,3.6,1000,5
1753,CA1376,,13:30:00,16:40:00,2021-03-26 14:28:45,5.4,1490,4
1825,CA1376,,13:30:00,16:40:00,2021-03-28 22:40:38,5.4,1490,2
1903,CA1376,,13:30:00,16:40:00,2021-03-29 14:27:23,5.4,1490,1
1935,CA1376,,13:30:00,16:40:00,2021-03-30 13:59:22,5.4,1490,0
759,CA1384,,15:10:00,18:15:00,2021-02-13 14:06:50,2.4,650,45
778,CA1384,,15:10:00,18:15:00,2021-02-14 14:33:38,2.4,650,44
802,CA1384,,15:10:00,18:15:00,2021-02-15 14:21:09,2.4,650,43
816,CA1384,,15:10:00,18:15:00,2021-02-16 14:43:36,2.4,650,42
