,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4791,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:24,5.4,1120,6
4908,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:58:59,7.4,1540,5
4968,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,7.4,1540,5
5014,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,7.4,1540,4
5067,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,7.4,1540,4
5096,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,8.4,1750,3
5242,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:55,8.4,1750,2
5317,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:59,8.4,1750,2
5376,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:16,8.4,1750,1
5460,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,8.4,1750,1
5515,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,9.4,1960,0
5572,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:08,9.4,1960,0
1377,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,5.4,1120,33
1496,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,5.4,1120,32
1623,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,5.4,1120,31
1687,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,5.4,1120,31
1761,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,5.4,1120,30
1816,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:34,5.4,1120,30
1889,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,5.4,1120,29
1953,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,29
2008,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,5.4,1120,28
2145,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,4.2,870,27
2262,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,4.1,850,26
2337,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,4.1,850,26
2401,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:23,4.1,850,25
2465,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:26,4.1,850,25
2516,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,24
2651,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,4.1,850,23
2770,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:31,4.1,850,22
2829,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,4.1,850,22
2899,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:45,4.1,850,21
2954,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:50,4.1,850,21
3006,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,4.1,850,20
3078,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,4.1,850,20
3131,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,4.1,850,19
3289,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,4.1,850,18
3298,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:10,4.1,850,18
3449,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,4.1,850,17
3502,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,4.1,850,16
3647,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,4.1,850,15
3767,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,4.9,1020,14
3890,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,4.1,850,13
3945,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,4.1,850,13
4003,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,4.1,850,12
4070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:02,4.1,850,12
4148,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,4.9,1020,11
4279,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,4.9,1020,10
4340,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:24,4.9,1020,10
4389,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,4.9,1020,9
4505,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:20,4.9,1020,8
4571,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:27,4.9,1020,8
4628,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,4.9,1020,7
4751,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:18,4.9,1020,6
4815,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:24,4.9,1020,6
4865,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:58:59,8.4,1750,5
4944,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,8.4,1750,5
4990,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,8.4,1750,4
5082,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,8.4,1750,4
5120,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,9.4,1960,3
5227,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:55,9.4,1960,2
5293,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:59,9.4,1960,2
5354,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:16,9.4,1960,1
5422,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,9.4,1960,1
5491,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,10.0,2080,0
5549,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:08,10.0,2080,0
1397,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,33
1475,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,32
1602,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,3.9,820,31
1666,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,3.9,820,31
1782,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.1,635,30
1795,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:34,3.1,635,30
1910,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.0,633,29
1974,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.0,633,29
1986,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.0,630,28
2165,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.1,637,27
2243,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,3.0,633,26
2357,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,3.0,633,26
2422,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:23,3.0,631,25
2485,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:26,3.0,631,25
2537,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.0,620,24
2672,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.0,620,23
2791,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,3.0,620,22
2808,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.0,620,22
2923,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:45,3.0,620,21
2933,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:50,3.0,620,21
2988,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,3.0,621,20
3057,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,3.0,621,20
3152,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.0,629,19
3252,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.0,625,18
3353,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:10,3.0,625,18
3362,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,3.9,820,17
3536,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,16
3611,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,15
3788,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,14
3911,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,3.9,820,13
3924,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,13
4024,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,12
4049,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:02,3.9,820,12
4107,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,3.9,820,11
4253,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,3.9,820,10
4311,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:24,3.9,820,10
4368,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,3.9,820,9
4484,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:20,3.9,820,8
4592,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:27,3.9,820,8
4607,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,5.4,1120,7
4730,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:18,5.4,1120,6
4794,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:24,5.4,1120,6
4905,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:58:59,8.4,1750,5
4965,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,8.4,1750,5
5011,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,8.4,1750,4
5064,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,8.4,1750,4
5099,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,9.4,1960,3
5239,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:55,9.4,1960,2
5314,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:59,9.4,1960,2
5379,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:16,9.4,1960,1
5463,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,9.4,1960,1
5512,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,10.0,2080,0
5569,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:08,10.0,2080,0
5604,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:16,10.0,2080,0
5633,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,10.0,2080,0
50,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.7,2020,44
110,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:09,9.7,2020,44
171,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,9.7,2020,43
231,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,9.7,2020,43
291,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,42
352,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,9.7,2020,42
415,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,9.7,2020,41
474,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:13,9.7,2020,41
497,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,9.7,2020,40
598,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,9.7,2020,40
619,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,39
681,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:40,9.7,2020,39
779,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,9.7,2020,38
841,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:50,9.7,2020,38
902,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:46,9.7,2020,37
962,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:47,9.7,2020,37
986,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:30,9.7,2020,36
1084,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:32,9.7,2020,36
1106,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,35
1191,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:18,6.3,1310,35
1267,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:34,6.3,1310,34
1329,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:40,6.3,1310,34
1391,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,6.3,1310,33
1482,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,32
1609,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,4.1,860,31
1673,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,4.1,860,31
1775,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,4.1,860,30
1802,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:34,4.1,860,30
1903,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,4.1,860,29
1967,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,4.1,860,29
1993,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,4.1,860,28
2158,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,4.1,860,27
2236,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,4.1,860,26
2351,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,4.1,860,26
2415,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:23,4.1,860,25
2479,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:26,4.1,860,25
2530,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,4.1,860,24
2665,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,4.1,860,23
2784,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,4.1,860,22
2815,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,4.1,860,22
2913,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:45,4.1,860,21
2940,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:50,4.1,860,21
2992,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,4.1,860,20
3064,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,4.1,860,20
3145,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,3.5,730,19
3259,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,3.5,730,18
3346,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:10,3.5,730,18
3395,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,3.5,730,17
3488,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,3.5,730,16
3664,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,3.5,730,15
3781,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,3.5,730,14
3904,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,3.5,730,13
3931,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,3.5,730,13
4017,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,3.5,730,12
4056,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:02,3.5,730,12
4162,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,3.5,730,11
4265,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,3.5,730,10
4326,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:24,3.5,730,10
4375,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,4.1,850,9
4491,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:20,4.1,850,8
4585,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:27,4.1,850,8
4614,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,4.1,850,7
4737,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:18,4.1,850,6
4801,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:24,4.1,850,6
4851,CA1304,,18:00:00,21:10:00,2017-12-13 13:58:59,8.1,1680,5
4958,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,8.1,1680,5
5004,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,8.1,1680,4
5036,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,8.1,1680,4
5106,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,9.0,1880,3
5221,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:55,9.0,1880,2
5307,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:59,9.0,1880,2
5402,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:16,9.0,1880,1
5408,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,9.0,1880,1
5505,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,9.5,1980,0
5563,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:08,9.5,1980,0
5596,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:16,9.5,1980,0
5625,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,9.5,1980,0
11,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,9.7,2020,44
71,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:09,9.7,2020,44
132,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,9.7,2020,43
192,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,9.7,2020,43
253,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,9.7,2020,42
313,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,9.7,2020,42
375,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,9.7,2020,41
436,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:13,9.7,2020,41
536,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,9.7,2020,40
558,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,9.7,2020,40
658,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,9.7,2020,39
720,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:40,9.7,2020,39
741,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:34,9.7,2020,38
802,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:50,9.7,2020,38
863,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:46,9.7,2020,37
924,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:47,9.7,2020,37
1026,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:30,9.7,2020,36
1045,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:32,9.7,2020,36
1147,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,35
1168,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:18,6.3,1310,35
1229,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:34,6.3,1310,34
1291,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:40,6.3,1310,34
1351,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,33
1521,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,32
1649,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,6.3,1310,31
1713,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,6.3,1310,31
1735,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,30
1842,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:34,6.3,1310,30
1863,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,29
1927,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,29
2034,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,28
2119,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,27
2288,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,26
2311,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,6.3,1310,26
2375,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:23,6.3,1310,25
2439,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:26,6.3,1310,25
32,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.7,2020,44
92,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:09,9.7,2020,44
153,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,9.7,2020,43
213,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,9.7,2020,43
273,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,42
334,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,9.7,2020,42
397,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,9.7,2020,41
456,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:13,9.7,2020,41
515,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,9.7,2020,40
580,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,9.7,2020,40
637,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,39
699,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:40,9.7,2020,39
761,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,9.7,2020,38
823,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:50,9.7,2020,38
884,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:46,9.7,2020,37
944,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:47,9.7,2020,37
1005,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:30,9.7,2020,36
1066,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:32,9.7,2020,36
1126,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,35
1209,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:18,7.3,1510,35
1250,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:34,7.3,1510,34
1311,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:40,7.3,1510,34
1372,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,33
1500,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,32
1628,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,6.3,1310,31
1692,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,6.3,1310,31
1756,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,6.3,1310,30
1821,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:34,6.3,1310,30
1884,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,29
1948,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,6.3,1310,29
2013,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,6.3,1310,28
2140,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,6.3,1310,27
2267,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,6.3,1310,26
2332,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,6.3,1310,26
