,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2786,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:28,6.2,1710,39
2844,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:45,6.2,1710,38
2931,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:00,6.2,1710,37
2970,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:27,6.2,1710,36
3064,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:34,6.2,1710,35
3112,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:29,6.2,1710,33
3196,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:13,6.2,1710,32
3218,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:47,6.2,1710,31
3304,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:08,2.4,661,28
3349,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:43,2.4,659,27
3410,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:55,2.4,656,26
3471,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:23,2.4,650,25
3532,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:48,2.4,650,24
3595,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:15,2.4,650,23
3656,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:41,2.4,650,22
3742,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:52,2.4,650,21
3782,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:23,2.4,650,19
3845,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:40,2.4,650,18
3908,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:44,2.4,650,14
3971,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:14,2.4,650,12
4034,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:26,2.0,550,11
4090,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:41,1.8,500,10
4128,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:12,1.8,500,9
4197,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:48,1.6,430,8
4247,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:58,1.4,380,7
4270,3U1036,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:14,1.4,380,6
4277,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:56,1.6,430,5
4300,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:33,1.1,304,4
4316,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:05,1.1,300,3
4344,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:51,1.1,300,2
4359,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:56,1.0,270,1
4373,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:19,1.0,270,0
2387,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:44,6.2,1710,45
2455,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:38,6.2,1710,44
2550,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:45,6.2,1710,43
2560,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:39,6.2,1710,42
2630,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:57,6.2,1710,41
2699,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:35,6.2,1710,40
2783,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:28,6.2,1710,39
2841,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,38
2934,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,6.2,1710,37
2967,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:27,6.2,1710,36
3067,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:34,6.2,1710,35
3115,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:29,6.2,1710,33
3193,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:13,6.2,1710,32
3221,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:47,6.2,1710,31
3283,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:08,4.0,1100,28
3346,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:43,4.0,1100,27
3407,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,26
3468,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:23,4.0,1100,25
3529,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:48,4.0,1100,24
3592,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:15,4.0,1100,23
3653,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:41,4.0,1100,22
3739,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:52,4.0,1100,21
3779,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:23,4.0,1100,19
3842,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,4.0,1100,18
3905,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:44,2.4,650,14
3968,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:14,2.4,650,12
4031,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,2.0,550,11
4088,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,1.8,500,10
4130,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:12,1.8,500,9
4195,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:48,1.6,430,8
4245,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.4,380,7
4266,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:14,1.4,380,6
4281,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:56,1.6,430,5
4315,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:33,1.1,303,4
4319,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:05,1.1,300,3
4341,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,1.1,300,2
4356,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:56,1.0,270,1
2374,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:44,6.2,1710,45
2469,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:38,6.2,1710,44
2536,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:45,6.2,1710,43
2572,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:39,6.2,1710,42
2684,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:57,6.2,1710,41
2740,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:35,6.2,1710,40
2770,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:28,6.2,1710,39
2855,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,38
2947,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,6.2,1710,37
2958,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:27,6.2,1710,36
3057,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:34,6.2,1710,35
3076,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:29,6.2,1710,33
3181,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:13,6.2,1710,32
3233,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:47,5.3,1450,31
3294,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:08,4.0,1100,28
3335,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:43,4.0,1100,27
3396,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,26
3457,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:23,4.0,1100,25
3518,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:48,4.0,1100,24
3581,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:15,4.0,1100,23
3642,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:41,4.0,1100,22
3727,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:52,4.0,1100,21
3768,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:23,4.0,1100,19
3831,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,4.0,1100,18
3894,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:44,2.4,650,14
3957,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:14,2.4,650,12
4020,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:26,2.0,550,11
2375,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:44,6.2,1710,45
2468,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:38,6.2,1710,44
2535,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:45,6.2,1710,43
2573,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:39,6.2,1710,42
2685,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:57,6.2,1710,41
2741,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:35,6.2,1710,40
2771,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:28,6.2,1710,39
2856,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,38
2946,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,6.2,1710,37
2957,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:27,6.2,1710,36
3026,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:34,6.2,1710,35
3126,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:29,6.2,1710,33
3182,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:13,6.2,1710,32
3232,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:47,6.2,1710,31
3293,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:08,4.0,1100,28
3336,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:43,4.0,1100,27
3397,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,26
3458,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:23,4.0,1100,25
3519,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:48,4.0,1100,24
3582,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:15,4.0,1100,23
3643,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:41,4.0,1100,22
3728,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:52,2.4,650,21
3769,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:23,2.4,650,19
3832,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,2.4,650,18
3895,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:44,2.4,650,14
3958,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:14,2.4,650,12
4021,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:26,2.0,550,11
4080,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,1.8,500,10
4139,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:12,2.0,550,9
2382,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:44,6.2,1710,45
2461,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:38,6.2,1710,44
2528,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:45,6.2,1710,43
2580,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:39,6.2,1710,42
2670,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:57,6.2,1710,41
2694,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:35,6.2,1710,40
2778,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:28,6.2,1710,39
2836,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1710,38
2939,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:00,6.2,1710,37
2963,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:27,6.2,1710,36
3071,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:34,6.2,1710,35
3119,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:29,6.2,1710,33
3189,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:13,5.3,1450,32
3225,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:47,6.2,1710,31
3287,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:08,4.0,1100,28
3342,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:43,4.0,1100,27
3403,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:55,4.0,1100,26
3464,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:23,4.0,1100,25
3525,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:48,4.0,1100,24
3588,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:15,4.0,1100,23
3649,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:41,4.0,1100,22
3735,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:52,4.0,1100,21
3775,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:23,4.0,1100,19
3838,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:40,4.0,1100,18
3901,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:44,2.7,750,14
3964,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:14,2.7,750,12
4027,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:26,1.8,500,11
4085,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:41,1.7,480,10
4134,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:12,1.7,480,9
4191,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:48,1.6,430,8
4242,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:58,1.4,380,7
2394,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:44,6.2,1710,45
2448,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:38,6.2,1710,44
2557,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:45,6.2,1710,43
2591,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:39,6.2,1710,42
2637,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:57,6.2,1710,41
2706,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:35,6.2,1710,40
2790,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:28,6.2,1710,39
2848,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1710,38
2927,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:00,6.2,1710,37
2972,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:27,6.2,1710,36
3060,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:34,6.2,1710,35
3108,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:29,6.2,1710,33
3200,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:13,6.2,1710,32
3214,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:47,5.3,1450,31
3265,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:08,2.5,690,28
3351,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:43,2.5,690,27
3412,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:55,2.5,690,26
3473,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:23,2.5,690,25
3534,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:48,2.4,650,24
3600,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:15,2.4,650,23
3661,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:41,2.4,650,22
3744,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:52,2.0,550,21
3784,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:23,2.0,550,19
3847,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:40,2.0,550,18
3910,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:44,1.9,520,14
3973,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:14,1.9,520,12
4036,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:26,1.8,500,11
4092,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:41,1.7,460,10
4147,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:12,1.7,460,9
4201,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:48,1.6,430,8
2378,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:44,6.2,1710,45
2465,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:38,6.2,1710,44
2532,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:45,6.2,1710,43
2576,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:39,6.2,1710,42
2688,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:57,6.2,1710,41
2744,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:35,6.2,1710,40
2774,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:28,6.2,1710,39
2832,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:45,6.2,1710,38
2943,CA1308,,09:55:00,12:55:00,2020-05-20 16:29:00,6.2,1710,37
2954,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:27,6.2,1710,36
3075,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:34,6.2,1710,35
3123,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:29,6.2,1710,33
3185,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:13,6.2,1710,32
3229,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:47,5.3,1450,31
2385,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:44,6.2,1710,45
2458,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:38,6.2,1710,44
2525,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:45,6.2,1710,43
