,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3603,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,4.2,870,12
3679,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,4.2,870,11
3732,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:23,4.2,870,11
3789,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,4.2,870,10
3844,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,4.2,870,10
3932,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:29,4.2,870,9
3964,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,4.2,870,9
4012,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,4.2,870,8
4158,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,3.5,730,7
4213,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,3.5,730,7
4272,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,6.3,1320,6
4378,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,6.3,1320,5
4400,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:32,6.3,1320,5
4462,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,5.4,1120,4
4615,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:35,4.2,870,3
4657,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,3.5,730,2
4779,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:50,6.3,1320,1
4793,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,6.3,1320,1
4857,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:57,6.3,1320,0
4936,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,6.3,1320,0
4961,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,6.3,1320,0
4986,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,6.3,1320,0
10,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,4.2,880,44
71,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:20,4.2,880,44
170,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,4.2,880,43
251,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:11,4.3,890,42
408,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,4.2,880,41
469,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:02,4.2,880,41
530,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,4.2,880,40
588,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:37,4.2,880,40
651,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,4.2,880,39
768,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,3.0,620,38
829,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:04,3.0,620,38
852,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,3.0,620,36
948,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:43,3.0,620,36
972,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,3.0,620,35
1068,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:16,3.0,620,35
1129,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,3.0,620,34
1152,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:16,3.0,620,34
1212,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,3.0,620,33
1369,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,3.0,620,32
1429,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:19,3.0,620,32
1488,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,3.0,620,31
1512,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,3.0,620,31
1609,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,3.0,620,30
1669,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,3.0,620,30
1692,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,3.0,620,29
1752,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,3.0,620,29
1848,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:51,3.0,620,28
1912,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:04,3.0,620,28
1932,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,3.5,730,27
2037,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,3.5,730,27
2079,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:27,3.5,730,26
2183,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,4.2,880,25
2251,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,4.2,880,25
2300,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:26,4.2,880,24
2436,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:42,4.2,880,23
2517,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:47,4.2,880,23
2521,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:41,4.2,880,22
2639,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:44,4.2,880,22
2697,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:02,4.2,880,21
2719,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:03,4.2,880,21
2808,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,4.2,880,19
2828,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:08,4.2,880,19
2911,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:52,4.2,880,18
2965,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:55,4.2,880,18
3025,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,4.2,870,17
3085,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,4.2,870,17
17,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,4.2,880,44
78,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:20,4.2,880,44
164,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,4.2,880,43
257,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:11,4.3,890,42
402,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,4.2,880,41
463,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:02,4.2,880,41
524,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,4.2,880,40
582,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:37,4.2,880,40
645,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,4.2,880,39
762,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,3.0,620,38
823,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:04,3.0,620,38
858,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,3.0,620,36
942,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:43,3.0,620,36
978,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,3.0,620,35
1062,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:16,3.0,620,35
1123,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,3.0,620,34
1158,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:16,3.0,620,34
1218,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,3.5,730,33
1363,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,3.5,730,32
1423,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:19,3.5,730,32
1482,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,3.5,730,31
1518,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,3.5,730,31
1603,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,3.0,620,30
1663,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,3.0,620,30
1698,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,3.0,620,29
1758,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,3.0,620,29
1842,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:51,3.0,620,28
1906,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:04,3.0,620,28
1938,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,4.2,880,27
2031,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,4.2,880,27
2073,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:27,4.2,880,26
2189,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,4.2,880,25
2257,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,4.2,880,25
2306,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:26,4.2,880,24
2442,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:42,4.2,880,23
2511,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:47,4.2,880,23
2527,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:41,4.2,880,22
2633,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:44,4.2,880,22
2691,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:02,4.2,880,21
2713,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:03,4.2,880,21
2802,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,4.2,880,19
2822,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:08,4.2,880,19
2917,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:52,4.2,880,18
2959,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:55,4.2,880,18
3019,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,5.4,1120,17
3079,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,5.4,1120,17
3125,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,5.4,1120,16
3258,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,5.4,1120,15
3322,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,5.4,1120,15
3372,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,5.4,1120,14
3430,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,5.4,1120,14
3458,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,5.4,1120,13
3638,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,5.4,1120,12
3718,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,5.4,1120,11
3736,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:23,5.4,1120,11
3785,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,5.4,1120,10
3848,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,5.4,1120,10
3927,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:29,5.4,1120,9
3968,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,5.4,1120,9
4016,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,5.4,1120,8
4154,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,4.2,870,7
4209,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,4.2,870,7
4268,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,6.3,1320,6
4374,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,6.3,1320,5
4396,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:32,6.3,1320,5
4466,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,4
4606,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:35,6.3,1320,3
4653,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,2
4775,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:50,6.3,1320,1
4789,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,1
4860,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:57,6.3,1320,0
4932,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,0
25,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,4.2,880,44
86,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:20,4.2,880,44
156,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,4.2,880,43
266,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:11,4.3,890,42
394,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,4.2,880,41
455,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:02,4.2,880,41
515,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,4.2,880,40
573,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:37,4.2,880,40
637,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,4.2,880,39
753,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,3.0,620,38
814,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:04,3.0,620,38
867,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,3.0,620,36
933,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:43,3.0,620,36
986,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,3.0,620,35
1054,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:16,3.0,620,35
1115,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,3.0,620,34
1166,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:16,3.0,620,34
1226,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,3.0,620,33
1355,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,3.0,620,32
1415,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:19,3.0,620,32
1474,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,3.0,620,31
1526,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,3.0,620,31
1595,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,3.0,620,30
1655,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,3.0,620,30
1706,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,3.0,620,29
1766,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,3.0,620,29
1833,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:51,3.0,620,28
1897,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:04,3.0,620,28
1945,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,3.0,620,27
2023,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,3.0,620,27
2064,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:27,3.0,620,26
2197,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,3.0,620,25
2265,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,3.0,620,25
2314,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:26,3.0,620,24
2450,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:42,2.6,534,23
2503,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:47,2.6,534,23
2539,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:41,3.5,730,22
2625,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:44,3.5,730,22
2683,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:02,2.5,522,21
2753,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:03,2.5,522,21
2794,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,3.5,730,19
2874,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:08,3.5,730,19
2925,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:52,4.2,880,18
2951,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:55,4.2,880,18
3011,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,3.5,730,17
3071,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,3.5,730,17
3131,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,3.5,730,16
3276,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,3.5,730,15
3316,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,3.5,730,15
3379,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,3.5,730,14
3423,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,3.5,730,14
3465,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,4.2,870,13
3558,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,4.2,870,12
3712,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,3.5,730,11
3741,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:23,3.5,730,11
3779,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,4.2,870,10
3854,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,4.2,870,10
3921,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:29,4.2,870,9
3974,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,4.2,870,9
4022,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,4.2,870,8
4148,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,4.2,870,7
4203,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,4.2,870,7
4262,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,6.3,1320,6
4368,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,6.3,1320,5
4446,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:32,6.3,1320,5
4517,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,5.4,1120,4
4600,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:35,4.2,870,3
4647,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,4.2,870,2
4767,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:50,6.3,1320,1
4784,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,6.3,1320,1
4866,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:57,6.3,1320,0
4926,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,6.3,1320,0
4951,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:00,6.3,1320,0
4976,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,6.3,1320,0
2,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,4.2,880,44
63,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:20,4.2,880,44
178,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:27,4.2,880,43
243,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:11,4.3,890,42
416,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:58,4.2,880,41
477,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:02,4.2,880,41
538,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,4.2,880,40
596,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:37,4.2,880,40
659,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:57,4.2,880,39
776,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,3.0,620,38
837,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:04,3.0,620,38
844,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,3.0,620,36
956,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:43,3.0,620,36
964,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:15,3.0,620,35
1076,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:16,3.0,620,35
1137,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:12,3.0,620,34
1144,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:16,3.0,620,34
1204,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,3.0,620,33
1377,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:15,3.0,620,32
1437,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:19,3.0,620,32
1496,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:55,3.0,620,31
1504,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:56,3.0,620,31
1617,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,3.0,620,30
1677,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:11,3.0,620,30
1684,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:35,3.0,620,29
1744,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:38,3.0,620,29
1856,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:51,3.5,730,28
1860,CA1338,,08:15:00,11:25:00,2017-09-04 14:30:04,3.5,730,28
1924,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:10,3.5,730,27
1996,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,3.5,730,27
2043,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:27,3.5,730,26
2163,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:41,4.2,880,25
2243,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:42,4.2,880,25
2292,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:26,4.2,880,24
2405,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:42,4.2,880,23
2465,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:47,4.2,880,23
2555,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:41,4.2,880,22
2580,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:44,4.2,880,22
2645,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:02,3.5,730,21
2727,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:03,3.5,730,21
2816,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:07,3.5,730,19
2836,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:08,3.5,730,19
2903,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:52,4.2,880,18
2973,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:55,4.2,880,18
3033,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:45,4.2,870,17
3093,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,4.2,870,17
3446,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,8.0,1660,13
3595,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,8.0,1660,12
3664,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:22,8.0,1660,11
3724,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:23,8.0,1660,11
3797,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,8.0,1660,10
3836,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,8.0,1660,10
3893,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:29,8.0,1660,9
3956,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,8.0,1660,9
4004,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:55,8.0,1660,8
4166,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:41,8.0,1660,7
4221,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:42,8.0,1660,7
4228,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:31,8.0,1660,6
4389,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:29,8.0,1660,5
4408,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:32,8.0,1660,5
4454,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:54,8.0,1660,4
4611,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:35,8.0,1660,3
4665,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,8.0,1660,2
4749,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:50,8.0,1660,1
4801,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:51,8.0,1660,1
