,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1671,CA1304,,18:10:00,21:15:00,2020-10-15 13:44:55,1.8,500,14
1727,CA1304,,18:10:00,21:15:00,2020-10-16 14:34:56,4.9,1350,13
1780,CA1304,,18:10:00,21:15:00,2020-10-17 13:13:51,4.9,1350,12
1833,CA1304,,18:10:00,21:15:00,2020-10-18 15:41:32,4.9,1350,11
1885,CA1304,,18:10:00,21:15:00,2020-10-19 15:27:43,4.9,1350,10
1938,CA1304,,18:10:00,21:15:00,2020-10-20 15:19:22,4.9,1350,9
1988,CA1304,,18:10:00,21:15:00,2020-10-21 14:52:43,2.9,800,8
2041,CA1304,,18:10:00,21:15:00,2020-10-22 14:13:33,2.9,800,7
2093,CA1304,,18:10:00,21:15:00,2020-10-23 13:44:06,8.2,2250,6
2147,CA1304,,18:10:00,21:15:00,2020-10-24 15:05:00,8.2,2250,5
2202,CA1304,,18:10:00,21:15:00,2020-10-25 14:40:16,8.2,2250,4
2259,CA1304,,18:10:00,21:15:00,2020-10-26 14:20:03,7.5,2050,3
2315,CA1304,,18:10:00,21:15:00,2020-10-27 15:04:56,9.9,2720,2
2373,CA1304,,18:10:00,21:15:00,2020-10-28 12:50:19,9.9,2720,1
885,CA1306,,09:05:00,12:10:00,2020-09-14 14:03:23,5.3,1450,45
910,CA1306,,09:05:00,12:10:00,2020-09-15 16:12:07,5.3,1450,44
935,CA1306,,09:05:00,12:10:00,2020-09-16 14:00:00,5.3,1450,43
960,CA1306,,09:05:00,12:10:00,2020-09-17 17:01:25,5.3,1450,42
966,CA1306,,09:05:00,12:10:00,2020-09-18 16:29:28,5.3,1450,41
1010,CA1306,,09:05:00,12:10:00,2020-09-19 16:39:42,5.3,1450,40
1024,CA1306,,09:05:00,12:10:00,2020-09-20 15:51:19,5.3,1450,39
1041,CA1306,,09:05:00,12:10:00,2020-09-21 13:48:39,5.3,1450,38
1085,CA1306,,09:05:00,12:10:00,2020-09-22 15:18:44,5.3,1450,37
1086,CA1306,,09:05:00,12:10:00,2020-09-23 16:57:31,5.3,1450,36
1135,CA1306,,09:05:00,12:10:00,2020-09-24 14:09:29,5.3,1450,35
1136,CA1306,,09:05:00,12:10:00,2020-09-25 14:15:26,5.3,1450,34
1169,CA1306,,09:05:00,12:10:00,2020-09-26 14:36:19,5.3,1450,33
1175,CA1306,,09:05:00,12:10:00,2020-09-27 13:41:47,5.3,1450,32
1211,CA1306,,08:55:00,11:55:00,2020-09-28 14:42:41,5.3,1450,31
1212,CA1306,,08:55:00,11:55:00,2020-09-29 15:20:28,5.3,1450,30
1261,CA1306,,08:55:00,11:55:00,2020-09-30 14:51:16,5.3,1450,29
1276,CA1306,,08:55:00,11:55:00,2020-10-01 15:42:55,5.3,1450,28
1287,CA1306,,08:55:00,11:55:00,2020-10-03 14:22:44,4.9,1350,26
1336,CA1306,,08:55:00,11:55:00,2020-10-04 14:53:23,4.9,1350,25
1337,CA1306,,08:55:00,11:55:00,2020-10-05 15:00:23,4.9,1350,24
1386,CA1306,,08:55:00,11:55:00,2020-10-06 13:54:30,4.9,1350,23
1408,CA1306,,08:55:00,11:55:00,2020-10-07 14:45:08,4.9,1350,22
1436,CA1306,,08:55:00,11:55:00,2020-10-08 14:38:33,4.9,1350,21
1437,CA1306,,08:55:00,11:55:00,2020-10-09 14:48:18,4.9,1350,20
1486,CA1306,,08:55:00,11:55:00,2020-10-10 14:30:09,4.9,1350,19
1508,CA1306,,08:55:00,11:55:00,2020-10-11 14:34:25,4.9,1350,18
1529,CA1306,,08:55:00,11:55:00,2020-10-12 14:37:40,4.9,1350,17
1580,CA1306,,08:55:00,11:55:00,2020-10-13 13:22:33,4.9,1350,16
1633,CA1306,,08:55:00,11:55:00,2020-10-14 14:33:58,1.8,500,15
1668,CA1306,,08:55:00,11:55:00,2020-10-15 13:44:55,1.6,430,14
1724,CA1306,,08:55:00,11:55:00,2020-10-16 14:34:56,2.5,690,13
1778,CA1306,,08:55:00,11:55:00,2020-10-17 13:13:51,2.5,690,12
1831,CA1306,,08:55:00,11:55:00,2020-10-18 15:41:32,2.5,690,11
1883,CA1306,,08:55:00,11:55:00,2020-10-19 15:27:43,2.5,690,10
1936,CA1306,,08:55:00,11:55:00,2020-10-20 15:19:22,2.5,690,9
1986,CA1306,,08:55:00,11:55:00,2020-10-21 14:52:43,1.6,430,8
2039,CA1306,,08:55:00,11:55:00,2020-10-22 14:13:33,1.6,430,7
2091,CA1306,,08:55:00,11:55:00,2020-10-23 13:44:06,2.5,690,6
2144,CA1306,,08:55:00,11:55:00,2020-10-24 15:05:00,2.5,690,5
2200,CA1306,,08:55:00,11:55:00,2020-10-25 14:40:16,2.5,690,4
2256,CA1306,,08:55:00,11:55:00,2020-10-26 14:20:03,2.5,690,3
2312,CA1306,,08:55:00,11:55:00,2020-10-27 15:04:56,2.5,690,2
2369,CA1306,,08:55:00,11:55:00,2020-10-28 12:50:19,4.9,1360,1
884,CA1308,,10:00:00,13:05:00,2020-09-14 14:03:23,5.3,1450,45
909,CA1308,,10:00:00,13:05:00,2020-09-15 16:12:07,5.3,1450,44
934,CA1308,,10:00:00,13:05:00,2020-09-16 14:00:00,5.3,1450,43
959,CA1308,,10:00:00,13:05:00,2020-09-17 17:01:25,5.3,1450,42
965,CA1308,,10:00:00,13:05:00,2020-09-18 16:29:28,5.3,1450,41
1009,CA1308,,10:00:00,13:05:00,2020-09-19 16:39:42,5.3,1450,40
1025,CA1308,,10:00:00,13:05:00,2020-09-20 15:51:19,5.3,1450,39
1036,CA1308,,10:00:00,13:05:00,2020-09-21 13:48:39,5.3,1450,38
1084,CA1308,,10:00:00,13:05:00,2020-09-22 15:18:44,5.3,1450,37
1110,CA1308,,10:00:00,13:05:00,2020-09-23 16:57:31,5.3,1450,36
1134,CA1308,,10:00:00,13:05:00,2020-09-24 14:09:29,5.3,1450,35
1152,CA1308,,10:00:00,13:05:00,2020-09-25 14:15:26,5.3,1450,34
1168,CA1308,,10:00:00,13:05:00,2020-09-26 14:36:19,5.3,1450,33
1184,CA1308,,10:00:00,13:05:00,2020-09-27 13:41:47,5.3,1450,32
1209,CA1308,,10:00:00,13:00:00,2020-09-28 14:42:41,5.3,1450,31
1235,CA1308,,10:00:00,13:00:00,2020-09-29 15:20:28,5.3,1450,30
1259,CA1308,,10:00:00,13:00:00,2020-09-30 14:51:16,5.3,1450,29
1263,CA1308,,10:00:00,13:00:00,2020-10-01 15:42:55,5.3,1450,28
1310,CA1308,,10:00:00,13:00:00,2020-10-03 14:22:44,5.3,1450,26
1334,CA1308,,10:00:00,13:00:00,2020-10-04 14:53:23,5.3,1450,25
1360,CA1308,,10:00:00,13:00:00,2020-10-05 15:00:23,5.3,1450,24
1384,CA1308,,10:00:00,13:00:00,2020-10-06 13:54:30,5.3,1450,23
1411,CA1308,,10:00:00,13:00:00,2020-10-07 14:45:08,5.3,1450,22
1434,CA1308,,10:00:00,13:00:00,2020-10-08 14:38:33,5.3,1450,21
1460,CA1308,,10:00:00,13:00:00,2020-10-09 14:48:18,5.3,1450,20
1484,CA1308,,10:00:00,13:00:00,2020-10-10 14:30:09,5.3,1450,19
1511,CA1308,,10:00:00,13:00:00,2020-10-11 14:34:25,5.3,1450,18
1530,CA1308,,10:00:00,13:00:00,2020-10-12 14:37:40,5.3,1450,17
1579,CA1308,,10:00:00,13:00:00,2020-10-13 13:22:33,5.3,1450,16
1632,CA1308,,10:00:00,13:00:00,2020-10-14 14:33:58,1.8,500,15
1667,CA1308,,10:00:00,13:00:00,2020-10-15 13:44:55,1.6,430,14
1723,CA1308,,10:00:00,13:00:00,2020-10-16 14:34:56,2.5,690,13
1777,CA1308,,10:00:00,13:00:00,2020-10-17 13:13:51,2.5,690,12
1830,CA1308,,10:00:00,13:00:00,2020-10-18 15:41:32,2.5,690,11
1882,CA1308,,10:00:00,13:00:00,2020-10-19 15:27:43,2.5,690,10
1935,CA1308,,10:00:00,13:00:00,2020-10-20 15:19:22,2.5,690,9
1985,CA1308,,10:00:00,13:00:00,2020-10-21 14:52:43,1.6,430,8
2038,CA1308,,10:00:00,13:00:00,2020-10-22 14:13:33,1.6,430,7
2090,CA1308,,10:00:00,13:00:00,2020-10-23 13:44:06,7.4,2040,6
2143,CA1308,,10:00:00,13:00:00,2020-10-24 15:05:00,6.3,1740,5
2199,CA1308,,10:00:00,13:00:00,2020-10-25 14:40:16,6.3,1740,4
2255,CA1308,,10:00:00,13:00:00,2020-10-26 14:20:03,4.9,1360,3
2311,CA1308,,10:00:00,13:00:00,2020-10-27 15:04:56,4.9,1360,2
2368,CA1308,,10:00:00,13:00:00,2020-10-28 12:50:19,6.0,1640,1
868,CA1314,,16:15:00,19:20:00,2020-09-14 14:03:23,6.2,1710,45
901,CA1314,,16:15:00,19:20:00,2020-09-15 16:12:07,6.6,1820,44
919,CA1314,,16:15:00,19:20:00,2020-09-16 14:00:00,6.5,1800,43
936,CA1314,,16:15:00,19:20:00,2020-09-17 17:01:25,6.5,1800,42
983,CA1314,,16:15:00,19:20:00,2020-09-18 16:29:28,6.5,1800,41
994,CA1314,,16:15:00,19:20:00,2020-09-19 16:39:42,6.6,1820,40
1029,CA1314,,16:15:00,19:20:00,2020-09-20 15:51:19,6.5,1800,39
1049,CA1314,,16:15:00,19:20:00,2020-09-21 13:48:39,6.5,1800,38
1069,CA1314,,16:15:00,19:20:00,2020-09-22 15:18:44,6.5,1800,37
1102,CA1314,,16:15:00,19:20:00,2020-09-23 16:57:31,6.5,1800,36
1119,CA1314,,16:15:00,19:20:00,2020-09-24 14:09:29,6.5,1800,35
1143,CA1314,,16:15:00,19:20:00,2020-09-25 14:15:26,6.5,1800,34
1160,CA1314,,16:15:00,19:20:00,2020-09-26 14:36:19,6.5,1800,33
1178,CA1314,,16:15:00,19:20:00,2020-09-27 13:41:47,6.5,1800,32
1195,CA1314,,16:10:00,19:15:00,2020-09-28 14:42:41,6.5,1800,31
1220,CA1314,,16:10:00,19:15:00,2020-09-29 15:20:28,6.5,1800,30
1245,CA1314,,16:10:00,19:15:00,2020-09-30 14:51:16,6.3,1740,29
1281,CA1314,,16:10:00,19:15:00,2020-10-01 15:42:55,6.3,1740,28
1295,CA1314,,16:10:00,19:15:00,2020-10-03 14:22:44,6.3,1740,26
1320,CA1314,,16:10:00,19:15:00,2020-10-04 14:53:23,6.3,1740,25
1345,CA1314,,16:10:00,19:15:00,2020-10-05 15:00:23,6.3,1740,24
1370,CA1314,,16:10:00,19:15:00,2020-10-06 13:54:30,6.3,1740,23
1395,CA1314,,16:10:00,19:15:00,2020-10-07 14:45:08,6.3,1740,22
1420,CA1314,,16:10:00,19:15:00,2020-10-08 14:38:33,6.3,1740,21
1445,CA1314,,16:10:00,19:15:00,2020-10-09 14:48:18,6.3,1740,20
1470,CA1314,,16:10:00,19:15:00,2020-10-10 14:30:09,6.3,1740,19
1493,CA1314,,16:10:00,19:15:00,2020-10-11 14:34:25,6.3,1740,18
1542,CA1314,,16:10:00,19:15:00,2020-10-12 14:37:40,6.3,1740,17
1566,CA1314,,16:10:00,19:15:00,2020-10-13 13:22:33,6.3,1740,16
1609,CA1314,,16:10:00,19:15:00,2020-10-14 14:33:58,1.8,500,15
1644,CA1314,,16:10:00,19:15:00,2020-10-15 13:44:55,1.8,500,14
1700,CA1314,,16:10:00,19:15:00,2020-10-16 14:34:56,2.9,800,13
1755,CA1314,,16:10:00,19:15:00,2020-10-17 13:13:51,2.9,800,12
1808,CA1314,,16:10:00,19:15:00,2020-10-18 15:41:32,2.9,800,11
1860,CA1314,,16:10:00,19:15:00,2020-10-19 15:27:43,2.9,800,10
1913,CA1314,,16:10:00,19:15:00,2020-10-20 15:19:22,2.9,800,9
1964,CA1314,,16:10:00,19:15:00,2020-10-21 14:52:43,3.6,1000,8
2016,CA1314,,16:10:00,19:15:00,2020-10-22 14:13:33,2.9,800,7
2068,CA1314,,16:10:00,19:15:00,2020-10-23 13:44:06,7.4,2040,6
2120,CA1314,,16:10:00,19:15:00,2020-10-24 15:05:00,7.4,2040,5
2176,CA1314,,16:10:00,19:15:00,2020-10-25 14:40:16,7.4,2040,4
2232,CA1314,,16:10:00,19:15:00,2020-10-26 14:20:03,6.8,1880,3
2288,CA1314,,16:10:00,19:15:00,2020-10-27 15:04:56,9.9,2720,2
2344,CA1314,,16:10:00,19:15:00,2020-10-28 12:50:19,9.9,2720,1
873,CA1358,,20:10:00,23:15:00,2020-09-14 14:03:23,5.3,1450,45
896,CA1358,,20:10:00,23:15:00,2020-09-15 16:12:07,5.3,1450,44
911,CA1358,,20:10:00,23:15:00,2020-09-16 14:00:00,5.3,1450,43
949,CA1358,,20:10:00,23:15:00,2020-09-17 17:01:25,5.3,1450,42
969,CA1358,,20:10:00,23:15:00,2020-09-18 16:29:28,5.3,1450,41
999,CA1358,,20:10:00,23:15:00,2020-09-19 16:39:42,5.3,1450,40
1035,CA1358,,20:10:00,23:15:00,2020-09-20 15:51:19,5.3,1450,39
1055,CA1358,,20:10:00,23:15:00,2020-09-21 13:48:39,5.3,1450,38
1074,CA1358,,20:10:00,23:15:00,2020-09-22 15:18:44,5.3,1450,37
1097,CA1358,,20:10:00,23:15:00,2020-09-23 16:57:31,5.3,1450,36
1111,CA1358,,20:10:00,23:15:00,2020-09-24 14:09:29,5.3,1450,35
1148,CA1358,,20:10:00,23:15:00,2020-09-25 14:15:26,5.3,1450,34
1165,CA1358,,20:10:00,23:15:00,2020-09-26 14:36:19,5.3,1450,33
1183,CA1358,,20:10:00,23:15:00,2020-09-27 13:41:47,5.3,1450,32
1200,CA1358,,20:10:00,23:15:00,2020-09-28 14:42:41,5.3,1450,31
1226,CA1358,,20:10:00,23:15:00,2020-09-29 15:20:28,5.3,1450,30
1250,CA1358,,20:10:00,23:15:00,2020-09-30 14:51:16,5.3,1450,29
1272,CA1358,,20:10:00,23:15:00,2020-10-01 15:42:55,5.3,1450,28
1301,CA1358,,20:10:00,23:15:00,2020-10-03 14:22:44,5.3,1450,26
1325,CA1358,,20:10:00,23:15:00,2020-10-04 14:53:23,1.7,480,25
1351,CA1358,,20:10:00,23:15:00,2020-10-05 15:00:23,1.7,480,24
1376,CA1358,,20:10:00,23:15:00,2020-10-06 13:54:30,1.7,480,23
1401,CA1358,,20:10:00,23:15:00,2020-10-07 14:45:08,1.7,480,22
1425,CA1358,,20:10:00,23:15:00,2020-10-08 14:38:33,1.7,480,21
1451,CA1358,,20:10:00,23:15:00,2020-10-09 14:48:18,1.7,480,20
1476,CA1358,,20:10:00,23:15:00,2020-10-10 14:30:09,1.7,480,19
1500,CA1358,,20:10:00,23:15:00,2020-10-11 14:34:25,1.7,480,18
1512,CA1358,,20:10:00,23:15:00,2020-10-12 14:37:40,4.9,1350,17
1569,CA1358,,20:10:00,23:15:00,2020-10-13 13:22:33,4.9,1350,16
1615,CA1358,,20:10:00,23:15:00,2020-10-14 14:33:58,1.7,480,15
1650,CA1358,,20:10:00,23:15:00,2020-10-15 13:44:55,1.7,480,14
1706,CA1358,,20:10:00,23:15:00,2020-10-16 14:34:56,4.9,1350,13
1761,CA1358,,20:10:00,23:15:00,2020-10-17 13:13:51,4.9,1350,12
1814,CA1358,,20:10:00,23:15:00,2020-10-18 15:41:32,4.9,1350,11
1866,CA1358,,20:10:00,23:15:00,2020-10-19 15:27:43,4.9,1350,10
1919,CA1358,,20:10:00,23:15:00,2020-10-20 15:19:22,4.9,1350,9
1958,CA1358,,20:10:00,23:15:00,2020-10-21 14:52:43,2.4,650,8
2022,CA1358,,20:10:00,23:15:00,2020-10-22 14:13:33,2.7,750,7
2074,CA1358,,20:10:00,23:15:00,2020-10-23 13:44:06,8.2,2250,6
2126,CA1358,,20:10:00,23:15:00,2020-10-24 15:05:00,8.2,2250,5
2182,CA1358,,20:10:00,23:15:00,2020-10-25 14:40:16,8.2,2250,4
2238,CA1358,,20:10:00,23:15:00,2020-10-26 14:20:03,5.8,1600,3
2294,CA1358,,20:10:00,23:15:00,2020-10-27 15:04:56,9.9,2720,2
2350,CA1358,,20:10:00,23:15:00,2020-10-28 12:50:19,9.9,2720,1
883,CA1368,,14:10:00,17:15:00,2020-09-14 14:03:23,5.3,1450,45
886,CA1368,,14:10:00,17:15:00,2020-09-15 16:12:07,5.3,1450,44
933,CA1368,,14:10:00,17:15:00,2020-09-16 14:00:00,5.3,1450,43
958,CA1368,,14:10:00,17:15:00,2020-09-17 17:01:25,5.3,1450,42
964,CA1368,,14:10:00,17:15:00,2020-09-18 16:29:28,5.3,1450,41
1008,CA1368,,14:10:00,17:15:00,2020-09-19 16:39:42,5.3,1450,40
1026,CA1368,,14:10:00,17:15:00,2020-09-20 15:51:19,5.3,1450,39
1037,CA1368,,14:10:00,17:15:00,2020-09-21 13:48:39,5.3,1450,38
1083,CA1368,,14:10:00,17:15:00,2020-09-22 15:18:44,5.3,1450,37
1087,CA1368,,14:10:00,17:15:00,2020-09-23 16:57:31,5.3,1450,36
1133,CA1368,,14:10:00,17:15:00,2020-09-24 14:09:29,5.3,1450,35
1151,CA1368,,14:10:00,17:15:00,2020-09-25 14:15:26,5.3,1450,34
1167,CA1368,,14:10:00,17:15:00,2020-09-26 14:36:19,5.3,1450,33
1170,CA1368,,14:10:00,17:15:00,2020-09-27 13:41:47,5.3,1450,32
1208,CA1368,,14:10:00,17:20:00,2020-09-28 14:42:41,5.3,1450,31
1234,CA1368,,14:10:00,17:20:00,2020-09-29 15:20:28,5.3,1450,30
1258,CA1368,,14:10:00,17:20:00,2020-09-30 14:51:16,5.3,1450,29
1264,CA1368,,14:10:00,17:20:00,2020-10-01 15:42:55,5.3,1450,28
1309,CA1368,,14:10:00,17:20:00,2020-10-03 14:22:44,5.3,1450,26
1333,CA1368,,14:10:00,17:20:00,2020-10-04 14:53:23,5.3,1450,25
1359,CA1368,,14:10:00,17:20:00,2020-10-05 15:00:23,5.3,1450,24
1383,CA1368,,14:10:00,17:20:00,2020-10-06 13:54:30,5.3,1450,23
1410,CA1368,,14:10:00,17:20:00,2020-10-07 14:45:08,5.3,1450,22
1433,CA1368,,14:10:00,17:20:00,2020-10-08 14:38:33,5.3,1450,21
1459,CA1368,,14:10:00,17:20:00,2020-10-09 14:48:18,5.3,1450,20
1483,CA1368,,14:10:00,17:20:00,2020-10-10 14:30:09,5.3,1450,19
1510,CA1368,,14:10:00,17:20:00,2020-10-11 14:34:25,5.3,1450,18
1531,CA1368,,14:10:00,17:20:00,2020-10-12 14:37:40,5.3,1450,17
1578,CA1368,,14:10:00,17:20:00,2020-10-13 13:22:33,5.3,1450,16
1631,CA1368,,14:10:00,17:20:00,2020-10-14 14:33:58,1.6,430,15
1666,CA1368,,14:10:00,17:20:00,2020-10-15 13:44:55,1.6,430,14
1722,CA1368,,14:10:00,17:20:00,2020-10-16 14:34:56,2.9,800,13
1776,CA1368,,14:10:00,17:20:00,2020-10-17 13:13:51,2.9,800,12
1829,CA1368,,14:10:00,17:20:00,2020-10-18 15:41:32,2.9,800,11
1881,CA1368,,14:10:00,17:20:00,2020-10-19 15:27:43,2.9,800,10
1934,CA1368,,14:10:00,17:20:00,2020-10-20 15:19:22,2.9,800,9
1984,CA1368,,14:10:00,17:20:00,2020-10-21 14:52:43,2.5,690,8
2037,CA1368,,14:10:00,17:20:00,2020-10-22 14:13:33,2.5,690,7
2089,CA1368,,14:10:00,17:20:00,2020-10-23 13:44:06,5.3,1450,6
2142,CA1368,,14:10:00,17:20:00,2020-10-24 15:05:00,4.9,1350,5
2198,CA1368,,14:10:00,17:20:00,2020-10-25 14:40:16,4.9,1350,4
2254,CA1368,,14:10:00,17:20:00,2020-10-26 14:20:03,3.6,980,3
2310,CA1368,,14:10:00,17:20:00,2020-10-27 15:04:56,3.6,980,2
2367,CA1368,,14:10:00,17:20:00,2020-10-28 12:50:19,4.4,1210,1
866,CA1384,,15:10:00,18:15:00,2020-09-14 14:03:23,6.2,1710,45
904,CA1384,,15:10:00,18:15:00,2020-09-15 16:12:07,6.6,1820,44
916,CA1384,,15:10:00,18:15:00,2020-09-16 14:00:00,6.5,1800,43
944,CA1384,,15:10:00,18:15:00,2020-09-17 17:01:25,6.5,1800,42
980,CA1384,,15:10:00,18:15:00,2020-09-18 16:29:28,6.5,1800,41
991,CA1384,,15:10:00,18:15:00,2020-09-19 16:39:42,6.6,1820,40
1017,CA1384,,15:10:00,18:15:00,2020-09-20 15:51:19,6.5,1800,39
1046,CA1384,,15:10:00,18:15:00,2020-09-21 13:48:39,6.5,1800,38
1066,CA1384,,15:10:00,18:15:00,2020-09-22 15:18:44,6.5,1800,37
1105,CA1384,,15:10:00,18:15:00,2020-09-23 16:57:31,6.5,1800,36
1116,CA1384,,15:10:00,18:15:00,2020-09-24 14:09:29,6.5,1800,35
1140,CA1384,,15:10:00,18:15:00,2020-09-25 14:15:26,6.5,1800,34
1157,CA1384,,15:10:00,18:15:00,2020-09-26 14:36:19,6.5,1800,33
1174,CA1384,,15:10:00,18:15:00,2020-09-27 13:41:47,6.5,1800,32
1193,CA1384,,15:10:00,18:15:00,2020-09-28 14:42:41,6.5,1800,31
1218,CA1384,,15:10:00,18:15:00,2020-09-29 15:20:28,6.5,1800,30
1243,CA1384,,15:10:00,18:15:00,2020-09-30 14:51:16,6.3,1740,29
1283,CA1384,,15:10:00,18:15:00,2020-10-01 15:42:55,6.3,1740,28
1293,CA1384,,15:10:00,18:15:00,2020-10-03 14:22:44,6.3,1740,26
1318,CA1384,,15:10:00,18:15:00,2020-10-04 14:53:23,6.3,1740,25
1343,CA1384,,15:10:00,18:15:00,2020-10-05 15:00:23,6.3,1740,24
1368,CA1384,,15:10:00,18:15:00,2020-10-06 13:54:30,6.3,1740,23
1393,CA1384,,15:10:00,18:15:00,2020-10-07 14:45:08,6.3,1740,22
1418,CA1384,,15:10:00,18:15:00,2020-10-08 14:38:33,6.3,1740,21
1443,CA1384,,15:10:00,18:15:00,2020-10-09 14:48:18,6.3,1740,20
1468,CA1384,,15:10:00,18:15:00,2020-10-10 14:30:09,6.3,1740,19
1505,CA1384,,15:10:00,18:15:00,2020-10-11 14:34:25,6.3,1740,18
1543,CA1384,,15:10:00,18:15:00,2020-10-12 14:37:40,6.3,1740,17
1565,CA1384,,15:10:00,18:15:00,2020-10-13 13:22:33,6.3,1740,16
1608,CA1384,,15:10:00,18:15:00,2020-10-14 14:33:58,1.8,500,15
1643,CA1384,,15:10:00,18:15:00,2020-10-15 13:44:55,1.8,500,14
1699,CA1384,,15:10:00,18:15:00,2020-10-16 14:34:56,2.9,800,13
1754,CA1384,,15:10:00,18:15:00,2020-10-17 13:13:51,2.9,800,12
1807,CA1384,,15:10:00,18:15:00,2020-10-18 15:41:32,2.9,800,11
1859,CA1384,,15:10:00,18:15:00,2020-10-19 15:27:43,2.9,800,10
1912,CA1384,,15:10:00,18:15:00,2020-10-20 15:19:22,2.9,800,9
1963,CA1384,,15:10:00,18:15:00,2020-10-21 14:52:43,2.9,800,8
2015,CA1384,,15:10:00,18:15:00,2020-10-22 14:13:33,2.9,800,7
2067,CA1384,,15:10:00,18:15:00,2020-10-23 13:44:06,8.2,2250,6
2118,CA1384,,15:10:00,18:15:00,2020-10-24 15:05:00,8.2,2250,5
2174,CA1384,,15:10:00,18:15:00,2020-10-25 14:40:16,8.2,2250,4
2230,CA1384,,15:10:00,18:15:00,2020-10-26 14:20:03,9.0,2480,3
2286,CA1384,,15:10:00,18:15:00,2020-10-27 15:04:56,9.9,2720,2
2342,CA1384,,15:10:00,18:15:00,2020-10-28 12:50:19,9.9,2720,1
871,CA1398,,19:10:00,22:15:00,2020-09-14 14:03:23,7.2,1990,45
898,CA1398,,19:10:00,22:15:00,2020-09-15 16:12:07,7.2,1990,44
922,CA1398,,19:10:00,22:15:00,2020-09-16 14:00:00,7.2,1990,43
939,CA1398,,19:10:00,22:15:00,2020-09-17 17:01:25,7.2,1990,42
967,CA1398,,19:10:00,22:15:00,2020-09-18 16:29:28,7.2,1990,41
997,CA1398,,19:10:00,22:15:00,2020-09-19 16:39:42,7.2,1990,40
1032,CA1398,,19:10:00,22:15:00,2020-09-20 15:51:19,7.2,1990,39
1052,CA1398,,19:10:00,22:15:00,2020-09-21 13:48:39,7.2,1990,38
1072,CA1398,,19:10:00,22:15:00,2020-09-22 15:18:44,7.2,1990,37
1099,CA1398,,19:10:00,22:15:00,2020-09-23 16:57:31,7.2,1990,36
1122,CA1398,,19:10:00,22:15:00,2020-09-24 14:09:29,7.2,1990,35
1146,CA1398,,19:10:00,22:15:00,2020-09-25 14:15:26,7.2,1990,34
1163,CA1398,,19:10:00,22:15:00,2020-09-26 14:36:19,7.2,1990,33
1181,CA1398,,19:10:00,22:15:00,2020-09-27 13:41:47,7.2,1990,32
1198,CA1398,,19:10:00,22:15:00,2020-09-28 14:42:41,7.2,1990,31
1223,CA1398,,19:10:00,22:15:00,2020-09-29 15:20:28,7.2,1990,30
1248,CA1398,,19:10:00,22:15:00,2020-09-30 14:51:16,7.4,2040,29
1277,CA1398,,19:10:00,22:15:00,2020-10-01 15:42:55,7.4,2040,28
