,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1111,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:34,5.4,1120,27
1175,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,5.4,1120,26
1239,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:20,5.4,1120,25
1303,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:00,5.4,1120,24
1366,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:20,5.4,1120,23
1431,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:42,5.4,1120,22
1495,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,5.4,1120,21
1559,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,5.4,1120,20
1623,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:13,4.9,1020,19
1689,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,4.9,1020,18
1750,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,4.9,1020,17
1842,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:18,4.9,1020,16
1898,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,4.9,1020,15
1961,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:04,4.0,830,14
2025,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:25,4.0,840,13
2071,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:48,4.0,840,12
2135,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:29,4.0,840,11
2217,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:03,4.0,840,10
2261,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:15,4.0,840,9
2343,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,4.0,840,8
2391,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,4.0,840,7
2449,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,3.4,710,6
2505,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:34,8.4,1750,5
2583,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:08,8.4,1750,4
2647,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:37,8.4,1750,3
2732,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:26:59,8.4,1750,2
2775,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:55,6.4,1330,1
2839,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:54,8.4,1750,0
11,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,3.9,820,44
96,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,3.9,820,43
137,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,42
204,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:58,3.9,820,41
268,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:27,3.9,820,40
332,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:03,3.9,820,39
429,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,38
510,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:25,3.9,820,37
514,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,36
606,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,35
692,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:12,3.9,820,34
724,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:35,3.9,820,33
780,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:10,3.9,820,32
846,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:44,4.9,1020,31
907,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:12,4.9,1020,30
971,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,4.9,1020,29
1046,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,4.9,1020,28
1140,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:34,4.9,1020,27
1205,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,26
1269,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:20,3.9,820,25
1333,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:00,3.3,680,24
1396,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:20,3.0,620,23
1461,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:42,3.0,620,22
1525,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,21
1589,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.0,620,20
1652,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:13,3.0,620,19
1717,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,18
1780,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.0,620,17
1811,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:18,3.0,620,16
1868,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.0,620,15
1931,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:04,3.0,620,14
1995,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:25,3.0,620,13
2101,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:48,3.0,620,12
2165,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:29,3.0,620,11
2187,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:03,3.0,620,10
2291,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:15,3.0,620,9
2313,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,3.0,620,8
2420,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.0,626,7
2474,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,3.0,620,6
2535,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:34,8.4,1750,5
2613,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:08,8.4,1750,4
2676,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:37,8.4,1750,3
2698,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:26:59,8.4,1750,2
2804,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:55,8.4,1750,1
2855,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:54,8.4,1750,0
2886,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:41,8.4,1750,0
25,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,5.4,1130,44
82,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,5.4,1130,43
187,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,5.4,1130,42
218,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:58,5.4,1130,41
281,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:27,5.4,1130,40
382,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:03,5.4,1130,39
421,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,5.4,1130,38
474,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:25,5.4,1130,37
528,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,5.4,1130,36
577,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,5.4,1130,35
678,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:12,5.4,1130,34
738,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:35,5.4,1130,33
794,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:10,5.4,1130,32
832,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:44,5.4,1130,31
921,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,5.4,1130,30
985,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.4,1130,29
1032,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,5.4,1130,28
1127,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:34,5.4,1130,27
1191,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.4,1130,26
1255,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:20,4.2,880,25
1319,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:00,4.2,880,24
1382,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:20,4.2,880,23
1447,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:42,4.2,880,22
1511,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,4.2,880,21
1575,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,4.2,880,20
1638,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:13,4.2,880,19
1703,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,4.2,880,18
1766,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,4.2,880,17
1799,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:18,4.2,880,16
1882,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,4.2,880,15
1945,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:04,4.2,880,14
2009,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:25,4.2,880,13
2087,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:48,3.5,730,12
2151,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:29,3.5,730,11
2201,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,3.5,730,10
2277,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:15,3.5,730,9
2327,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,3.5,730,8
2407,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,7
2433,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,3.5,730,6
2521,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:34,8.4,1750,5
2599,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,8.4,1750,4
2663,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,5.4,1130,3
2748,CA1304,,18:00:00,21:10:00,2018-03-09 14:26:59,5.4,1130,2
2791,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,8.4,1750,1
2856,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,6.4,1340,0
2901,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:41,6.4,1340,0
23,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,6.4,1340,44
84,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,6.4,1340,43
189,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.5,1350,42
216,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:58,6.4,1340,41
280,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:27,6.4,1340,40
320,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:03,6.4,1340,39
423,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,6.4,1340,38
490,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:25,6.4,1340,37
526,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.4,1340,36
618,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,6.4,1340,35
680,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:12,6.4,1340,34
736,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:35,6.4,1340,33
792,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:10,6.4,1340,32
834,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:44,6.4,1340,31
919,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,6.4,1340,30
983,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,6.4,1340,29
1034,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.4,1340,28
1129,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:34,6.4,1340,27
1193,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,6.4,1340,26
1257,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:20,5.4,1130,25
1321,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:00,5.4,1130,24
1384,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:20,5.4,1130,23
1449,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:42,5.4,1130,22
1513,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,5.4,1130,21
1577,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,5.4,1130,20
1640,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:13,5.4,1130,19
1705,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,5.4,1130,18
1768,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,5.4,1130,17
1827,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:18,5.4,1130,16
1880,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,5.4,1130,15
1943,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:04,5.4,1130,14
2007,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:25,5.4,1130,13
2089,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:48,4.2,880,12
2153,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:29,4.2,880,11
2199,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:03,4.2,880,10
2279,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:15,4.2,880,9
2325,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,4.2,880,8
2409,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,4.2,880,7
2485,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,4.2,880,6
2523,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:34,8.4,1750,5
2601,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:08,8.4,1750,4
2665,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:37,6.4,1340,3
2750,CA1306,,09:05:00,12:10:00,2018-03-09 14:26:59,6.4,1340,2
2793,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:55,8.4,1750,1
2871,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:54,8.4,1750,0
35,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,6.4,1340,44
72,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,6.4,1340,43
177,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.5,1350,42
228,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:58,6.4,1340,41
291,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:27,6.4,1340,40
372,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:03,6.4,1340,39
412,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,6.4,1340,38
464,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:25,6.4,1340,37
538,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.4,1340,36
586,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,6.4,1340,35
667,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:12,6.4,1340,34
748,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:35,6.4,1340,33
804,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:10,6.4,1340,32
892,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:44,6.4,1340,31
931,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,6.4,1340,30
995,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,6.4,1340,29
1086,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,6.4,1340,28
1117,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:34,6.4,1340,27
1181,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,6.4,1340,26
1245,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:20,6.4,1340,25
1309,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:00,6.4,1340,24
1372,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:20,6.4,1340,23
1437,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:42,6.4,1340,22
1501,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,6.4,1340,21
1565,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,6.4,1340,20
1629,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:13,6.4,1340,19
1695,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,6.4,1340,18
1756,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,6.4,1340,17
1848,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:18,6.4,1340,16
1892,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,6.4,1340,15
1955,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:04,6.4,1340,14
2019,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:25,6.4,1340,13
2077,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:48,5.4,1130,12
2141,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:29,5.4,1130,11
2211,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:03,5.4,1130,10
2267,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:15,4.2,880,9
2337,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,4.2,880,8
2397,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,4.2,880,7
2443,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,4.2,880,6
2511,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:34,8.4,1750,5
2589,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:08,8.4,1750,4
2653,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:37,6.4,1340,3
2738,CA1308,,10:00:00,13:05:00,2018-03-09 14:26:59,6.4,1340,2
2781,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:55,8.4,1750,1
2845,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:54,8.4,1750,0
59,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,5.4,1130,44
125,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,5.4,1130,43
153,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,5.4,1130,42
252,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:58,5.4,1130,41
315,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:27,5.4,1130,40
356,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:03,5.4,1130,39
400,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,5.4,1130,38
475,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:25,5.4,1130,37
562,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,5.4,1130,36
636,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,5.4,1130,35
641,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:12,5.4,1130,34
763,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:35,5.4,1130,33
827,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:10,5.4,1130,32
867,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:44,5.4,1130,31
955,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,5.4,1130,30
1019,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,5.4,1130,29
1062,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,5.4,1130,28
1092,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:34,5.4,1130,27
1156,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,5.4,1130,26
1221,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:20,4.2,880,25
1285,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:00,4.2,880,24
1348,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:20,4.2,880,23
1413,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:42,4.2,880,22
1477,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,4.2,880,21
1540,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,4.2,880,20
1605,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:13,4.2,880,19
1670,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,4.2,880,18
1733,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,4.2,880,17
1797,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:18,4.2,880,16
1915,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,4.2,880,15
1979,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:04,4.2,880,14
2043,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:25,4.2,880,13
2053,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:48,3.5,730,12
2117,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:29,3.5,730,11
2235,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:03,3.5,730,10
2243,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:15,3.5,730,9
2361,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,3.5,730,8
2373,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,3.5,730,7
2467,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,3.5,730,6
2555,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:34,8.4,1750,5
