,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,7.4,1540,4
2575,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:22,7.4,1540,3
2681,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:09,7.4,1540,2
2744,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:38,7.4,1540,1
2784,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:00,7.4,1540,0
43,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,44
108,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:13,6.4,1330,43
149,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:32,6.4,1330,42
235,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,41
277,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,6.4,1330,40
342,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,39
405,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,38
468,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:03,6.4,1330,37
533,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,36
625,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:25,5.4,1120,35
642,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:32,5.4,1120,34
725,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,5.4,1120,33
789,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:15,5.4,1120,32
875,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,5.4,1120,31
938,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:06,5.4,1120,30
981,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,29
1057,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,4.0,830,28
1131,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:06,4.0,830,27
1173,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,4.0,830,26
1251,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:33,4.0,830,25
1301,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,4.0,830,24
1365,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:18,4.0,830,23
1452,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:02,4.0,830,22
1493,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,21
1557,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:43,4.0,830,20
1621,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:18,4.0,830,19
1685,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:23,4.0,830,18
1749,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:13,4.0,830,17
1832,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:33,4.0,830,16
1877,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,4.0,830,15
1941,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:04,4.0,830,14
2005,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,13
2069,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:04,4.0,830,12
2157,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:25,4.0,840,11
2198,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:47,4.0,840,10
2298,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,4.0,840,8
2344,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:13,3.4,710,7
2386,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,4.0,840,6
2453,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,8.4,1750,5
2516,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,8.4,1750,4
2603,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:22,8.4,1750,3
2646,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:09,8.4,1750,2
2709,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:38,8.4,1750,1
2773,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:00,8.4,1750,0
10,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,3.9,820,44
75,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:13,3.9,820,43
182,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:32,3.9,820,42
202,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,3.9,820,41
310,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,3.9,820,40
365,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,39
437,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:28,3.9,820,38
501,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:03,3.9,820,37
566,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,36
594,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:25,3.6,750,35
694,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:32,3.6,750,34
759,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,3.9,820,33
824,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:15,3.9,820,32
842,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,3.9,820,31
905,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:06,3.9,820,30
1013,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,29
1079,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:12,3.9,820,28
1097,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:06,3.9,820,27
1206,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,3.9,820,26
1225,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:33,3.9,820,25
1335,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.3,680,24
1397,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:18,3.3,680,23
1418,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:02,3.3,680,22
1527,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,21
1590,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:43,3.0,620,20
1654,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:18,3.0,620,19
1721,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:23,3.0,620,18
1782,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:13,3.0,620,17
1802,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:33,3.0,620,16
1910,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.0,620,15
1974,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:04,3.9,820,14
2042,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,13
2102,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:04,3.9,820,12
2124,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:25,3.9,820,11
2222,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:47,3.9,820,10
2268,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,3.9,820,8
2313,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:13,3.9,820,7
2408,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,3.9,820,6
2479,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,8.4,1750,5
2549,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,8.4,1750,4
2572,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:22,8.4,1750,3
2678,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:09,8.4,1750,2
2742,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:38,8.4,1750,1
2787,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:00,8.4,1750,0
2821,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:56,8.4,1750,0
24,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,5.5,1140,44
89,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:13,5.5,1140,43
168,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:32,5.5,1140,42
216,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,5.5,1140,41
296,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,5.5,1140,40
380,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,5.5,1140,39
424,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:28,5.5,1140,38
487,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:03,5.5,1140,37
552,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,5.5,1140,36
580,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:25,5.5,1140,35
679,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:32,5.5,1140,34
744,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,5.5,1140,33
809,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:15,5.5,1140,32
857,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,31
919,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:06,5.5,1140,30
960,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,29
1038,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,5.5,1140,28
1112,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:06,5.5,1140,27
1192,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,5.5,1140,26
1265,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:33,5.5,1140,25
1320,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.0,1040,24
1382,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:18,4.3,890,23
1433,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:02,4.3,890,22
1512,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,21
1575,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:43,4.3,890,20
1639,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,4.3,890,19
1706,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,4.3,890,18
1767,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:13,4.3,890,17
1851,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:33,4.3,890,16
1895,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,4.3,890,15
1959,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:04,4.3,890,14
2027,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,4.3,890,13
2087,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:04,4.3,890,12
2139,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:25,4.3,890,11
2237,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:47,3.5,730,10
2253,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,3.5,730,8
2363,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:13,3.5,730,7
2423,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,3.5,730,6
2494,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,8.5,1770,5
2535,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,8.5,1770,4
2622,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:22,5.5,1140,3
2664,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,6.5,1350,2
2728,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:38,6.5,1350,1
2801,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,8.5,1770,0
2835,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,8.5,1770,0
13,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,6.5,1350,44
78,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:13,6.5,1350,43
179,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:32,6.5,1350,42
205,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,6.5,1350,41
307,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,6.5,1350,40
368,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,6.5,1350,39
434,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:28,6.5,1350,38
498,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:03,6.5,1350,37
563,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,6.5,1350,36
591,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:25,6.5,1350,35
690,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:32,6.5,1350,34
755,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,6.5,1350,33
820,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:15,6.5,1350,32
846,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,6.5,1350,31
908,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:06,6.5,1350,30
1010,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,6.5,1350,29
1075,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,6.5,1350,28
1101,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:06,6.5,1350,27
1202,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.5,1350,26
1229,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:33,6.5,1350,25
1331,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,5.5,1140,24
1393,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:18,5.5,1140,23
1422,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:02,5.5,1140,22
1523,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,5.5,1140,21
1586,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:43,5.5,1140,20
1650,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:18,5.5,1140,19
1717,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:23,5.5,1140,18
1778,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:13,5.5,1140,17
1798,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:33,5.5,1140,16
1906,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,5.5,1140,15
1970,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:04,5.5,1140,14
2038,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,5.5,1140,13
2098,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:04,5.5,1140,12
2128,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:25,5.5,1140,11
2226,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:47,4.3,890,10
2264,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,4.3,890,8
2310,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:13,4.3,890,7
2412,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,4.3,890,6
2483,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,8.5,1770,5
2546,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,8.5,1770,4
2569,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:22,5.5,1140,3
2675,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:09,6.5,1350,2
2739,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:38,8.5,1770,1
2790,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:00,6.5,1350,0
34,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,6.5,1350,44
99,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:13,6.5,1350,43
158,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:32,6.5,1350,42
226,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,6.5,1350,41
286,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,6.5,1350,40
351,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,6.5,1350,39
414,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:28,6.5,1350,38
477,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:03,6.5,1350,37
542,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,6.5,1350,36
634,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:25,6.5,1350,35
669,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:32,6.5,1350,34
734,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,6.5,1350,33
798,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:15,6.5,1350,32
867,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,6.5,1350,31
929,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:06,6.5,1350,30
990,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,6.5,1350,29
1028,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,6.5,1350,28
1122,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:06,6.5,1350,27
1182,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,6.5,1350,26
1275,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:33,6.5,1350,25
1310,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,6.5,1350,24
1400,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:18,6.5,1350,23
1443,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:02,6.5,1350,22
1502,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,6.5,1350,21
1566,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:43,6.5,1350,20
1630,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:18,6.5,1350,19
1694,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:23,6.5,1350,18
1758,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:13,6.5,1350,17
1841,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:33,6.5,1350,16
1886,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,6.5,1350,15
1950,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:04,6.5,1350,14
2014,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,6.5,1350,13
2078,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:04,6.5,1350,12
2148,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:25,6.5,1350,11
2207,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:47,5.5,1140,10
2243,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,5.5,1140,8
2353,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:13,5.5,1140,7
2377,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,5.5,1140,6
2462,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,8.5,1770,5
2525,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,8.5,1770,4
2612,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:22,8.5,1770,3
2654,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:09,8.5,1770,2
2718,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:38,8.5,1770,1
2774,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:00,8.5,1770,0
57,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,44
122,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:13,5.5,1140,43
135,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:32,5.5,1140,42
249,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,5.5,1140,41
263,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,5.5,1140,40
327,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,5.5,1140,39
391,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:28,5.5,1140,38
454,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:03,5.5,1140,37
519,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,5.5,1140,36
611,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:25,5.5,1140,35
656,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:32,5.5,1140,34
711,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,5.5,1140,33
775,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:15,5.5,1140,32
889,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,5.5,1140,31
952,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:06,5.5,1140,30
967,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,29
1068,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,5.5,1140,28
1145,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:06,5.5,1140,27
1159,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,5.5,1140,26
1237,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:33,5.5,1140,25
1287,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,5.0,1040,24
1351,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:18,4.3,890,23
1465,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:02,4.3,890,22
1479,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,21
1543,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:43,4.3,890,20
1607,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:18,4.3,890,19
1671,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:23,4.3,890,18
1735,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:13,4.3,890,17
1818,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:33,4.3,890,16
1863,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,15
1927,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:04,4.3,890,14
1991,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,13
2055,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:04,4.3,890,12
2171,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:25,4.3,890,11
2184,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:47,3.5,730,10
2284,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,3.5,730,8
2335,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:13,3.5,730,7
2368,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,3.5,730,6
2439,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,8.5,1770,5
2503,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,8.5,1770,4
2589,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:22,6.5,1350,3
2631,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:09,5.5,1140,2
2695,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:38,8.5,1770,1
2759,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:00,6.5,1350,0
2834,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:56,8.5,1770,0
37,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,44
102,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:13,4.3,890,43
