,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3758,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:58,4.0,830,17
3824,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,4.0,830,16
3890,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,4.0,830,16
3955,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:00,5.1,1060,15
4022,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:10,5.1,1060,15
4030,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:47,5.1,1060,14
4095,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:47,5.1,1060,14
4220,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:53,5.1,1060,13
4288,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:44,5.1,1060,13
4352,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:23,5.1,1060,12
4403,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:15,5.1,1060,12
4430,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:40,5.1,1060,11
4533,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:24,5.1,1060,11
4616,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:01,5.1,1060,10
4624,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:04,5.1,1060,10
4686,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:30,5.1,1060,9
4814,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:32,5.1,1060,9
4822,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,5.1,1060,8
4943,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:53,5.1,1060,8
4955,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:22,5.1,1060,7
5020,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:17,5.1,1060,7
5086,CA1304,,18:00:00,21:10:00,2017-02-06 14:18:04,5.1,1060,6
5211,CA1304,,18:00:00,21:10:00,2017-02-06 14:18:10,5.1,1060,6
5262,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:53,8.1,1680,5
5333,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:56,8.1,1680,5
5409,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:12,6.1,1270,4
5424,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,6.1,1270,4
5532,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,7.1,1480,3
5672,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,9.1,1890,2
5740,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,9.1,1890,2
5804,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,9.1,1890,1
5872,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:50,9.1,1890,1
5938,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,10.0,2080,0
6001,CA1304,,18:00:00,21:10:00,2017-02-12 14:29:25,10.0,2080,0
6031,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:06,10.0,2080,0
6058,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:09,10.0,2080,0
57,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,6.1,1270,44
122,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:37,6.1,1270,44
142,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,6.1,1270,43
255,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:10,6.1,1270,43
387,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,6.1,1270,42
453,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:45,6.1,1270,42
472,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,6.1,1270,41
605,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,6.1,1270,40
720,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:01,6.1,1270,40
783,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,6.1,1270,39
839,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:06,6.1,1270,39
869,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:45,6.1,1270,38
934,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:54,6.1,1270,38
1000,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,6.1,1270,37
1112,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:08,6.1,1270,37
1133,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:57,6.1,1270,36
1188,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:59,6.1,1270,36
1290,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,6.1,1270,35
1330,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,6.1,1270,35
1392,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,6.1,1270,34
1473,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,6.1,1270,34
1528,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,6.1,1270,33
1640,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:42,6.1,1270,33
1707,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:25,6.1,1270,32
1725,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:32,6.1,1270,32
1839,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:34,6.1,1270,31
1858,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:35,6.1,1270,31
1978,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,6.1,1270,30
2037,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:30,6.1,1270,30
2092,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,6.1,1270,29
2139,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:49,6.1,1270,29
2235,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:34,6.1,1270,28
2301,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:45,6.1,1270,28
2320,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:46,6.1,1270,27
2427,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:50,6.1,1270,27
2452,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,6.1,1270,26
2630,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,6.1,1270,25
2642,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:35,6.1,1270,25
2716,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:36,6.1,1270,24
2782,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:46,6.1,1270,24
2848,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:24,6.1,1270,23
2913,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:46,6.1,1270,23
3020,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,6.1,1270,22
3103,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,6.1,1270,21
3187,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:22,6.1,1270,21
3263,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,20
3385,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:44,6.1,1270,19
3442,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:34,6.1,1270,19
3507,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,6.1,1270,18
3620,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:15,6.1,1270,18
3640,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:55,6.1,1270,17
3705,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:58,6.1,1270,17
3771,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:29,6.1,1270,16
3837,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,6.1,1270,16
3902,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:00,6.1,1270,15
3970,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:10,6.1,1270,15
4083,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:47,6.1,1270,14
4113,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:47,6.1,1270,14
4165,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:53,6.1,1270,13
4232,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:44,6.1,1270,13
4300,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:23,6.1,1270,12
4365,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:15,6.1,1270,12
4438,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:40,6.1,1270,11
4512,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:24,6.1,1270,11
4556,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:01,6.1,1270,10
4676,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:04,6.1,1270,10
4742,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:30,6.1,1270,9
4762,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:32,6.1,1270,9
4839,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,6.1,1270,8
4930,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:53,6.1,1270,8
4971,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:22,6.1,1270,7
5072,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:17,6.1,1270,7
5139,CA1306,,09:05:00,12:15:00,2017-02-06 14:18:04,6.1,1270,6
5158,CA1306,,09:05:00,12:15:00,2017-02-06 14:18:10,6.1,1270,6
5249,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:53,8.1,1680,5
5345,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:56,8.1,1680,5
5356,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:12,5.1,1060,4
5468,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,5.1,1060,4
5493,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,9.1,1890,3
5620,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,9.1,1890,2
5692,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,9.1,1890,2
5752,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,9.1,1890,1
5819,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:50,9.1,1890,1
5884,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,10.0,2080,0
5948,CA1306,,09:05:00,12:15:00,2017-02-12 14:29:25,10.0,2080,0
5,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:13,6.1,1270,44
70,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:37,6.1,1270,44
193,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:08,6.1,1270,43
203,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:10,6.1,1270,43
335,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:41,6.1,1270,42
401,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:45,6.1,1270,42
503,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:32,6.1,1270,41
657,CA1308,,10:00:00,13:10:00,2017-01-03 14:16:59,6.1,1270,40
692,CA1308,,10:00:00,13:10:00,2017-01-03 14:17:01,6.1,1270,40
731,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:03,6.1,1270,39
825,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:06,6.1,1270,39
920,CA1308,,10:00:00,13:10:00,2017-01-05 14:30:45,6.1,1270,38
986,CA1308,,10:00:00,13:10:00,2017-01-05 14:30:54,6.1,1270,38
1055,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:06,6.1,1270,37
1061,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:08,6.1,1270,37
1178,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:57,6.1,1270,36
1249,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:59,6.1,1270,36
1272,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,6.1,1270,35
1381,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:31,6.1,1270,35
1441,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:08,6.1,1270,34
1457,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:09,6.1,1270,34
1579,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,6.1,1270,33
1588,CA1308,,10:00:00,13:10:00,2017-01-10 14:20:42,6.1,1270,33
1655,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:25,6.1,1270,32
1777,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:32,6.1,1270,32
1787,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:34,6.1,1270,31
1910,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:35,6.1,1270,31
1957,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:24,6.1,1270,30
1994,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:30,6.1,1270,30
2078,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:32,6.1,1270,29
2174,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:49,6.1,1270,29
2183,CA1308,,10:00:00,13:10:00,2017-01-15 14:17:34,6.1,1270,28
2249,CA1308,,10:00:00,13:10:00,2017-01-15 14:17:45,6.1,1270,28
2332,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:46,6.1,1270,27
2421,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:50,6.1,1270,27
2504,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:50,6.1,1270,26
2579,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:19,6.1,1270,25
2702,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:35,6.1,1270,25
2766,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:36,6.1,1270,24
2834,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:46,6.1,1270,24
2900,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:24,6.1,1270,23
2925,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:46,6.1,1270,23
3006,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:03,6.1,1270,22
3137,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:19,6.1,1270,21
3199,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:22,6.1,1270,21
3241,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,6.1,1270,20
3399,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:44,6.1,1270,19
3479,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:34,6.1,1270,19
3530,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:11,6.1,1270,18
3569,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:15,6.1,1270,18
3692,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:55,6.1,1270,17
3757,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:58,6.1,1270,17
3823,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:29,6.1,1270,16
3889,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,6.1,1270,16
3954,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:00,6.1,1270,15
4021,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:10,6.1,1270,15
4031,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:47,6.1,1270,14
4096,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:47,6.1,1270,14
4219,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:53,6.1,1270,13
4287,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:44,6.1,1270,13
4351,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:23,6.1,1270,12
4404,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:15,6.1,1270,12
4429,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:40,6.1,1270,11
4535,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:24,6.1,1270,11
4615,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:01,6.1,1270,10
4625,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:04,6.1,1270,10
4690,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:30,6.1,1270,9
4813,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:32,6.1,1270,9
4823,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:08,6.1,1270,8
4944,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:53,6.1,1270,8
4956,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:22,6.1,1270,7
5021,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:17,6.1,1270,7
5087,CA1308,,10:00:00,13:10:00,2017-02-06 14:18:04,6.1,1270,6
5210,CA1308,,10:00:00,13:10:00,2017-02-06 14:18:10,6.1,1270,6
5263,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:53,8.1,1680,5
5332,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:56,8.1,1680,5
5408,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:12,5.1,1060,4
5423,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,5.1,1060,4
5533,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1270,3
5671,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,9.1,1890,2
5739,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,9.1,1890,2
5803,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,9.1,1890,1
5871,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:50,9.1,1890,1
5937,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,10.0,2080,0
6002,CA1308,,10:00:00,13:10:00,2017-02-12 14:29:25,10.0,2080,0
62,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,4.0,830,44
127,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:37,4.0,830,44
137,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,4.0,830,43
260,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:10,4.0,830,43
392,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,4.0,830,42
458,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,4.0,830,42
467,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,4.0,830,41
600,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,4.0,830,40
725,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:01,4.0,830,40
788,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,4.0,830,39
834,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:06,4.0,830,39
864,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:45,4.0,830,38
929,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:54,4.0,830,38
995,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,4.0,830,37
1117,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:08,4.0,830,37
1128,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:57,4.0,830,36
1193,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:59,4.0,830,36
1285,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,4.0,830,35
1325,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,4.0,830,35
1397,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,4.0,830,34
1468,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,4.0,830,34
1523,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,33
1645,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:42,5.1,1060,33
1712,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:25,5.1,1060,32
1720,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:32,5.1,1060,32
1844,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:34,5.1,1060,31
1853,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:35,5.1,1060,31
1973,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,4.0,830,30
2042,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:30,4.0,830,30
2087,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,4.0,830,29
2144,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:49,4.0,830,29
2240,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:34,4.0,830,28
2306,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:45,4.0,830,28
2315,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:46,4.0,830,27
2439,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:50,4.0,830,27
2447,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,5.1,1060,26
2635,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,4.0,830,25
2647,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:35,4.0,830,25
2711,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:36,5.1,1060,24
2777,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:46,5.1,1060,24
2843,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:24,5.1,1060,23
2918,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:46,5.1,1060,23
3015,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,5.1,1060,22
3108,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,5.1,1060,21
3192,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:22,5.1,1060,21
3236,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,5.1,1060,20
3390,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:44,5.1,1060,19
3437,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:34,5.1,1060,19
3521,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,5.1,1060,18
3625,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:15,5.1,1060,18
3635,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:55,5.1,1060,17
3700,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:58,5.1,1060,17
3767,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,5.1,1060,16
3832,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,5.1,1060,16
3897,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:00,5.1,1060,15
3965,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:10,5.1,1060,15
4088,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:47,5.1,1060,14
4108,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:47,5.1,1060,14
4160,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:53,5.1,1060,13
4237,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:44,5.1,1060,13
4295,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:23,5.1,1060,12
4360,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:15,5.1,1060,12
4469,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:40,5.1,1060,11
4517,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:24,5.1,1060,11
4561,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:01,5.1,1060,10
4681,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:04,5.1,1060,10
4747,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:30,5.1,1060,9
4757,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:32,5.1,1060,9
4834,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,5.1,1060,8
