,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3798,CA1304,,18:10:00,21:15:00,2021-01-30 14:28:08,1.2,320,9
3838,CA1304,,18:10:00,21:15:00,2021-01-31 14:10:09,1.2,320,8
3878,CA1304,,18:10:00,21:15:00,2021-02-01 14:02:09,1.2,320,7
3900,CA1304,,18:10:00,21:15:00,2021-02-02 13:52:24,1.2,320,6
3941,CA1304,,18:10:00,21:15:00,2021-02-03 13:58:22,2.4,650,5
3957,CA1304,,18:10:00,21:15:00,2021-02-04 13:45:55,2.4,650,4
3982,CA1304,,18:10:00,21:15:00,2021-02-05 14:13:07,2.4,650,3
4014,CA1304,,18:10:00,21:15:00,2021-02-06 14:05:12,2.4,650,2
4030,CA1304,,18:10:00,21:15:00,2021-02-07 14:11:53,2.4,650,1
4074,CA1304,,18:10:00,21:15:00,2021-02-08 14:03:32,2.4,650,0
2374,CA1306,,08:55:00,12:00:00,2020-12-25 14:44:24,5.5,1510,45
2426,CA1306,,08:55:00,12:00:00,2020-12-26 23:58:06,5.5,1510,44
2446,CA1306,,08:55:00,12:00:00,2020-12-27 14:09:56,5.5,1510,43
2487,CA1306,,08:55:00,12:00:00,2020-12-28 14:00:55,5.5,1510,42
2585,CA1306,,08:55:00,12:00:00,2020-12-29 13:59:07,5.5,1510,41
2605,CA1306,,08:55:00,12:00:00,2020-12-30 14:18:11,5.3,1450,40
2695,CA1306,,08:55:00,12:00:00,2020-12-31 14:09:49,5.3,1450,39
2720,CA1306,,08:55:00,12:00:00,2021-01-01 02:07:11,5.3,1450,38
2748,CA1306,,08:55:00,12:00:00,2021-01-01 14:32:11,5.3,1450,38
2812,CA1306,,08:55:00,12:00:00,2021-01-02 14:50:26,5.3,1450,37
2853,CA1306,,08:55:00,12:00:00,2021-01-03 14:13:18,5.3,1450,36
2929,CA1306,,08:55:00,12:00:00,2021-01-05 14:39:47,2.4,650,34
2940,CA1306,,08:55:00,12:00:00,2021-01-06 14:01:37,2.4,650,33
2345,CA1308,,10:00:00,13:00:00,2020-12-25 14:44:24,5.5,1510,45
2375,CA1308,,10:00:00,13:00:00,2020-12-26 23:58:06,5.5,1510,44
2430,CA1308,,10:00:00,13:00:00,2020-12-27 14:09:56,5.5,1510,43
2496,CA1308,,10:00:00,13:00:00,2020-12-28 14:00:55,5.5,1510,42
2582,CA1308,,10:00:00,13:00:00,2020-12-29 13:59:07,5.5,1510,41
2596,CA1308,,10:00:00,13:00:00,2020-12-30 14:18:11,5.3,1450,40
2650,CA1308,,10:00:00,13:00:00,2020-12-31 14:09:49,5.3,1450,39
2726,CA1308,,10:00:00,13:00:00,2021-01-01 02:07:11,5.3,1450,38
2755,CA1308,,10:00:00,13:00:00,2021-01-01 14:32:11,5.3,1450,38
2821,CA1308,,10:00:00,13:00:00,2021-01-02 14:50:26,5.3,1450,37
2863,CA1308,,10:00:00,13:00:00,2021-01-03 14:13:18,5.3,1450,36
2887,CA1308,,10:00:00,13:00:00,2021-01-05 14:39:47,2.4,650,34
2948,CA1308,,10:00:00,13:00:00,2021-01-06 14:01:37,2.4,650,33
3004,CA1308,,10:00:00,13:00:00,2021-01-07 14:34:09,2.2,600,32
3005,CA1308,,10:00:00,13:00:00,2021-01-08 14:28:12,1.6,450,31
3073,CA1308,,10:00:00,13:00:00,2021-01-09 14:26:21,1.6,450,30
3079,CA1308,,10:00:00,13:00:00,2021-01-10 13:54:17,1.6,450,29
3118,CA1308,,10:00:00,13:00:00,2021-01-11 14:42:52,1.6,450,28
3141,CA1308,,10:00:00,13:00:00,2021-01-12 14:20:05,1.6,450,27
3170,CA1308,,10:00:00,13:00:00,2021-01-13 14:02:45,1.3,350,26
3249,CA1308,,10:00:00,13:00:00,2021-01-14 13:52:06,1.3,350,25
3287,CA1308,,10:00:00,13:00:00,2021-01-15 14:05:36,1.3,350,24
3325,CA1308,,10:00:00,13:00:00,2021-01-16 14:01:06,1.3,350,23
3345,CA1308,,10:00:00,13:00:00,2021-01-17 13:54:44,1.3,350,22
3388,CA1308,,10:00:00,13:00:00,2021-01-18 13:56:00,1.3,350,21
3439,CA1308,,10:00:00,13:00:00,2021-01-19 14:03:59,1.3,350,20
3440,CA1308,,10:00:00,13:00:00,2021-01-20 14:37:21,1.3,350,19
3472,CA1308,,10:00:00,13:00:00,2021-01-21 14:37:09,1.2,320,18
3497,CA1308,,10:00:00,13:00:00,2021-01-22 13:48:17,1.2,320,17
3575,CA1308,,10:00:00,13:00:00,2021-01-23 14:14:21,1.2,320,16
3576,CA1308,,10:00:00,13:00:00,2021-01-24 13:45:07,1.2,320,15
3625,CA1308,,10:00:00,13:00:00,2021-01-25 13:54:52,1.2,320,14
3638,CA1308,,10:00:00,13:00:00,2021-01-26 14:32:48,1.2,320,13
3693,CA1308,,10:00:00,13:00:00,2021-01-27 14:31:55,1.2,320,12
3694,CA1308,,10:00:00,13:00:00,2021-01-28 14:16:41,1.2,320,11
3775,CA1308,,10:00:00,13:00:00,2021-01-29 14:04:22,1.2,320,10
3814,CA1308,,10:00:00,13:00:00,2021-01-30 14:28:08,1.2,320,9
3837,CA1308,,10:00:00,13:00:00,2021-01-31 14:10:09,1.2,320,8
3862,CA1308,,10:00:00,13:00:00,2021-02-01 14:02:09,1.2,320,7
3904,CA1308,,10:00:00,13:00:00,2021-02-02 13:52:24,1.2,320,6
3956,CA1308,,10:00:00,13:00:00,2021-02-03 13:58:22,2.4,650,5
3958,CA1308,,10:00:00,13:00:00,2021-02-04 13:45:55,5.2,1430,4
3991,CA1308,,10:00:00,13:00:00,2021-02-05 14:13:07,5.2,1430,3
4001,CA1308,,10:00:00,13:00:00,2021-02-06 14:05:12,5.2,1430,2
4054,CA1308,,10:00:00,13:00:00,2021-02-07 14:11:53,5.2,1430,1
4057,CA1308,,10:00:00,13:00:00,2021-02-08 14:03:32,5.2,1430,0
2349,CA1314,,16:10:00,19:15:00,2020-12-25 14:44:24,7.6,2090,45
2402,CA1314,,16:10:00,19:15:00,2020-12-26 23:58:06,7.6,2090,44
2471,CA1314,,16:10:00,19:15:00,2020-12-27 14:09:56,7.6,2090,43
2517,CA1314,,16:10:00,19:15:00,2020-12-28 14:00:55,7.6,2090,42
2560,CA1314,,16:10:00,19:15:00,2020-12-29 13:59:07,7.6,2090,41
2628,CA1314,,16:10:00,19:15:00,2020-12-30 14:18:11,7.3,2000,40
2671,CA1314,,16:10:00,19:15:00,2020-12-31 14:09:49,7.3,2000,39
2716,CA1314,,16:10:00,19:15:00,2021-01-01 02:07:11,7.3,2000,38
2765,CA1314,,16:10:00,19:15:00,2021-01-01 14:32:11,7.3,2000,38
2771,CA1314,,16:10:00,19:15:00,2021-01-02 14:50:26,7.3,2000,37
2829,CA1314,,16:10:00,19:15:00,2021-01-03 14:13:18,7.3,2000,36
2905,CA1314,,16:10:00,19:15:00,2021-01-05 14:39:47,2.4,650,34
2938,CA1314,,16:10:00,19:15:00,2021-01-06 14:01:37,2.4,650,33
2977,CA1314,,16:10:00,19:15:00,2021-01-07 14:34:09,2.2,600,32
3046,CA1314,,16:10:00,19:15:00,2021-01-08 14:28:12,1.6,450,31
3059,CA1314,,16:10:00,19:15:00,2021-01-09 14:26:21,1.6,450,30
3093,CA1314,,16:10:00,19:15:00,2021-01-10 13:54:17,1.6,450,29
3113,CA1314,,16:10:00,19:15:00,2021-01-11 14:42:52,1.6,450,28
3144,CA1314,,16:10:00,19:15:00,2021-01-12 14:20:05,1.6,450,27
3211,CA1314,,16:10:00,19:15:00,2021-01-13 14:02:45,1.3,350,26
3225,CA1314,,16:10:00,19:15:00,2021-01-14 13:52:06,1.3,350,25
3275,CA1314,,16:10:00,19:15:00,2021-01-15 14:05:36,1.3,350,24
3313,CA1314,,16:10:00,19:15:00,2021-01-16 14:01:06,1.3,350,23
3333,CA1314,,16:10:00,19:15:00,2021-01-17 13:54:44,1.3,350,22
3377,CA1314,,16:10:00,19:15:00,2021-01-18 13:56:00,1.3,350,21
3428,CA1314,,16:10:00,19:15:00,2021-01-19 14:03:59,1.3,350,20
3457,CA1314,,16:10:00,19:15:00,2021-01-20 14:37:21,1.3,350,19
3486,CA1314,,16:10:00,19:15:00,2021-01-21 14:37:09,1.2,320,18
3495,CA1314,,16:10:00,19:15:00,2021-01-22 13:48:17,1.2,320,17
3562,CA1314,,16:10:00,19:15:00,2021-01-23 14:14:21,1.2,320,16
3593,CA1314,,16:10:00,19:15:00,2021-01-24 13:45:07,1.2,320,15
3617,CA1314,,16:10:00,19:15:00,2021-01-25 13:54:52,1.2,320,14
3646,CA1314,,16:10:00,19:15:00,2021-01-26 14:32:48,1.2,320,13
3680,CA1314,,16:10:00,19:15:00,2021-01-27 14:31:55,1.2,320,12
3722,CA1314,,16:10:00,19:15:00,2021-01-28 14:16:41,1.2,320,11
3762,CA1314,,16:10:00,19:15:00,2021-01-29 14:04:22,1.2,320,10
3801,CA1314,,16:10:00,19:15:00,2021-01-30 14:28:08,1.2,320,9
3841,CA1314,,16:10:00,19:15:00,2021-01-31 14:10:09,1.2,320,8
3875,CA1314,,16:10:00,19:15:00,2021-02-01 14:02:09,1.2,320,7
3903,CA1314,,16:10:00,19:15:00,2021-02-02 13:52:24,1.2,320,6
3955,CA1314,,16:10:00,19:15:00,2021-02-03 13:58:22,2.4,650,5
3964,CA1314,,16:10:00,19:15:00,2021-02-04 13:45:55,2.4,650,4
3980,CA1314,,16:10:00,19:15:00,2021-02-05 14:13:07,2.4,650,3
4011,CA1314,,16:10:00,19:15:00,2021-02-06 14:05:12,2.4,650,2
4027,CA1314,,16:10:00,19:15:00,2021-02-07 14:11:53,2.4,650,1
4071,CA1314,,16:10:00,19:15:00,2021-02-08 14:03:32,2.4,650,0
2333,CA1358,,20:10:00,23:15:00,2020-12-25 14:44:24,7.6,2090,45
2395,CA1358,,20:10:00,23:15:00,2020-12-26 23:58:06,7.6,2090,44
2464,CA1358,,20:10:00,23:15:00,2020-12-27 14:09:56,7.6,2090,43
2510,CA1358,,20:10:00,23:15:00,2020-12-28 14:00:55,7.6,2090,42
2553,CA1358,,20:10:00,23:15:00,2020-12-29 13:59:07,7.6,2090,41
2621,CA1358,,20:10:00,23:15:00,2020-12-30 14:18:11,7.3,2000,40
2664,CA1358,,20:10:00,23:15:00,2020-12-31 14:09:49,7.3,2000,39
2712,CA1358,,20:10:00,23:15:00,2021-01-01 02:07:11,7.3,2000,38
2738,CA1358,,20:10:00,23:15:00,2021-01-01 14:32:11,7.3,2000,38
2801,CA1358,,20:10:00,23:15:00,2021-01-02 14:50:26,7.3,2000,37
2865,CA1358,,20:10:00,23:15:00,2021-01-03 14:13:18,7.3,2000,36
2898,CA1358,,20:10:00,23:15:00,2021-01-05 14:39:47,2.2,600,34
2932,CA1358,,20:10:00,23:15:00,2021-01-06 14:01:37,2.2,600,33
2971,CA1358,,20:10:00,23:15:00,2021-01-07 14:34:09,1.5,400,32
3040,CA1358,,20:10:00,23:15:00,2021-01-08 14:28:12,1.5,400,31
3054,CA1358,,20:10:00,23:15:00,2021-01-09 14:26:21,1.5,400,30
3089,CA1358,,20:10:00,23:15:00,2021-01-10 13:54:17,1.5,400,29
3107,CA1358,,20:10:00,23:15:00,2021-01-11 14:42:52,1.5,400,28
3164,CA1358,,20:10:00,23:15:00,2021-01-12 14:20:05,1.5,400,27
3205,CA1358,,20:10:00,23:15:00,2021-01-13 14:02:45,1.1,300,26
3220,CA1358,,20:10:00,23:15:00,2021-01-14 13:52:06,1.1,300,25
3266,CA1358,,20:10:00,23:15:00,2021-01-15 14:05:36,1.1,300,24
3305,CA1358,,20:10:00,23:15:00,2021-01-16 14:01:06,1.1,300,23
3326,CA1358,,20:10:00,23:15:00,2021-01-17 13:54:44,1.1,300,22
3368,CA1358,,20:10:00,23:15:00,2021-01-18 13:56:00,1.1,300,21
3419,CA1358,,20:10:00,23:15:00,2021-01-19 14:03:59,1.1,300,20
3451,CA1358,,20:10:00,23:15:00,2021-01-20 14:37:21,1.1,300,19
3480,CA1358,,20:10:00,23:15:00,2021-01-21 14:37:09,1.1,300,18
3525,CA1358,,20:10:00,23:15:00,2021-01-22 13:48:17,1.1,300,17
3552,CA1358,,20:10:00,23:15:00,2021-01-23 14:14:21,1.1,300,16
3587,CA1358,,20:10:00,23:15:00,2021-01-24 13:45:07,1.1,300,15
3611,CA1358,,20:10:00,23:15:00,2021-01-25 13:54:52,1.1,300,14
3640,CA1358,,20:10:00,23:15:00,2021-01-26 14:32:48,1.1,300,13
3651,CA1358,,20:10:00,23:15:00,2021-01-27 14:31:55,1.1,300,12
3713,CA1358,,20:10:00,23:15:00,2021-01-28 14:16:41,1.1,300,11
3753,CA1358,,20:10:00,23:15:00,2021-01-29 14:04:22,1.1,300,10
3792,CA1358,,20:10:00,23:15:00,2021-01-30 14:28:08,1.1,300,9
3827,CA1358,,20:10:00,23:15:00,2021-01-31 14:10:09,1.1,300,8
3884,CA1358,,20:10:00,23:15:00,2021-02-01 14:02:09,1.1,300,7
3928,CA1358,,20:10:00,23:15:00,2021-02-02 13:52:24,1.1,300,6
3946,CA1358,,20:10:00,23:15:00,2021-02-03 13:58:22,2.2,600,5
3967,CA1358,,20:10:00,23:15:00,2021-02-04 13:45:55,2.2,600,4
3984,CA1358,,20:10:00,23:15:00,2021-02-05 14:13:07,2.2,600,3
4022,CA1358,,20:10:00,23:15:00,2021-02-06 14:05:12,2.2,600,2
4034,CA1358,,20:10:00,23:15:00,2021-02-07 14:11:53,2.2,600,1
4078,CA1358,,20:10:00,23:15:00,2021-02-08 14:03:32,2.2,600,0
2356,CA1368,,14:10:00,17:20:00,2020-12-25 14:44:24,4.3,1180,45
2409,CA1368,,14:10:00,17:20:00,2020-12-26 23:58:06,4.3,1180,44
2480,CA1368,,14:10:00,17:20:00,2020-12-27 14:09:56,4.3,1180,43
2524,CA1368,,14:10:00,17:20:00,2020-12-28 14:00:55,4.3,1180,42
2567,CA1368,,14:10:00,17:20:00,2020-12-29 13:59:07,4.3,1180,41
2635,CA1368,,14:10:00,17:20:00,2020-12-30 14:18:11,4.3,1180,40
2677,CA1368,,14:10:00,17:20:00,2020-12-31 14:09:49,4.3,1180,39
2731,CA1368,,14:10:00,17:20:00,2021-01-01 02:07:11,4.3,1180,38
2757,CA1368,,14:10:00,17:20:00,2021-01-01 14:32:11,4.3,1180,38
2777,CA1368,,14:10:00,17:20:00,2021-01-02 14:50:26,4.3,1180,37
2836,CA1368,,14:10:00,17:20:00,2021-01-03 14:13:18,4.3,1180,36
2911,CA1368,,14:10:00,17:20:00,2021-01-05 14:39:47,2.4,650,34
2951,CA1368,,14:10:00,17:20:00,2021-01-06 14:01:37,2.4,650,33
2982,CA1368,,14:10:00,17:20:00,2021-01-07 14:34:09,2.2,600,32
3018,CA1368,,14:10:00,17:20:00,2021-01-08 14:28:12,1.6,450,31
3063,CA1368,,14:10:00,17:20:00,2021-01-09 14:26:21,1.6,450,30
3097,CA1368,,14:10:00,17:20:00,2021-01-10 13:54:17,1.6,450,29
3123,CA1368,,14:10:00,17:20:00,2021-01-11 14:42:52,1.6,450,28
3147,CA1368,,14:10:00,17:20:00,2021-01-12 14:20:05,1.6,450,27
3194,CA1368,,14:10:00,17:20:00,2021-01-13 14:02:45,1.3,350,26
3230,CA1368,,14:10:00,17:20:00,2021-01-14 13:52:06,1.3,350,25
3251,CA1368,,14:10:00,17:20:00,2021-01-15 14:05:36,1.3,350,24
3289,CA1368,,14:10:00,17:20:00,2021-01-16 14:01:06,1.3,350,23
3360,CA1368,,14:10:00,17:20:00,2021-01-17 13:54:44,1.3,350,22
3401,CA1368,,14:10:00,17:20:00,2021-01-18 13:56:00,1.3,350,21
3403,CA1368,,14:10:00,17:20:00,2021-01-19 14:03:59,1.3,350,20
3441,CA1368,,14:10:00,17:20:00,2021-01-20 14:37:21,1.3,350,19
3466,CA1368,,14:10:00,17:20:00,2021-01-21 14:37:09,1.2,320,18
3531,CA1368,,14:10:00,17:20:00,2021-01-22 13:48:17,1.2,320,17
3534,CA1368,,14:10:00,17:20:00,2021-01-23 14:14:21,1.2,320,16
3577,CA1368,,14:10:00,17:20:00,2021-01-24 13:45:07,1.2,320,15
3602,CA1368,,14:10:00,17:20:00,2021-01-25 13:54:52,1.2,320,14
3628,CA1368,,14:10:00,17:20:00,2021-01-26 14:32:48,1.2,320,13
3652,CA1368,,14:10:00,17:20:00,2021-01-27 14:31:55,1.2,320,12
3695,CA1368,,14:10:00,17:20:00,2021-01-28 14:16:41,1.2,320,11
3736,CA1368,,14:10:00,17:20:00,2021-01-29 14:04:22,1.2,320,10
3777,CA1368,,14:10:00,17:20:00,2021-01-30 14:28:08,1.2,320,9
3818,CA1368,,14:10:00,17:20:00,2021-01-31 14:10:09,1.2,320,8
3858,CA1368,,14:10:00,17:20:00,2021-02-01 14:02:09,1.2,320,7
3922,CA1368,,14:10:00,17:20:00,2021-02-02 13:52:24,1.2,320,6
3945,CA1368,,14:10:00,17:20:00,2021-02-03 13:58:22,2.4,650,5
3974,CA1368,,14:10:00,17:20:00,2021-02-04 13:45:55,2.4,650,4
3990,CA1368,,14:10:00,17:20:00,2021-02-05 14:13:07,2.4,650,3
3996,CA1368,,14:10:00,17:20:00,2021-02-06 14:05:12,2.4,650,2
4024,CA1368,,14:10:00,17:20:00,2021-02-07 14:11:53,5.2,1430,1
4069,CA1368,,14:10:00,17:20:00,2021-02-08 14:03:32,5.8,1600,0
2336,CA1384,,15:10:00,18:15:00,2020-12-25 14:44:24,5.5,1510,45
2379,CA1384,,15:10:00,18:15:00,2020-12-26 23:58:06,5.5,1510,44
2447,CA1384,,15:10:00,18:15:00,2020-12-27 14:09:56,5.5,1510,43
2488,CA1384,,15:10:00,18:15:00,2020-12-28 14:00:55,5.5,1510,42
2586,CA1384,,15:10:00,18:15:00,2020-12-29 13:59:07,5.5,1510,41
2604,CA1384,,15:10:00,18:15:00,2020-12-30 14:18:11,5.3,1450,40
2696,CA1384,,15:10:00,18:15:00,2020-12-31 14:09:49,5.3,1450,39
2721,CA1384,,15:10:00,18:15:00,2021-01-01 02:07:11,5.3,1450,38
2749,CA1384,,15:10:00,18:15:00,2021-01-01 14:32:11,5.3,1450,38
2813,CA1384,,15:10:00,18:15:00,2021-01-02 14:50:26,5.3,1450,37
2854,CA1384,,15:10:00,18:15:00,2021-01-03 14:13:18,5.3,1450,36
2930,CA1384,,15:10:00,18:15:00,2021-01-05 14:39:47,2.4,650,34
2939,CA1384,,15:10:00,18:15:00,2021-01-06 14:01:37,2.4,650,33
2330,CA1398,,19:10:00,22:15:00,2020-12-25 14:44:24,7.6,2090,45
2391,CA1398,,19:10:00,22:15:00,2020-12-26 23:58:06,7.6,2090,44
2460,CA1398,,19:10:00,22:15:00,2020-12-27 14:09:56,7.6,2090,43
2506,CA1398,,19:10:00,22:15:00,2020-12-28 14:00:55,7.6,2090,42
2549,CA1398,,19:10:00,22:15:00,2020-12-29 13:59:07,7.6,2090,41
2617,CA1398,,19:10:00,22:15:00,2020-12-30 14:18:11,7.3,2000,40
2652,CA1398,,19:10:00,22:15:00,2020-12-31 14:09:49,7.3,2000,39
2709,CA1398,,19:10:00,22:15:00,2021-01-01 02:07:11,7.3,2000,38
2741,CA1398,,19:10:00,22:15:00,2021-01-01 14:32:11,7.3,2000,38
2806,CA1398,,19:10:00,22:15:00,2021-01-02 14:50:26,7.3,2000,37
2869,CA1398,,19:10:00,22:15:00,2021-01-03 14:13:18,7.3,2000,36
2894,CA1398,,19:10:00,22:15:00,2021-01-05 14:39:47,2.4,650,34
2959,CA1398,,19:10:00,22:15:00,2021-01-06 14:01:37,2.4,650,33
2338,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:44:24,5.0,1380,45
2381,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:58:06,5.0,1380,44
2449,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:09:56,5.0,1380,43
2485,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 14:00:55,5.0,1380,42
2588,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:59:07,5.0,1380,41
2602,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:18:11,5.0,1380,40
2698,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:09:49,5.0,1380,39
2722,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:07:11,5.0,1380,38
2750,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:32:11,5.0,1380,38
2815,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:50:26,5.0,1380,37
2856,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:13:18,5.0,1380,36
2885,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:39:47,5.0,1380,34
2941,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:01:37,5.0,1380,33
2995,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:34:09,5.0,1380,32
3011,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:28:12,5.0,1380,31
3068,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:26:21,5.0,1380,30
3074,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:54:17,5.0,1380,29
3114,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:42:52,5.0,1380,28
3130,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:20:05,5.0,1380,27
3184,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:02:45,5.0,1380,26
3244,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:52:06,5.0,1380,25
3278,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:05:36,1.1,300,24
3316,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:01:06,1.1,300,23
3336,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:54:44,1.1,300,22
3380,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:56:00,1.1,300,21
3431,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:03:59,1.1,300,20
3458,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:37:21,5.0,1380,19
3487,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:37:09,5.0,1380,18
3498,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:48:17,0.9,260,17
3565,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:14:21,0.9,260,16
3594,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:45:07,5.0,1380,15
3618,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:54:52,5.0,1380,14
3647,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:32:48,5.0,1380,13
3683,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:31:55,0.9,260,12
3725,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:16:41,0.9,260,11
3765,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:04:22,0.9,260,10
3804,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:28:08,0.9,260,9
3844,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:10:09,0.9,260,8
3872,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:02:09,0.9,260,7
3914,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:52:24,1.1,300,6
3953,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 13:58:22,5.0,1380,5
3963,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:45:55,5.0,1380,4
3979,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:13:07,5.0,1380,3
4008,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:05:12,4.9,1350,2
4051,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:11:53,5.4,1490,1
4059,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:03:32,5.2,1430,0
2351,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:44:24,5.0,1380,45
2404,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:58:06,5.0,1380,44
2473,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:09:56,5.0,1380,43
2519,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 14:00:55,5.0,1380,42
2562,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:59:07,5.0,1380,41
2630,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:18:11,5.0,1380,40
