,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2324,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:38,9.9,2060,23
2432,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:14,9.9,2060,20
2492,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:19,9.9,2060,20
2548,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:26,9.9,2060,20
2573,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:33,9.9,2060,20
2615,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:57,9.9,2060,19
2672,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:11,9.9,2060,19
2781,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,18
2788,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:13,9.9,2060,18
2846,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:04,9.9,2060,17
2904,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:12,9.9,2060,17
2962,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,16
3069,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:10,9.9,2060,16
3078,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,9.9,2060,15
3152,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:57,9.9,2060,15
3194,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:54,9.9,2060,14
3252,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,9.9,2060,14
3338,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,9.9,2060,13
3368,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:30,9.9,2060,13
3426,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,12
3484,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,9.9,2060,12
3552,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,11
3663,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,9.9,2060,10
3731,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,9
3822,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,9
3830,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,8
3890,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:31,9.9,2060,8
3948,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,7
4055,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,7
4064,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,6
4122,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,6
4180,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,5
4246,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:06,9.9,2060,5
4296,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:33,9.9,2060,4
4354,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,4
4411,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,3
4470,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:12,9.9,2060,3
4578,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,2
4612,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:12,9.9,2060,2
4671,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,9.9,2060,1
4788,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:49,9.8,2040,0
4818,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,9.8,2040,0
36,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,9.9,2060,44
81,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:59,9.9,2060,44
139,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:23,8.2,1710,43
196,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:25,8.2,1710,43
269,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:13,8.2,1710,42
327,CA1314,,16:00:00,19:10:00,2017-06-23 13:48:11,8.2,1710,42
371,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,41
487,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:18,8.2,1710,40
545,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:32,8.2,1710,40
592,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:27,8.2,1710,39
650,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:40,8.2,1710,39
726,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:53,8.2,1710,38
776,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:54,8.2,1710,38
848,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,8.2,1710,37
874,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:02,8.2,1710,37
933,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:45,8.2,1710,36
1066,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:37,8.2,1710,35
1144,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:43,8.2,1710,35
1176,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:55,8.5,1770,34
1240,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,8.5,1770,34
1312,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:12,8.4,1750,32
1357,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,32
1415,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:00,8.4,1750,31
1473,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,8.4,1750,30
1588,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:29,8.4,1750,29
1647,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,29
1719,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,28
1763,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,28
1834,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,8.4,1750,27
1879,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,27
1937,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,26
1996,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,8.4,1750,26
2084,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,8.4,1750,25
2110,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:59,8.4,1750,25
2169,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,24
2227,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:04,8.4,1750,24
2296,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:23,8.4,1750,23
2343,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:38,8.4,1750,23
2413,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:14,7.4,1540,20
2473,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:19,7.4,1540,20
2529,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:26,7.4,1540,20
2554,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:33,7.4,1540,20
2634,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:57,7.4,1540,19
2690,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:11,7.4,1540,19
2742,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,7.4,1540,18
2807,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:13,7.4,1540,18
2865,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:04,7.4,1540,17
2923,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:12,7.4,1540,17
2981,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,7.4,1540,16
3050,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:10,7.4,1540,16
3097,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,7.4,1540,15
3172,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:57,7.4,1540,15
3213,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:54,7.4,1540,14
3271,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,7.4,1540,14
3311,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,7.4,1540,13
3387,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:30,7.4,1540,13
3467,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,12
3503,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,7.4,1540,12
3571,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,7.4,1540,11
3681,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,7.4,1540,10
3713,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,7.4,1540,9
3807,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,9
3849,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,7.4,1540,8
3908,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:31,7.4,1540,8
3967,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,8.4,1750,7
4036,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,8.4,1750,7
4083,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,8.4,1750,6
4141,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,8.4,1750,6
4199,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.4,1960,5
4285,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:06,9.4,1960,5
4315,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,8.4,1750,4
4373,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,8.4,1750,4
4430,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,7.4,1540,3
4489,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:12,7.4,1540,3
4558,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.4,1960,2
4632,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:12,9.4,1960,2
4653,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,9.4,1960,1
4771,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:49,9.8,2040,0
4836,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,9.8,2040,0
4882,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:50,10.0,2080,0
45,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,9.9,2060,44
72,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:59,9.9,2060,44
130,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:23,6.3,1300,43
188,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:25,6.3,1300,43
246,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:13,6.3,1300,42
318,CA1358,,20:00:00,23:10:00,2017-06-23 13:48:11,6.3,1300,42
362,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,41
