,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2305,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:18,4.0,1100,18
2372,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:30,4.0,1100,17
2416,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:17,4.0,1100,16
2481,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:00,4.0,1100,15
2511,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:42,4.0,1100,14
2560,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:24,4.0,1100,13
2659,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:51,3.0,830,12
1450,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:14,8.3,2280,45
1490,CA1896,,13:05:00,16:05:00,2020-03-27 15:35:23,8.3,2280,44
1520,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:13,8.3,2280,43
1549,CA1896,,13:05:00,16:05:00,2020-03-29 14:38:04,8.3,2280,42
1592,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:46,8.3,2280,41
1625,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:12,8.3,2280,40
1657,CA1896,,13:05:00,16:05:00,2020-04-01 17:26:26,8.3,2280,39
1696,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:23,8.3,2280,38
1728,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:05,8.3,2280,37
1765,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:27,7.3,2010,35
1787,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:46,7.3,2010,34
1820,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,7.3,2010,33
1863,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:07,7.3,2010,32
1893,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:12,7.3,2010,31
1929,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:01,7.3,2010,30
1960,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:27,7.3,2010,29
1999,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:15,7.3,2010,28
2017,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:53,7.3,2010,27
2058,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:53,7.3,2010,26
2088,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:23,7.3,2010,25
2123,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:19,6.2,1710,24
2150,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:33,6.2,1710,23
2175,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:48,6.2,1710,22
2207,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:02,6.2,1710,21
2232,CA1896,,13:05:00,16:05:00,2020-04-20 17:01:16,6.2,1710,20
2269,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,19
2314,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:18,5.3,1450,18
2370,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:30,5.3,1450,17
2419,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:17,5.3,1450,16
2483,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:00,5.3,1450,15
2510,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:42,5.3,1450,14
2584,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:24,5.3,1450,13
2614,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:51,3.0,830,12
2689,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:40,1.8,500,11
2783,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:11,4.0,1100,10
2844,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:07,3.0,830,9
2904,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:31,1.8,500,6
2938,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:26,1.8,500,3
2972,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:03,1.8,500,2
3005,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:31,3.0,820,1
3049,CA1896,,13:05:00,16:05:00,2020-05-10 16:02:24,3.0,820,0
2444,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:17,5.0,1380,16
2455,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:17,5.4,1490,16
2471,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,5.4,1490,15
2494,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:42,5.4,1490,14
2580,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,13
2627,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,3.0,830,12
2704,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,1.8,500,11
2761,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:11,4.9,1350,10
2818,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:07,3.0,830,9
2888,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:31,1.8,500,6
2922,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:26,1.8,500,3
2956,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,1.8,500,2
2990,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:31,3.0,820,1
3032,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:24,3.0,820,0
2420,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:17,5.4,1490,16
2485,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,5.4,1490,15
2507,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:42,5.4,1490,14
2561,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,13
2617,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,3.0,830,12
2727,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,1.8,500,11
2800,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:11,4.9,1350,10
2824,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:07,3.0,830,9
2909,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:31,1.8,500,6
2942,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:26,1.8,500,3
2977,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,1.8,500,2
3019,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:31,3.0,820,1
3027,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:24,3.0,820,0
2418,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:17,5.5,1510,16
2445,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:17,5.0,1380,16
2409,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:17,5.0,1380,16
1464,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:14,7.4,2040,45
1484,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,7.4,2040,44
1507,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:13,7.4,2040,43
1569,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:04,7.4,2040,42
1606,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:46,7.4,2040,41
1639,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,7.4,2040,40
1671,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:26,7.4,2040,39
1712,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:23,7.4,2040,38
1713,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:05,7.4,2040,37
1778,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:27,7.4,2040,35
1805,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:46,7.4,2040,34
1846,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,7.4,2040,33
1877,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:07,7.4,2040,32
1907,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:12,7.2,1970,31
1943,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:01,7.1,1960,30
1947,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:27,7.2,1980,29
2004,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:15,7.2,1980,28
2035,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:53,7.2,1980,27
2045,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:53,7.2,1980,26
2075,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:23,7.2,1980,25
2107,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:19,7.2,1980,24
2161,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:33,7.2,1980,23
2191,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:48,7.2,1970,22
2195,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:02,7.2,1980,21
2220,CZ3151,,08:30:00,11:45:00,2020-04-20 17:01:16,7.2,1980,20
2251,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,5.8,1600,19
2325,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:18,6.2,1710,18
2359,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:30,5.3,1450,17
2433,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:17,3.0,830,16
2468,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:00,3.0,830,15
2517,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:42,4.0,1100,14
2589,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:24,4.0,1100,13
2636,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:51,4.0,1100,12
2736,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:40,1.8,500,11
2757,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:11,4.0,1100,10
2859,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:07,3.0,813,9
2919,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:31,1.8,500,6
2952,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:26,1.8,500,3
2987,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:03,1.8,500,2
3009,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:31,3.0,820,1
3023,CZ3151,,08:30:00,11:45:00,2020-05-10 16:02:24,3.0,820,0
1446,CZ3153,,13:30:00,16:45:00,2020-03-26 15:04:14,7.4,2040,45
1481,CZ3153,,13:30:00,16:45:00,2020-03-27 15:35:23,7.4,2040,44
1525,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:13,7.4,2040,43
1544,CZ3153,,13:30:00,16:45:00,2020-03-29 14:38:04,7.4,2040,42
1586,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:46,7.4,2040,41
1620,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:12,7.4,2040,40
1652,CZ3153,,13:30:00,16:45:00,2020-04-01 17:26:26,7.4,2040,39
1691,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:23,7.4,2040,38
1733,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:05,7.4,2040,37
1760,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:27,7.4,2040,35
1792,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:46,7.4,2040,34
1833,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,7.4,2040,33
1858,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:07,7.4,2040,32
1888,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:12,7.2,1970,31
1924,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:01,7.1,1960,30
1965,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:27,7.2,1980,29
1977,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:15,7.2,1980,28
2022,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:53,7.2,1980,27
2063,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:53,6.2,1710,26
2093,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:23,6.2,1710,25
2128,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:19,6.2,1710,24
2145,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:33,6.2,1710,23
2180,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:48,6.2,1700,22
2212,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:02,6.2,1710,21
2237,CZ3153,,14:35:00,17:55:00,2020-04-20 17:01:16,6.2,1710,20
2264,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,5.8,1600,19
2306,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:18,6.2,1710,18
2374,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:30,5.3,1450,17
2415,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:17,3.0,830,16
2480,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:00,3.0,830,15
2518,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:42,5.3,1450,14
2558,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:24,5.3,1450,13
2657,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:51,5.3,1450,12
2693,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:40,1.8,500,11
1459,CZ3155,,19:35:00,23:00:00,2020-03-26 15:04:14,7.4,2040,45
1499,CZ3155,,19:35:00,23:00:00,2020-03-27 15:35:23,7.4,2040,44
1512,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:13,7.4,2040,43
1564,CZ3155,,19:35:00,23:00:00,2020-03-29 14:38:04,7.4,2040,42
1601,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:46,7.4,2040,41
1634,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:12,7.4,2040,40
1666,CZ3155,,19:35:00,23:00:00,2020-04-01 17:26:26,7.4,2040,39
1704,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:23,7.4,2040,38
1718,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:05,7.4,2040,37
1772,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:27,7.4,2040,35
1811,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:46,7.4,2040,34
1828,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,7.4,2040,33
1871,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:07,7.4,2040,32
1901,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:12,7.2,1970,31
1937,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:01,7.1,1960,30
1953,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:27,7.2,1980,29
1993,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:15,7.2,1980,28
2009,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:53,7.2,1980,27
2051,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:53,4.0,1090,26
2081,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:23,4.0,1090,25
2113,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:19,4.0,1090,24
2155,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:33,4.0,1090,23
2169,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:48,3.9,1080,22
2201,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:02,4.0,1090,21
2226,CZ3155,,19:45:00,23:00:00,2020-04-20 17:01:16,4.0,1090,20
2274,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,4.0,1090,19
2319,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:18,3.0,830,18
2365,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:30,3.0,830,17
2425,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:17,3.0,830,16
2489,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:00,3.0,830,15
2523,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:42,3.0,830,14
2574,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:24,3.0,830,13
2621,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:51,3.0,830,12
1434,CZ3157,,16:25:00,19:40:00,2020-03-26 15:04:14,7.4,2040,45
1469,CZ3157,,16:25:00,19:40:00,2020-03-27 15:35:23,7.4,2040,44
1537,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:13,7.4,2040,43
1560,CZ3157,,16:25:00,19:40:00,2020-03-29 14:38:04,7.4,2040,42
1574,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:46,7.4,2040,41
1609,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:12,7.4,2040,40
1675,CZ3157,,16:25:00,19:40:00,2020-04-01 17:26:26,7.4,2040,39
1679,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:23,7.4,2040,38
1722,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:05,7.4,2040,37
1442,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:14,7.4,2040,45
1477,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,7.4,2040,44
1529,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:13,7.4,2040,43
1540,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:04,7.4,2040,42
1582,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:46,7.4,2040,41
1608,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,7.4,2040,40
1648,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:26,7.4,2040,39
1687,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:23,7.4,2040,38
1737,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:05,7.4,2040,37
1756,CZ3159,,10:30:00,14:00:00,2020-04-05 15:49:27,7.4,2040,35
1796,CZ3159,,10:30:00,14:00:00,2020-04-06 17:37:46,7.4,2040,34
1839,CZ3159,,10:30:00,14:00:00,2020-04-07 16:50:30,7.4,2040,33
1854,CZ3159,,10:30:00,14:00:00,2020-04-08 14:58:07,7.4,2040,32
1884,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:12,7.2,1970,31
1920,CZ3159,,10:30:00,14:00:00,2020-04-10 15:50:01,7.1,1960,30
1969,CZ3159,,10:30:00,14:00:00,2020-04-11 16:16:27,7.2,1980,29
1981,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:15,7.2,1980,28
2026,CZ3159,,10:30:00,14:00:00,2020-04-13 16:24:53,7.2,1980,27
2067,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:53,7.2,1980,26
2097,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:23,7.2,1980,25
2134,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:19,7.2,1980,24
2142,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:33,7.2,1980,23
2183,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:48,7.2,1970,22
2215,CZ3159,,10:30:00,14:00:00,2020-04-19 14:54:02,7.2,1980,21
2240,CZ3159,,10:30:00,14:00:00,2020-04-20 17:01:16,7.2,1980,20
2261,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:20,5.8,1600,19
2330,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:18,6.2,1710,18
2377,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:30,5.3,1450,17
2408,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:17,3.0,830,16
2477,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:00,3.0,830,15
2497,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:42,5.3,1450,14
2582,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:24,5.3,1450,13
2629,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:51,5.3,1450,12
2696,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:40,1.8,500,11
2778,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:11,4.0,1100,10
2838,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:07,3.0,813,9
2898,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:31,1.8,500,6
2932,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:26,1.8,500,3
2966,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:03,1.8,500,2
2999,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:31,3.0,820,1
1435,CZ3171,,20:40:00,00:05:00,2020-03-26 15:04:14,7.4,2040,45
1470,CZ3171,,20:40:00,00:05:00,2020-03-27 15:35:23,7.4,2040,44
1536,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:13,7.4,2040,43
1559,CZ3171,,20:40:00,00:05:00,2020-03-29 14:38:04,7.4,2040,42
1575,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:46,7.4,2040,41
1610,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:12,7.4,2040,40
1676,CZ3171,,20:40:00,00:05:00,2020-04-01 17:26:26,7.4,2040,39
1680,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:23,7.4,2040,38
1743,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:05,7.4,2040,37
1749,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:27,7.4,2040,35
1803,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:46,7.4,2040,34
1836,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,7.4,2040,33
1848,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:07,7.4,2040,32
1456,CZ3189,,15:20:00,18:35:00,2020-03-26 15:04:14,7.4,2040,45
1496,CZ3189,,15:20:00,18:35:00,2020-03-27 15:35:23,7.4,2040,44
1514,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:13,7.4,2040,43
1555,CZ3189,,15:20:00,18:35:00,2020-03-29 14:38:04,7.4,2040,42
1598,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:46,7.4,2040,41
1631,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:12,7.4,2040,40
1663,CZ3189,,15:20:00,18:35:00,2020-04-01 17:26:26,7.4,2040,39
1702,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:23,7.4,2040,38
1721,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:05,7.4,2040,37
1770,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:27,7.4,2040,35
1781,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:46,7.4,2040,34
1826,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,7.4,2040,33
1869,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:07,7.4,2040,32
1899,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:12,7.2,1970,31
1935,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:01,7.1,1960,30
1955,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:27,7.2,1980,29
1995,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:15,7.2,1980,28
2011,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:53,7.2,1980,27
2053,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:53,6.2,1710,26
2083,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:23,6.2,1710,25
2115,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:19,6.2,1710,24
2153,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:33,6.2,1710,23
2171,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:48,6.2,1700,22
2203,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:02,6.2,1710,21
2228,CZ3189,,15:35:00,18:45:00,2020-04-20 17:01:16,6.2,1710,20
2273,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,5.8,1600,19
2318,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:18,5.3,1450,18
2366,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:30,3.0,830,17
2424,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:17,3.0,830,16
2488,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:00,3.0,830,15
2504,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:42,5.3,1450,14
2573,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:24,5.3,1450,13
2619,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,12
2730,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:40,1.8,500,11
2803,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:11,3.0,830,10
2827,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:07,3.0,813,9
2912,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:31,1.8,500,6
2945,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:26,1.8,500,3
2980,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:03,1.8,500,2
3016,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:31,3.0,820,1
3038,CZ3189,,15:35:00,18:45:00,2020-05-10 16:02:24,3.0,820,0
1453,CZ3191,,17:40:00,20:55:00,2020-03-26 15:04:14,7.4,2040,45
1493,CZ3191,,17:40:00,20:55:00,2020-03-27 15:35:23,7.4,2040,44
1517,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:13,7.4,2040,43
1552,CZ3191,,17:40:00,20:55:00,2020-03-29 14:38:04,7.4,2040,42
1595,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:46,7.4,2040,41
1628,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:12,7.4,2040,40
1660,CZ3191,,17:40:00,20:55:00,2020-04-01 17:26:26,7.4,2040,39
1699,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:23,7.4,2040,38
1725,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:05,7.4,2040,37
1768,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:27,7.4,2040,35
1784,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:46,7.4,2040,34
1823,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,7.4,2040,33
1866,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:07,7.4,2040,32
1896,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:12,7.2,1970,31
1932,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:01,7.1,1960,30
1944,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:27,7.2,1980,29
2005,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:15,7.2,1980,28
2014,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:53,7.2,1980,27
2056,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:53,5.3,1450,26
2086,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:23,5.3,1450,25
2119,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:19,5.3,1450,24
2136,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:33,5.3,1450,23
2173,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:48,5.2,1440,22
2205,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:02,5.3,1450,21
2230,CZ3191,,17:40:00,21:00:00,2020-04-20 17:01:16,5.3,1450,20
2271,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,4.8,1310,19
2316,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:18,5.3,1450,18
2368,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:30,3.0,830,17
