,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4052,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:13,5.4,1340,4
4101,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:36,6.4,1600,3
4171,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:42,6.4,1600,2
4239,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,1
4302,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,6.4,1600,0
4367,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,6.4,1600,0
1478,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:13,9.7,2430,45
1513,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,9.7,2430,44
1556,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:39,9.7,2430,43
1633,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,4.2,1050,42
1670,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:30,4.2,1050,41
1721,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:20,4.2,1050,40
1771,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:12,5.4,1340,39
1823,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,5.4,1340,38
1884,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:48,5.4,1340,37
1924,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,5.4,1340,36
1978,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,5.4,1340,35
2024,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:44,5.4,1340,34
2109,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,5.2,1310,32
2170,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.3,1570,31
2215,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,30
2285,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,29
2348,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:47,6.3,1570,28
2411,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,6.3,1570,27
2475,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,26
2541,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,5.4,1340,25
2607,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:42,5.4,1340,24
2672,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,5.4,1340,23
2741,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,5.4,1340,22
2806,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,6.4,1600,21
2878,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,5.4,1340,20
2951,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,19
3029,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:15,6.4,1600,18
3103,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,5.4,1340,17
3177,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:31,5.4,1340,16
3254,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,15
3327,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,5.4,1340,14
3402,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:37,5.4,1340,13
3477,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:23,6.4,1600,12
3553,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:10,6.4,1600,11
3632,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:25,6.4,1600,10
3705,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:59,6.4,1600,9
3758,CA1306,,08:55:00,12:05:00,2019-04-22 15:09:06,6.4,1600,8
3859,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,6.4,1600,7
3936,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,6.4,1600,6
4010,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,6.4,1600,5
4072,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:13,4.2,1050,4
4096,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:36,6.4,1600,3
4201,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:42,6.4,1600,2
4265,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,6.4,1600,1
4335,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,9.7,2430,0
1499,CA1308,,09:55:00,12:55:00,2019-03-16 15:46:13,9.7,2430,45
1534,CA1308,,09:55:00,12:55:00,2019-03-17 17:20:46,9.7,2430,44
1577,CA1308,,09:55:00,12:55:00,2019-03-18 14:48:39,9.7,2430,43
1599,CA1308,,09:55:00,12:55:00,2019-03-19 16:16:48,5.4,1340,42
1686,CA1308,,09:55:00,12:55:00,2019-03-20 17:02:30,5.4,1340,41
1736,CA1308,,09:55:00,12:55:00,2019-03-21 16:52:20,5.4,1340,40
1786,CA1308,,09:55:00,12:55:00,2019-03-22 15:29:12,5.4,1340,39
1838,CA1308,,09:55:00,12:55:00,2019-03-23 15:24:22,5.4,1340,38
1874,CA1308,,09:55:00,12:55:00,2019-03-24 15:13:48,5.4,1340,37
1939,CA1308,,09:55:00,12:55:00,2019-03-25 16:28:30,5.4,1340,36
1997,CA1308,,09:55:00,12:55:00,2019-03-26 17:02:35,5.4,1340,35
2043,CA1308,,09:55:00,12:55:00,2019-03-27 15:41:44,5.4,1340,34
2127,CA1308,,09:55:00,12:55:00,2019-03-29 15:30:50,5.2,1310,32
2189,CA1308,,09:55:00,12:55:00,2019-03-30 17:13:48,5.2,1310,31
2234,CA1308,,09:55:00,12:55:00,2019-03-31 16:01:50,5.2,1310,30
2304,CA1308,,09:55:00,12:55:00,2019-04-01 17:14:50,5.2,1310,29
2367,CA1308,,09:55:00,12:55:00,2019-04-02 15:49:47,6.3,1570,28
2430,CA1308,,09:55:00,12:55:00,2019-04-03 16:58:57,6.3,1570,27
2494,CA1308,,09:55:00,12:55:00,2019-04-04 15:21:24,6.4,1600,26
2562,CA1308,,09:55:00,12:55:00,2019-04-05 15:36:37,6.4,1600,25
2626,CA1308,,09:55:00,12:55:00,2019-04-06 15:24:42,6.4,1600,24
2692,CA1308,,09:55:00,12:55:00,2019-04-07 15:13:56,6.4,1600,23
2761,CA1308,,09:55:00,12:55:00,2019-04-08 15:11:45,6.4,1600,22
2825,CA1308,,09:55:00,12:55:00,2019-04-09 15:23:13,6.4,1600,21
2902,CA1308,,09:55:00,12:55:00,2019-04-10 17:03:59,5.4,1340,20
2929,CA1308,,09:55:00,12:55:00,2019-04-11 16:40:30,5.4,1340,19
3009,CA1308,,09:55:00,12:55:00,2019-04-12 15:05:15,5.4,1340,18
3123,CA1308,,09:55:00,12:55:00,2019-04-13 17:00:11,5.4,1340,17
3197,CA1308,,09:55:00,12:55:00,2019-04-14 15:23:31,5.4,1340,16
3275,CA1308,,09:55:00,12:55:00,2019-04-15 17:05:17,5.4,1340,15
3347,CA1308,,09:55:00,12:55:00,2019-04-16 17:08:16,5.4,1340,14
3424,CA1308,,09:55:00,12:55:00,2019-04-17 17:01:37,5.4,1340,13
3499,CA1308,,09:55:00,12:55:00,2019-04-18 16:55:23,5.4,1340,12
3575,CA1308,,09:55:00,12:55:00,2019-04-19 16:09:10,5.4,1340,11
3655,CA1308,,09:55:00,12:55:00,2019-04-20 15:11:25,6.4,1600,10
3727,CA1308,,09:55:00,12:55:00,2019-04-21 16:56:59,6.4,1600,9
3780,CA1308,,09:55:00,12:55:00,2019-04-22 15:09:06,6.4,1600,8
3883,CA1308,,09:55:00,12:55:00,2019-04-23 16:00:09,6.4,1600,7
3957,CA1308,,09:55:00,12:55:00,2019-04-24 16:06:19,5.4,1340,6
4032,CA1308,,09:55:00,12:55:00,2019-04-25 16:56:49,6.4,1600,5
4087,CA1308,,09:55:00,12:55:00,2019-04-26 15:53:13,5.4,1340,4
4151,CA1308,,09:55:00,12:55:00,2019-04-27 15:59:36,6.4,1600,3
4222,CA1308,,09:55:00,12:55:00,2019-04-28 14:57:42,6.4,1600,2
4284,CA1308,,09:55:00,12:55:00,2019-04-29 17:16:39,6.4,1600,1
4358,CA1308,,09:55:00,12:55:00,2019-04-30 16:07:52,9.7,2430,0
1493,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:13,9.7,2430,45
1528,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:46,9.7,2430,44
1571,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:39,9.7,2430,43
1619,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,5.4,1340,42
1656,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:30,5.4,1340,41
1707,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:20,5.4,1340,40
1758,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:12,5.4,1340,39
1809,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,5.4,1340,38
1860,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:48,5.4,1340,37
1911,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:30,5.4,1340,36
1962,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:35,5.4,1340,35
2068,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:44,5.4,1340,34
2093,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:50,5.2,1310,32
2153,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,4.1,1030,31
2199,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,4.1,1030,30
2269,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,4.1,1030,29
2332,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:47,4.1,1030,28
2395,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:57,3.5,880,27
2458,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,3.5,880,26
2524,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:37,3.0,750,25
2590,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:42,3.0,750,24
2656,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:56,3.0,750,23
2722,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:45,3.5,880,22
2789,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:13,3.5,880,21
2855,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,3.0,750,20
2975,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,3.0,750,19
3053,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:15,3.0,750,18
3080,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:11,3.0,750,17
3154,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:31,3.0,750,16
3228,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,3.5,880,15
3303,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:16,3.5,880,14
3378,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:37,4.2,1050,13
3454,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:23,4.2,1050,12
3530,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:10,4.2,1050,11
3606,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:25,4.2,1050,10
3682,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:59,4.2,1050,9
3810,CA1314,,16:00:00,19:10:00,2019-04-22 15:09:06,4.2,1050,8
3834,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,4.2,1050,7
3910,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:19,4.2,1050,6
3987,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,4.2,1050,5
4059,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:13,5.4,1340,4
4109,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:36,6.4,1600,3
4179,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:42,6.4,1600,2
4246,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:39,6.4,1600,1
4314,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:52,6.4,1600,0
1489,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:13,9.7,2430,45
1524,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,9.7,2430,44
1567,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:39,9.7,2430,43
1641,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,4.2,1050,42
1678,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:30,4.2,1050,41
1729,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:20,4.2,1050,40
1779,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:12,4.2,1050,39
1831,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,4.2,1050,38
1891,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:48,4.2,1050,37
1932,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,4.2,1050,36
1987,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,35
2033,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:44,4.2,1050,34
2117,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,4.1,1030,32
2179,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,2.5,630,31
2224,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,2.2,560,30
2294,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,3.0,750,29
2357,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:47,2.2,559,28
2420,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,3.1,766,27
2484,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,3.0,757,26
2552,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,6.4,1600,25
2616,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:42,6.4,1600,24
2682,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,6.4,1600,23
2751,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,6.4,1600,22
2815,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,6.4,1600,21
2891,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,20
2940,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,19
3265,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,9.7,2430,15
3337,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,9.7,2430,14
3413,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:37,9.7,2430,13
3488,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:23,9.7,2430,12
3564,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:10,9.7,2430,11
3644,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:25,9.7,2430,10
3716,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:59,9.7,2430,9
3769,CA1358,,20:00:00,23:10:00,2019-04-22 15:09:06,9.7,2430,8
3870,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,9.7,2430,7
3947,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,9.7,2430,6
4021,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,8.0,2000,5
4080,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:13,4.2,1050,4
4140,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:36,8.0,2000,3
4212,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:42,8.4,2090,2
4347,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,9.7,2430,0
1472,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:13,9.7,2430,45
1548,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,9.7,2430,44
1550,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:39,9.7,2430,43
1642,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,5.4,1340,42
1680,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:30,5.4,1340,41
1744,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:20,5.4,1340,40
1795,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:12,5.4,1340,39
1796,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,5.4,1340,38
1883,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:48,5.4,1340,37
1948,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,5.4,1340,36
1959,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,5.4,1340,35
2009,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:44,5.4,1340,34
