,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4097,CA1304,,18:10:00,21:15:00,2021-01-17 13:49:26,1.3,350,13
4131,CA1304,,18:10:00,21:15:00,2021-01-18 13:50:51,1.3,350,12
4165,CA1304,,18:10:00,21:15:00,2021-01-19 13:58:32,1.3,350,11
4181,CA1304,,18:10:00,21:15:00,2021-01-20 14:32:18,1.3,350,10
4203,CA1304,,18:10:00,21:15:00,2021-01-21 14:31:23,1.3,350,9
4262,CA1304,,18:10:00,21:15:00,2021-01-22 13:43:20,1.3,350,8
4291,CA1304,,18:10:00,21:15:00,2021-01-23 14:08:16,1.3,350,7
4310,CA1304,,18:10:00,21:15:00,2021-01-24 13:39:48,1.3,350,6
4336,CA1304,,18:10:00,21:15:00,2021-01-25 13:49:48,1.3,350,5
4365,CA1304,,18:10:00,21:15:00,2021-01-26 14:27:29,2.4,650,4
4401,CA1304,,18:10:00,21:15:00,2021-01-27 14:26:44,2.4,650,3
4462,CA1304,,18:10:00,21:15:00,2021-01-28 14:11:29,2.4,650,2
4490,CA1304,,18:10:00,21:15:00,2021-01-29 13:59:17,2.4,650,1
4525,CA1304,,18:10:00,21:15:00,2021-01-30 14:23:04,2.4,650,0
2492,CA1306,,08:55:00,11:55:00,2020-12-16 15:34:54,5.5,1510,45
2549,CA1306,,08:55:00,11:55:00,2020-12-17 15:17:42,5.5,1510,44
2606,CA1306,,08:55:00,11:55:00,2020-12-18 14:26:27,5.5,1510,43
2678,CA1306,,08:55:00,11:55:00,2020-12-19 14:15:52,5.5,1510,42
2720,CA1306,,08:55:00,11:55:00,2020-12-20 14:33:46,5.5,1510,41
2777,CA1306,,08:55:00,11:55:00,2020-12-21 14:50:53,5.5,1510,40
2834,CA1306,,08:55:00,11:55:00,2020-12-22 14:10:15,3.6,980,39
2891,CA1306,,08:55:00,11:55:00,2020-12-23 14:17:20,3.6,980,38
2948,CA1306,,08:55:00,11:55:00,2020-12-24 14:01:43,3.6,980,37
3005,CA1306,,08:55:00,11:55:00,2020-12-25 14:37:24,3.6,980,36
3068,CA1306,,08:55:00,11:55:00,2020-12-26 23:52:54,3.6,980,35
3094,CA1306,,08:55:00,11:55:00,2020-12-27 14:05:16,3.6,980,34
3151,CA1306,,08:55:00,11:55:00,2020-12-28 13:55:29,3.6,980,33
3208,CA1306,,08:55:00,11:55:00,2020-12-29 13:54:01,3.6,980,32
3258,CA1306,,08:55:00,11:55:00,2020-12-30 14:12:55,2.4,650,31
3296,CA1306,,08:55:00,11:55:00,2020-12-31 14:04:00,2.4,650,30
3354,CA1306,,08:55:00,11:55:00,2021-01-01 02:02:06,2.4,650,29
3411,CA1306,,08:55:00,11:55:00,2021-01-01 14:26:58,2.4,650,29
3468,CA1306,,08:55:00,11:55:00,2021-01-02 14:45:12,2.4,650,28
3525,CA1306,,08:55:00,11:55:00,2021-01-03 14:08:32,2.4,650,27
3582,CA1306,,08:55:00,11:55:00,2021-01-04 14:11:02,2.4,650,26
3639,CA1306,,08:55:00,11:55:00,2021-01-05 14:34:16,2.4,650,25
3694,CA1306,,08:55:00,11:55:00,2021-01-06 13:56:23,2.2,600,24
2524,CA1308,,10:00:00,13:00:00,2020-12-16 15:34:54,5.5,1510,45
2585,CA1308,,10:00:00,13:00:00,2020-12-17 15:17:42,5.5,1510,44
2638,CA1308,,10:00:00,13:00:00,2020-12-18 14:26:27,5.5,1510,43
2701,CA1308,,10:00:00,13:00:00,2020-12-19 14:15:52,5.5,1510,42
2754,CA1308,,10:00:00,13:00:00,2020-12-20 14:33:46,5.5,1510,41
2809,CA1308,,10:00:00,13:00:00,2020-12-21 14:50:53,5.5,1510,40
2866,CA1308,,10:00:00,13:00:00,2020-12-22 14:10:15,5.5,1510,39
2926,CA1308,,10:00:00,13:00:00,2020-12-23 14:17:20,5.5,1510,38
2980,CA1308,,10:00:00,13:00:00,2020-12-24 14:01:43,5.5,1510,37
3034,CA1308,,10:00:00,13:00:00,2020-12-25 14:37:24,5.5,1510,36
3077,CA1308,,10:00:00,13:00:00,2020-12-26 23:52:54,5.5,1510,35
3126,CA1308,,10:00:00,13:00:00,2020-12-27 14:05:16,5.5,1510,34
3184,CA1308,,10:00:00,13:00:00,2020-12-28 13:55:29,5.5,1510,33
3248,CA1308,,10:00:00,13:00:00,2020-12-29 13:54:01,5.5,1510,32
3267,CA1308,,10:00:00,13:00:00,2020-12-30 14:12:55,2.4,650,31
3329,CA1308,,10:00:00,13:00:00,2020-12-31 14:04:00,2.4,650,30
3387,CA1308,,10:00:00,13:00:00,2021-01-01 02:02:06,2.4,650,29
3444,CA1308,,10:00:00,13:00:00,2021-01-01 14:26:58,2.4,650,29
3500,CA1308,,10:00:00,13:00:00,2021-01-02 14:45:12,2.4,650,28
3559,CA1308,,10:00:00,13:00:00,2021-01-03 14:08:32,2.4,650,27
3615,CA1308,,10:00:00,13:00:00,2021-01-04 14:11:02,2.4,650,26
3671,CA1308,,10:00:00,13:00:00,2021-01-05 14:34:16,2.4,650,25
3725,CA1308,,10:00:00,13:00:00,2021-01-06 13:56:23,2.2,600,24
3767,CA1308,,10:00:00,13:00:00,2021-01-07 14:28:43,2.2,600,23
3812,CA1308,,10:00:00,13:00:00,2021-01-08 14:22:49,2.0,550,22
3843,CA1308,,10:00:00,13:00:00,2021-01-09 14:20:58,1.8,500,21
3858,CA1308,,10:00:00,13:00:00,2021-01-10 13:48:42,1.8,500,20
3882,CA1308,,10:00:00,13:00:00,2021-01-11 14:37:23,1.8,500,19
3938,CA1308,,10:00:00,13:00:00,2021-01-12 14:14:29,1.8,500,18
3974,CA1308,,10:00:00,13:00:00,2021-01-13 13:57:25,1.8,500,17
4012,CA1308,,10:00:00,13:00:00,2021-01-14 13:46:38,1.8,500,16
4024,CA1308,,10:00:00,13:00:00,2021-01-15 14:00:19,1.8,500,15
4078,CA1308,,10:00:00,13:00:00,2021-01-16 13:55:45,1.6,450,14
4093,CA1308,,10:00:00,13:00:00,2021-01-17 13:49:26,1.3,350,13
4125,CA1308,,10:00:00,13:00:00,2021-01-18 13:50:51,1.3,350,12
4159,CA1308,,10:00:00,13:00:00,2021-01-19 13:58:32,1.3,350,11
4177,CA1308,,10:00:00,13:00:00,2021-01-20 14:32:18,1.3,350,10
4197,CA1308,,10:00:00,13:00:00,2021-01-21 14:31:23,1.3,350,9
4255,CA1308,,10:00:00,13:00:00,2021-01-22 13:43:20,1.3,350,8
4281,CA1308,,10:00:00,13:00:00,2021-01-23 14:08:16,1.3,350,7
4314,CA1308,,10:00:00,13:00:00,2021-01-24 13:39:48,1.3,350,6
4329,CA1308,,10:00:00,13:00:00,2021-01-25 13:49:48,1.3,350,5
4358,CA1308,,10:00:00,13:00:00,2021-01-26 14:27:29,2.4,650,4
4408,CA1308,,10:00:00,13:00:00,2021-01-27 14:26:44,5.3,1450,3
4455,CA1308,,10:00:00,13:00:00,2021-01-28 14:11:29,2.4,650,2
4475,CA1308,,10:00:00,13:00:00,2021-01-29 13:59:17,2.4,650,1
4509,CA1308,,10:00:00,13:00:00,2021-01-30 14:23:04,7.3,2000,0
2498,CA1314,,16:10:00,19:15:00,2020-12-16 15:34:54,6.6,1820,45
2556,CA1314,,16:10:00,19:15:00,2020-12-17 15:17:42,5.5,1510,44
2612,CA1314,,16:10:00,19:15:00,2020-12-18 14:26:27,5.5,1510,43
2672,CA1314,,16:10:00,19:15:00,2020-12-19 14:15:52,5.5,1510,42
2726,CA1314,,16:10:00,19:15:00,2020-12-20 14:33:46,5.5,1510,41
2783,CA1314,,16:10:00,19:15:00,2020-12-21 14:50:53,5.5,1510,40
2840,CA1314,,16:10:00,19:15:00,2020-12-22 14:10:15,5.5,1510,39
2897,CA1314,,16:10:00,19:15:00,2020-12-23 14:17:20,5.5,1510,38
2954,CA1314,,16:10:00,19:15:00,2020-12-24 14:01:43,5.5,1510,37
3011,CA1314,,16:10:00,19:15:00,2020-12-25 14:37:24,5.5,1510,36
3075,CA1314,,16:10:00,19:15:00,2020-12-26 23:52:54,5.5,1510,35
3100,CA1314,,16:10:00,19:15:00,2020-12-27 14:05:16,5.5,1510,34
3157,CA1314,,16:10:00,19:15:00,2020-12-28 13:55:29,5.5,1510,33
3214,CA1314,,16:10:00,19:15:00,2020-12-29 13:54:01,5.5,1510,32
3287,CA1314,,16:10:00,19:15:00,2020-12-30 14:12:55,2.4,650,31
3302,CA1314,,16:10:00,19:15:00,2020-12-31 14:04:00,2.4,650,30
3360,CA1314,,16:10:00,19:15:00,2021-01-01 02:02:06,2.4,650,29
3417,CA1314,,16:10:00,19:15:00,2021-01-01 14:26:58,2.4,650,29
3474,CA1314,,16:10:00,19:15:00,2021-01-02 14:45:12,2.4,650,28
3531,CA1314,,16:10:00,19:15:00,2021-01-03 14:08:32,2.4,650,27
3588,CA1314,,16:10:00,19:15:00,2021-01-04 14:11:02,2.4,650,26
3645,CA1314,,16:10:00,19:15:00,2021-01-05 14:34:16,2.4,650,25
3700,CA1314,,16:10:00,19:15:00,2021-01-06 13:56:23,2.2,600,24
3743,CA1314,,16:10:00,19:15:00,2021-01-07 14:28:43,2.2,600,23
3788,CA1314,,16:10:00,19:15:00,2021-01-08 14:22:49,2.0,550,22
3826,CA1314,,16:10:00,19:15:00,2021-01-09 14:20:58,1.8,500,21
3867,CA1314,,16:10:00,19:15:00,2021-01-10 13:48:42,1.8,500,20
3899,CA1314,,16:10:00,19:15:00,2021-01-11 14:37:23,1.8,500,19
3920,CA1314,,16:10:00,19:15:00,2021-01-12 14:14:29,1.8,500,18
3952,CA1314,,16:10:00,19:15:00,2021-01-13 13:57:25,1.8,500,17
3991,CA1314,,16:10:00,19:15:00,2021-01-14 13:46:38,1.8,500,16
4022,CA1314,,16:10:00,19:15:00,2021-01-15 14:00:19,1.8,500,15
4074,CA1314,,16:10:00,19:15:00,2021-01-16 13:55:45,1.6,450,14
4091,CA1314,,16:10:00,19:15:00,2021-01-17 13:49:26,1.3,350,13
4121,CA1314,,16:10:00,19:15:00,2021-01-18 13:50:51,1.3,350,12
4155,CA1314,,16:10:00,19:15:00,2021-01-19 13:58:32,1.3,350,11
4175,CA1314,,16:10:00,19:15:00,2021-01-20 14:32:18,1.3,350,10
4227,CA1314,,16:10:00,19:15:00,2021-01-21 14:31:23,1.3,350,9
4251,CA1314,,16:10:00,19:15:00,2021-01-22 13:43:20,1.3,350,8
4282,CA1314,,16:10:00,19:15:00,2021-01-23 14:08:16,1.3,350,7
4294,CA1314,,16:10:00,19:15:00,2021-01-24 13:39:48,1.3,350,6
4325,CA1314,,16:10:00,19:15:00,2021-01-25 13:49:48,1.3,350,5
4383,CA1314,,16:10:00,19:15:00,2021-01-26 14:27:29,2.4,650,4
4412,CA1314,,16:10:00,19:15:00,2021-01-27 14:26:44,2.4,650,3
4451,CA1314,,16:10:00,19:15:00,2021-01-28 14:11:29,2.4,650,2
4472,CA1314,,16:10:00,19:15:00,2021-01-29 13:59:17,2.4,650,1
4506,CA1314,,16:10:00,19:15:00,2021-01-30 14:23:04,2.4,650,0
2532,CA1358,,20:10:00,23:15:00,2020-12-16 15:34:54,5.5,1510,45
2593,CA1358,,20:10:00,23:15:00,2020-12-17 15:17:42,5.5,1510,44
2646,CA1358,,20:10:00,23:15:00,2020-12-18 14:26:27,5.5,1510,43
2693,CA1358,,20:10:00,23:15:00,2020-12-19 14:15:52,5.5,1510,42
2762,CA1358,,20:10:00,23:15:00,2020-12-20 14:33:46,5.5,1510,41
2817,CA1358,,20:10:00,23:15:00,2020-12-21 14:50:53,5.5,1510,40
2874,CA1358,,20:10:00,23:15:00,2020-12-22 14:10:15,4.3,1180,39
2934,CA1358,,20:10:00,23:15:00,2020-12-23 14:17:20,4.3,1180,38
2988,CA1358,,20:10:00,23:15:00,2020-12-24 14:01:43,4.3,1180,37
3042,CA1358,,20:10:00,23:15:00,2020-12-25 14:37:24,4.3,1180,36
3082,CA1358,,20:10:00,23:15:00,2020-12-26 23:52:54,4.3,1180,35
3134,CA1358,,20:10:00,23:15:00,2020-12-27 14:05:16,4.3,1180,34
3192,CA1358,,20:10:00,23:15:00,2020-12-28 13:55:29,4.3,1180,33
3240,CA1358,,20:10:00,23:15:00,2020-12-29 13:54:01,4.3,1180,32
3264,CA1358,,20:10:00,23:15:00,2020-12-30 14:12:55,2.2,600,31
3337,CA1358,,20:10:00,23:15:00,2020-12-31 14:04:00,2.2,600,30
3395,CA1358,,20:10:00,23:15:00,2021-01-01 02:02:06,2.2,600,29
3452,CA1358,,20:10:00,23:15:00,2021-01-01 14:26:58,2.2,600,29
3508,CA1358,,20:10:00,23:15:00,2021-01-02 14:45:12,2.2,600,28
3567,CA1358,,20:10:00,23:15:00,2021-01-03 14:08:32,2.2,600,27
3623,CA1358,,20:10:00,23:15:00,2021-01-04 14:11:02,2.2,600,26
3679,CA1358,,20:10:00,23:15:00,2021-01-05 14:34:16,2.2,600,25
3731,CA1358,,20:10:00,23:15:00,2021-01-06 13:56:23,2.0,550,24
3773,CA1358,,20:10:00,23:15:00,2021-01-07 14:28:43,2.0,550,23
3818,CA1358,,20:10:00,23:15:00,2021-01-08 14:22:49,1.8,500,22
3846,CA1358,,20:10:00,23:15:00,2021-01-09 14:20:58,1.8,500,21
3861,CA1358,,20:10:00,23:15:00,2021-01-10 13:48:42,1.8,500,20
3889,CA1358,,20:10:00,23:15:00,2021-01-11 14:37:23,1.8,500,19
3940,CA1358,,20:10:00,23:15:00,2021-01-12 14:14:29,1.8,500,18
3980,CA1358,,20:10:00,23:15:00,2021-01-13 13:57:25,1.8,500,17
4017,CA1358,,20:10:00,23:15:00,2021-01-14 13:46:38,1.8,500,16
2519,CA1368,,14:10:00,17:20:00,2020-12-16 15:34:54,5.5,1510,45
2580,CA1368,,14:10:00,17:20:00,2020-12-17 15:17:42,5.5,1510,44
2633,CA1368,,14:10:00,17:20:00,2020-12-18 14:26:27,5.5,1510,43
2706,CA1368,,14:10:00,17:20:00,2020-12-19 14:15:52,5.5,1510,42
2749,CA1368,,14:10:00,17:20:00,2020-12-20 14:33:46,5.5,1510,41
2804,CA1368,,14:10:00,17:20:00,2020-12-21 14:50:53,5.5,1510,40
2861,CA1368,,14:10:00,17:20:00,2020-12-22 14:10:15,4.3,1180,39
2921,CA1368,,14:10:00,17:20:00,2020-12-23 14:17:20,4.3,1180,38
2975,CA1368,,14:10:00,17:20:00,2020-12-24 14:01:43,4.3,1180,37
3029,CA1368,,14:10:00,17:20:00,2020-12-25 14:37:24,4.3,1180,36
3074,CA1368,,14:10:00,17:20:00,2020-12-26 23:52:54,4.3,1180,35
3121,CA1368,,14:10:00,17:20:00,2020-12-27 14:05:16,4.3,1180,34
3179,CA1368,,14:10:00,17:20:00,2020-12-28 13:55:29,4.3,1180,33
3253,CA1368,,14:10:00,17:20:00,2020-12-29 13:54:01,4.3,1180,32
3269,CA1368,,14:10:00,17:20:00,2020-12-30 14:12:55,2.4,650,31
3324,CA1368,,14:10:00,17:20:00,2020-12-31 14:04:00,2.4,650,30
3382,CA1368,,14:10:00,17:20:00,2021-01-01 02:02:06,2.4,650,29
3439,CA1368,,14:10:00,17:20:00,2021-01-01 14:26:58,2.4,650,29
3495,CA1368,,14:10:00,17:20:00,2021-01-02 14:45:12,2.4,650,28
3554,CA1368,,14:10:00,17:20:00,2021-01-03 14:08:32,2.4,650,27
3610,CA1368,,14:10:00,17:20:00,2021-01-04 14:11:02,2.4,650,26
3666,CA1368,,14:10:00,17:20:00,2021-01-05 14:34:16,2.4,650,25
3721,CA1368,,14:10:00,17:20:00,2021-01-06 13:56:23,2.2,600,24
3763,CA1368,,14:10:00,17:20:00,2021-01-07 14:28:43,2.2,600,23
3808,CA1368,,14:10:00,17:20:00,2021-01-08 14:22:49,2.0,550,22
3841,CA1368,,14:10:00,17:20:00,2021-01-09 14:20:58,1.8,500,21
3856,CA1368,,14:10:00,17:20:00,2021-01-10 13:48:42,1.8,500,20
3878,CA1368,,14:10:00,17:20:00,2021-01-11 14:37:23,1.8,500,19
3936,CA1368,,14:10:00,17:20:00,2021-01-12 14:14:29,1.8,500,18
3970,CA1368,,14:10:00,17:20:00,2021-01-13 13:57:25,1.8,500,17
4008,CA1368,,14:10:00,17:20:00,2021-01-14 13:46:38,1.8,500,16
4021,CA1368,,14:10:00,17:20:00,2021-01-15 14:00:19,1.8,500,15
4072,CA1368,,14:10:00,17:20:00,2021-01-16 13:55:45,1.6,450,14
4090,CA1368,,14:10:00,17:20:00,2021-01-17 13:49:26,1.3,350,13
4119,CA1368,,14:10:00,17:20:00,2021-01-18 13:50:51,1.3,350,12
4153,CA1368,,14:10:00,17:20:00,2021-01-19 13:58:32,1.3,350,11
4174,CA1368,,14:10:00,17:20:00,2021-01-20 14:32:18,1.3,350,10
4225,CA1368,,14:10:00,17:20:00,2021-01-21 14:31:23,1.3,350,9
4249,CA1368,,14:10:00,17:20:00,2021-01-22 13:43:20,1.3,350,8
4273,CA1368,,14:10:00,17:20:00,2021-01-23 14:08:16,1.3,350,7
4295,CA1368,,14:10:00,17:20:00,2021-01-24 13:39:48,1.3,350,6
4323,CA1368,,14:10:00,17:20:00,2021-01-25 13:49:48,1.3,350,5
4381,CA1368,,14:10:00,17:20:00,2021-01-26 14:27:29,2.4,650,4
4414,CA1368,,14:10:00,17:20:00,2021-01-27 14:26:44,2.4,650,3
4449,CA1368,,14:10:00,17:20:00,2021-01-28 14:11:29,5.5,1510,2
4500,CA1368,,14:10:00,17:20:00,2021-01-29 13:59:17,2.4,650,1
4533,CA1368,,14:10:00,17:20:00,2021-01-30 14:23:04,2.4,650,0
2491,CA1384,,15:10:00,18:15:00,2020-12-16 15:34:54,6.6,1820,45
2548,CA1384,,15:10:00,18:15:00,2020-12-17 15:17:42,5.5,1510,44
2605,CA1384,,15:10:00,18:15:00,2020-12-18 14:26:27,5.5,1510,43
2679,CA1384,,15:10:00,18:15:00,2020-12-19 14:15:52,5.5,1510,42
2719,CA1384,,15:10:00,18:15:00,2020-12-20 14:33:46,5.5,1510,41
2776,CA1384,,15:10:00,18:15:00,2020-12-21 14:50:53,5.5,1510,40
2833,CA1384,,15:10:00,18:15:00,2020-12-22 14:10:15,5.5,1510,39
2890,CA1384,,15:10:00,18:15:00,2020-12-23 14:17:20,5.5,1510,38
2947,CA1384,,15:10:00,18:15:00,2020-12-24 14:01:43,5.5,1510,37
3004,CA1384,,15:10:00,18:15:00,2020-12-25 14:37:24,5.5,1510,36
3067,CA1384,,15:10:00,18:15:00,2020-12-26 23:52:54,5.5,1510,35
3093,CA1384,,15:10:00,18:15:00,2020-12-27 14:05:16,5.5,1510,34
3150,CA1384,,15:10:00,18:15:00,2020-12-28 13:55:29,5.5,1510,33
3207,CA1384,,15:10:00,18:15:00,2020-12-29 13:54:01,5.5,1510,32
3259,CA1384,,15:10:00,18:15:00,2020-12-30 14:12:55,2.4,650,31
3295,CA1384,,15:10:00,18:15:00,2020-12-31 14:04:00,2.4,650,30
3353,CA1384,,15:10:00,18:15:00,2021-01-01 02:02:06,2.4,650,29
3410,CA1384,,15:10:00,18:15:00,2021-01-01 14:26:58,2.4,650,29
3467,CA1384,,15:10:00,18:15:00,2021-01-02 14:45:12,2.4,650,28
3524,CA1384,,15:10:00,18:15:00,2021-01-03 14:08:32,2.4,650,27
3581,CA1384,,15:10:00,18:15:00,2021-01-04 14:11:02,2.4,650,26
3638,CA1384,,15:10:00,18:15:00,2021-01-05 14:34:16,2.4,650,25
3693,CA1384,,15:10:00,18:15:00,2021-01-06 13:56:23,2.2,600,24
2502,CA1398,,19:10:00,22:15:00,2020-12-16 15:34:54,6.6,1820,45
2560,CA1398,,19:10:00,22:15:00,2020-12-17 15:17:42,5.5,1510,44
2615,CA1398,,19:10:00,22:15:00,2020-12-18 14:26:27,5.5,1510,43
2668,CA1398,,19:10:00,22:15:00,2020-12-19 14:15:52,5.5,1510,42
2730,CA1398,,19:10:00,22:15:00,2020-12-20 14:33:46,5.5,1510,41
2787,CA1398,,19:10:00,22:15:00,2020-12-21 14:50:53,5.5,1510,40
2844,CA1398,,19:10:00,22:15:00,2020-12-22 14:10:15,5.5,1510,39
2901,CA1398,,19:10:00,22:15:00,2020-12-23 14:17:20,5.5,1510,38
2958,CA1398,,19:10:00,22:15:00,2020-12-24 14:01:43,5.5,1510,37
3015,CA1398,,19:10:00,22:15:00,2020-12-25 14:37:24,5.5,1510,36
3084,CA1398,,19:10:00,22:15:00,2020-12-26 23:52:54,5.5,1510,35
3104,CA1398,,19:10:00,22:15:00,2020-12-27 14:05:16,5.5,1510,34
3161,CA1398,,19:10:00,22:15:00,2020-12-28 13:55:29,5.5,1510,33
3218,CA1398,,19:10:00,22:15:00,2020-12-29 13:54:01,5.5,1510,32
3283,CA1398,,19:10:00,22:15:00,2020-12-30 14:12:55,2.4,650,31
3306,CA1398,,19:10:00,22:15:00,2020-12-31 14:04:00,2.4,650,30
3364,CA1398,,19:10:00,22:15:00,2021-01-01 02:02:06,2.4,650,29
3421,CA1398,,19:10:00,22:15:00,2021-01-01 14:26:58,2.4,650,29
3478,CA1398,,19:10:00,22:15:00,2021-01-02 14:45:12,2.4,650,28
3535,CA1398,,19:10:00,22:15:00,2021-01-03 14:08:32,2.4,650,27
3592,CA1398,,19:10:00,22:15:00,2021-01-04 14:11:02,2.4,650,26
3649,CA1398,,19:10:00,22:15:00,2021-01-05 14:34:16,2.4,650,25
3705,CA1398,,19:10:00,22:15:00,2021-01-06 13:56:23,2.2,600,24
3747,CA1398,,19:10:00,22:15:00,2021-01-07 14:28:43,2.2,600,23
3792,CA1398,,19:10:00,22:15:00,2021-01-08 14:22:49,2.0,550,22
3829,CA1398,,19:10:00,22:15:00,2021-01-09 14:20:58,1.8,500,21
3870,CA1398,,19:10:00,22:15:00,2021-01-10 13:48:42,1.8,500,20
3902,CA1398,,19:10:00,22:15:00,2021-01-11 14:37:23,1.8,500,19
3923,CA1398,,19:10:00,22:15:00,2021-01-12 14:14:29,1.8,500,18
3955,CA1398,,19:10:00,22:15:00,2021-01-13 13:57:25,1.8,500,17
3983,CA1398,,19:10:00,22:15:00,2021-01-14 13:46:38,1.8,500,16
4029,CA1398,,19:10:00,22:15:00,2021-01-15 14:00:19,1.8,500,15
4051,CA1398,,19:10:00,22:15:00,2021-01-16 13:55:45,1.6,450,14
4098,CA1398,,19:10:00,22:15:00,2021-01-17 13:49:26,1.3,350,13
4133,CA1398,,19:10:00,22:15:00,2021-01-18 13:50:51,1.3,350,12
4167,CA1398,,19:10:00,22:15:00,2021-01-19 13:58:32,1.3,350,11
4182,CA1398,,19:10:00,22:15:00,2021-01-20 14:32:18,1.3,350,10
4205,CA1398,,19:10:00,22:15:00,2021-01-21 14:31:23,1.3,350,9
4263,CA1398,,19:10:00,22:15:00,2021-01-22 13:43:20,1.3,350,8
4290,CA1398,,19:10:00,22:15:00,2021-01-23 14:08:16,1.3,350,7
4311,CA1398,,19:10:00,22:15:00,2021-01-24 13:39:48,1.3,350,6
4337,CA1398,,19:10:00,22:15:00,2021-01-25 13:49:48,1.3,350,5
4385,CA1398,,19:10:00,22:15:00,2021-01-26 14:27:29,2.4,650,4
4399,CA1398,,19:10:00,22:15:00,2021-01-27 14:26:44,2.4,650,3
4464,CA1398,,19:10:00,22:15:00,2021-01-28 14:11:29,2.4,650,2
4491,CA1398,,19:10:00,22:15:00,2021-01-29 13:59:17,2.4,650,1
4527,CA1398,,19:10:00,22:15:00,2021-01-30 14:23:04,2.4,650,0
2505,CA1896,,13:05:00,16:10:00,2020-12-16 15:34:54,5.5,1510,45
2563,CA1896,,13:05:00,16:10:00,2020-12-17 15:17:42,5.5,1510,44
2618,CA1896,,13:05:00,16:10:00,2020-12-18 14:26:27,5.5,1510,43
2665,CA1896,,13:05:00,16:10:00,2020-12-19 14:15:52,5.5,1510,42
2733,CA1896,,13:05:00,16:10:00,2020-12-20 14:33:46,5.5,1510,41
2790,CA1896,,13:05:00,16:10:00,2020-12-21 14:50:53,5.5,1510,40
2847,CA1896,,13:05:00,16:10:00,2020-12-22 14:10:15,5.5,1510,39
2904,CA1896,,13:05:00,16:10:00,2020-12-23 14:17:20,5.5,1510,38
2961,CA1896,,13:05:00,16:10:00,2020-12-24 14:01:43,5.5,1510,37
2996,CA1896,,13:05:00,16:10:00,2020-12-25 14:37:24,5.5,1510,36
3055,CA1896,,13:05:00,16:10:00,2020-12-26 23:52:54,5.5,1510,35
3106,CA1896,,13:05:00,16:10:00,2020-12-27 14:05:16,5.5,1510,34
3164,CA1896,,13:05:00,16:10:00,2020-12-28 13:55:29,5.5,1510,33
3221,CA1896,,13:05:00,16:10:00,2020-12-29 13:54:01,5.5,1510,32
3282,CA1896,,13:05:00,16:10:00,2020-12-30 14:12:55,2.4,650,31
3309,CA1896,,13:05:00,16:10:00,2020-12-31 14:04:00,2.4,650,30
