,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3843,CA1314,,16:10:00,19:15:00,2021-02-14 14:10:04,1.9,530,6
3865,CA1314,,16:10:00,19:15:00,2021-02-15 13:58:17,2.4,650,5
3897,CA1314,,16:10:00,19:15:00,2021-02-16 14:19:33,2.3,630,4
3929,CA1314,,16:10:00,19:15:00,2021-02-17 14:17:38,5.2,1430,3
3959,CA1314,,16:10:00,19:15:00,2021-02-18 13:38:54,5.2,1430,2
4014,CA1314,,16:10:00,19:15:00,2021-02-19 10:32:32,5.2,1430,1
2535,CA1358,,20:10:00,23:15:00,2021-01-06 14:08:42,5.3,1450,45
2538,CA1358,,20:10:00,23:15:00,2021-01-07 14:41:14,5.3,1450,44
2618,CA1358,,20:10:00,23:15:00,2021-01-08 14:35:59,2.5,700,43
2631,CA1358,,20:10:00,23:15:00,2021-01-09 14:33:53,2.5,700,42
2693,CA1358,,20:10:00,23:15:00,2021-01-10 14:01:44,2.5,700,41
2704,CA1358,,20:10:00,23:15:00,2021-01-11 14:50:13,2.5,700,40
2766,CA1358,,20:10:00,23:15:00,2021-01-12 14:27:31,2.5,700,39
2821,CA1358,,20:10:00,23:15:00,2021-01-13 14:09:53,1.8,500,38
2861,CA1358,,20:10:00,23:15:00,2021-01-14 13:59:17,1.8,500,37
2871,CA1358,,20:10:00,23:15:00,2021-01-15 14:12:39,1.8,500,36
2910,CA1358,,20:10:00,23:15:00,2021-01-16 14:08:12,1.5,400,35
2945,CA1358,,20:10:00,23:15:00,2021-01-17 14:01:58,1.5,400,34
2971,CA1358,,20:10:00,23:15:00,2021-01-18 14:03:32,1.5,400,33
2997,CA1358,,20:10:00,23:15:00,2021-01-19 14:11:15,1.0,270,32
3027,CA1358,,20:10:00,23:15:00,2021-01-20 14:44:47,1.0,270,31
3083,CA1358,,20:10:00,23:15:00,2021-01-21 14:44:23,0.8,230,30
3101,CA1358,,20:10:00,23:15:00,2021-01-22 13:55:15,0.8,230,29
3129,CA1358,,20:10:00,23:15:00,2021-01-23 14:23:03,1.2,340,28
3172,CA1358,,20:10:00,23:15:00,2021-01-24 13:53:21,1.2,340,27
3214,CA1358,,20:10:00,23:15:00,2021-01-25 14:03:12,1.2,340,26
3260,CA1358,,20:10:00,23:15:00,2021-01-26 14:40:28,1.2,340,25
3274,CA1358,,20:10:00,23:15:00,2021-01-27 14:39:04,1.2,340,24
3314,CA1358,,20:10:00,23:15:00,2021-01-28 14:23:46,1.2,340,23
3338,CA1358,,20:10:00,23:15:00,2021-01-29 14:11:37,1.2,340,22
3362,CA1358,,20:10:00,23:15:00,2021-01-30 14:35:11,1.2,340,21
3387,CA1358,,20:10:00,23:15:00,2021-01-31 14:17:39,1.2,340,20
3415,CA1358,,20:10:00,23:15:00,2021-02-01 14:09:17,0.8,230,19
3453,CA1358,,20:10:00,23:15:00,2021-02-02 13:59:57,0.8,230,18
3476,CA1358,,20:10:00,23:15:00,2021-02-03 14:05:30,0.8,230,17
3511,CA1358,,20:10:00,23:15:00,2021-02-04 13:52:51,0.8,230,16
3550,CA1358,,20:10:00,23:15:00,2021-02-05 14:20:08,0.8,230,15
3600,CA1358,,20:10:00,23:15:00,2021-02-06 14:13:05,0.8,230,14
3619,CA1358,,20:10:00,23:15:00,2021-02-07 14:18:36,0.8,230,13
3645,CA1358,,20:10:00,23:15:00,2021-02-08 14:10:32,0.8,230,12
3689,CA1358,,20:10:00,23:15:00,2021-02-09 13:48:10,0.8,230,11
3720,CA1358,,20:10:00,23:15:00,2021-02-10 14:32:16,0.8,230,10
3748,CA1358,,20:10:00,23:15:00,2021-02-11 14:22:00,0.8,230,9
3768,CA1358,,20:10:00,23:15:00,2021-02-12 13:41:56,0.8,230,8
3800,CA1358,,20:10:00,23:15:00,2021-02-13 13:43:27,1.2,340,7
3845,CA1358,,20:10:00,23:15:00,2021-02-14 14:10:04,1.2,340,6
3867,CA1358,,20:10:00,23:15:00,2021-02-15 13:58:17,2.2,600,5
3895,CA1358,,20:10:00,23:15:00,2021-02-16 14:19:33,2.1,580,4
3927,CA1358,,20:10:00,23:15:00,2021-02-17 14:17:38,2.2,600,3
3986,CA1358,,20:10:00,23:15:00,2021-02-18 13:38:54,2.2,600,2
4016,CA1358,,20:10:00,23:15:00,2021-02-19 10:32:32,5.2,1430,1
2517,CA1368,,14:10:00,17:20:00,2021-01-06 14:08:42,5.3,1450,45
2554,CA1368,,14:10:00,17:20:00,2021-01-07 14:41:14,5.3,1450,44
2602,CA1368,,14:10:00,17:20:00,2021-01-08 14:35:59,2.7,750,43
2654,CA1368,,14:10:00,17:20:00,2021-01-09 14:33:53,2.7,750,42
2680,CA1368,,14:10:00,17:20:00,2021-01-10 14:01:44,2.7,750,41
2721,CA1368,,14:10:00,17:20:00,2021-01-11 14:50:13,2.7,750,40
2739,CA1368,,14:10:00,17:20:00,2021-01-12 14:27:31,2.7,750,39
2803,CA1368,,14:10:00,17:20:00,2021-01-13 14:09:53,2.0,550,38
2823,CA1368,,14:10:00,17:20:00,2021-01-14 13:59:17,2.0,550,37
2885,CA1368,,14:10:00,17:20:00,2021-01-15 14:12:39,2.0,550,36
2915,CA1368,,14:10:00,17:20:00,2021-01-16 14:08:12,1.6,450,35
2955,CA1368,,14:10:00,17:20:00,2021-01-17 14:01:58,1.6,450,34
2980,CA1368,,14:10:00,17:20:00,2021-01-18 14:03:32,1.6,450,33
3008,CA1368,,14:10:00,17:20:00,2021-01-19 14:11:15,1.6,450,32
3040,CA1368,,14:10:00,17:20:00,2021-01-20 14:44:47,1.3,370,31
3067,CA1368,,14:10:00,17:20:00,2021-01-21 14:44:23,1.3,370,30
3110,CA1368,,14:10:00,17:20:00,2021-01-22 13:55:15,1.3,370,29
3148,CA1368,,14:10:00,17:20:00,2021-01-23 14:23:03,1.3,370,28
3183,CA1368,,14:10:00,17:20:00,2021-01-24 13:53:21,1.3,370,27
3193,CA1368,,14:10:00,17:20:00,2021-01-25 14:03:12,1.3,370,26
3226,CA1368,,14:10:00,17:20:00,2021-01-26 14:40:28,1.3,370,25
3290,CA1368,,14:10:00,17:20:00,2021-01-27 14:39:04,1.3,370,24
3323,CA1368,,14:10:00,17:20:00,2021-01-28 14:23:46,1.3,370,23
3346,CA1368,,14:10:00,17:20:00,2021-01-29 14:11:37,1.3,370,22
3372,CA1368,,14:10:00,17:20:00,2021-01-30 14:35:11,1.3,370,21
3396,CA1368,,14:10:00,17:20:00,2021-01-31 14:17:39,1.3,370,20
3409,CA1368,,14:10:00,17:20:00,2021-02-01 14:09:17,0.8,230,19
3434,CA1368,,14:10:00,17:20:00,2021-02-02 13:59:57,0.8,230,18
3489,CA1368,,14:10:00,17:20:00,2021-02-03 14:05:30,0.8,230,17
3527,CA1368,,14:10:00,17:20:00,2021-02-04 13:52:51,0.8,230,16
3558,CA1368,,14:10:00,17:20:00,2021-02-05 14:20:08,0.8,230,15
3585,CA1368,,14:10:00,17:20:00,2021-02-06 14:13:05,0.8,230,14
3628,CA1368,,14:10:00,17:20:00,2021-02-07 14:18:36,0.8,230,13
3671,CA1368,,14:10:00,17:20:00,2021-02-08 14:10:32,0.8,230,12
3702,CA1368,,14:10:00,17:20:00,2021-02-09 13:48:10,0.8,230,11
3730,CA1368,,14:10:00,17:20:00,2021-02-10 14:32:16,2.4,650,10
3754,CA1368,,14:10:00,17:20:00,2021-02-11 14:22:00,2.4,650,9
3779,CA1368,,14:10:00,17:20:00,2021-02-12 13:41:56,2.4,650,8
3806,CA1368,,14:10:00,17:20:00,2021-02-13 13:43:27,2.4,650,7
3834,CA1368,,14:10:00,17:20:00,2021-02-14 14:10:04,2.3,630,6
3856,CA1368,,14:10:00,17:20:00,2021-02-15 13:58:17,7.3,2000,5
3906,CA1368,,14:10:00,17:20:00,2021-02-16 14:19:33,7.3,2000,4
3938,CA1368,,14:10:00,17:20:00,2021-02-17 14:17:38,5.8,1600,3
3972,CA1368,,14:10:00,17:20:00,2021-02-18 13:38:54,5.8,1600,2
4005,CA1368,,14:10:00,17:20:00,2021-02-19 10:32:32,5.2,1430,1
2515,CA1384,,15:10:00,18:15:00,2021-01-06 14:08:42,5.3,1450,45
2497,CA1398,,19:10:00,22:15:00,2021-01-06 14:08:42,5.3,1450,45
2536,CA1896,,13:05:00,16:10:00,2021-01-06 14:08:42,5.3,1450,45
2539,CA1896,,13:05:00,16:10:00,2021-01-07 14:41:14,5.3,1450,44
2619,CA1896,,13:05:00,16:10:00,2021-01-08 14:35:59,2.7,750,43
2632,CA1896,,13:05:00,16:10:00,2021-01-09 14:33:53,2.7,750,42
2672,CA1896,,13:05:00,16:10:00,2021-01-10 14:01:44,2.7,750,41
2703,CA1896,,13:05:00,16:10:00,2021-01-11 14:50:13,2.7,750,40
2767,CA1896,,13:05:00,16:10:00,2021-01-12 14:27:31,2.7,750,39
2822,CA1896,,13:05:00,16:10:00,2021-01-13 14:09:53,2.0,550,38
2849,CA1896,,13:05:00,16:10:00,2021-01-14 13:59:17,2.0,550,37
2872,CA1896,,13:05:00,16:10:00,2021-01-15 14:12:39,2.0,550,36
2911,CA1896,,13:05:00,16:10:00,2021-01-16 14:08:12,1.6,450,35
2946,CA1896,,13:05:00,16:10:00,2021-01-17 14:01:58,1.6,450,34
2972,CA1896,,13:05:00,16:10:00,2021-01-18 14:03:32,1.6,450,33
2998,CA1896,,13:05:00,16:10:00,2021-01-19 14:11:15,1.6,450,32
3028,CA1896,,13:05:00,16:10:00,2021-01-20 14:44:47,1.3,370,31
3084,CA1896,,13:05:00,16:10:00,2021-01-21 14:44:23,1.3,370,30
3102,CA1896,,13:05:00,16:10:00,2021-01-22 13:55:15,1.3,370,29
3130,CA1896,,13:05:00,16:10:00,2021-01-23 14:23:03,1.3,370,28
3173,CA1896,,13:05:00,16:10:00,2021-01-24 13:53:21,1.3,370,27
3215,CA1896,,13:05:00,16:10:00,2021-01-25 14:03:12,1.3,370,26
3261,CA1896,,13:05:00,16:10:00,2021-01-26 14:40:28,1.3,370,25
3275,CA1896,,13:05:00,16:10:00,2021-01-27 14:39:04,1.3,370,24
3315,CA1896,,13:05:00,16:10:00,2021-01-28 14:23:46,1.3,370,23
3339,CA1896,,13:05:00,16:10:00,2021-01-29 14:11:37,1.3,370,22
3363,CA1896,,13:05:00,16:10:00,2021-01-30 14:35:11,1.3,370,21
3388,CA1896,,13:05:00,16:10:00,2021-01-31 14:17:39,1.3,370,20
3416,CA1896,,13:05:00,16:10:00,2021-02-01 14:09:17,0.8,230,19
3454,CA1896,,13:05:00,16:10:00,2021-02-02 13:59:57,0.8,230,18
3481,CA1896,,13:05:00,16:10:00,2021-02-03 14:05:30,0.8,230,17
3512,CA1896,,13:05:00,16:10:00,2021-02-04 13:52:51,0.8,230,16
3551,CA1896,,13:05:00,16:10:00,2021-02-05 14:20:08,0.8,230,15
3599,CA1896,,13:05:00,16:10:00,2021-02-06 14:13:05,0.8,230,14
3620,CA1896,,13:05:00,16:10:00,2021-02-07 14:18:36,0.8,230,13
2506,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:08:42,5.0,1380,45
2572,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:41:14,5.0,1380,44
2593,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:35:59,5.0,1380,43
2663,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:33:53,5.0,1380,42
2675,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 14:01:44,5.0,1380,41
2706,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:50:13,5.0,1380,40
2764,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:27:31,5.0,1380,39
2794,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:09:53,5.0,1380,38
2837,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:59:17,5.0,1380,37
2869,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:12:39,1.5,400,36
2908,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:08:12,1.5,400,35
2943,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:01:58,5.0,1380,34
2969,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:03:32,5.0,1380,33
2995,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:11:15,5.0,1380,32
3025,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:44:47,1.0,270,31
3081,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:44:23,1.0,270,30
3099,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:55:15,5.0,1380,29
3127,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:23:03,1.0,270,28
3170,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:53:21,5.0,1380,27
3211,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:03:12,5.0,1380,26
3257,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:40:28,0.8,230,25
3272,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:39:04,0.8,230,24
3312,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:23:46,5.0,1380,23
3336,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:11:37,5.0,1380,22
3360,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:35:11,5.0,1380,21
3385,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:17:39,5.0,1380,20
3413,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:09:17,5.0,1380,19
3451,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:59:57,0.8,230,18
3479,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:05:30,5.0,1380,17
3509,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:52:51,0.8,230,16
3548,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:20:08,5.0,1380,15
3602,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:13:05,0.8,230,14
3617,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:18:36,5.0,1380,13
3647,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:10:32,0.8,230,12
3687,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:48:10,0.8,230,11
3722,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:32:16,5.0,1380,10
3746,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:22:00,5.0,1380,9
3766,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:41:56,0.8,230,8
3798,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:43:27,5.0,1380,7
3847,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:10:04,2.2,600,6
3868,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 13:58:17,4.9,1350,5
3893,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:19:33,4.9,1350,4
3925,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:17:38,4.9,1350,3
3994,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:38:54,4.9,1350,2
4018,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:32:32,5.4,1490,1
2510,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:08:42,5.0,1380,45
2546,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:41:14,5.0,1380,44
2597,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:35:59,5.0,1380,43
2659,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:33:53,5.0,1380,42
2677,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 14:01:44,5.0,1380,41
2696,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:50:13,5.0,1380,40
2773,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:27:31,5.0,1380,39
2798,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:09:53,5.0,1380,38
2840,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:59:17,5.0,1380,37
2877,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:12:39,2.4,650,36
2932,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:08:12,1.6,450,35
2950,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:01:58,5.0,1380,34
2976,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:03:32,5.0,1380,33
3002,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:11:15,5.0,1380,32
3032,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:44:47,1.6,450,31
3088,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:44:23,1.0,270,30
