,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2031,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,6.4,1460,10
2077,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:14,5.4,1220,9
2137,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,5.4,1230,8
2199,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,5.4,1230,7
2261,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,7.4,1690,6
2321,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,7.4,1690,5
2389,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,7.4,1690,4
2446,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,8.4,1920,3
2504,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:35,8.4,1920,2
2565,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,8.4,1920,1
2625,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,10.0,2280,0
12,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,6.4,1460,44
115,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:24,6.4,1460,43
141,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,6.4,1460,40
242,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,6.4,1460,39
269,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,6.4,1460,38
372,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,5.4,1230,37
434,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,5.4,1230,36
457,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,5.4,1230,35
546,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,5.4,1230,34
580,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,5.4,1230,33
690,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,5.4,1230,32
718,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:46,5.4,1230,31
818,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:40,5.4,1230,30
884,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,5.4,1230,29
947,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,5.4,1230,28
1011,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:44,5.4,1230,27
1039,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:53,5.4,1230,26
1138,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1230,25
1200,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:35,5.4,1230,24
1227,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:44,5.4,1230,23
1290,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,22
1373,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,6.4,1460,21
1412,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,20
1509,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,19
1573,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,18
1635,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,6.4,1460,17
1695,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,6.4,1460,16
1729,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,5.4,1230,15
1817,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,5.4,1230,14
1878,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,5.4,1230,13
1903,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,5.4,1230,12
2000,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:34,5.4,1230,11
2040,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,5.4,1230,10
2123,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:14,6.4,1450,9
2183,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,8
2245,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,5.4,1230,7
2307,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,8.4,1920,6
2366,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,8.4,1920,5
2435,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,8.4,1920,4
2489,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,9.4,2140,3
2550,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:35,9.4,2140,2
2610,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,9.4,2140,1
2642,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,8.4,1920,0
45,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,4.2,950,44
82,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:24,4.2,950,43
175,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,4.2,950,40
210,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,4.2,950,39
301,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,4.2,950,38
338,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,4.2,950,37
401,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,4.2,950,36
462,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,4.2,950,35
514,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,34
634,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,4.2,950,33
658,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,32
751,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:46,4.2,950,31
786,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:40,4.2,950,30
850,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,4.2,950,29
914,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,28
979,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:44,4.3,974,27
1072,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,4.3,975,26
1105,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.3,972,25
1168,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:35,4.2,961,24
1262,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:44,4.3,972,23
1320,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,967,22
1346,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,21
1395,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,20
1473,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,19
1548,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.2,960,18
1598,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,4.2,953,17
1659,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,4.3,976,16
1763,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,15
1783,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,4.2,952,14
1843,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,5.4,1230,13
1937,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,5.4,1230,12
1966,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:34,5.4,1230,11
2019,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.9,1120,10
2089,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:14,4.9,1110,9
2149,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.9,1120,8
2211,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,3.2,730,7
2273,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,8.4,1920,6
2333,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,8.4,1920,5
2401,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,8.4,1920,4
2455,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,9.4,2140,3
2516,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:35,9.4,2140,2
2577,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,9.4,2140,1
2636,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,10.0,2280,0
2699,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:09,10.0,2280,0
7,CA1304,,18:00:00,21:25:00,2018-07-18 15:19:21,9.6,2190,44
110,CA1304,,18:00:00,21:25:00,2018-07-19 15:00:24,9.6,2190,43
146,CA1304,,18:00:00,21:25:00,2018-07-22 14:54:19,9.6,2190,40
238,CA1304,,18:00:00,21:25:00,2018-07-23 15:04:36,9.6,2190,39
274,CA1304,,18:00:00,21:25:00,2018-07-24 15:05:34,9.6,2190,38
367,CA1304,,18:00:00,21:25:00,2018-07-25 15:07:13,9.6,2190,37
429,CA1304,,18:00:00,21:25:00,2018-07-26 23:50:37,9.6,2190,36
452,CA1304,,18:00:00,21:25:00,2018-07-27 14:25:48,9.6,2190,35
551,CA1304,,18:00:00,21:25:00,2018-07-28 14:22:09,9.6,2190,34
639,CA1304,,18:00:00,21:25:00,2018-07-29 14:33:42,9.6,2190,33
685,CA1304,,18:00:00,21:25:00,2018-07-30 14:58:00,4.3,980,32
723,CA1304,,18:00:00,21:25:00,2018-07-31 14:19:46,4.3,980,31
813,CA1304,,18:00:00,21:25:00,2018-08-01 15:15:40,4.3,980,30
879,CA1304,,18:00:00,21:25:00,2018-08-02 14:22:17,4.3,980,29
942,CA1304,,18:00:00,21:25:00,2018-08-03 15:22:42,4.2,950,28
1006,CA1304,,18:00:00,21:25:00,2018-08-04 14:43:44,4.2,958,27
1044,CA1304,,18:00:00,21:25:00,2018-08-05 15:39:53,4.2,968,26
1133,CA1304,,18:00:00,21:25:00,2018-08-06 15:43:57,4.2,965,25
1195,CA1304,,18:00:00,21:25:00,2018-08-07 15:31:35,4.2,959,24
1232,CA1304,,18:00:00,21:25:00,2018-08-08 14:39:44,4.2,957,23
1295,CA1304,,18:00:00,21:25:00,2018-08-09 15:23:24,4.2,956,22
1377,CA1304,,18:00:00,21:25:00,2018-08-10 14:30:09,4.3,977,21
1416,CA1304,,18:00:00,21:25:00,2018-08-11 14:52:31,4.3,971,20
1505,CA1304,,18:00:00,21:25:00,2018-08-12 14:19:51,4.2,954,19
1569,CA1304,,18:00:00,21:25:00,2018-08-13 20:27:13,4.2,955,18
1631,CA1304,,18:00:00,21:25:00,2018-08-14 14:43:55,4.3,973,17
1691,CA1304,,18:00:00,21:25:00,2018-08-15 14:29:55,4.3,969,16
1733,CA1304,,18:00:00,21:25:00,2018-08-16 14:22:30,4.2,950,15
1813,CA1304,,18:00:00,21:25:00,2018-08-17 15:14:25,4.2,951,14
1873,CA1304,,18:00:00,21:25:00,2018-08-18 15:19:35,4.3,977,13
1907,CA1304,,18:00:00,21:25:00,2018-08-19 15:24:24,4.3,970,12
1996,CA1304,,18:00:00,21:25:00,2018-08-20 15:24:34,5.3,1210,11
2050,CA1304,,18:00:00,21:25:00,2018-08-21 16:00:00,5.0,1140,10
2119,CA1304,,18:00:00,21:25:00,2018-08-22 15:53:14,4.2,950,9
2179,CA1304,,18:00:00,21:25:00,2018-08-23 15:16:32,5.0,1140,8
2241,CA1304,,18:00:00,21:25:00,2018-08-24 15:38:28,4.2,950,7
2303,CA1304,,18:00:00,21:25:00,2018-08-25 16:26:26,4.2,950,6
2362,CA1304,,18:00:00,21:25:00,2018-08-26 14:52:38,8.3,1900,5
2431,CA1304,,18:00:00,21:25:00,2018-08-27 14:21:42,8.3,1900,4
2485,CA1304,,18:00:00,21:25:00,2018-08-28 14:46:29,9.3,2120,3
2546,CA1304,,18:00:00,21:25:00,2018-08-29 14:25:35,9.3,2120,2
2606,CA1304,,18:00:00,21:25:00,2018-08-30 15:01:26,9.7,2210,1
2646,CA1304,,18:00:00,21:25:00,2018-08-31 15:09:45,9.7,2210,0
2698,CA1304,,18:00:00,21:25:00,2018-09-01 14:29:09,9.7,2210,0
35,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.6,1960,44
92,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:24,8.6,1960,43
165,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.6,1960,40
220,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.6,1960,39
291,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.6,1960,38
348,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.6,1960,37
411,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,8.6,1960,36
498,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.6,1960,35
567,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.6,1960,34
625,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.6,1960,33
668,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,6.6,1500,32
741,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:46,6.6,1500,31
796,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:40,6.6,1500,30
860,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,6.6,1500,29
924,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.4,1460,28
989,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:44,6.4,1460,27
1062,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:53,6.4,1460,26
1115,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,6.4,1460,25
1178,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:35,6.4,1460,24
1252,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:44,6.4,1460,23
1312,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.4,1460,22
1337,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,6.4,1460,21
1438,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.4,1460,20
1484,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.4,1460,19
1537,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.4,1460,18
1609,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,6.4,1460,17
1670,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.4,1460,16
1754,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,15
1793,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.4,1460,14
1853,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,13
1927,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,6.4,1460,12
1976,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:34,6.4,1460,11
2070,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:00,6.4,1460,10
2099,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:14,6.4,1460,9
2159,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,6.4,1460,8
2221,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:28,6.4,1460,7
2283,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:26,7.6,1730,6
2343,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:38,7.4,1680,5
2411,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,7.4,1680,4
2465,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:29,6.4,1460,3
2526,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:35,7.4,1680,2
2587,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:26,6.4,1460,1
2658,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,9.7,2210,0
8,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,8.6,1960,44
111,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:24,8.6,1960,43
145,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.6,1960,40
239,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,8.6,1960,39
273,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.6,1960,38
368,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,8.6,1960,37
430,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,8.6,1960,36
453,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.6,1960,35
550,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.6,1960,34
576,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.6,1960,33
686,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,7.6,1730,32
722,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:46,6.6,1500,31
814,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:40,6.6,1500,30
880,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,6.6,1500,29
943,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.4,1460,28
1007,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:44,6.4,1460,27
1043,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:53,6.4,1460,26
1134,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,6.4,1460,25
1196,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:35,6.4,1460,24
1231,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:44,6.4,1460,23
1294,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,7.6,1730,22
1376,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,7.4,1680,21
1415,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,7.4,1680,20
1506,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,7.4,1680,19
1570,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,7.4,1680,18
1632,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,7.4,1680,17
1692,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,7.4,1680,16
1732,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,7.4,1680,15
1814,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,7.4,1680,14
1874,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,7.4,1680,13
1906,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,7.4,1680,12
1997,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:34,7.4,1680,11
2043,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:00,7.4,1680,10
2120,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:14,7.4,1680,9
2180,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,7.4,1680,8
2242,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:28,7.4,1680,7
2304,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:26,8.3,1900,6
2363,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:38,8.3,1900,5
2432,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,8.3,1900,4
2486,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:29,9.3,2120,3
2547,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:35,9.3,2120,2
2607,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:26,9.3,2120,1
2645,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,9.7,2210,0
22,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,9.6,2190,44
124,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:24,9.6,2190,43
131,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,9.6,2190,40
252,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,39
259,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,9.6,2190,38
382,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,9.6,2190,37
444,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,9.6,2190,36
487,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,9.6,2190,35
536,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,34
590,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,9.6,2190,33
700,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,5.5,1250,32
708,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:46,4.3,980,31
828,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:40,4.3,980,30
894,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,4.3,980,29
957,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,4.2,950,28
1021,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:44,4.2,964,27
1029,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:53,4.2,966,26
1148,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,4.2,962,25
1210,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:35,4.3,977,24
1217,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:44,4.2,960,23
1280,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,5.5,1250,22
1365,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,5.3,1210,21
1404,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,5.3,1210,20
1517,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,5.3,1210,19
1581,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,5.3,1210,18
1643,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,4.3,978,17
1703,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,4.3,971,16
1721,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,5.3,1210,15
1826,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,5.3,1210,14
1887,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,5.3,1210,13
1893,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,5.3,1210,12
2009,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:34,5.3,1210,11
2046,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:00,5.3,1210,10
2131,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:14,5.3,1210,9
2193,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,5.3,1210,8
2254,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:28,5.3,1210,7
2316,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:26,8.3,1900,6
2375,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:38,8.3,1900,5
2383,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,8.3,1900,4
2498,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:29,9.3,2120,3
2558,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:35,9.3,2120,2
2619,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:26,9.7,2210,1
2667,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,9.7,2210,0
16,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,8.6,1960,44
119,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:24,8.6,1960,43
137,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,8.6,1960,40
246,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,8.6,1960,39
265,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,8.6,1960,38
376,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,8.6,1960,37
438,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,8.6,1960,36
481,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,8.6,1960,35
542,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,8.6,1960,34
