,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1131,CA1306,,08:55:00,12:00:00,2020-10-15 14:18:43,1.6,430,36
1170,CA1306,,08:55:00,12:00:00,2020-10-16 15:09:55,1.6,430,35
1228,CA1306,,08:55:00,12:00:00,2020-10-17 13:44:49,1.6,430,34
1283,CA1306,,08:55:00,12:00:00,2020-10-18 16:18:47,1.6,430,33
1339,CA1306,,08:55:00,12:00:00,2020-10-19 16:13:53,1.6,430,32
1396,CA1306,,08:55:00,12:00:00,2020-10-20 16:06:10,1.6,430,31
1477,CA1306,,08:55:00,12:00:00,2020-10-21 15:33:08,1.6,430,30
1523,CA1306,,08:55:00,12:00:00,2020-10-22 14:50:48,1.6,430,29
1581,CA1306,,08:55:00,12:00:00,2020-10-23 14:21:16,3.5,960,28
1635,CA1306,,08:55:00,12:00:00,2020-10-24 15:43:52,3.5,960,27
1692,CA1306,,08:55:00,12:00:00,2020-10-25 15:20:02,3.5,960,26
1748,CA1306,,08:55:00,12:00:00,2020-10-26 14:58:19,3.5,960,25
1805,CA1306,,08:55:00,12:00:00,2020-10-27 15:44:48,3.5,960,24
1859,CA1306,,08:55:00,12:00:00,2020-10-28 13:33:17,3.5,960,23
1915,CA1306,,08:55:00,12:00:00,2020-11-02 21:18:02,2.0,550,18
1974,CA1306,,08:55:00,12:00:00,2020-11-03 14:46:35,2.0,550,17
2029,CA1306,,08:55:00,12:00:00,2020-11-04 15:28:28,2.0,550,16
2086,CA1306,,08:55:00,12:00:00,2020-11-05 15:42:47,2.0,550,15
2147,CA1306,,08:55:00,12:00:00,2020-11-06 13:33:34,2.0,550,14
2201,CA1306,,08:55:00,12:00:00,2020-11-07 14:03:35,2.0,550,13
2257,CA1306,,08:55:00,12:00:00,2020-11-08 15:41:57,2.0,550,12
2316,CA1306,,08:55:00,12:00:00,2020-11-09 14:41:58,2.0,550,11
2371,CA1306,,08:55:00,12:00:00,2020-11-10 14:08:04,2.0,550,10
2429,CA1306,,08:55:00,12:00:00,2020-11-11 13:54:14,2.5,700,9
2486,CA1306,,08:55:00,12:00:00,2020-11-12 14:05:01,2.7,750,8
2544,CA1306,,08:55:00,12:00:00,2020-11-13 15:50:42,2.7,750,7
2599,CA1306,,08:55:00,12:00:00,2020-11-14 12:59:29,2.7,750,6
2653,CA1306,,08:55:00,12:00:00,2020-11-15 13:04:13,2.7,750,5
2703,CA1306,,08:55:00,12:00:00,2020-11-16 15:14:36,5.2,1436,4
2745,CA1306,,08:55:00,12:00:00,2020-11-17 14:18:02,7.3,2000,3
2803,CA1306,,08:55:00,12:00:00,2020-11-18 12:31:11,7.2,1987,2
2844,CA1306,,08:55:00,12:00:00,2020-11-19 14:39:24,7.2,1987,1
2894,CA1306,,08:55:00,12:00:00,2020-11-20 14:09:54,8.0,2210,0
877,CA1308,,10:00:00,13:00:00,2020-10-06 14:39:23,1.8,500,45
902,CA1308,,10:00:00,13:00:00,2020-10-07 15:30:20,1.8,500,44
927,CA1308,,10:00:00,13:00:00,2020-10-08 15:37:52,1.8,500,43
952,CA1308,,10:00:00,13:00:00,2020-10-09 15:33:41,1.8,500,42
977,CA1308,,10:00:00,13:00:00,2020-10-11 15:08:42,1.8,500,40
1017,CA1308,,10:00:00,13:00:00,2020-10-12 15:18:10,1.8,500,39
1052,CA1308,,10:00:00,13:00:00,2020-10-13 13:57:55,1.8,500,38
1098,CA1308,,10:00:00,13:00:00,2020-10-14 15:07:02,1.8,500,37
1140,CA1308,,10:00:00,13:00:00,2020-10-15 14:18:43,1.6,430,36
1186,CA1308,,10:00:00,13:00:00,2020-10-16 15:09:55,1.6,430,35
1244,CA1308,,10:00:00,13:00:00,2020-10-17 13:44:49,1.6,430,34
1299,CA1308,,10:00:00,13:00:00,2020-10-18 16:18:47,1.6,430,33
1354,CA1308,,10:00:00,13:00:00,2020-10-19 16:13:53,1.6,430,32
1413,CA1308,,10:00:00,13:00:00,2020-10-20 16:06:10,1.6,430,31
1462,CA1308,,10:00:00,13:00:00,2020-10-21 15:33:08,1.6,430,30
1530,CA1308,,10:00:00,13:00:00,2020-10-22 14:50:48,1.6,430,29
1588,CA1308,,10:00:00,13:00:00,2020-10-23 14:21:16,4.3,1170,28
1642,CA1308,,10:00:00,13:00:00,2020-10-24 15:43:52,4.3,1170,27
1699,CA1308,,10:00:00,13:00:00,2020-10-25 15:20:02,4.3,1170,26
1755,CA1308,,10:00:00,13:00:00,2020-10-26 14:58:19,3.9,1060,25
1812,CA1308,,10:00:00,13:00:00,2020-10-27 15:44:48,3.9,1060,24
1866,CA1308,,10:00:00,13:00:00,2020-10-28 13:33:17,3.9,1060,23
1923,CA1308,,10:00:00,13:00:00,2020-11-02 21:18:02,2.5,690,18
1982,CA1308,,10:00:00,13:00:00,2020-11-03 14:46:35,2.5,690,17
2037,CA1308,,10:00:00,13:00:00,2020-11-04 15:28:28,2.5,690,16
2094,CA1308,,10:00:00,13:00:00,2020-11-05 15:42:47,2.5,690,15
2155,CA1308,,10:00:00,13:00:00,2020-11-06 13:33:34,2.5,690,14
2208,CA1308,,10:00:00,13:00:00,2020-11-07 14:03:35,2.5,690,13
2265,CA1308,,10:00:00,13:00:00,2020-11-08 15:41:57,2.5,690,12
2324,CA1308,,10:00:00,13:00:00,2020-11-09 14:41:58,2.5,690,11
2379,CA1308,,10:00:00,13:00:00,2020-11-10 14:08:04,2.5,700,10
2437,CA1308,,10:00:00,13:00:00,2020-11-11 13:54:14,2.5,700,9
2494,CA1308,,10:00:00,13:00:00,2020-11-12 14:05:01,2.7,750,8
2552,CA1308,,10:00:00,13:00:00,2020-11-13 15:50:42,2.7,750,7
2607,CA1308,,10:00:00,13:00:00,2020-11-14 12:59:29,2.7,750,6
2661,CA1308,,10:00:00,13:00:00,2020-11-15 13:04:13,2.7,750,5
2708,CA1308,,10:00:00,13:00:00,2020-11-16 15:14:36,2.7,738,4
2753,CA1308,,10:00:00,13:00:00,2020-11-17 14:18:02,7.3,2000,3
2811,CA1308,,10:00:00,13:00:00,2020-11-18 12:31:11,7.2,1987,2
2849,CA1308,,10:00:00,13:00:00,2020-11-19 14:39:24,8.2,2260,1
2904,CA1308,,10:00:00,13:00:00,2020-11-20 14:09:54,9.9,2720,0
889,CA1314,,16:10:00,19:15:00,2020-10-06 14:39:23,1.8,500,45
914,CA1314,,16:10:00,19:15:00,2020-10-07 15:30:20,1.8,500,44
939,CA1314,,16:10:00,19:15:00,2020-10-08 15:37:52,1.8,500,43
964,CA1314,,16:10:00,19:15:00,2020-10-09 15:33:41,1.8,500,42
988,CA1314,,16:10:00,19:15:00,2020-10-11 15:08:42,1.8,500,40
1006,CA1314,,16:10:00,19:15:00,2020-10-12 15:18:10,1.8,500,39
1041,CA1314,,16:10:00,19:15:00,2020-10-13 13:57:55,1.8,500,38
1085,CA1314,,16:10:00,19:15:00,2020-10-14 15:07:02,1.6,450,37
1132,CA1314,,16:10:00,19:15:00,2020-10-15 14:18:43,1.5,410,36
1173,CA1314,,16:10:00,19:15:00,2020-10-16 15:09:55,1.5,410,35
1231,CA1314,,16:10:00,19:15:00,2020-10-17 13:44:49,1.5,410,34
1286,CA1314,,16:10:00,19:15:00,2020-10-18 16:18:47,1.5,410,33
1342,CA1314,,16:10:00,19:15:00,2020-10-19 16:13:53,1.5,410,32
1399,CA1314,,16:10:00,19:15:00,2020-10-20 16:06:10,1.5,410,31
1474,CA1314,,16:10:00,19:15:00,2020-10-21 15:33:08,1.5,410,30
1499,CA1314,,16:10:00,19:15:00,2020-10-22 14:50:48,1.5,410,29
1555,CA1314,,16:10:00,19:15:00,2020-10-23 14:21:16,4.3,1170,28
1611,CA1314,,16:10:00,19:15:00,2020-10-24 15:43:52,4.3,1170,27
1667,CA1314,,16:10:00,19:15:00,2020-10-25 15:20:02,4.3,1170,26
1723,CA1314,,16:10:00,19:15:00,2020-10-26 14:58:19,3.9,1060,25
1779,CA1314,,16:10:00,19:15:00,2020-10-27 15:44:48,3.9,1060,24
1834,CA1314,,16:10:00,19:15:00,2020-10-28 13:33:17,3.9,1060,23
1891,CA1314,,16:10:00,19:15:00,2020-11-02 21:18:02,2.0,550,18
1948,CA1314,,16:10:00,19:15:00,2020-11-03 14:46:35,2.0,550,17
2005,CA1314,,16:10:00,19:15:00,2020-11-04 15:28:28,2.0,550,16
2062,CA1314,,16:10:00,19:15:00,2020-11-05 15:42:47,2.0,550,15
2120,CA1314,,16:10:00,19:15:00,2020-11-06 13:33:34,2.0,550,14
2176,CA1314,,16:10:00,19:15:00,2020-11-07 14:03:35,2.0,550,13
2233,CA1314,,16:10:00,19:15:00,2020-11-08 15:41:57,2.0,550,12
2290,CA1314,,16:10:00,19:15:00,2020-11-09 14:41:58,2.0,550,11
2347,CA1314,,16:10:00,19:15:00,2020-11-10 14:08:04,2.0,550,10
2404,CA1314,,16:10:00,19:15:00,2020-11-11 13:54:14,2.0,550,9
2461,CA1314,,16:10:00,19:15:00,2020-11-12 14:05:01,2.7,750,8
2518,CA1314,,16:10:00,19:15:00,2020-11-13 15:50:42,2.7,750,7
2574,CA1314,,16:10:00,19:15:00,2020-11-14 12:59:29,2.7,750,6
2632,CA1314,,16:10:00,19:15:00,2020-11-15 13:04:13,2.7,750,5
2689,CA1314,,16:10:00,19:15:00,2020-11-16 15:14:36,2.7,738,4
2721,CA1314,,16:10:00,19:15:00,2020-11-17 14:18:02,7.3,2000,3
2778,CA1314,,16:10:00,19:15:00,2020-11-18 12:31:11,7.2,1987,2
2831,CA1314,,16:10:00,19:15:00,2020-11-19 14:39:24,7.2,1987,1
2868,CA1314,,16:10:00,19:15:00,2020-11-20 14:09:54,7.3,2000,0
876,CA1358,,20:10:00,23:15:00,2020-10-06 14:39:23,1.8,500,45
901,CA1358,,20:10:00,23:15:00,2020-10-07 15:30:20,1.8,500,44
926,CA1358,,20:10:00,23:15:00,2020-10-08 15:37:52,1.8,500,43
951,CA1358,,20:10:00,23:15:00,2020-10-09 15:33:41,1.8,500,42
976,CA1358,,20:10:00,23:15:00,2020-10-11 15:08:42,1.8,500,40
1015,CA1358,,20:10:00,23:15:00,2020-10-12 15:18:10,1.8,500,39
1050,CA1358,,20:10:00,23:15:00,2020-10-13 13:57:55,1.8,500,38
1095,CA1358,,20:10:00,23:15:00,2020-10-14 15:07:02,1.3,350,37
1137,CA1358,,20:10:00,23:15:00,2020-10-15 14:18:43,1.3,350,36
1183,CA1358,,20:10:00,23:15:00,2020-10-16 15:09:55,1.3,350,35
1241,CA1358,,20:10:00,23:15:00,2020-10-17 13:44:49,1.3,350,34
1296,CA1358,,20:10:00,23:15:00,2020-10-18 16:18:47,1.3,350,33
1324,CA1358,,20:10:00,23:15:00,2020-10-19 16:13:53,1.3,350,32
1410,CA1358,,20:10:00,23:15:00,2020-10-20 16:06:10,1.3,350,31
1465,CA1358,,20:10:00,23:15:00,2020-10-21 15:33:08,1.3,350,30
1504,CA1358,,20:10:00,23:15:00,2020-10-22 14:50:48,1.3,350,29
1560,CA1358,,20:10:00,23:15:00,2020-10-23 14:21:16,4.3,1170,28
1616,CA1358,,20:10:00,23:15:00,2020-10-24 15:43:52,4.3,1170,27
1672,CA1358,,20:10:00,23:15:00,2020-10-25 15:20:02,4.3,1170,26
1728,CA1358,,20:10:00,23:15:00,2020-10-26 14:58:19,3.0,830,25
1784,CA1358,,20:10:00,23:15:00,2020-10-27 15:44:48,3.0,830,24
1839,CA1358,,20:10:00,23:15:00,2020-10-28 13:33:17,3.0,830,23
1896,CA1358,,20:10:00,23:15:00,2020-11-02 21:18:02,1.3,350,18
1953,CA1358,,20:10:00,23:15:00,2020-11-03 14:46:35,1.3,350,17
2010,CA1358,,20:10:00,23:15:00,2020-11-04 15:28:28,1.3,350,16
2067,CA1358,,20:10:00,23:15:00,2020-11-05 15:42:47,1.3,350,15
2125,CA1358,,20:10:00,23:15:00,2020-11-06 13:33:34,1.3,350,14
2181,CA1358,,20:10:00,23:15:00,2020-11-07 14:03:35,1.3,350,13
2238,CA1358,,20:10:00,23:15:00,2020-11-08 15:41:57,1.3,350,12
2295,CA1358,,20:10:00,23:15:00,2020-11-09 14:41:58,1.3,350,11
2352,CA1358,,20:10:00,23:15:00,2020-11-10 14:08:04,1.6,450,10
2409,CA1358,,20:10:00,23:15:00,2020-11-11 13:54:14,1.6,450,9
2466,CA1358,,20:10:00,23:15:00,2020-11-12 14:05:01,2.0,550,8
2523,CA1358,,20:10:00,23:15:00,2020-11-13 15:50:42,2.0,550,7
2579,CA1358,,20:10:00,23:15:00,2020-11-14 12:59:29,2.0,550,6
2637,CA1358,,20:10:00,23:15:00,2020-11-15 13:04:13,2.0,550,5
2691,CA1358,,20:10:00,23:15:00,2020-11-16 15:14:36,1.6,438,4
2726,CA1358,,20:10:00,23:15:00,2020-11-17 14:18:02,2.0,550,3
2783,CA1358,,20:10:00,23:15:00,2020-11-18 12:31:11,2.4,650,2
2833,CA1358,,20:10:00,23:15:00,2020-11-19 14:39:24,4.2,1167,1
2873,CA1358,,20:10:00,23:15:00,2020-11-20 14:09:54,6.5,1800,0
873,CA1368,,14:10:00,17:20:00,2020-10-06 14:39:23,1.8,500,45
920,CA1368,,14:10:00,17:20:00,2020-10-07 15:30:20,1.8,500,44
944,CA1368,,14:10:00,17:20:00,2020-10-08 15:37:52,1.8,500,43
971,CA1368,,14:10:00,17:20:00,2020-10-09 15:33:41,1.8,500,42
994,CA1368,,14:10:00,17:20:00,2020-10-11 15:08:42,1.8,500,40
1013,CA1368,,14:10:00,17:20:00,2020-10-12 15:18:10,1.8,500,39
1048,CA1368,,14:10:00,17:20:00,2020-10-13 13:57:55,1.8,500,38
1093,CA1368,,14:10:00,17:20:00,2020-10-14 15:07:02,1.6,430,37
1135,CA1368,,14:10:00,17:20:00,2020-10-15 14:18:43,1.6,430,36
1181,CA1368,,14:10:00,17:20:00,2020-10-16 15:09:55,1.6,430,35
1239,CA1368,,14:10:00,17:20:00,2020-10-17 13:44:49,1.6,430,34
1294,CA1368,,14:10:00,17:20:00,2020-10-18 16:18:47,1.6,430,33
1350,CA1368,,14:10:00,17:20:00,2020-10-19 16:13:53,1.6,430,32
1407,CA1368,,14:10:00,17:20:00,2020-10-20 16:06:10,1.6,430,31
1467,CA1368,,14:10:00,17:20:00,2020-10-21 15:33:08,1.6,430,30
1503,CA1368,,14:10:00,17:20:00,2020-10-22 14:50:48,1.6,430,29
1559,CA1368,,14:10:00,17:20:00,2020-10-23 14:21:16,2.2,600,28
1615,CA1368,,14:10:00,17:20:00,2020-10-24 15:43:52,2.2,600,27
1671,CA1368,,14:10:00,17:20:00,2020-10-25 15:20:02,2.2,600,26
1727,CA1368,,14:10:00,17:20:00,2020-10-26 14:58:19,2.2,600,25
1783,CA1368,,14:10:00,17:20:00,2020-10-27 15:44:48,2.2,600,24
1838,CA1368,,14:10:00,17:20:00,2020-10-28 13:33:17,2.2,600,23
1895,CA1368,,14:10:00,17:20:00,2020-11-02 21:18:02,2.0,550,18
1952,CA1368,,14:10:00,17:20:00,2020-11-03 14:46:35,2.0,550,17
2009,CA1368,,14:10:00,17:20:00,2020-11-04 15:28:28,2.0,550,16
2066,CA1368,,14:10:00,17:20:00,2020-11-05 15:42:47,2.0,550,15
2124,CA1368,,14:10:00,17:20:00,2020-11-06 13:33:34,2.0,550,14
2180,CA1368,,14:10:00,17:20:00,2020-11-07 14:03:35,2.0,550,13
2237,CA1368,,14:10:00,17:20:00,2020-11-08 15:41:57,2.0,550,12
2294,CA1368,,14:10:00,17:20:00,2020-11-09 14:41:58,2.0,550,11
2351,CA1368,,14:10:00,17:20:00,2020-11-10 14:08:04,2.0,550,10
2408,CA1368,,14:10:00,17:20:00,2020-11-11 13:54:14,2.0,550,9
2465,CA1368,,14:10:00,17:20:00,2020-11-12 14:05:01,2.7,750,8
2522,CA1368,,14:10:00,17:20:00,2020-11-13 15:50:42,2.7,750,7
2578,CA1368,,14:10:00,17:20:00,2020-11-14 12:59:29,2.7,750,6
2636,CA1368,,14:10:00,17:20:00,2020-11-15 13:04:13,2.7,750,5
2690,CA1368,,14:10:00,17:20:00,2020-11-16 15:14:36,2.7,738,4
2725,CA1368,,14:10:00,17:20:00,2020-11-17 14:18:02,3.5,968,3
2782,CA1368,,14:10:00,17:20:00,2020-11-18 12:31:11,3.5,970,2
2832,CA1368,,14:10:00,17:20:00,2020-11-19 14:39:24,7.2,1987,1
2872,CA1368,,14:10:00,17:20:00,2020-11-20 14:09:54,7.3,2000,0
897,CA1384,,15:10:00,18:15:00,2020-10-06 14:39:23,1.8,500,45
898,CA1384,,15:10:00,18:15:00,2020-10-07 15:30:20,1.8,500,44
947,CA1384,,15:10:00,18:15:00,2020-10-08 15:37:52,1.8,500,43
969,CA1384,,15:10:00,18:15:00,2020-10-09 15:33:41,1.8,500,42
997,CA1384,,15:10:00,18:15:00,2020-10-11 15:08:42,1.8,500,40
1018,CA1384,,15:10:00,18:15:00,2020-10-12 15:18:10,1.8,500,39
1067,CA1384,,15:10:00,18:15:00,2020-10-13 13:57:55,1.8,500,38
1120,CA1384,,15:10:00,18:15:00,2020-10-14 15:07:02,1.6,450,37
1155,CA1384,,15:10:00,18:15:00,2020-10-15 14:18:43,1.5,410,36
1208,CA1384,,15:10:00,18:15:00,2020-10-16 15:09:55,1.5,410,35
1266,CA1384,,15:10:00,18:15:00,2020-10-17 13:44:49,1.5,410,34
1320,CA1384,,15:10:00,18:15:00,2020-10-18 16:18:47,1.5,410,33
1376,CA1384,,15:10:00,18:15:00,2020-10-19 16:13:53,1.5,410,32
1435,CA1384,,15:10:00,18:15:00,2020-10-20 16:06:10,1.5,410,31
1440,CA1384,,15:10:00,18:15:00,2020-10-21 15:33:08,1.5,410,30
1513,CA1384,,15:10:00,18:15:00,2020-10-22 14:50:48,1.5,410,29
1569,CA1384,,15:10:00,18:15:00,2020-10-23 14:21:16,4.3,1170,28
1624,CA1384,,15:10:00,18:15:00,2020-10-24 15:43:52,4.3,1170,27
1681,CA1384,,15:10:00,18:15:00,2020-10-25 15:20:02,4.3,1170,26
1737,CA1384,,15:10:00,18:15:00,2020-10-26 14:58:19,4.3,1170,25
1794,CA1384,,15:10:00,18:15:00,2020-10-27 15:44:48,4.3,1170,24
1848,CA1384,,15:10:00,18:15:00,2020-10-28 13:33:17,4.3,1170,23
1904,CA1384,,15:10:00,18:15:00,2020-11-02 21:18:02,2.0,550,18
1961,CA1384,,15:10:00,18:15:00,2020-11-03 14:46:35,2.0,550,17
2018,CA1384,,15:10:00,18:15:00,2020-11-04 15:28:28,2.0,550,16
2075,CA1384,,15:10:00,18:15:00,2020-11-05 15:42:47,2.0,550,15
2133,CA1384,,15:10:00,18:15:00,2020-11-06 13:33:34,2.0,550,14
2189,CA1384,,15:10:00,18:15:00,2020-11-07 14:03:35,2.0,550,13
2246,CA1384,,15:10:00,18:15:00,2020-11-08 15:41:57,2.0,550,12
2303,CA1384,,15:10:00,18:15:00,2020-11-09 14:41:58,2.0,550,11
2359,CA1384,,15:10:00,18:15:00,2020-11-10 14:08:04,2.0,550,10
2417,CA1384,,15:10:00,18:15:00,2020-11-11 13:54:14,2.0,550,9
2474,CA1384,,15:10:00,18:15:00,2020-11-12 14:05:01,2.7,750,8
2532,CA1384,,15:10:00,18:15:00,2020-11-13 15:50:42,2.7,750,7
2587,CA1384,,15:10:00,18:15:00,2020-11-14 12:59:29,2.7,750,6
2645,CA1384,,15:10:00,18:15:00,2020-11-15 13:04:13,2.7,750,5
2698,CA1384,,15:10:00,18:15:00,2020-11-16 15:14:36,2.7,738,4
2734,CA1384,,15:10:00,18:15:00,2020-11-17 14:18:02,7.3,2000,3
2791,CA1384,,15:10:00,18:15:00,2020-11-18 12:31:11,7.2,1987,2
2840,CA1384,,15:10:00,18:15:00,2020-11-19 14:39:24,7.2,1987,1
2882,CA1384,,15:10:00,18:15:00,2020-11-20 14:09:54,7.3,2000,0
892,CA1398,,19:10:00,22:15:00,2020-10-06 14:39:23,1.8,500,45
917,CA1398,,19:10:00,22:15:00,2020-10-07 15:30:20,1.8,500,44
942,CA1398,,19:10:00,22:15:00,2020-10-08 15:37:52,1.8,500,43
967,CA1398,,19:10:00,22:15:00,2020-10-09 15:33:41,1.8,500,42
991,CA1398,,19:10:00,22:15:00,2020-10-11 15:08:42,1.8,500,40
1008,CA1398,,19:10:00,22:15:00,2020-10-12 15:18:10,1.8,500,39
1043,CA1398,,19:10:00,22:15:00,2020-10-13 13:57:55,1.8,500,38
1088,CA1398,,19:10:00,22:15:00,2020-10-14 15:07:02,1.3,350,37
1134,CA1398,,19:10:00,22:15:00,2020-10-15 14:18:43,1.3,350,36
1176,CA1398,,19:10:00,22:15:00,2020-10-16 15:09:55,1.3,350,35
1234,CA1398,,19:10:00,22:15:00,2020-10-17 13:44:49,1.3,350,34
1289,CA1398,,19:10:00,22:15:00,2020-10-18 16:18:47,1.3,350,33
1345,CA1398,,19:10:00,22:15:00,2020-10-19 16:13:53,1.3,350,32
1402,CA1398,,19:10:00,22:15:00,2020-10-20 16:06:10,1.3,350,31
1471,CA1398,,19:10:00,22:15:00,2020-10-21 15:33:08,1.3,350,30
1525,CA1398,,19:10:00,22:15:00,2020-10-22 14:50:48,1.3,350,29
1583,CA1398,,19:10:00,22:15:00,2020-10-23 14:21:16,4.3,1170,28
1637,CA1398,,19:10:00,22:15:00,2020-10-24 15:43:52,4.3,1170,27
1694,CA1398,,19:10:00,22:15:00,2020-10-25 15:20:02,4.3,1170,26
1750,CA1398,,19:10:00,22:15:00,2020-10-26 14:58:19,3.4,940,25
1807,CA1398,,19:10:00,22:15:00,2020-10-27 15:44:48,3.4,940,24
1861,CA1398,,19:10:00,22:15:00,2020-10-28 13:33:17,3.4,940,23
1917,CA1398,,19:10:00,22:15:00,2020-11-02 21:18:02,2.0,550,18
1976,CA1398,,19:10:00,22:15:00,2020-11-03 14:46:35,2.0,550,17
2031,CA1398,,19:10:00,22:15:00,2020-11-04 15:28:28,2.0,550,16
2088,CA1398,,19:10:00,22:15:00,2020-11-05 15:42:47,2.0,550,15
2149,CA1398,,19:10:00,22:15:00,2020-11-06 13:33:34,2.0,550,14
2203,CA1398,,19:10:00,22:15:00,2020-11-07 14:03:35,2.0,550,13
2259,CA1398,,19:10:00,22:15:00,2020-11-08 15:41:57,2.0,550,12
2318,CA1398,,19:10:00,22:15:00,2020-11-09 14:41:58,2.0,550,11
2373,CA1398,,19:10:00,22:15:00,2020-11-10 14:08:04,2.0,550,10
2431,CA1398,,19:10:00,22:15:00,2020-11-11 13:54:14,2.0,550,9
2488,CA1398,,19:10:00,22:15:00,2020-11-12 14:05:01,2.7,750,8
2546,CA1398,,19:10:00,22:15:00,2020-11-13 15:50:42,2.7,750,7
2601,CA1398,,19:10:00,22:15:00,2020-11-14 12:59:29,2.7,750,6
2655,CA1398,,19:10:00,22:15:00,2020-11-15 13:04:13,2.7,750,5
2705,CA1398,,19:10:00,22:15:00,2020-11-16 15:14:36,2.7,738,4
2747,CA1398,,19:10:00,22:15:00,2020-11-17 14:18:02,3.5,968,3
2805,CA1398,,19:10:00,22:15:00,2020-11-18 12:31:11,3.5,970,2
2846,CA1398,,19:10:00,22:15:00,2020-11-19 14:39:24,7.2,1987,1
2896,CA1398,,19:10:00,22:15:00,2020-11-20 14:09:54,7.3,2000,0
883,CA1896,,13:05:00,16:10:00,2020-10-06 14:39:23,9.9,2720,45
908,CA1896,,13:05:00,16:10:00,2020-10-07 15:30:20,9.9,2720,44
933,CA1896,,13:05:00,16:10:00,2020-10-08 15:37:52,9.9,2720,43
