,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2458,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:47,5.5,1380,44
2533,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:41,5.5,1380,43
2608,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,42
2689,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:50,5.5,1380,41
2756,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,5.5,1380,40
2872,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,39
2898,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,38
3006,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,37
3039,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,3.2,800,36
3111,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:13,3.2,800,35
3212,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,3.2,800,34
3252,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:54,3.2,800,33
3322,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,3.2,800,32
3432,CA1304,,18:00:00,21:10:00,2019-01-18 16:45:13,3.2,800,31
3462,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,3.2,800,30
3532,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,3.2,800,29
3602,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,3.2,800,28
3665,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,27
3764,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:16,4.3,1080,26
3805,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,4.3,1080,25
3943,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:08,4.3,1080,24
4011,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,3.2,800,23
4018,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,3.2,800,22
4132,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:08,3.2,800,21
4226,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,3.2,800,20
4230,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,3.2,800,19
4301,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:39,3.2,800,18
4372,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,3.2,800,17
4443,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:55,3.2,800,16
4514,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:43,3.2,800,15
4585,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:36,3.2,800,14
4656,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,3.2,800,13
4727,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:36,3.2,800,12
4798,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:25,3.2,800,11
4869,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:51,3.2,800,10
4940,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:06,3.2,800,9
5011,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:36,3.2,800,8
5082,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,2.8,699,7
5153,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:54,2.7,680,6
5224,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:02,2.7,680,5
5302,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:23,6.6,1650,4
5366,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:14,6.6,1650,3
5437,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:27,6.6,1650,2
5508,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,6.6,1650,1
5578,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,0
2436,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:24,7.6,1900,45
2520,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:47,7.6,1900,44
2584,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:41,7.6,1900,43
2660,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:29,7.6,1900,42
2739,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:50,7.6,1900,41
2804,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:55,7.6,1900,40
2849,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:57,7.6,1900,39
2946,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:08,7.6,1900,38
2983,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:17,7.6,1900,37
3089,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:19,5.5,1380,36
3159,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:13,5.5,1380,35
3180,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:40,5.5,1380,34
3302,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:54,5.5,1380,33
3369,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,32
3402,CA1306,,09:05:00,12:10:00,2019-01-18 16:45:13,5.5,1380,31
3509,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:26,5.5,1380,30
3581,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,29
3648,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,5.5,1380,28
3698,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:06,5.5,1380,27
3758,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:16,5.5,1380,26
3853,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:22,5.5,1380,25
3928,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:08,5.5,1380,24
3989,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,23
4066,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:39,4.3,1080,22
4108,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:08,4.3,1080,21
4177,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,4.3,1080,20
4279,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:26,4.3,1080,19
4349,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:39,4.3,1080,18
4420,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,4.3,1080,17
4494,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:55,3.2,800,16
4562,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:43,3.2,800,15
4634,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:36,3.2,800,14
4704,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:27,3.2,800,13
4775,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:36,3.2,800,12
4850,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:25,3.2,800,11
4918,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:51,3.2,800,10
4989,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:06,3.2,800,9
5059,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:36,3.2,800,8
5130,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:20,3.2,800,7
5204,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:54,2.7,680,6
5273,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:02,3.2,800,5
5344,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:23,6.6,1650,4
5415,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:14,6.6,1650,3
5485,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:27,6.6,1650,2
5556,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:51,4.3,1080,1
5603,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,10.0,2500,0
2387,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:24,7.6,1900,45
2462,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:47,7.6,1900,44
2537,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:41,7.6,1900,43
2612,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,42
2693,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:50,7.6,1900,41
2760,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:55,7.6,1900,40
2876,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,39
2902,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,38
3010,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:17,7.6,1900,37
3044,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,5.5,1380,36
3115,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:13,5.5,1380,35
3216,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,5.5,1380,34
3256,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:54,5.5,1380,33
3326,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,5.5,1380,32
3436,CA1308,,10:00:00,13:05:00,2019-01-18 16:45:13,5.5,1380,31
3466,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:26,5.5,1380,30
3536,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,5.5,1380,29
3606,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,28
3669,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:06,5.5,1380,27
3768,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:16,5.5,1380,26
3808,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:22,5.5,1380,25
3877,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:08,5.5,1380,24
4012,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:54,4.3,1080,23
4022,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:39,4.3,1080,22
4136,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:08,4.3,1080,21
4222,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,4.3,1080,20
4234,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:26,4.3,1080,19
4305,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:39,4.3,1080,18
4376,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:39,4.3,1080,17
4447,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:55,3.2,800,16
4518,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:43,3.2,800,15
4589,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:36,3.2,800,14
4660,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,3.2,800,13
4731,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:36,3.2,800,12
4802,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:25,3.2,800,11
4873,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:51,3.2,800,10
4944,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:06,3.2,800,9
5015,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:36,3.2,800,8
5086,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:20,3.2,800,7
5157,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:54,2.7,680,6
5228,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:02,3.2,800,5
5295,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:23,6.6,1650,4
5370,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:14,6.6,1650,3
5441,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:27,4.3,1080,2
5512,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:51,4.3,1080,1
5622,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:39,6.6,1650,0
2407,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:24,6.6,1650,45
2470,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:47,6.6,1650,44
2557,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:41,6.6,1650,43
2632,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:29,6.6,1650,42
2687,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:50,6.6,1650,41
2776,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:55,6.6,1650,40
2892,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:57,6.6,1650,39
2919,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:08,6.6,1650,38
3027,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,37
3061,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,4.3,1080,36
3131,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:13,4.3,1080,35
3232,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,34
3275,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:54,4.3,1080,33
3343,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,4.3,1080,32
3429,CA1314,,15:55:00,19:20:00,2019-01-18 16:45:13,4.3,1080,31
3483,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:26,4.3,1080,30
3553,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,29
3624,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,28
3686,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,27
3785,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:16,4.3,1080,26
3825,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,4.3,1080,25
3900,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:08,4.3,1080,24
3961,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:54,3.2,800,23
4039,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:39,3.2,800,22
4154,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:08,3.2,800,21
4205,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:31,3.2,800,20
4251,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:26,3.2,800,19
4322,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:39,3.2,800,18
4393,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:39,3.2,800,17
4464,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:55,3.2,800,16
4535,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:43,3.2,800,15
4606,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:36,3.2,800,14
4677,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:27,3.2,800,13
4748,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:36,3.2,800,12
4819,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:25,3.2,800,11
4890,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:51,3.2,800,10
4961,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:06,3.2,800,9
5032,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:36,3.2,800,8
5103,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:20,3.2,800,7
5174,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:54,3.2,800,6
5245,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:02,3.2,800,5
5316,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:23,6.6,1650,4
5387,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:14,6.6,1650,3
5458,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:27,4.3,1080,2
5529,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:51,4.3,1080,1
5639,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,6.6,1650,0
2398,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:24,4.3,1080,45
2485,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:47,4.3,1080,44
2548,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:41,4.3,1080,43
2623,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:29,4.3,1080,42
2703,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:50,4.3,1080,41
2768,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,4.3,1080,40
2884,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,39
2911,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,4.3,1080,38
3019,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,37
3053,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,2.8,688,36
3123,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:13,2.8,699,35
3225,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,2.3,571,34
3266,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:54,2.8,692,33
3335,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,32
3446,CA1358,,20:05:00,23:10:00,2019-01-18 16:45:13,4.3,1080,31
3475,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,2.8,694,30
3545,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,2.8,690,29
3615,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,28
3678,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:06,4.3,1080,27
3777,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:16,4.3,1080,26
3817,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,4.3,1080,25
3892,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:08,4.3,1080,24
3954,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,4.3,1080,23
4031,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,4.3,1080,22
4146,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:08,4.3,1080,21
4213,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,20
4243,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,4.3,1080,19
4314,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:39,4.3,1080,18
4385,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,4.3,1080,17
4456,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:55,2.7,680,16
4527,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:43,2.7,680,15
4598,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:36,2.7,680,14
4669,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,13
4740,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:36,2.7,680,12
4811,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:25,2.7,680,11
4882,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:51,4.3,1080,10
4953,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:06,4.3,1080,9
5024,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:36,4.3,1080,8
5095,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,681,7
5166,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,6
5237,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:02,4.3,1080,5
5308,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:23,6.6,1650,4
5379,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:14,6.6,1650,3
5450,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:27,6.6,1650,2
5521,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,6.6,1650,1
5631,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,8.6,2150,0
2405,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:24,6.6,1650,45
2468,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:47,6.6,1650,44
2555,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:41,6.6,1650,43
2630,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,42
2710,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:50,6.6,1650,41
2775,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,40
2891,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,39
2918,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,38
3026,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,37
3060,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,4.3,1080,36
3130,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:13,4.3,1080,35
3231,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,4.3,1080,34
3274,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:54,4.3,1080,33
3342,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,4.3,1080,32
3443,CA1368,,14:05:00,17:10:00,2019-01-18 16:45:13,4.3,1080,31
3482,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,30
3552,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,29
3622,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,28
3685,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:06,4.3,1080,27
3784,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:16,4.3,1080,26
3824,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,4.3,1080,25
3899,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:08,4.3,1080,24
3960,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,23
4038,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,4.3,1080,22
4153,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:08,4.3,1080,21
4206,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,20
4250,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,4.3,1080,19
4321,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:39,4.3,1080,18
4392,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,17
4463,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:55,3.2,800,16
4534,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:43,3.2,800,15
4605,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:36,3.2,800,14
4676,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,3.2,800,13
4747,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:36,3.2,800,12
4818,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:25,3.2,800,11
4889,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:51,3.2,800,10
4960,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:06,3.2,800,9
5031,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:36,3.2,800,8
5102,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,3.2,800,7
5173,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:54,2.7,680,6
5244,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:02,3.2,800,5
5315,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:23,6.6,1650,4
5386,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:14,6.6,1650,3
5457,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:27,4.3,1080,2
