,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5970,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,9.7,2430,0
2740,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,45
2809,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,9.7,2430,44
2878,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,9.7,2430,43
3012,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,5.4,1340,42
3024,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,5.4,1340,41
3098,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:37,5.4,1340,40
3157,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:37,5.4,1340,39
3233,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,5.4,1340,38
3309,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,5.4,1340,37
3385,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,5.4,1340,36
3461,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:07,5.4,1340,35
3537,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:15,5.4,1340,34
3613,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,5.4,1340,33
3689,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:33,5.4,1340,32
3834,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,5.4,1340,31
3841,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,5.4,1340,30
3917,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,5.4,1340,29
3993,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,5.4,1340,28
4069,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,5.4,1340,27
4186,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,5.4,1340,26
4221,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,5.4,1340,25
4297,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,5.4,1340,24
4373,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,5.4,1340,23
4449,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,5.4,1340,22
4525,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,5.4,1340,21
4601,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,5.4,1340,20
4677,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,5.4,1340,19
4753,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:20,5.4,1340,18
4829,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:59,5.4,1340,17
4905,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,5.4,1340,16
4981,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:08,5.4,1340,15
5057,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,5.4,1340,14
5133,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,13
5209,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:42,4.2,1050,12
5285,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:07,4.2,1050,11
5361,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,4.2,1050,10
5492,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,4.2,1050,8
5513,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:15,4.2,1050,7
5589,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:26,5.4,1340,6
5665,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,5.4,1340,5
5741,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:53,9.3,2330,1
5817,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,9.3,2330,1
5946,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:05,9.7,2430,0
5958,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:55,9.7,2430,0
2803,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,45
2872,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,9.7,2430,44
2879,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,9.7,2430,43
2943,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,6.4,1600,42
3093,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,6.4,1600,41
3107,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:37,6.4,1600,40
3226,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:37,6.4,1600,39
3271,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,6.4,1600,38
3378,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,37
3379,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,6.4,1600,36
3530,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:07,6.4,1600,35
3606,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:15,6.4,1600,34
3656,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,33
3758,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:33,6.4,1600,32
3828,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,31
3871,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,30
3986,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,6.4,1600,29
4025,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,28
4138,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,6.4,1600,27
4139,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.4,1600,26
4290,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.4,1600,25
4366,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,6.4,1600,24
4417,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,6.4,1600,23
4518,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,6.4,1600,22
4519,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,6.4,1600,21
4670,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,6.4,1600,20
4746,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,6.4,1600,19
4786,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:20,6.4,1600,18
4898,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:59,6.4,1600,17
4899,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,6.4,1600,16
5050,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:08,6.4,1600,15
5126,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,6.4,1600,14
5167,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,6.4,1600,13
5278,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:42,6.4,1600,12
5279,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:07,6.4,1600,11
5430,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,6.4,1600,10
5491,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,6.4,1600,8
5546,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:15,6.4,1600,7
5658,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:26,6.4,1600,6
5734,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,6.4,1600,5
5773,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:53,8.4,2090,1
5885,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.4,2090,1
2762,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:00,9.7,2430,45
2831,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:11,9.7,2430,44
2901,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:47,9.7,2430,43
2989,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:12,6.4,1600,42
3047,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:44,6.4,1600,41
3118,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:37,6.4,1600,40
3180,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:37,7.4,1840,39
3256,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,7.4,1840,38
3332,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,7.4,1840,37
3408,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:27,7.4,1840,36
3484,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:07,7.4,1840,35
3560,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:15,7.4,1840,34
3636,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,33
3712,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:33,7.4,1840,32
3781,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,7.4,1840,31
3864,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:38,7.4,1840,30
3940,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:08,7.4,1840,29
4016,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,7.4,1840,28
4092,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,7.4,1840,27
4209,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,7.4,1840,26
4244,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,7.4,1840,25
4320,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,7.4,1840,24
4396,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:49,7.4,1840,23
4472,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:37,7.4,1840,22
4548,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:48,7.4,1840,21
4624,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:46,7.4,1840,20
4700,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:06,7.4,1840,19
4776,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:20,7.9,1970,18
4852,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:59,7.9,1970,17
4928,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:42,7.9,1970,16
5004,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:08,7.9,1970,15
5080,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:11,7.9,1970,14
5156,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,8.4,2090,13
5232,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:42,8.4,2090,12
5308,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:07,8.4,2090,11
5384,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:36,8.4,2090,10
5445,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:49,7.4,1840,8
5536,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:15,7.4,1840,7
5612,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:26,8.4,2090,6
5688,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:25,8.4,2090,5
5764,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:53,9.7,2430,1
5840,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:41,9.7,2430,1
2743,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:00,9.7,2430,45
2812,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:11,9.7,2430,44
2882,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:47,9.7,2430,43
3009,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:12,5.4,1340,42
3027,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:44,5.4,1340,41
3101,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:37,5.4,1340,40
3160,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:37,5.4,1340,39
3236,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,5.4,1340,38
3312,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:13,5.4,1340,37
3388,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:27,5.4,1340,36
3464,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:07,5.4,1340,35
3540,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:15,5.4,1340,34
3616,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:13,5.4,1340,33
3692,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:33,5.4,1340,32
3761,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:59,5.4,1340,31
3844,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:38,5.4,1340,30
3920,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:08,5.4,1340,29
3996,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,5.4,1340,28
4072,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,5.4,1340,27
4189,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:51,5.4,1340,26
4224,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,5.4,1340,25
4300,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,5.4,1340,24
4376,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:49,5.4,1340,23
4452,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:37,5.4,1340,22
4528,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:48,5.4,1340,21
4604,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:46,5.4,1340,20
4680,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,5.4,1340,19
4756,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:20,5.4,1340,18
4832,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:59,5.4,1340,17
4908,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:42,5.4,1340,16
4984,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:08,5.4,1340,15
5060,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:11,5.4,1340,14
5136,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:48,5.4,1340,13
5212,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:42,5.4,1340,12
5288,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:07,5.4,1340,11
5364,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:36,5.4,1340,10
5495,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:49,5.4,1340,8
5516,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:15,5.4,1340,7
5592,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:26,5.4,1340,6
5668,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:25,5.4,1340,5
5744,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:53,7.4,1840,1
5820,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:41,9.3,2330,1
5949,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:05,9.7,2430,0
5961,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:55,9.7,2430,0
2752,CA1338,,08:25:00,11:30:00,2019-05-05 16:28:00,9.7,2430,45
2821,CA1338,,08:25:00,11:30:00,2019-05-06 15:04:11,9.7,2430,44
2891,CA1338,,08:25:00,11:30:00,2019-05-07 16:21:47,9.7,2430,43
3000,CA1338,,08:25:00,11:30:00,2019-05-08 15:07:12,9.7,2430,42
3036,CA1338,,08:25:00,11:30:00,2019-05-09 16:58:44,9.7,2430,41
3108,CA1338,,08:25:00,11:30:00,2019-05-10 16:04:37,9.7,2430,40
3169,CA1338,,08:25:00,11:30:00,2019-05-11 15:58:37,6.4,1600,39
3245,CA1338,,08:25:00,11:30:00,2019-05-12 14:51:47,6.4,1600,38
3321,CA1338,,08:25:00,11:30:00,2019-05-13 14:46:13,6.4,1600,37
3397,CA1338,,08:25:00,11:30:00,2019-05-14 15:52:27,6.4,1600,36
