,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3678,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,16
3744,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:41,6.4,1330,16
3784,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,6.4,1330,15
3896,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,6.4,1330,15
3917,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,14
3983,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,6.4,1330,14
4048,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,6.4,1330,13
4113,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:42,6.4,1330,13
4179,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,12
4312,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,11
4490,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,6.4,1330,10
4617,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,6.4,1330,9
4755,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:17,6.4,1330,8
4820,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,6.4,1330,8
4886,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,6.4,1330,7
4904,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,6.4,1330,7
4975,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,5.4,1120,6
5083,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,5.4,1120,6
5119,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,7.4,1540,5
5215,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,7.4,1540,5
5275,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:55,7.4,1540,4
5342,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,7.4,1540,4
5368,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,8.4,1750,3
5547,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,8.4,1750,2
5564,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,8.4,1750,2
5632,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,8.4,1750,1
5803,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:56,9.4,1960,0
5828,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,9.4,1960,0
1197,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,6.4,1330,35
1225,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:29,6.4,1330,35
1291,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,6.4,1330,34
1374,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:17,6.4,1330,34
1459,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,6.4,1330,33
1480,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,6.4,1330,33
1571,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,32
1637,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:34,6.4,1330,32
1728,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,31
1841,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,30
1907,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,30
1951,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,29
2033,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:29,6.4,1330,29
2065,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,6.4,1330,28
2186,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:00,6.4,1330,28
2198,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:23,5.4,1120,27
2280,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:37,5.4,1120,27
2348,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,26
2467,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,5.4,1120,25
2539,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,5.4,1120,25
2597,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,24
2694,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,24
2767,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:35,5.4,1120,23
2832,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:50,5.4,1120,23
2891,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,5.4,1120,22
2959,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,22
3007,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,21
3156,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,20
3222,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,5.4,1120,20
3295,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,5.4,1120,19
3376,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,19
3402,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,18
3512,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,17
3693,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,16
3759,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:41,5.4,1120,16
3798,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,5.4,1120,15
3881,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,5.4,1120,15
3932,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,14
3998,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,5.4,1120,14
4063,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,5.4,1120,13
4128,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:42,5.4,1120,13
4194,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,12
4327,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,6.4,1330,11
4475,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,6.4,1330,10
4602,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,6.4,1330,9
4740,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:17,6.4,1330,8
4805,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,6.4,1330,8
4871,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,6.4,1330,7
4919,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,6.4,1330,7
4990,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,5.4,1120,6
5068,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,6
5104,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,8.4,1750,5
5178,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,8.4,1750,5
5260,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:55,8.4,1750,4
5296,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,8.4,1750,4
5383,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,9.4,1960,3
5532,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,9.4,1960,2
5579,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,9.4,1960,2
5647,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,7.4,1540,1
5788,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:56,8.4,1750,0
5843,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,8.4,1750,0
1186,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,35
1214,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:29,3.9,820,35
1280,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,4.9,1020,34
1385,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:17,4.9,1020,34
1404,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,4.9,1020,33
1506,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,4.9,1020,33
1582,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,4.9,1020,32
1648,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:34,4.9,1020,32
1749,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,4.9,1020,31
1852,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,4.9,1020,30
1896,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,4.9,1020,30
1940,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,4.9,1020,29
2044,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:29,4.9,1020,29
2110,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,4.9,1020,28
2175,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:00,4.9,1020,28
2209,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:23,4.9,1020,27
2269,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:37,4.9,1020,27
2337,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,4.9,1020,26
2455,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,4.9,1020,25
2522,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,4.9,1020,25
2651,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,4.9,1020,24
2705,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,4.9,1020,24
2778,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:35,4.9,1020,23
2784,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:50,4.9,1020,23
2902,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,4.9,1020,22
2929,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,4.9,1020,22
2996,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,21
3177,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,20
3233,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,3.9,820,20
3311,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,3.9,820,19
3365,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,19
3391,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,18
3523,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,17
3682,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,16
3748,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:41,3.9,820,16
3787,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,3.9,820,15
3892,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,15
3921,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,14
3987,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,3.9,820,14
4052,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,4.9,1020,13
4117,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:42,4.9,1020,13
4183,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,4.9,1020,12
4316,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,4.9,1020,11
4486,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,4.9,1020,10
4613,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,4.9,1020,9
4751,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:17,4.9,1020,8
4816,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,4.9,1020,8
4882,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,5.4,1120,7
4908,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,5.4,1120,7
4979,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,5.4,1120,6
5079,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,5.4,1120,6
5115,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,8.4,1750,5
5219,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,8.4,1750,5
5271,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:55,8.4,1750,4
5338,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,8.4,1750,4
5372,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,9.4,1960,3
5543,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,9.4,1960,2
5568,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,9.4,1960,2
5636,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,9.4,1960,1
5799,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:56,10.0,2080,0
5832,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,10.0,2080,0
21,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,9.7,2020,44
129,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,43
313,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,9.7,2020,42
360,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:26,9.7,2020,42
401,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,41
520,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,9.7,2020,40
569,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,9.7,2020,40
652,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,9.7,2020,39
697,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:40,9.7,2020,39
801,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:43,9.7,2020,38
846,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:51,9.7,2020,38
921,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,6.3,1310,37
967,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:17,6.3,1310,37
1053,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:33,6.3,1310,36
1104,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:42,6.3,1310,36
1175,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,6.3,1310,35
1203,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:29,6.3,1310,35
1269,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,34
1395,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:17,6.3,1310,34
1415,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,6.3,1310,33
1525,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,6.3,1310,33
1593,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,32
1659,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:34,6.3,1310,32
1738,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,31
1817,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,6.3,1310,30
1885,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,30
1929,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,6.3,1310,29
2055,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:29,6.3,1310,29
2099,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,6.3,1310,28
2163,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:00,6.3,1310,28
2220,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:23,6.3,1310,27
2259,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:37,6.3,1310,27
2326,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,26
2503,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,6.3,1310,25
2531,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,6.3,1310,25
2588,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,6.3,1310,24
2715,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,6.3,1310,24
2743,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:35,6.3,1310,23
2847,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:50,6.3,1310,23
2913,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,6.3,1310,22
2940,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,6.3,1310,22
2985,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.3,1110,21
3165,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.3,1110,20
3244,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,5.3,1110,20
3300,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,5.3,1110,19
3354,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,5.3,1110,19
3380,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.2,1080,18
3534,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.2,1080,17
3671,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.2,1080,16
3737,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:41,5.2,1080,16
3777,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,5.2,1080,15
3903,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.2,1080,15
3910,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.2,1080,14
3976,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,5.2,1080,14
4041,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,5.2,1080,13
4106,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:42,5.2,1080,13
4172,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,5.2,1080,12
4305,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.2,1080,11
4497,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,5.2,1080,10
4624,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,5.2,1080,9
4762,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:17,5.2,1080,8
4827,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,5.2,1080,8
4893,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,5.2,1080,7
4897,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,5.2,1080,7
4968,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,5.2,1080,6
5090,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,5.2,1080,6
5126,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,8.1,1680,5
5208,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.1,1680,5
5282,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:55,8.1,1680,4
5349,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,8.1,1680,4
5361,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,6.2,1280,3
5552,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,7.1,1480,2
5557,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,7.1,1480,2
5625,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,9.0,1880,1
5815,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:56,9.5,1980,0
5821,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,9.5,1980,0
5912,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:02,9.5,1980,0
5942,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,9.5,1980,0
49,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,9.7,2020,44
182,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,9.7,2020,43
260,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,9.7,2020,42
346,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:26,9.7,2020,42
382,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,9.7,2020,41
530,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,9.7,2020,40
621,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:34,9.7,2020,40
639,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,9.7,2020,39
750,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:40,9.7,2020,39
813,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:43,9.7,2020,38
827,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:51,9.7,2020,38
888,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,6.3,1310,37
983,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:17,6.3,1310,37
1043,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:33,6.3,1310,36
1127,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:42,6.3,1310,36
1166,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,35
1258,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:29,6.3,1310,35
1319,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,34
1340,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:17,6.3,1310,34
1425,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,6.3,1310,33
1467,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,6.3,1310,33
1538,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,32
1619,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:34,6.3,1310,32
1679,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,31
1809,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,6.3,1310,30
1878,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,30
1984,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,29
1998,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:29,6.3,1310,29
2117,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,6.3,1310,28
2132,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:00,6.3,1310,28
2251,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:23,6.3,1310,27
2314,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:37,6.3,1310,27
2382,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,26
2512,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,6.3,1310,25
2573,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,25
2639,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,6.3,1310,24
2660,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,24
2727,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:35,6.3,1310,23
2798,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:50,6.3,1310,23
2883,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,6.3,1310,22
2953,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,22
3041,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.3,1310,21
