,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
173,CA1308,,09:55:00,12:55:00,2018-02-16 14:29:18,7.4,1540,40
214,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:39,7.4,1540,39
255,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:17,7.4,1540,38
296,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:24,7.4,1540,37
337,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:16,7.4,1540,36
378,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:35,7.4,1540,35
435,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:16,7.4,1540,34
460,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:02,7.4,1540,33
501,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:42,7.4,1540,32
543,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:02,7.4,1540,31
584,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:27,7.4,1540,30
637,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:46,7.4,1540,29
664,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:29,7.4,1540,28
705,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:03,7.4,1540,27
747,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,7.4,1540,26
787,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,6.4,1340,25
829,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,6.4,1340,24
870,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,6.4,1340,23
907,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,6.4,1340,22
956,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,6.4,1340,21
993,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,6.4,1340,20
1048,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,6.4,1340,19
1094,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,6.4,1340,18
1142,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,6.4,1340,17
1146,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,6.4,1340,16
1211,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,6.4,1340,15
1238,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,14
1295,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:25,6.4,1340,13
1347,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,6.4,1340,12
1406,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:31,6.4,1340,11
1430,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:28,6.4,1340,10
1479,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,6.4,1340,9
1543,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,6.4,1340,8
1572,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,7
1659,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,7.4,1540,6
1691,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:35,8.4,1750,5
1751,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,8.4,1750,4
1836,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,9.4,1960,3
1886,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,9.4,1960,2
1950,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:03,9.4,1960,1
9,CA1314,,16:00:00,19:10:00,2018-02-12 14:47:31,8.4,1750,44
49,CA1314,,16:00:00,19:10:00,2018-02-13 14:44:37,8.4,1750,43
113,CA1314,,16:00:00,19:10:00,2018-02-14 15:04:17,7.4,1540,42
130,CA1314,,16:00:00,19:10:00,2018-02-15 14:49:58,7.4,1540,41
171,CA1314,,16:00:00,19:10:00,2018-02-16 14:29:18,7.4,1540,40
212,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:39,7.4,1540,39
253,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:17,7.4,1540,38
294,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:24,7.4,1540,37
335,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:16,7.4,1540,36
376,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:35,7.4,1540,35
437,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:16,7.4,1540,34
458,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:02,7.4,1540,33
499,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:42,7.4,1540,32
541,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:02,7.4,1540,31
582,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:27,7.4,1540,30
639,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:46,7.4,1540,29
662,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:29,7.4,1540,28
703,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:03,7.4,1540,27
745,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,7.4,1540,26
785,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,6.4,1340,25
827,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,6.4,1340,24
868,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,6.4,1340,23
905,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,6.4,1340,22
954,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,6.4,1340,21
991,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,5.4,1130,20
1050,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,5.4,1130,19
1096,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,5.4,1130,18
1144,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,5.4,1130,17
1155,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,5.4,1130,16
1209,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,5.4,1130,15
1236,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,5.4,1130,14
1292,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:25,5.4,1130,13
1346,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,5.4,1130,12
1405,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:31,5.4,1130,11
1431,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:28,5.4,1130,10
1480,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,5.4,1130,9
1542,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,5.4,1130,8
1561,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,6.4,1340,7
1661,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,7.4,1540,6
1692,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:35,8.4,1750,5
1752,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,8.4,1750,4
1835,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,9.4,1960,3
1885,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,9.4,1960,2
1954,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:03,9.4,1960,1
6,CA1338,,08:25:00,11:35:00,2018-02-12 14:47:31,6.4,1340,44
46,CA1338,,08:25:00,11:35:00,2018-02-13 14:44:37,6.4,1340,43
110,CA1338,,08:25:00,11:35:00,2018-02-14 15:04:17,6.4,1340,42
127,CA1338,,08:25:00,11:35:00,2018-02-15 14:49:58,6.4,1340,41
168,CA1338,,08:25:00,11:35:00,2018-02-16 14:29:18,6.4,1340,40
209,CA1338,,08:25:00,11:35:00,2018-02-17 14:46:39,6.4,1340,39
250,CA1338,,08:25:00,11:35:00,2018-02-18 14:55:17,6.4,1340,38
291,CA1338,,08:25:00,11:35:00,2018-02-19 15:18:24,6.4,1340,37
332,CA1338,,08:25:00,11:35:00,2018-02-20 14:23:16,6.4,1340,36
373,CA1338,,08:25:00,11:35:00,2018-02-21 15:03:35,6.4,1340,35
440,CA1338,,08:25:00,11:35:00,2018-02-22 14:32:16,6.4,1340,34
455,CA1338,,08:25:00,11:35:00,2018-02-23 14:18:02,6.4,1340,33
496,CA1338,,08:25:00,11:35:00,2018-02-24 14:58:42,6.4,1340,32
538,CA1338,,08:25:00,11:35:00,2018-02-25 15:13:02,6.4,1340,31
579,CA1338,,08:25:00,11:35:00,2018-02-26 15:18:27,6.4,1340,30
642,CA1338,,08:25:00,11:35:00,2018-02-27 14:30:46,6.4,1340,29
654,CA1338,,08:25:00,11:35:00,2018-02-28 14:37:29,6.4,1340,28
700,CA1338,,08:25:00,11:35:00,2018-03-01 14:23:03,6.4,1340,27
742,CA1338,,08:25:00,11:35:00,2018-03-02 14:26:14,6.4,1340,26
782,CA1338,,08:25:00,11:35:00,2018-03-03 14:37:17,5.4,1130,25
824,CA1338,,08:25:00,11:35:00,2018-03-04 22:41:37,5.4,1130,24
865,CA1338,,08:25:00,11:35:00,2018-03-05 14:51:55,5.4,1130,23
902,CA1338,,08:25:00,11:35:00,2018-03-06 14:56:24,5.4,1130,22
951,CA1338,,08:25:00,11:35:00,2018-03-07 14:53:08,5.4,1130,21
988,CA1338,,08:25:00,11:35:00,2018-03-08 15:01:37,5.4,1130,20
1053,CA1338,,08:25:00,11:35:00,2018-03-09 14:27:00,5.4,1130,19
1099,CA1338,,08:25:00,11:35:00,2018-03-10 14:41:55,5.4,1130,18
1106,CA1338,,08:25:00,11:35:00,2018-03-11 14:31:54,5.4,1130,17
1152,CA1338,,08:25:00,11:35:00,2018-03-12 14:32:42,5.4,1130,16
1206,CA1338,,08:25:00,11:35:00,2018-03-13 15:17:11,5.4,1130,15
1228,CA1338,,08:25:00,11:35:00,2018-03-14 14:36:28,5.4,1130,14
1286,CA1338,,08:25:00,11:35:00,2018-03-15 14:34:25,5.4,1130,13
1319,CA1338,,08:25:00,11:35:00,2018-03-16 14:37:23,5.4,1130,12
1375,CA1338,,08:25:00,11:35:00,2018-03-17 15:50:31,5.4,1130,11
1458,CA1338,,08:25:00,11:35:00,2018-03-18 15:45:28,5.4,1130,10
1507,CA1338,,08:25:00,11:35:00,2018-03-19 14:48:03,5.4,1130,9
1515,CA1338,,08:25:00,11:35:00,2018-03-20 14:37:00,5.4,1130,8
1568,CA1338,,08:25:00,11:35:00,2018-03-21 14:26:32,5.4,1130,7
1637,CA1338,,08:25:00,11:35:00,2018-03-22 14:57:02,6.4,1340,6
1729,CA1338,,08:25:00,11:35:00,2018-03-23 15:09:35,7.4,1540,5
1765,CA1338,,08:25:00,11:35:00,2018-03-24 14:21:46,7.4,1540,4
1813,CA1338,,08:25:00,11:35:00,2018-03-25 14:46:35,6.4,1340,3
1864,CA1338,,08:25:00,11:35:00,2018-03-26 15:09:52,7.4,1540,2
1928,CA1338,,08:25:00,11:35:00,2018-03-27 14:47:03,8.4,1750,1
24,CA1358,,20:00:00,23:20:00,2018-02-12 14:47:31,7.4,1540,44
64,CA1358,,20:00:00,23:20:00,2018-02-13 14:44:37,7.4,1540,43
93,CA1358,,20:00:00,23:20:00,2018-02-14 15:04:17,6.4,1340,42
145,CA1358,,20:00:00,23:20:00,2018-02-15 14:49:58,6.4,1340,41
186,CA1358,,20:00:00,23:20:00,2018-02-16 14:29:18,6.4,1340,40
227,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:39,6.4,1340,39
268,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:17,6.4,1340,38
309,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:24,6.4,1340,37
350,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:16,6.4,1340,36
391,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:35,6.4,1340,35
422,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:16,6.4,1340,34
473,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:02,6.4,1340,33
514,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:42,6.4,1340,32
555,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:02,6.4,1340,31
597,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:27,6.4,1340,30
623,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:46,6.4,1340,29
677,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:29,6.4,1340,28
718,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:03,6.4,1340,27
760,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,6.4,1340,26
800,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,4.2,880,25
842,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,24
882,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,4.2,880,23
919,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,4.2,880,22
981,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,4.2,880,21
1007,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,4.2,880,20
1035,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,4.2,880,19
1082,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,4.2,880,18
1129,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,4.2,880,17
1169,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,4.2,880,16
1197,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,6.4,1340,15
1251,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,6.4,1340,14
1308,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:25,6.4,1340,13
1354,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,6.4,1340,12
1364,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:31,6.4,1340,11
1418,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:28,6.4,1340,10
1472,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,7.4,1540,9
1550,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,7.4,1540,8
1579,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,7.4,1540,7
1652,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,8.4,1750,6
1684,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:35,8.4,1750,5
1844,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,9.9,2060,3
3,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,8.4,1750,44
43,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,8.4,1750,43
118,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,8.4,1750,42
124,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,8.4,1750,41
165,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,8.4,1750,40
206,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,8.4,1750,39
247,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,8.4,1750,38
288,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:24,8.4,1750,37
329,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:16,8.4,1750,36
370,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:35,8.4,1750,35
444,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,8.4,1750,34
452,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,8.4,1750,33
493,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,8.4,1750,32
535,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,8.4,1750,31
575,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:27,8.4,1750,30
645,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:46,8.4,1750,29
657,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:29,8.4,1750,28
697,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,8.4,1750,27
739,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,8.4,1750,26
779,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,6.4,1340,25
821,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,6.4,1340,24
862,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,6.4,1340,23
939,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,6.4,1340,22
948,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,6.4,1340,21
985,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,6.4,1340,20
1056,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,6.4,1340,19
1102,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,6.4,1340,18
1109,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,6.4,1340,17
1149,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,6.4,1340,16
1202,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,6.4,1340,15
1231,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,6.4,1340,14
1283,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,6.4,1340,13
1315,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,12
1400,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:31,6.4,1340,11
1436,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,6.4,1340,10
1485,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,9
1538,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,6.4,1340,8
1605,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,7
1667,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,7.4,1540,6
1698,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:35,8.4,1750,5
1757,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,8.4,1750,4
1829,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,9.4,1960,3
1879,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,9.4,1960,2
1958,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:03,9.4,1960,1
12,CA1384,,15:00:00,18:15:00,2018-02-12 14:47:31,8.4,1750,44
52,CA1384,,15:00:00,18:15:00,2018-02-13 14:44:37,8.4,1750,43
81,CA1384,,15:00:00,18:15:00,2018-02-14 15:04:17,7.4,1540,42
133,CA1384,,15:00:00,18:15:00,2018-02-15 14:49:58,7.4,1540,41
174,CA1384,,15:00:00,18:15:00,2018-02-16 14:29:18,7.4,1540,40
215,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:39,7.4,1540,39
