,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3806,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:50:15,5.3,1450,24
3939,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:53:25,5.3,1450,23
4008,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:14:50,5.3,1450,22
4009,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:20:31,3.8,1050,21
4078,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:21:51,2.9,800,20
4211,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:59:11,2.4,650,19
4214,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:27:49,1.8,500,18
4349,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:59:06,2.9,800,16
4416,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 14:01:43,2.9,800,15
4521,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:36:10,2.9,800,14
4588,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:42:10,2.9,800,13
4657,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:33:58,2.9,800,12
4659,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:21:50,2.9,800,11
4793,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 14:07:32,2.9,800,10
4860,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:25:31,2.9,800,9
4929,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:14:04,2.2,600,8
4934,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:16:52,2.2,600,7
5002,3U1049,CZ3189,15:35:00,18:45:00,2020-10-12 14:15:45,2.2,600,6
5067,3U1049,CZ3189,15:35:00,18:45:00,2020-10-13 13:05:48,2.2,600,5
5138,3U1049,CZ3189,15:35:00,18:45:00,2020-10-14 14:18:09,2.2,600,4
5203,3U1049,CZ3189,15:35:00,18:45:00,2020-10-15 13:28:24,2.2,600,3
5321,3U1049,CZ3189,15:35:00,18:45:00,2020-10-16 14:17:54,4.9,1350,2
5406,3U1049,CZ3189,15:35:00,18:45:00,2020-10-17 12:57:27,4.9,1350,1
5469,3U1049,CZ3189,15:35:00,18:45:00,2020-10-18 15:23:49,4.9,1350,0
2545,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:13,5.4,1490,45
2584,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:48,5.4,1490,44
2643,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:16,5.4,1490,43
2696,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:05,5.4,1490,42
2812,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:23,5.4,1490,41
2880,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:42,5.3,1450,40
2951,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:52,5.3,1450,39
3016,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:05,5.3,1450,38
3052,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:39:37,5.3,1450,37
3102,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:39:27,5.3,1450,36
3232,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 15:01:17,5.3,1450,35
3255,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:46:58,5.3,1450,34
3357,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:51:11,5.3,1450,33
3428,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:43:52,5.3,1450,32
3470,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:35:47,5.3,1450,31
3529,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 16:10:21,5.3,1450,30
3584,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:32:35,5.3,1450,28
3656,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:27:41,5.3,1450,27
3720,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 15:01:17,5.3,1450,26
3787,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:32:05,5.3,1450,25
3822,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:50:15,5.3,1450,24
3923,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:53:25,5.3,1450,23
3992,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 14:14:50,5.3,1450,22
4026,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:20:31,3.8,1050,21
4094,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:21:51,2.9,800,20
4195,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:59:11,2.4,650,19
4230,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:27:49,1.8,500,18
4333,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:59:06,2.9,800,16
4400,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 14:01:43,2.9,800,15
4488,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:36:10,2.9,800,14
4556,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:42:10,2.9,800,13
4624,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:33:58,2.9,800,12
4693,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:21:50,2.9,800,11
4760,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 14:07:32,2.9,800,10
4827,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:25:31,2.9,800,9
4896,3U1051,CZ3191,17:50:00,21:00:00,2020-10-10 14:14:04,2.2,600,8
4967,3U1051,CZ3191,17:50:00,21:00:00,2020-10-11 14:16:52,2.2,600,7
5034,3U1051,CZ3191,17:50:00,21:00:00,2020-10-12 14:15:45,2.2,600,6
5100,3U1051,CZ3191,17:50:00,21:00:00,2020-10-13 13:05:48,2.2,600,5
5171,3U1051,CZ3191,17:50:00,21:00:00,2020-10-14 14:18:09,2.2,600,4
5236,3U1051,CZ3191,17:50:00,21:00:00,2020-10-15 13:28:24,2.2,600,3
5304,3U1051,CZ3191,17:50:00,21:00:00,2020-10-16 14:17:54,4.9,1350,2
5373,3U1051,CZ3191,17:50:00,21:00:00,2020-10-17 12:57:27,4.9,1350,1
5437,3U1051,CZ3191,17:50:00,21:00:00,2020-10-18 15:23:49,4.9,1350,0
2542,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:13,5.4,1490,45
2575,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:48,5.4,1490,44
2641,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:16,5.4,1490,43
2699,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:05,5.4,1490,42
2815,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:23,5.4,1490,41
2883,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:42,5.3,1450,40
2954,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:52,5.3,1450,39
3019,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:05,5.3,1450,38
3049,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:39:37,5.3,1450,37
3166,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:39:27,5.3,1450,36
3235,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 15:01:17,5.3,1450,35
3252,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:46:58,5.3,1450,34
3360,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:51:11,5.3,1450,33
3425,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:43:52,5.3,1450,32
3472,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:35:47,5.3,1450,31
3532,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:10:21,5.3,1450,30
3587,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:32:35,5.3,1450,28
3658,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:27:41,5.3,1450,27
3723,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 15:01:17,5.3,1450,26
3790,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:32:05,5.3,1450,25
3819,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:50:15,5.3,1450,24
3926,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:53:25,5.3,1450,23
3995,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:14:50,5.3,1450,22
4023,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:20:31,3.8,1050,21
4091,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:21:51,3.8,1050,20
4198,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:59:11,2.9,800,19
4227,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:27:49,2.9,800,18
4336,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:59:06,2.9,800,16
