,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2024,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,7.3,1510,1
2096,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:46,7.5,1560,0
36,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:24,4.2,880,44
51,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:12,4.2,880,43
91,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:35,4.2,880,42
138,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:16,4.2,880,41
201,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:17,4.2,880,40
244,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:42,4.2,880,39
278,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,4.2,880,38
297,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:25,4.2,880,37
337,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:49,4.2,880,36
391,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:31,4.2,880,35
420,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,4.2,880,34
461,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,4.2,880,33
502,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:19,4.2,880,32
573,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,4.2,880,31
606,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,4.2,880,30
631,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:23,3.0,620,29
666,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,3.0,620,28
707,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:38,3.0,620,27
12,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:24,4.2,880,44
74,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:12,4.2,880,43
115,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:35,4.2,880,42
161,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:16,4.2,880,41
166,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:17,4.2,880,40
226,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:42,4.2,880,39
255,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,4.2,880,38
319,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:25,4.2,880,37
360,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:49,4.2,880,36
374,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:31,4.2,880,35
443,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,4.2,880,34
484,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,4.2,880,33
525,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:19,4.2,880,32
554,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,4.2,880,31
582,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,4.2,880,30
616,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:23,2.5,523,29
689,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,2.6,534,28
729,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:38,2.5,527,27
769,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,2.5,524,26
806,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,2.5,522,25
843,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:53,2.6,532,24
879,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:43,2.5,524,23
921,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,2.6,534,22
964,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,2.6,535,21
1003,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,2.5,520,20
1048,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:22,4.2,880,19
1068,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,6.4,1340,18
1131,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:28,6.4,1340,17
1151,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,6.4,1340,16
1214,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,7.4,1540,15
1248,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,7.4,1540,14
1330,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,7.4,1540,13
1399,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,7.4,1540,12
1408,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:45,8.0,1660,11
1503,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:33,8.0,1660,10
1527,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,6.4,1340,9
1632,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,6.4,1340,8
1654,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:46,5.4,1130,7
1751,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,4.2,880,6
1761,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,7.3,1510,5
1868,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:41,8.0,1660,4
1925,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:16,8.0,1660,3
1949,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:34,7.3,1510,2
1998,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,7.3,1510,1
2108,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:46,7.3,1510,0
2126,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:04,7.3,1510,0
38,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:24,4.2,880,44
49,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:12,4.2,880,43
89,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:35,4.2,880,42
136,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:16,4.2,880,41
203,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:17,4.2,880,40
242,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:42,4.2,880,39
280,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,4.2,880,38
295,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:25,4.2,880,37
335,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:49,4.2,880,36
389,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:31,4.2,880,35
418,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,4.2,880,34
459,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,4.2,880,33
500,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:19,4.2,880,32
571,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,4.2,880,31
574,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,4.2,880,30
629,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:23,3.0,620,29
664,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,3.0,620,28
705,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:38,4.2,880,27
10,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:24,5.5,1140,44
76,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:12,5.5,1140,43
117,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:35,5.5,1140,42
123,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:16,5.5,1140,41
168,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:17,5.5,1140,40
228,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:42,5.5,1140,39
252,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,5.5,1140,38
322,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:25,5.5,1140,37
363,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:49,5.5,1140,36
377,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:31,5.5,1140,35
445,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,5.5,1140,34
487,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,5.5,1140,33
527,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:19,5.5,1140,32
557,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,5.5,1140,31
580,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,5.5,1140,30
618,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:23,5.5,1140,29
692,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,5.5,1140,28
732,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:38,5.5,1140,27
771,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,5.5,1140,26
809,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,5.5,1140,25
846,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:53,5.5,1140,24
881,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:43,5.5,1140,23
923,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,5.5,1140,22
928,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,5.5,1140,21
1007,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,5.5,1140,20
1052,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,5.5,1140,19
1064,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,5.5,1140,18
1127,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,6.5,1350,17
1192,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,6.5,1350,16
1218,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,6.5,1350,15
1247,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.5,1140,14
1329,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,6.5,1350,13
1400,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.5,1350,12
1407,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:45,6.5,1350,11
1504,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:33,6.5,1350,10
1526,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,6.5,1350,9
1633,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.5,1350,8
1655,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:46,6.5,1350,7
1752,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.5,1350,6
1760,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.5,1560,5
1869,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,7.5,1560,4
1874,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:16,6.5,1350,3
1948,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,6.5,1350,2
1997,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,7.5,1560,1
2107,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:46,6.5,1350,0
32,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:24,5.5,1140,44
55,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:12,5.5,1140,43
95,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:35,5.5,1140,42
142,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:16,5.5,1140,41
197,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:17,5.5,1140,40
206,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:42,5.5,1140,39
274,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,5.5,1140,38
301,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:25,5.5,1140,37
341,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:49,5.5,1140,36
395,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:31,5.5,1140,35
424,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,5.5,1140,34
465,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,5.5,1140,33
506,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:19,5.5,1140,32
535,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,5.5,1140,31
602,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,5.5,1140,30
635,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:23,5.5,1140,29
670,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,5.5,1140,28
710,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:38,5.5,1140,27
750,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,5.5,1140,26
788,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,5.5,1140,25
826,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:53,5.5,1140,24
860,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:43,5.5,1140,23
902,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,5.5,1140,22
944,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,6.5,1350,21
984,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,6.5,1350,20
1022,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,6.5,1350,19
1087,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,5.5,1140,18
1149,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,5.5,1140,17
1170,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,5.5,1140,16
1226,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,5.5,1140,15
1278,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,5.5,1140,14
1321,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,5.5,1140,13
1350,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,5.5,1140,12
1448,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:45,6.5,1350,11
1490,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:33,6.5,1350,10
1572,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,6.5,1350,9
1593,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,6.5,1350,8
1683,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:46,6.5,1350,7
1711,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,6.5,1350,6
1802,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,5
1829,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,8.5,1770,4
1888,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:16,8.5,1770,3
1937,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,8.5,1770,2
2017,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.5,1770,1
2088,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:46,8.5,1770,0
13,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:24,5.5,1140,44
73,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:12,5.5,1140,43
114,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:35,5.5,1140,42
162,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:16,5.5,1140,41
176,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:17,5.5,1140,40
225,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:42,5.5,1140,39
254,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,5.5,1140,38
320,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:25,5.5,1140,37
361,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:49,5.5,1140,36
375,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:31,5.5,1140,35
442,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,5.5,1140,34
485,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,5.5,1140,33
524,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:19,5.5,1140,32
555,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,5.5,1140,31
583,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,5.5,1140,30
615,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:23,5.5,1140,29
690,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,5.5,1140,28
730,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:38,5.5,1140,27
768,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,5.5,1140,26
807,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,5.5,1140,25
844,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:53,5.5,1140,24
878,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:43,5.5,1140,23
920,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,5.5,1140,22
963,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,5.5,1140,21
1004,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,5.5,1140,20
1049,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,5.5,1140,19
1067,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,5.5,1140,18
1130,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,5.5,1140,17
1195,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,5.5,1140,16
1215,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,5.5,1140,15
1268,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,5.5,1140,14
1311,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,5.5,1140,13
1369,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,5.5,1140,12
1436,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:45,5.5,1140,11
1472,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:33,6.5,1350,10
1555,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,5.5,1140,9
1605,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,6.5,1350,8
1671,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:46,6.5,1350,7
1723,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,6.5,1350,6
1790,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,5
1841,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,8.5,1770,4
1900,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:16,6.5,1350,3
1978,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,6.5,1350,2
2028,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,1
2100,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:46,8.5,1770,0
0,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:24,5.5,1140,44
46,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:12,5.5,1140,43
83,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:35,5.5,1140,42
134,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:16,5.5,1140,41
178,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:17,5.5,1140,40
236,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:42,5.5,1140,39
282,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,5.5,1140,38
292,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:25,5.5,1140,37
329,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:49,5.5,1140,36
386,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:31,5.5,1140,35
415,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,5.5,1140,34
456,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,5.5,1140,33
497,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:19,5.5,1140,32
568,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,5.5,1140,31
610,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,5.5,1140,30
626,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:23,5.5,1140,29
661,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,5.5,1140,28
702,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:38,5.5,1140,27
743,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,5.5,1140,26
781,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,5.5,1140,25
819,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:53,5.5,1140,24
853,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:43,5.5,1140,23
895,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,5.5,1140,22
937,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,5.5,1140,21
972,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,5.5,1140,20
1024,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,5.5,1140,19
1099,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,5.5,1140,18
1116,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,5.5,1140,17
1182,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,5.5,1140,16
1233,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,5.5,1140,15
1285,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,5.5,1140,14
1304,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,5.5,1140,13
1361,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,5.5,1140,12
1457,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:45,5.5,1140,11
1480,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:33,5.5,1140,10
1562,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,5.5,1140,9
1583,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,5.5,1140,8
1693,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:46,5.5,1140,7
1701,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,5.5,1140,6
1812,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,8.5,1770,5
1819,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,8.5,1770,4
1878,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:16,6.5,1350,3
1986,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,6.5,1350,2
2007,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.5,1350,1
2078,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:46,6.5,1350,0
5,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:24,5.5,1140,44
81,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:12,5.5,1140,43
122,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:35,5.5,1140,42
127,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:16,5.5,1140,41
165,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:17,5.5,1140,40
233,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:42,5.5,1140,39
247,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,5.5,1140,38
327,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:25,5.5,1140,37
368,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:49,5.5,1140,36
397,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:31,5.5,1140,35
450,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,5.5,1140,34
451,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,5.5,1140,33
532,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:19,5.5,1140,32
562,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,5.5,1140,31
575,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,5.5,1140,30
645,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:23,5.5,1140,29
656,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,5.5,1140,28
737,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:38,5.5,1140,27
738,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,5.5,1140,26
776,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,5.5,1140,25
851,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:53,5.5,1140,24
889,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:43,5.5,1140,23
926,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,5.5,1140,22
950,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,5.5,1140,21
1011,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,5.5,1140,20
1057,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,5.5,1140,19
1059,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,5.5,1140,18
1122,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,5.5,1140,17
1188,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,5.5,1140,16
1223,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,5.5,1140,15
1243,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,5.5,1140,14
1324,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,5.5,1140,13
1345,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,5.5,1140,12
1403,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:45,5.5,1140,11
1508,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:33,5.5,1140,10
1522,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,5.5,1140,9
1637,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,5.5,1140,8
1659,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:46,5.5,1140,7
1755,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,5.5,1140,6
1779,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,8.5,1770,5
