,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2869,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,6.4,1330,22
2915,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,6.4,1330,22
2969,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,21
3100,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,6.4,1330,20
3238,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,6.4,1330,19
3354,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,6.4,1330,18
3458,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,18
3507,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,6.4,1330,17
3578,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,6.4,1330,16
3654,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:31,6.4,1330,16
3720,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,6.4,1330,15
3787,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,6.4,1330,15
3873,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,6.4,1330,14
3938,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:11,6.4,1330,14
3973,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,13
4051,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:27,6.4,1330,13
4105,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,5.4,1120,12
4184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,5.4,1120,12
4237,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,5.4,1120,11
4304,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,5.4,1120,11
4374,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,10
4501,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,5.4,1120,9
4567,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,5.4,1120,9
4633,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,5.4,1120,8
4777,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:56,5.4,1120,7
4845,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,5.4,1120,7
4910,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,5.4,1120,6
5058,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:47,7.4,1540,5
5079,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:50,7.4,1540,5
5174,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,7.4,1540,4
5306,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:17,8.4,1750,3
5359,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,8.4,1750,3
5425,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,8.4,1750,2
5500,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,2
5566,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,1
5615,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:29,8.4,1750,1
5689,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,9.4,1960,0
5751,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,9.4,1960,0
285,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,6.4,1330,42
344,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,6.4,1330,42
430,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,6.4,1330,41
550,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,6.4,1330,40
687,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,39
733,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:34,6.4,1330,39
818,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,38
885,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,38
927,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,37
1006,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,37
1072,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,36
1120,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,6.4,1330,36
1208,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:00,6.4,1330,35
1258,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:09,6.4,1330,35
1346,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:20,6.4,1330,34
1403,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,6.4,1330,33
1456,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:08,6.4,1330,33
1517,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,6.4,1330,32
1611,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,32
1676,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,31
1732,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:36,6.4,1330,31
1800,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:26,6.4,1330,30
1863,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:39,6.4,1330,30
1941,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,29
2007,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,29
2073,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,28
2128,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,28
2220,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,6.4,1330,27
2334,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,6.4,1330,26
2389,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,6.4,1330,26
2449,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,25
2589,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,24
2653,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:02,6.4,1330,24
2694,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:38,6.4,1330,23
2870,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,6.4,1330,22
2914,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,6.4,1330,22
2970,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,21
3099,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,6.4,1330,20
3239,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,6.4,1330,19
3355,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,6.4,1330,18
3457,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,6.4,1330,18
3508,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,6.4,1330,17
3579,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,6.4,1330,16
3653,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:31,6.4,1330,16
3719,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,5.4,1120,15
3786,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,5.4,1120,15
3855,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,5.4,1120,14
3939,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:11,5.4,1120,14
3974,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,13
4050,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:27,5.4,1120,13
4106,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,4.9,1020,12
4183,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,4.9,1020,12
4238,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,4.9,1020,11
4305,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,4.9,1020,11
4373,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,4.9,1020,10
4502,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,4.9,1020,9
4568,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,4.9,1020,9
4634,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,4.9,1020,8
4776,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:56,4.9,1020,7
4844,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,4.9,1020,7
4909,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,4.9,1020,6
5059,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:47,8.4,1750,5
5078,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:50,8.4,1750,5
5173,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,8.4,1750,4
5305,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:17,9.4,1960,3
5360,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,9.4,1960,3
5426,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,9.4,1960,2
5499,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,9.4,1960,2
5565,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,9.4,1960,1
5616,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:29,9.4,1960,1
5690,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,10.0,2080,0
5752,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,10.0,2080,0
293,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,4.9,1020,42
335,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,4.9,1020,42
439,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,4.9,1020,41
541,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,4.9,1020,40
696,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,4.9,1020,39
742,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:34,4.9,1020,39
827,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,4.9,1020,38
894,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,4.9,1020,38
918,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,5.4,1120,37
997,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,5.4,1120,37
1063,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,5.4,1120,36
1111,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,5.4,1120,36
1217,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:00,5.4,1120,35
1267,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:09,5.4,1120,35
1355,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:20,5.4,1120,34
1412,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,5.4,1120,33
1447,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:08,5.4,1120,33
1508,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,5.4,1120,32
1572,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,5.4,1120,32
1685,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,5.4,1120,31
1723,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:36,5.4,1120,31
1809,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:26,5.4,1120,30
1854,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:39,5.4,1120,30
1950,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,5.4,1120,29
2016,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,5.4,1120,29
2082,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,5.4,1120,28
2119,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,5.4,1120,28
2229,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,5.4,1120,27
2343,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,5.4,1120,26
2380,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,5.4,1120,26
2440,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,5.4,1120,25
2580,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,24
2675,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:02,5.4,1120,24
2790,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:38,5.4,1120,23
2829,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,5.4,1120,22
2923,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,5.4,1120,22
2961,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,5.4,1120,21
3108,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,5.4,1120,20
3230,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,5.4,1120,19
3411,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,5.4,1120,18
3466,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,5.4,1120,18
3499,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,5.4,1120,17
3570,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,16
3662,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:31,5.4,1120,16
3728,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,5.4,1120,15
3795,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,5.4,1120,15
3865,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,5.4,1120,14
3930,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:11,5.4,1120,14
3965,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,4.9,1020,13
4059,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:27,4.9,1020,13
4097,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,4.9,1020,12
4192,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,4.9,1020,12
4229,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,11
4296,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,11
4383,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,10
4493,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,9
4559,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,4.9,1020,9
4625,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,8
4785,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:56,4.9,1020,7
4853,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.9,1020,7
4918,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,4.9,1020,6
5050,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:47,8.4,1750,5
5116,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:50,8.4,1750,5
5182,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,8.4,1750,4
5314,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:17,9.4,1960,3
5351,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,9.4,1960,3
5417,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,9.4,1960,2
5508,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,9.4,1960,2
5574,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,9.4,1960,1
5607,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:29,9.4,1960,1
5681,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,10.0,2080,0
5743,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,10.0,2080,0
5812,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,10.0,2080,0
5833,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:52,10.0,2080,0
57,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,44
119,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:17,6.3,1310,44
133,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:37,6.3,1310,43
190,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:47,6.3,1310,43
308,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,6.3,1310,42
322,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,6.3,1310,42
386,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,41
529,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,6.3,1310,40
709,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,39
755,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:34,6.3,1310,39
840,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,6.3,1310,38
907,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,38
972,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,6.3,1310,37
984,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,37
1050,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,6.3,1310,36
1163,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,6.3,1310,36
1181,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:00,6.3,1310,35
1280,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:09,6.3,1310,35
1368,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:20,6.3,1310,34
1378,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,6.3,1310,33
1470,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:08,6.3,1310,33
1559,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,6.3,1310,32
1632,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,6.3,1310,32
1698,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,6.3,1310,31
1710,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:36,6.3,1310,31
1822,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:26,6.3,1310,30
1841,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:39,6.3,1310,30
1963,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,6.3,1310,29
2028,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,6.3,1310,29
2096,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,6.3,1310,28
2106,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,6.3,1310,28
2238,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,6.3,1310,27
2309,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,6.3,1310,26
2367,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,6.3,1310,26
2488,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,6.2,1280,25
2567,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,6.2,1280,24
2688,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:02,6.2,1280,24
2777,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:38,6.2,1280,23
2842,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,5.2,1080,22
2936,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,5.2,1080,22
3013,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.2,1080,21
3121,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.2,1080,20
3330,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,5.2,1080,19
3398,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.2,1080,18
3478,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.2,1080,18
3486,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,6.2,1280,17
3557,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,6.2,1280,16
3675,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:31,6.2,1280,16
3741,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,6.2,1280,15
3808,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,6.2,1280,15
3851,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,5.2,1080,14
3917,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:11,5.2,1080,14
3952,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,5.2,1080,13
4072,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:27,5.2,1080,13
4084,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,5.2,1080,12
4205,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,5.2,1080,12
4216,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,5.2,1080,11
4283,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,5.2,1080,11
4396,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,5.2,1080,10
4480,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,5.2,1080,9
4546,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,5.2,1080,9
4612,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,5.2,1080,8
4798,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:56,5.2,1080,7
4866,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,5.2,1080,7
4931,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,4.2,872,6
5037,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:47,8.1,1680,5
5129,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:50,8.1,1680,5
5195,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.1,1680,4
5327,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:17,9.0,1880,3
5338,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,9.0,1880,3
5404,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,7.1,1480,2
5521,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,7.1,1480,2
5587,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,9.0,1880,1
5657,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:29,9.0,1880,1
5668,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,9.5,1980,0
5730,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,9.5,1980,0
5800,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,9.5,1980,0
5845,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:52,9.5,1980,0
56,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,44
120,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:17,6.3,1310,44
131,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:37,6.3,1310,43
