,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2448,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,4.2,950,7
2524,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:02:15,4.2,950,5
2600,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,4.2,950,5
2676,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:15,4.9,1120,4
2752,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:24,4.9,1120,3
2828,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:32,5.4,1230,2
2903,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:23,6.4,1460,1
2980,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,10.0,2280,0
23,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:07,5.3,1210,44
83,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:48,5.3,1210,43
169,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,5.3,1210,42
206,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,5.3,1210,41
298,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,5.3,1210,40
362,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,5.3,1210,39
424,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:47,5.3,1210,38
487,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:05,5.3,1210,37
554,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,5.3,1210,36
613,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:27,7.4,1680,35
677,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,7.4,1680,34
739,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,7.4,1680,33
802,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:23,7.4,1680,32
868,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,7.4,1680,31
928,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,7.4,1680,30
991,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,7.4,1680,29
1057,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:48,7.4,1680,28
1122,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,7.4,1680,27
1192,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:49,7.4,1680,26
1248,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,7.4,1680,25
1322,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:38,7.4,1680,23
1400,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,6.4,1460,22
1449,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,6.4,1460,21
1565,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:13,6.4,1460,20
1626,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,6.4,1460,19
1722,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,6.4,1460,17
1811,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,6.4,1460,16
1849,CA1304,,18:00:00,21:10:00,2018-12-04 19:49:00,6.4,1460,15
1938,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:54,6.4,1460,14
2043,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:35,6.4,1460,13
2071,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,6.4,1460,12
2148,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:33,6.4,1460,11
2245,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,6.4,1460,10
2283,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:01,5.3,1210,9
2359,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:50,5.3,1210,8
2473,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:58,4.8,1210,7
2549,CA1304,,18:00:00,21:10:00,2018-12-14 02:02:15,4.8,1210,5
2625,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,6.7,1680,5
2701,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:15,6.7,1680,4
2777,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:24,6.7,1680,3
2853,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:32,5.8,1460,2
2928,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:23,6.7,1680,1
3029,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,7.6,1900,0
3048,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:08,8.8,2210,0
48,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:07,6.4,1460,44
91,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:48,6.4,1460,43
144,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,6.4,1460,42
232,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,6.4,1460,41
273,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:39,6.4,1460,40
338,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,6.4,1460,39
401,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:47,6.4,1460,38
464,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:05,6.4,1460,37
527,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:38,6.4,1460,36
590,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:27,6.4,1460,35
653,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,6.4,1460,34
716,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:38,6.4,1460,33
779,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:23,6.4,1460,32
842,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:36,6.4,1460,31
905,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:56,6.4,1460,30
968,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,6.4,1460,29
1031,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:48,6.4,1460,28
1095,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,6.4,1460,27
1148,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:49,6.4,1460,26
1277,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:24,6.4,1460,25
1352,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:38,6.4,1460,23
1429,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:59,6.4,1460,22
1479,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:49,6.4,1460,21
1539,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:13,6.4,1460,20
1654,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:15,6.4,1460,19
1676,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:08,6.4,1460,17
1751,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:40,6.4,1460,16
1878,CA1306,,09:05:00,12:10:00,2018-12-04 19:49:00,6.4,1460,15
1909,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:54,5.3,1210,14
1988,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:35,5.3,1210,13
2106,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:17,5.3,1210,12
2194,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:33,5.3,1210,11
2215,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:14,5.3,1210,10
2313,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:01,5.3,1210,9
2389,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:50,5.3,1210,8
2443,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:58,3.8,950,7
2519,CA1306,,09:05:00,12:10:00,2018-12-14 02:02:15,5.8,1460,5
2595,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,4.8,1210,5
2671,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:15,5.8,1460,4
2747,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:24,5.8,1460,3
2823,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:32,6.7,1680,2
2899,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:23,7.6,1900,1
2975,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:32,8.5,2120,0
1,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:07,6.4,1460,44
113,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:48,6.4,1460,43
128,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,6.4,1460,42
228,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,6.4,1460,41
320,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:39,6.4,1460,40
384,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:24,6.4,1460,39
446,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:47,6.4,1460,38
509,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:05,6.4,1460,37
544,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:38,6.4,1460,36
635,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:27,6.4,1460,35
699,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:51,6.4,1460,34
761,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:38,6.4,1460,33
824,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:23,6.4,1460,32
856,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,6.4,1460,31
950,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,6.4,1460,30
1013,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,6.4,1460,29
1015,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:48,6.4,1460,28
1118,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:49,6.4,1460,27
1166,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:49,6.4,1460,26
1221,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:24,6.4,1460,25
1314,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:38,6.4,1460,23
1373,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:59,6.4,1460,22
1497,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:49,6.4,1460,21
1594,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:13,6.4,1460,20
1599,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:15,6.4,1460,19
1695,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:08,6.4,1460,17
1785,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,6.4,1460,16
1823,CA1308,,10:00:00,13:05:00,2018-12-04 19:49:00,6.4,1460,15
1953,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:54,6.4,1460,14
2003,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:35,6.4,1460,13
2098,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,6.4,1460,12
2151,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:33,6.4,1460,11
2272,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:14,6.4,1460,10
2332,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:01,6.4,1460,9
2408,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:50,6.4,1460,8
2499,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:58,4.8,1210,7
2576,CA1308,,10:00:00,13:05:00,2018-12-14 02:02:15,4.8,1210,5
2651,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,4.8,1210,5
2728,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:15,4.8,1210,4
2803,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:24,4.8,1210,3
2880,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:32,5.8,1460,2
2955,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:23,5.8,1460,1
3004,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:32,8.5,2120,0
20,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:07,6.4,1460,44
112,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:48,6.4,1460,43
191,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,6.4,1460,42
229,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,6.4,1460,41
321,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:39,6.4,1460,40
322,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,6.4,1460,39
447,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:47,6.4,1460,38
510,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:05,6.4,1460,37
539,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:38,6.4,1460,36
636,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:27,7.4,1680,35
637,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:51,7.4,1680,34
762,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:38,7.4,1680,33
825,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:23,7.4,1680,32
859,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:36,7.4,1680,31
951,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:56,7.4,1680,30
1014,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,7.4,1680,29
1046,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:48,7.4,1680,28
1115,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,7.4,1680,27
1164,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:49,7.4,1680,26
1219,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:24,7.4,1680,25
1294,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:38,7.4,1680,23
1371,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:59,6.4,1460,22
1495,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:49,6.4,1460,21
1595,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:13,6.4,1460,20
1597,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:15,6.4,1460,19
1693,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:08,6.4,1460,17
1787,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,6.4,1460,16
1821,CA1314,,15:55:00,19:20:00,2018-12-04 19:49:00,6.4,1460,15
1951,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:54,6.4,1460,14
2001,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:35,6.4,1460,13
2100,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,6.4,1460,12
2149,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:33,6.4,1460,11
2198,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:14,6.4,1460,10
2330,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:01,6.4,1460,9
2406,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:50,6.4,1460,8
2501,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:58,4.8,1210,7
2502,CA1314,,15:55:00,19:20:00,2018-12-14 02:02:15,4.8,1210,5
2653,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,5.8,1460,5
2654,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:15,5.8,1460,4
2805,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:24,4.8,1210,3
2806,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:32,5.8,1460,2
2957,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:23,5.8,1460,1
3006,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:32,7.6,1900,0
61,CA1338,,08:25:00,11:25:00,2018-11-05 15:25:07,6.4,1460,44
74,CA1338,,08:25:00,11:25:00,2018-11-06 16:10:48,6.4,1460,43
131,CA1338,,08:25:00,11:25:00,2018-11-07 16:30:15,6.4,1460,42
245,CA1338,,08:25:00,11:25:00,2018-11-08 14:50:32,6.4,1460,41
260,CA1338,,08:25:00,11:25:00,2018-11-09 15:37:39,6.4,1460,40
325,CA1338,,08:25:00,11:25:00,2018-11-10 15:23:24,6.4,1460,39
388,CA1338,,08:25:00,11:25:00,2018-11-11 15:53:47,6.4,1460,38
451,CA1338,,08:25:00,11:25:00,2018-11-12 15:30:05,6.4,1460,37
514,CA1338,,08:25:00,11:25:00,2018-11-13 15:34:38,6.4,1460,36
577,CA1338,,08:25:00,11:25:00,2018-11-14 14:54:27,5.3,1210,35
640,CA1338,,08:25:00,11:25:00,2018-11-15 15:06:51,5.3,1210,34
703,CA1338,,08:25:00,11:25:00,2018-11-16 15:55:38,5.3,1210,33
766,CA1338,,08:25:00,11:25:00,2018-11-17 16:31:23,5.3,1210,32
829,CA1338,,08:25:00,11:25:00,2018-11-18 14:40:36,5.3,1210,31
892,CA1338,,08:25:00,11:25:00,2018-11-19 15:00:56,5.3,1210,30
955,CA1338,,08:25:00,11:25:00,2018-11-20 15:52:19,5.3,1210,29
1018,CA1338,,08:25:00,11:25:00,2018-11-21 15:11:48,5.3,1210,28
1082,CA1338,,08:25:00,11:25:00,2018-11-22 15:54:49,5.3,1210,27
1162,CA1338,,08:25:00,11:25:00,2018-11-23 14:53:49,5.3,1210,26
1291,CA1338,,08:25:00,11:25:00,2018-11-24 15:33:24,5.3,1210,25
1366,CA1338,,08:25:00,11:25:00,2018-11-26 14:19:38,5.3,1210,23
1443,CA1338,,08:25:00,11:25:00,2018-11-27 15:04:59,5.3,1210,22
1494,CA1338,,08:25:00,11:25:00,2018-11-28 14:56:49,5.3,1210,21
1525,CA1338,,08:25:00,11:25:00,2018-11-29 17:21:13,5.3,1210,20
1667,CA1338,,08:25:00,11:25:00,2018-11-30 18:55:15,5.3,1210,19
1690,CA1338,,08:25:00,11:25:00,2018-12-02 20:57:08,5.3,1210,17
1765,CA1338,,08:25:00,11:25:00,2018-12-03 19:07:40,5.3,1210,16
1892,CA1338,,08:25:00,11:25:00,2018-12-04 19:49:00,5.3,1210,15
1895,CA1338,,08:25:00,11:25:00,2018-12-05 17:37:54,4.2,950,14
1974,CA1338,,08:25:00,11:25:00,2018-12-06 19:20:35,4.2,950,13
2120,CA1338,,08:25:00,11:25:00,2018-12-07 19:08:17,4.2,950,12
2180,CA1338,,08:25:00,11:25:00,2018-12-08 17:37:33,4.2,950,11
2201,CA1338,,08:25:00,11:25:00,2018-12-09 17:53:14,4.2,950,10
2327,CA1338,,08:25:00,11:25:00,2018-12-10 15:41:01,4.2,950,9
2403,CA1338,,08:25:00,11:25:00,2018-12-11 22:04:50,4.2,950,8
2429,CA1338,,08:25:00,11:25:00,2018-12-12 18:27:58,3.8,950,7
2505,CA1338,,08:25:00,11:25:00,2018-12-14 02:02:15,3.8,950,5
2581,CA1338,,08:25:00,11:25:00,2018-12-14 19:29:27,3.8,950,5
2657,CA1338,,08:25:00,11:25:00,2018-12-15 20:53:15,4.8,1210,4
2733,CA1338,,08:25:00,11:25:00,2018-12-16 16:19:24,4.8,1210,3
2809,CA1338,,08:25:00,11:25:00,2018-12-17 20:05:32,5.8,1460,2
2885,CA1338,,08:25:00,11:25:00,2018-12-18 16:25:23,5.8,1460,1
2961,CA1338,,08:25:00,11:25:00,2018-12-19 19:01:32,8.8,2210,0
35,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:07,4.2,950,44
104,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:48,4.2,950,43
157,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,4.2,950,42
194,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,4.2,950,41
257,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,4.2,950,40
350,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,4.2,950,39
413,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:47,4.2,950,38
476,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:05,4.2,950,37
540,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,4.2,950,36
602,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:27,5.3,1210,35
665,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,5.3,1210,34
728,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,5.3,1210,33
791,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:23,5.3,1210,32
854,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,5.3,1210,31
917,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,5.3,1210,30
980,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,5.3,1210,29
1044,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:48,5.3,1210,28
1108,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,5.3,1210,27
1206,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:49,5.3,1210,26
1262,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,5.3,1210,25
1336,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:38,5.3,1210,23
1413,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.2,950,22
1463,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,4.2,950,21
1551,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:13,4.2,950,20
1640,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,4.2,950,19
1736,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,4.2,950,17
1797,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,4.2,950,16
1863,CA1358,,20:05:00,23:10:00,2018-12-04 19:49:00,4.2,950,15
1924,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:54,4.2,950,14
2029,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:35,4.2,950,13
2057,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,4.2,950,12
2134,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:33,4.2,950,11
2231,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,4.2,950,10
2297,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:01,4.2,950,9
2373,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:50,4.2,950,8
2459,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:58,3.8,950,7
2535,CA1358,,20:05:00,23:10:00,2018-12-14 02:02:15,4.8,1210,5
2611,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,5.8,1460,5
2687,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:15,5.8,1460,4
2763,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:24,5.8,1460,3
2839,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:32,5.8,1460,2
2914,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:23,5.8,1460,1
3015,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,7.2,1790,0
3040,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:08,8.5,2120,0
47,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:07,6.4,1460,44
92,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:48,6.4,1460,43
145,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,6.4,1460,42
231,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,6.4,1460,41
274,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,6.4,1460,40
339,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,6.4,1460,39
402,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:47,6.4,1460,38
465,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:05,6.4,1460,37
528,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,6.4,1460,36
591,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:27,6.4,1460,35
654,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,6.4,1460,34
717,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,6.4,1460,33
780,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:23,6.4,1460,32
843,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,6.4,1460,31
906,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,6.4,1460,30
969,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,6.4,1460,29
1032,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:48,6.4,1460,28
1096,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,6.4,1460,27
1145,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:49,6.4,1460,26
