,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4226,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,4.8,1200,5
4305,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,4
4370,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:53,9.4,2350,3
4438,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,9.4,2350,2
4506,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:53,10.0,2500,1
4603,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:57,8.4,2100,0
2320,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,31
2403,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:39,4.1,1030,30
2469,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:40,4.1,1030,29
2535,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:14,4.1,1030,28
2601,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,27
2692,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,26
2734,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,25
2795,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,24
2886,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,4.1,1030,23
2958,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,4.1,1030,22
3035,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,21
3113,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,2.8,700,20
3191,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:21,4.1,1030,19
3265,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,2.8,700,18
3343,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:25,4.1,1030,17
3420,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,2.8,700,16
3498,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,4.1,1030,15
3601,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,4.1,1030,14
3650,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,2.8,700,13
3729,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,12
3806,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,11
3884,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,4.1,1030,10
3959,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,9
4034,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,8
4105,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:45,4.1,1030,7
4177,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,6
4248,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,5
4328,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,4
4393,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:53,9.4,2350,3
4461,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,9.4,2350,2
4528,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:53,10.0,2500,1
4593,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:57,10.0,2500,0
4654,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,10.0,2500,0
3787,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,6.4,1592,11
3793,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,5.4,1343,11
3840,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1343,11
1578,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,5.4,1340,45
1622,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:16,5.4,1340,44
1691,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,5.4,1340,43
1733,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:48,5.4,1340,42
1775,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:32,5.4,1340,41
1827,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,5.4,1340,40
1887,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,5.4,1340,39
1971,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,5.2,1310,37
2017,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,5.2,1310,36
2093,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:51,5.2,1310,35
2182,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:51,5.2,1310,34
2201,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:45,5.2,1310,33
2258,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,5.5,1380,32
2352,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,5.4,1340,31
2388,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:39,4.2,1050,30
2454,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:40,4.2,1050,29
2520,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:14,4.2,1050,28
2586,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,4.2,1050,27
2688,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,4.2,1050,26
2717,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,4.2,1050,25
2854,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,4.2,1050,24
2869,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:06,4.2,1050,23
2941,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:12,4.2,1050,22
3073,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,4.2,1050,21
3097,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,4.2,1050,20
3173,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:21,4.2,1050,19
3248,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:05,4.2,1050,18
3326,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:25,4.2,1050,17
3403,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,3.5,880,16
3481,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:25,3.5,880,15
3618,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,3.5,880,14
3633,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,3.5,880,13
3712,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,3.5,880,12
3788,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,3.5,880,11
3868,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,5.4,1340,10
3943,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:03,5.4,1340,9
4018,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,5.4,1340,8
4089,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:45,5.4,1340,7
4161,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,5.4,1340,6
4233,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,5.4,1340,5
4312,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,4
4377,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:53,9.3,2330,3
4445,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,9.3,2330,2
4513,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:53,9.7,2430,1
4579,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:57,9.7,2430,0
4640,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:09,9.7,2430,0
1598,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,6.4,1600,45
1662,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:16,6.4,1600,44
1711,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,6.4,1600,43
1751,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:48,6.4,1600,42
1795,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:32,6.4,1600,41
1821,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,6.4,1600,40
1907,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,6.4,1600,39
1994,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,6.3,1570,37
2056,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,36
2116,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:51,6.3,1570,35
2159,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:51,6.3,1570,34
2224,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:45,6.3,1570,33
2280,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,6.6,1650,32
2329,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,31
2412,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:39,5.4,1340,30
2478,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:40,5.4,1340,29
2544,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:14,5.4,1340,28
2610,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,5.4,1340,27
2653,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,5.4,1340,26
2745,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,5.4,1340,25
2807,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,5.4,1340,24
2898,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:06,5.4,1340,23
2973,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:12,5.4,1340,22
3047,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,5.4,1340,21
3125,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,20
3203,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:21,5.4,1340,19
3277,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:05,5.4,1340,18
3355,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:25,5.4,1340,17
3432,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,5.4,1340,16
3511,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:25,6.4,1600,15
3590,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,6.4,1600,14
3662,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.4,1600,13
3744,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,6.4,1600,12
3818,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,6.4,1600,11
3895,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:48,6.4,1600,10
3970,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:03,6.4,1600,9
4044,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,6.4,1600,8
4115,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:45,6.4,1600,7
4187,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,6.4,1600,6
4258,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,6.4,1600,5
4338,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,4
1613,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:18,7.4,1840,45
1647,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:16,7.4,1840,44
1677,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:22,7.4,1840,43
1765,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:48,7.4,1840,42
1809,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:32,7.4,1840,41
1866,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:35,7.4,1840,40
1926,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:19,7.4,1840,39
1953,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:51,7.2,1810,37
2038,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,7.2,1810,36
2083,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:51,7.2,1810,35
2142,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:51,7.2,1810,34
2236,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:45,7.2,1810,33
2298,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:57,7.6,1900,32
2365,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:24,7.4,1840,31
2431,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:39,6.4,1600,30
2507,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:40,6.4,1600,29
2562,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:14,6.4,1600,28
2629,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:46,6.4,1600,27
2672,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:14,6.4,1600,26
2768,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:58,5.4,1340,25
2830,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,5.4,1340,24
2920,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:06,5.4,1340,23
2996,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:12,5.4,1340,22
3018,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:32,5.4,1340,21
3148,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,5.4,1340,20
3226,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:21,5.4,1340,19
3301,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:05,5.4,1340,18
3379,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:25,5.4,1340,17
3456,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,5.4,1340,16
3533,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:25,6.4,1600,15
3566,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:57,6.4,1600,14
3685,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:56,6.4,1600,13
3768,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:09,6.4,1600,12
3843,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:19,6.4,1600,11
3919,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:48,6.4,1600,10
3993,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:03,6.4,1600,9
4067,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:32,6.4,1600,8
4138,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:45,6.4,1600,7
4210,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:40,6.4,1600,6
4281,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:52,6.4,1600,5
4361,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:34,6.4,1600,4
4422,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:53,9.3,2330,3
4491,CA1308,,09:55:00,13:05:00,2019-05-03 15:08:59,9.3,2330,2
4558,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:53,9.7,2430,1
4621,CA1308,,09:55:00,13:05:00,2019-05-05 16:27:57,10.0,2500,0
1586,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,6.4,1600,45
1631,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:16,6.4,1600,44
1699,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,6.4,1600,43
1724,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:48,6.4,1600,42
1783,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:32,6.4,1600,41
1835,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:35,6.4,1600,40
1895,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:19,6.4,1600,39
1979,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:51,6.3,1570,37
2009,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,6.3,1570,36
2101,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:51,6.3,1570,35
2174,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:51,6.3,1570,34
2209,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:45,6.3,1570,33
2266,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:57,6.6,1650,32
2360,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,6.4,1600,31
2396,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:39,5.4,1340,30
2462,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:40,5.4,1340,29
2528,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:14,5.4,1340,28
2594,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:46,5.4,1340,27
2697,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:14,5.4,1340,26
2725,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:58,4.2,1050,25
2786,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,4.2,1050,24
2877,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:06,4.2,1050,23
2949,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:12,4.2,1050,22
3081,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:32,4.2,1050,21
3105,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,4.2,1050,20
3181,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:21,4.2,1050,19
3256,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:05,4.2,1050,18
3334,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:25,4.2,1050,17
3411,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,4.2,1050,16
3489,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:25,4.2,1050,15
3610,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,4.2,1050,14
3641,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:56,4.2,1050,13
3720,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,4.2,1050,12
3797,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:19,4.2,1050,11
3875,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:48,5.4,1340,10
3950,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:03,5.4,1340,9
4025,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:32,5.4,1340,8
4096,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:45,5.4,1340,7
4168,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:40,5.4,1340,6
4240,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:52,5.4,1340,5
4319,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,5.4,1340,4
4384,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:53,9.3,2330,3
4452,CA1314,,16:00:00,19:10:00,2019-05-03 15:08:59,9.3,2330,2
4519,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:53,9.7,2430,1
4584,CA1314,,16:00:00,19:10:00,2019-05-05 16:27:57,9.7,2430,0
1616,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,4.2,1050,45
1650,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:16,4.2,1050,44
1680,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,4.2,1050,43
1768,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:48,4.2,1050,42
1812,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:32,4.2,1050,41
1869,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,40
1929,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,39
1950,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,37
2035,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,4.1,1030,36
2086,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:51,4.1,1030,35
2139,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:51,4.1,1030,34
2239,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:45,4.1,1030,33
2301,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,4.3,1080,32
2368,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,31
2434,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:39,4.2,1050,30
2510,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:40,4.2,1050,29
2565,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:14,4.2,1050,28
2632,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,27
2675,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,26
2772,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,25
2834,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,24
2924,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:06,4.2,1050,23
3000,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:12,4.2,1050,22
3022,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,21
3152,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,20
3230,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:21,4.2,1050,19
3305,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:05,4.2,1050,18
3383,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:25,4.2,1050,17
3460,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,2.5,636,16
3537,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:25,2.6,643,15
3562,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,3.0,756,14
3689,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,2.5,630,13
3772,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,3.0,750,12
3847,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,11
3923,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:48,4.2,1050,10
3935,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:03,4.2,1050,9
