,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5111,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,18
5183,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,17
5252,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,16
3228,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1100,45
3303,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:20,4.0,1100,44
3378,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:18,4.0,1100,43
3453,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:51,4.0,1100,42
3528,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:48,4.0,1100,41
3603,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:06,4.0,1100,40
3678,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,39
3753,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:32,4.0,1100,38
3828,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:37,4.0,1100,37
3903,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:08,4.0,1100,36
3978,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.9,1350,35
4053,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.9,1350,34
4128,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,4.9,1350,33
4203,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:28,4.9,1350,32
4278,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,4.9,1350,31
4353,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.9,1350,30
4426,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,880,29
4488,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:07,4.0,1100,27
4563,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,3.2,880,26
4637,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,25
4713,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:14,3.2,880,24
5004,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:10,3.2,880,20
5080,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,18
5151,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,17
5221,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,16
5289,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:00,4.0,1100,15
5346,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,14
5401,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:33,6.2,1710,13
5452,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,6.2,1710,12
5504,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:45,6.2,1710,11
5546,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,10
5609,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:05,5.3,1450,9
5621,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:45,5.3,1450,8
5654,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.3,1450,7
5689,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:25,5.3,1450,6
5737,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:12,5.3,1450,5
5742,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:07,5.3,1450,4
5767,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,3
3289,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1350,45
3328,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:20,4.9,1350,44
3440,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:18,3.5,960,43
3515,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:51,3.5,960,42
3589,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:48,3.5,960,41
3664,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:06,3.5,960,40
3667,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,39
3815,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:32,3.5,960,38
3889,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:37,3.5,960,37
3966,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:08,3.5,960,36
4039,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,35
4114,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,34
4117,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:08,4.0,1100,33
4264,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:28,4.0,1100,32
4339,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:16,4.0,1100,31
4416,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,30
4474,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,960,29
4549,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:44:07,3.5,960,27
4552,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,960,26
4699,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:08,3.5,950,25
4775,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:14,3.5,950,24
5065,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:10,3.5,950,20
5136,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,2.8,776,18
5208,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,17
5276,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,2.8,770,16
5336,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:15:00,4.0,1100,15
5390,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,4.0,1100,14
5393,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,4.0,1100,13
5493,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,5.3,1450,12
5535,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:45,6.2,1710,11
5573,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,10
5580,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:05,5.3,1450,9
5613,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:45,5.3,1450,8
5661,3U1011,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:16,5.3,1450,7
5694,3U1011,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:25,5.3,1450,6
5715,3U1011,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:12,5.3,1450,5
5746,3U1011,CZ3155,19:55:00,23:10:00,2020-02-12 16:38:07,5.3,1450,4
5779,3U1011,CZ3155,19:55:00,23:10:00,2020-02-13 15:00:00,4.0,1100,3
5795,3U1011,CZ3155,19:55:00,23:10:00,2020-02-14 16:10:04,4.0,1100,2
3288,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,5.5,1510,45
3292,CA1304,,18:10:00,21:15:00,2020-01-03 16:45:20,5.4,1490,44
3439,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:18,5.4,1490,43
3514,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:51,5.4,1490,42
3588,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:48,5.4,1490,41
3663,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:06,5.4,1490,40
3741,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,5.5,1510,39
3814,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:32,5.4,1490,38
3888,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:37,5.4,1490,37
3965,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:08,5.4,1490,36
4038,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.4,1490,35
4113,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,5.4,1490,34
4191,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:08,5.4,1490,33
4263,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:28,5.4,1490,32
4338,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:16,5.4,1490,31
4415,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:41,5.4,1490,30
4473,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,5.4,1490,29
4548,CA1304,,18:10:00,21:15:00,2020-01-20 16:44:07,5.4,1490,27
4626,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,5.4,1490,26
4698,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:08,5.4,1490,25
4774,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:14,5.4,1490,24
4846,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:43,5.4,1490,23
4919,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,5.4,1490,22
4992,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,21
5064,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:10,5.4,1490,20
5135,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,5.4,1490,18
5207,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,5.4,1490,17
5275,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:06,5.4,1490,16
5335,CA1304,,18:10:00,21:15:00,2020-02-01 16:15:00,4.3,1170,15
5389,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1170,14
5444,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:33,4.1,1130,13
5492,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:28,5.3,1450,12
5533,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:45,5.3,1450,11
5572,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,5.3,1450,10
5581,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:05,5.3,1450,9
5649,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:45,5.3,1450,8
5662,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,7
5697,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:25,5.3,1450,6
5718,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:12,5.3,1450,5
3229,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,6.6,1820,45
3304,CA1306,,09:05:00,12:10:00,2020-01-03 16:45:20,6.5,1800,44
3379,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:18,6.5,1800,43
3454,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:51,6.5,1800,42
3529,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:48,6.5,1800,41
3604,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:06,6.5,1800,40
3679,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,6.6,1820,39
3754,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:32,6.5,1800,38
3829,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:37,6.5,1800,37
3904,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:08,6.5,1800,36
3979,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,6.5,1800,35
4054,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:26,6.5,1800,34
4129,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:08,6.5,1800,33
4204,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:28,6.5,1800,32
4279,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:16,6.5,1800,31
4354,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:41,6.5,1800,30
4425,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,6.5,1800,29
4489,CA1306,,09:05:00,12:10:00,2020-01-20 16:44:07,6.5,1800,27
4564,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,6.5,1800,26
4638,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:08,6.5,1800,25
4714,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:14,6.5,1800,24
4788,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:43,6.5,1800,23
4860,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,6.5,1800,22
4933,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,6.5,1800,21
5005,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:10,6.5,1800,20
5079,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,6.5,1800,18
5150,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,6.5,1800,17
5220,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,6.5,1800,16
5288,CA1306,,09:05:00,12:10:00,2020-02-01 16:15:00,4.3,1170,15
3232,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,5.5,1510,45
3307,CA1308,,10:00:00,13:05:00,2020-01-03 16:45:20,5.4,1490,44
3382,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:18,5.4,1490,43
3457,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:51,5.4,1490,42
3532,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:48,5.4,1490,41
3607,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:06,5.4,1490,40
3682,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,5.5,1510,39
3757,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:32,5.4,1490,38
3832,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:37,5.4,1490,37
3907,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:08,5.4,1490,36
3982,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.4,1490,35
4057,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,5.4,1490,34
4132,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:08,5.4,1490,33
4207,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:28,5.4,1490,32
4282,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:16,5.4,1490,31
4357,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:41,5.4,1490,30
4429,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,5.4,1490,29
4492,CA1308,,10:00:00,13:05:00,2020-01-20 16:44:07,5.4,1490,27
4567,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,5.4,1490,26
4641,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:08,5.4,1490,25
4717,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:14,5.4,1490,24
4791,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:43,5.4,1490,23
4863,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,22
4936,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,21
5008,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:10,5.4,1490,20
5083,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.4,1490,18
5154,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.4,1490,17
5224,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:06,5.4,1490,16
5292,CA1308,,10:00:00,13:05:00,2020-02-01 16:15:00,4.3,1170,15
3268,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,5.5,1510,45
3347,CA1314,,16:15:00,19:20:00,2020-01-03 16:45:20,5.4,1490,44
3419,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:18,5.4,1490,43
3494,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:51,5.4,1490,42
3568,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:48,5.4,1490,41
3643,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:06,5.4,1490,40
3721,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,5.5,1510,39
3794,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:32,5.4,1490,38
3868,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:37,5.4,1490,37
3945,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:08,5.4,1490,36
4018,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.4,1490,35
4093,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,5.4,1490,34
4171,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:08,5.4,1490,33
4244,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:28,5.4,1490,32
4318,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:16,5.4,1490,31
4395,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:41,5.4,1490,30
4460,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,5.4,1490,29
4528,CA1314,,16:15:00,19:20:00,2020-01-20 16:44:07,5.4,1490,27
4606,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,5.4,1490,26
4678,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:08,5.4,1490,25
4754,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:14,5.4,1490,24
4826,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:43,5.4,1490,23
4899,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,5.4,1490,22
4973,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,21
5045,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:10,5.4,1490,20
5118,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,5.4,1490,18
5190,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,5.4,1490,17
5258,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,5.4,1490,16
5320,CA1314,,16:15:00,19:20:00,2020-02-01 16:15:00,4.3,1170,15
5375,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1170,14
5429,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:33,4.1,1130,13
5478,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:28,5.3,1450,12
5518,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:45,5.3,1450,11
5557,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,5.3,1450,10
5597,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:05,5.3,1450,9
5632,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:45,5.3,1450,8
5676,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,7
3269,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,5.5,1510,45
3348,CA1358,,20:10:00,23:15:00,2020-01-03 16:45:20,5.4,1490,44
3420,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:18,5.4,1490,43
3495,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:51,5.4,1490,42
3569,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:48,5.4,1490,41
3644,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:06,5.4,1490,40
3722,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,5.5,1510,39
3795,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:32,5.4,1490,38
3869,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:37,5.4,1490,37
3946,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:08,5.4,1490,36
4019,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.4,1490,35
4094,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,5.4,1490,34
4172,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:08,5.4,1490,33
4245,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:28,5.4,1490,32
4319,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:16,5.4,1490,31
4396,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:41,5.4,1490,30
4459,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,5.4,1490,29
4529,CA1358,,20:10:00,23:15:00,2020-01-20 16:44:07,5.4,1490,27
4607,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,5.4,1490,26
4679,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:08,5.4,1490,25
4755,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:14,5.4,1490,24
4827,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:43,5.4,1490,23
4901,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,5.4,1490,22
4974,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,21
5046,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:10,5.4,1490,20
5117,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,5.4,1490,18
5189,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,5.4,1490,17
5257,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,5.4,1490,16
5321,CA1358,,20:10:00,23:15:00,2020-02-01 16:15:00,4.3,1170,15
5376,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1170,14
5430,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:33,4.1,1130,13
5479,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:28,5.3,1450,12
5517,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:45,5.3,1450,11
5558,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,5.3,1450,10
5596,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:05,5.3,1450,9
5634,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:45,5.3,1450,8
5675,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,7
3255,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,5.5,1510,45
3334,CA1368,,14:10:00,17:15:00,2020-01-03 16:45:20,5.4,1490,44
3406,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:18,5.4,1490,43
3481,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:51,5.4,1490,42
3555,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:48,5.4,1490,41
3630,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:06,5.4,1490,40
3708,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,5.5,1510,39
3781,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:32,5.4,1490,38
3855,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:37,5.4,1490,37
3932,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:08,5.4,1490,36
4005,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.4,1490,35
4080,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,5.4,1490,34
4158,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:08,5.4,1490,33
4231,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:28,5.4,1490,32
4305,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:16,5.4,1490,31
4382,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:41,5.4,1490,30
4447,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,5.4,1490,29
4515,CA1368,,14:10:00,17:15:00,2020-01-20 16:44:07,5.4,1490,27
4592,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,5.4,1490,26
4665,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:08,5.4,1490,25
4741,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:14,5.4,1490,24
4814,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:43,5.4,1490,23
4887,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,5.4,1490,22
4961,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,21
5032,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:10,5.4,1490,20
5105,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,5.4,1490,18
5177,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,5.4,1490,17
5246,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,5.4,1490,16
5311,CA1368,,14:10:00,17:15:00,2020-02-01 16:15:00,4.3,1170,15
5367,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1170,14
5420,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:33,4.1,1130,13
5470,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:28,5.3,1450,12
5532,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:45,5.3,1450,11
5570,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,5.3,1450,10
5583,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:05,5.3,1450,9
5647,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:45,5.3,1450,8
5664,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,7
5696,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:25,5.3,1450,6
5717,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:12,5.3,1450,5
