,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1356,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:45,4.2,950,26
1446,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,25
1522,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,4.2,950,24
1625,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:29,4.2,950,23
1700,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,4.2,950,22
1737,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:17,4.2,950,21
1827,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:47,4.2,950,20
1891,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,19
1996,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,4.2,950,18
2058,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:33,4.2,950,17
2134,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.2,950,16
2228,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,4.2,950,15
2325,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,14
2366,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,4.2,950,13
2443,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,4.2,950,12
2547,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.2,950,11
2595,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,4.2,950,10
2696,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,4.2,950,9
2749,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.2,950,8
2825,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,4.2,950,7
2899,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,4.2,950,6
3012,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:39,4.2,950,5
3040,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:20,4.2,950,4
3125,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,2.5,570,3
3200,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,5.4,1230,2
54,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:27,4.2,950,44
76,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,43
191,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,42
267,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,41
345,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.2,950,40
422,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:44:00,2.6,600,39
497,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:58,4.2,950,38
525,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,37
650,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,4.2,950,36
725,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:37,2.6,600,35
801,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,950,34
826,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:24,4.2,950,33
889,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,32
1020,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:18,2.6,600,31
1053,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:36,4.2,950,30
1182,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,29
1258,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,28
1333,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,27
1396,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:45,4.2,950,26
1486,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,25
1561,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,24
1583,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:29,4.1,930,23
1661,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,4.1,930,22
1776,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:17,4.1,930,21
1868,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:47,4.1,930,20
1931,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,19
2021,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,18
2098,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:33,4.1,930,17
2174,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.1,930,16
2191,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,15
2296,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,4.1,930,14
2405,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,4.1,930,13
2482,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,12
2507,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,11
2635,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,10
2657,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,4.1,930,9
2790,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.1,930,8
2864,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,4.1,930,7
2939,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,4.1,930,6
2976,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:39,4.1,930,5
3076,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:20,4.1,930,4
3163,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,2.4,550,3
3239,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,2.4,550,2
3309,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,2.4,550,1
3378,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,0
3397,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,5.4,1230,0
9,CA1304,,18:00:00,21:30:00,2018-08-09 15:23:27,2.7,620,44
93,CA1304,,18:00:00,21:30:00,2018-08-10 14:30:10,2.7,620,43
138,CA1304,,18:00:00,21:30:00,2018-08-11 14:52:31,2.7,620,42
217,CA1304,,18:00:00,21:30:00,2018-08-12 14:19:51,2.7,620,41
293,CA1304,,18:00:00,21:30:00,2018-08-13 20:27:13,2.7,620,40
369,CA1304,,18:00:00,21:30:00,2018-08-14 14:44:00,2.7,620,39
444,CA1304,,18:00:00,21:30:00,2018-08-15 14:29:58,2.7,620,38
548,CA1304,,18:00:00,21:30:00,2018-08-16 14:22:30,2.7,620,37
627,CA1304,,18:00:00,21:30:00,2018-08-17 15:14:26,2.7,620,36
673,CA1304,,18:00:00,21:30:00,2018-08-18 15:19:37,2.7,620,35
749,CA1304,,18:00:00,21:30:00,2018-08-19 15:24:25,2.7,620,34
874,CA1304,,18:00:00,21:30:00,2018-08-20 15:24:24,2.7,620,33
901,CA1304,,18:00:00,21:30:00,2018-08-21 16:00:01,2.7,620,32
998,CA1304,,18:00:00,21:30:00,2018-08-22 15:53:18,2.7,620,31
1107,CA1304,,18:00:00,21:30:00,2018-08-23 15:16:36,2.7,620,30
1129,CA1304,,18:00:00,21:30:00,2018-08-24 15:38:29,2.7,620,29
1205,CA1304,,18:00:00,21:30:00,2018-08-25 16:26:27,2.7,620,28
1281,CA1304,,18:00:00,21:30:00,2018-08-26 14:52:37,2.7,620,27
1419,CA1304,,18:00:00,21:30:00,2018-08-27 14:21:45,2.7,620,26
1433,CA1304,,18:00:00,21:30:00,2018-08-28 14:46:30,2.7,620,25
1509,CA1304,,18:00:00,21:30:00,2018-08-29 14:25:33,2.7,620,24
1638,CA1304,,18:00:00,21:30:00,2018-08-30 15:01:29,2.7,620,23
1713,CA1304,,18:00:00,21:30:00,2018-08-31 15:09:47,2.7,620,22
1797,CA1304,,18:00:00,21:30:00,2018-09-01 14:29:17,2.7,620,21
1814,CA1304,,18:00:00,21:30:00,2018-09-02 15:04:47,2.7,620,20
1955,CA1304,,18:00:00,21:30:00,2018-09-03 14:56:26,2.7,620,19
2009,CA1304,,18:00:00,21:30:00,2018-09-04 14:25:22,2.7,620,18
2045,CA1304,,18:00:00,21:30:00,2018-09-05 15:33:33,2.7,620,17
2121,CA1304,,18:00:00,21:30:00,2018-09-06 14:23:28,2.7,620,16
2209,CA1304,,18:00:00,21:30:00,2018-09-07 16:00:43,2.7,620,15
2312,CA1304,,18:00:00,21:30:00,2018-09-08 14:22:32,2.7,620,14
2353,CA1304,,18:00:00,21:30:00,2018-09-09 16:03:17,2.7,620,13
2430,CA1304,,18:00:00,21:30:00,2018-09-10 15:51:29,2.7,620,12
2559,CA1304,,18:00:00,21:30:00,2018-09-11 15:11:09,2.7,620,11
2582,CA1304,,18:00:00,21:30:00,2018-09-12 14:49:12,2.7,620,10
2709,CA1304,,18:00:00,21:30:00,2018-09-13 15:16:17,2.7,620,9
2736,CA1304,,18:00:00,21:30:00,2018-09-14 14:57:05,2.7,620,8
56,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:27,3.2,730,44
74,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,2.7,620,43
193,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,2.7,620,42
269,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,2.7,620,41
347,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,2.7,620,40
424,CA1306,,08:55:00,12:05:00,2018-08-14 14:44:00,2.7,620,39
499,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:58,2.7,620,38
527,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,2.7,620,37
652,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:26,2.7,620,36
727,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:37,2.7,620,35
803,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,2.7,620,34
823,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:24,2.7,620,33
955,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,2.7,620,32
1018,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:18,2.7,620,31
1051,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:36,2.7,620,30
1184,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,2.7,620,29
1260,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,2.7,620,28
1335,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,2.7,620,27
1398,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:45,2.7,620,26
1488,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,2.7,620,25
1563,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,2.7,620,24
1581,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:29,2.7,620,23
1659,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:47,2.7,620,22
1778,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:17,2.7,620,21
1870,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:47,2.7,620,20
1933,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,2.7,620,19
2023,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,2.7,620,18
2100,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:33,2.7,620,17
2176,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,2.7,620,16
2193,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,2.7,620,15
2298,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,2.7,620,14
2407,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:17,2.7,620,13
2484,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:29,2.7,620,12
2505,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,2.7,620,11
2637,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,3.2,730,10
2655,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:17,2.7,620,9
2792,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,3.2,730,8
2866,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,2.7,620,7
2941,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,3.2,730,6
2978,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:39,3.2,730,5
3074,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:20,3.2,730,4
3165,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,5.3,1210,3
3241,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:30,7.4,1680,2
3311,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:29,5.3,1210,1
3376,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,5.3,1210,0
6,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:27,3.2,730,44
85,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,2.7,620,43
203,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,2.7,620,42
228,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,2.7,620,41
282,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,2.7,620,40
358,CA1308,,09:55:00,13:05:00,2018-08-14 14:44:00,2.7,620,39
434,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:58,2.7,620,38
537,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,2.7,620,37
638,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:26,2.7,620,36
662,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:37,2.7,620,35
738,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,2.7,620,34
824,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:24,2.7,620,33
890,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,2.7,620,32
1008,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:18,2.7,620,31
1079,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:36,2.7,620,30
1118,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,2.7,620,29
1194,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,2.7,620,28
1270,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,2.7,620,27
1408,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:45,2.7,620,26
1422,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,2.7,620,25
1498,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,2.7,620,24
1573,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:29,2.7,620,23
1724,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:47,2.7,620,22
1795,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:17,2.7,620,21
1803,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:47,2.7,620,20
1944,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,2.7,620,19
1965,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,2.7,620,18
2034,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:33,2.7,620,17
2111,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,2.7,620,16
2217,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,3.2,730,15
2300,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,3.2,730,14
2342,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:17,3.2,730,13
2419,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:29,2.7,620,12
2495,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,2.7,620,11
2571,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,4.2,950,10
2720,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:17,3.2,730,9
2725,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,2.7,620,8
2802,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,2.7,620,7
2914,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,3.2,730,6
2989,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:39,4.2,950,5
3063,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:20,4.2,950,4
3102,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,6.4,1460,3
3177,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:30,8.0,1820,2
3252,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:29,7.4,1680,1
3322,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,7.9,1790,0
4,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:27,2.7,620,44
87,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,2.7,620,43
204,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,2.7,620,42
226,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,2.7,620,41
284,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,2.7,620,40
360,CA1314,,16:00:00,19:10:00,2018-08-14 14:44:00,2.7,620,39
436,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:58,2.7,620,38
539,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,2.7,620,37
636,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:26,2.7,620,36
664,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:37,2.7,620,35
740,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,2.7,620,34
865,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:24,2.7,620,33
892,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,2.7,620,32
1006,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:18,2.7,620,31
1116,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:36,2.7,620,30
1120,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,2.7,620,29
1196,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,2.7,620,28
1272,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,2.7,620,27
1410,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:45,2.7,620,26
1424,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,2.7,620,25
1500,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,2.7,620,24
1647,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:29,2.7,620,23
1722,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:47,2.7,620,22
1793,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:17,2.7,620,21
1805,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:47,2.7,620,20
1946,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,2.7,620,19
2018,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,2.7,620,18
2036,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:33,2.7,620,17
2113,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,2.7,620,16
2219,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,2.7,620,15
2303,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,2.7,620,14
2344,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:17,2.7,620,13
2421,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:29,2.7,620,12
2568,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,2.7,620,11
2573,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,2.7,620,10
2718,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:17,2.7,620,9
2727,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,2.7,620,8
2804,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,2.7,620,7
2878,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,2.7,620,6
2991,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:39,2.7,620,5
3061,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:20,2.7,620,4
3104,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,2.7,620,3
3179,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:30,2.7,620,2
3254,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:29,4.2,950,1
3324,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,5.3,1210,0
31,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:27,2.7,620,44
116,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,2.7,620,43
166,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,2.7,620,42
242,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,2.7,620,41
321,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,2.7,620,40
397,CA1358,,20:00:00,23:20:00,2018-08-14 14:44:00,2.7,620,39
472,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:58,2.7,620,38
576,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,2.7,620,37
598,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:26,2.7,620,36
700,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:37,2.7,620,35
776,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,2.7,620,34
