,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1973,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,7.4,1540,18
2013,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,7.4,1540,17
2058,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,7.4,1540,16
2172,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,15
2246,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,7.4,1540,14
2310,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,6.4,1330,13
2314,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:50,6.4,1330,12
2439,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,6.4,1330,11
2442,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:18,6.4,1330,10
2506,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,6.4,1330,9
2570,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,6.4,1330,8
2634,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,6.4,1330,7
2758,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,6.4,1330,6
2762,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,6.4,1330,5
2826,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,8.4,1750,4
2890,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,8.4,1750,3
2954,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,8.4,1750,2
3074,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:21,6.4,1330,1
3082,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,8.4,1750,0
0,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,7.4,1540,44
116,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,43
174,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,7.4,1540,42
267,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,7.4,1540,41
341,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,40
397,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:01,7.4,1540,39
472,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,7.4,1540,38
593,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,37
636,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,36
728,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,35
790,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,7.4,1540,34
881,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,7.4,1540,33
906,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,32
997,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:55,7.4,1540,31
1082,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,7.4,1540,30
1147,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,29
1222,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,7.4,1540,28
1282,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,7.4,1540,27
1371,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,7.4,1540,26
1461,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,7.4,1540,25
1522,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,24
1601,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,7.4,1540,23
1686,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,22
1747,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,7.4,1540,21
1836,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,6.4,1330,20
1886,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,6.4,1330,19
1931,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,6.4,1330,18
2033,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,6.4,1330,17
2077,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,6.4,1330,16
2152,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,6.4,1330,15
2227,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,6.4,1330,14
2290,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,6.4,1330,13
2334,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:50,6.4,1330,12
2419,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,6.4,1330,11
2462,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:18,5.4,1120,10
2526,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,5.4,1120,9
2590,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,6.4,1330,8
2653,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,5.4,1120,7
2738,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,5.4,1120,6
2782,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,5.4,1120,5
2846,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:19,9.4,1960,4
2910,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,9.4,1960,3
2973,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,1960,2
3030,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:21,7.4,1540,1
3102,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,9.4,1960,0
72,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,44
124,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,43
205,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,42
259,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,5.4,1120,41
333,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,40
389,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:01,5.4,1120,39
464,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,38
530,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,37
628,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,36
737,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,35
782,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,34
884,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,5.4,1120,33
962,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,32
989,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:55,5.4,1120,31
1074,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,5.4,1120,30
1139,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,29
1214,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,28
1349,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,27
1363,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,5.4,1120,26
1453,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,25
1514,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,24
1609,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,23
1678,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,22
1739,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,5.4,1120,21
1827,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,4.9,1020,20
1877,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,4.9,1020,19
1985,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,4.9,1020,18
2023,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,4.9,1020,17
2068,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,4.9,1020,16
2162,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,4.9,1020,15
2236,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,5.4,1120,14
2299,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,4.9,1020,13
2325,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:50,4.9,1020,12
2428,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,4.9,1020,11
2453,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:18,4.0,829,10
2517,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,4.0,842,9
2581,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,4.9,1020,8
2645,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,3.9,820,7
2747,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,3.9,820,6
2773,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,3.9,820,5
2836,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,9.4,1960,4
2901,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,9.4,1960,3
2964,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,9.4,1960,2
3021,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,9.4,1960,1
3093,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,9.4,1960,0
3155,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:05,8.6,1960,0
56,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,7.5,1710,44
114,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,7.5,1710,43
176,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,7.5,1710,42
269,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,6.5,1480,41
343,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,6.5,1480,40
399,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:01,6.5,1480,39
474,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,6.5,1480,38
595,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,6.5,1480,37
638,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,6.5,1480,36
727,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,6.5,1480,35
792,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:55,6.5,1480,34
879,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:08,6.5,1480,33
908,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,6.5,1480,32
999,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:55,6.5,1480,31
1084,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:50,6.5,1480,30
1149,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,6.5,1480,29
1224,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:37,6.5,1480,28
1284,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,5.9,1350,27
1373,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:59,5.9,1350,26
1463,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:11,5.9,1350,25
1523,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,5.9,1350,24
1599,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,5.9,1350,23
1688,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,5.9,1350,22
1749,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:23,5.9,1350,21
1835,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:25,5.9,1350,20
1885,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:24,5.9,1350,19
1930,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:35,5.9,1350,18
2032,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,5.9,1350,17
2076,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:50,5.9,1350,16
2153,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,5.9,1350,15
2228,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,5.0,1140,14
2291,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,5.0,1140,13
2333,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:50,5.0,1140,12
2420,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,5.0,1140,11
2461,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:18,5.0,1140,10
2525,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:58,5.0,1140,9
2589,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,3.6,830,8
2652,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:31,3.6,830,7
2739,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,3.6,830,6
2781,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,3.6,830,5
2845,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:19,8.2,1870,4
2909,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,5.9,1350,3
2972,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,6.8,1560,2
3029,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,8.2,1870,1
3101,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,8.2,1870,0
3150,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:05,8.4,1910,0
64,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,44
132,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,43
213,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,42
251,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,41
325,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,40
381,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:01,7.5,1710,39
456,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,38
538,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,37
620,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,36
745,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,35
774,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,34
890,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:08,7.5,1710,33
970,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,32
981,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:55,7.5,1710,31
1066,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,7.5,1710,30
1131,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,29
1206,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,28
1341,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,6.8,1560,27
1356,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:59,6.8,1560,26
1445,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,6.8,1560,25
1506,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,24
1617,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,6.8,1560,23
1670,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,6.8,1560,22
1731,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:23,6.8,1560,21
1819,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,6.8,1560,20
1869,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,6.8,1560,19
1976,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,6.8,1560,18
2016,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,6.8,1560,17
2061,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,6.8,1560,16
2170,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,15
2243,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,5.9,1350,14
2307,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,5.9,1350,13
2317,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:50,5.9,1350,12
2436,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,5.9,1350,11
2445,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:18,5.9,1350,10
2509,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,5.9,1350,9
2573,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,5.0,1140,8
2637,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,5.0,1140,7
2755,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,5.0,1140,6
2765,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,5.0,1140,5
2829,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,7.8,1770,4
2893,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,5.9,1350,3
2956,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,5.9,1350,2
3077,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,7.8,1770,1
3085,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,7.8,1770,0
2,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,44
118,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,43
223,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,42
265,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,41
339,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,40
395,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:01,7.5,1710,39
470,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,38
591,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,37
634,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,36
731,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,35
788,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,34
883,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:08,7.5,1710,33
904,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,32
995,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:55,7.5,1710,31
1080,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:50,7.5,1710,30
1145,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,29
1220,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,28
1280,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,6.8,1560,27
1369,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:59,6.8,1560,26
1459,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,6.8,1560,25
1520,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,24
1603,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,6.8,1560,23
1684,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,6.8,1560,22
1745,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:23,6.8,1560,21
1833,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,6.8,1560,20
1883,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,6.8,1560,19
1989,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,6.8,1560,18
2030,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,6.8,1560,17
2074,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,6.8,1560,16
2155,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,15
2230,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,6.8,1560,14
2293,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,6.8,1560,13
2331,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:50,6.8,1560,12
2422,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,5.9,1350,11
2459,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:18,5.9,1350,10
2523,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,5.9,1350,9
2587,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,5.9,1350,8
2650,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,5.9,1350,7
2741,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,5.9,1350,6
2779,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,5.9,1350,5
2843,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,8.2,1870,4
2907,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,6.8,1560,3
2970,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,8.2,1870,2
3027,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,8.2,1870,1
3099,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,8.2,1870,0
37,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,44
95,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,43
195,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,42
288,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,41
361,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,40
418,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:01,7.5,1710,39
493,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,38
557,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,37
657,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,36
694,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,35
811,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,34
836,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:08,7.5,1710,33
927,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,32
1018,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:55,7.5,1710,31
1103,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,7.5,1710,30
1168,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,29
1243,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,28
1303,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,6.8,1560,27
1392,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:59,6.8,1560,26
1482,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,6.8,1560,25
1542,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,24
1580,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,5.9,1350,23
1707,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,5.9,1350,22
1758,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:23,5.9,1350,21
1853,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,5.9,1350,20
1903,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,5.9,1350,19
1948,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,5.9,1350,18
2050,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,5.9,1350,17
2094,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,5.9,1350,16
2137,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,5.9,1350,15
2210,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,5.9,1350,14
2273,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,5.9,1350,13
2351,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:50,5.9,1350,12
2401,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,5.0,1140,11
2478,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:18,5.0,1140,10
2542,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,5.0,1140,9
2608,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,3.6,830,8
2670,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,3.6,830,7
