,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4822,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,5.4,1350,26
4897,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,24
4972,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,23
5008,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,22
5126,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:17,5.4,1350,21
5205,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,20
5281,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,19
5357,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,18
5451,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,17
5473,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,5.4,1350,16
5587,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,15
5659,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1350,14
5706,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,5.2,1310,13
5802,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1310,12
5870,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:39,5.2,1310,11
5940,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,4.8,1190,10
6006,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:24,4.8,1190,9
6075,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:24,4.2,1050,8
6143,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,4.2,1050,7
6212,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,4.2,1050,6
6278,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,4.2,1050,5
6322,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,3.5,880,4
6415,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:17,8.2,2040,3
6456,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,8.2,2040,2
6524,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:36,6.2,1550,1
6606,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:47,8.2,2040,0
3345,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:45,3.0,759,45
3434,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,3.0,750,44
3513,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,3.0,751,43
3588,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,3.0,762,42
3666,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,3.0,750,41
3742,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:39,3.0,750,40
3819,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:26,3.0,750,39
3898,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,3.0,750,38
3974,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,3.0,750,37
4050,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,3.0,750,36
4129,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,3.0,750,35
4204,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,3.0,750,34
4281,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,750,33
4361,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,3.0,750,32
4435,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,3.0,755,31
4512,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,3.0,750,30
4591,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:51:02,3.1,771,29
4666,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,3.0,759,28
4744,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,3.0,759,27
4823,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,3.1,764,26
4899,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,3.0,750,24
4974,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,3.0,750,23
5010,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,3.0,755,22
5128,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:17,3.0,752,21
5207,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,3.0,759,20
5283,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,3.0,750,19
5359,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,3.0,753,18
5449,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,3.0,750,17
5475,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,3.0,757,16
5589,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,3.1,771,15
5661,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,4.0,1000,14
5705,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,1000,13
5803,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,4.0,1000,12
5871,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:39,4.0,1000,11
5941,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,4.0,1000,10
6007,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,4.0,1000,9
6076,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:24,4.0,1000,8
6144,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,4.0,1000,7
6213,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,4.0,1000,6
6279,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,5.2,1310,5
6323,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,4.0,1000,4
6416,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:17,8.2,2040,3
6455,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,8.2,2040,2
6523,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:36,8.2,2040,1
6607,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:47,8.2,2040,0
6642,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,8.2,2040,0
3321,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:45,4.3,1080,45
3410,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:23,4.3,1080,44
3487,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,4.3,1080,43
3563,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,4.3,1080,42
3647,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,4.3,1080,41
3718,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:39,4.3,1080,40
3795,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:26,4.3,1080,39
3872,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1080,38
3949,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,4.3,1080,37
4026,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,4.3,1080,36
4103,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:08,4.3,1080,35
4180,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,4.3,1080,34
4257,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,3.5,880,33
4334,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:27,3.5,880,32
4411,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,3.5,880,31
4488,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,3.5,880,30
4565,CA1304,,18:00:00,21:15:00,2019-09-14 16:51:02,3.5,880,29
4642,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,3.5,880,28
4717,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:22,3.5,880,27
4796,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,3.5,880,26
4873,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,3.5,880,24
4949,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,3.5,880,23
5061,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,3.5,880,22
5102,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:17,3.5,880,21
5180,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,3.5,880,20
5257,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,3.5,880,19
5334,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,4.0,1000,18
5399,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,4.0,1000,17
5519,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:26,4.0,1000,16
5563,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:21,4.0,1000,15
5634,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:22,3.5,880,14
5728,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,3.5,880,13
5781,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,3.5,880,12
5849,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:39,3.5,880,11
5917,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,4.0,1000,10
5984,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:24,4.0,1000,9
6053,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:24,4.0,1000,8
6121,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:53,4.0,1000,7
6190,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,3.5,880,6
6256,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:22,4.0,1000,5
6366,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:34,4.0,1000,4
6393,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:17,6.4,1600,3
6502,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:55,6.4,1600,2
6546,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:36,6.4,1600,1
6586,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:47,6.4,1600,0
6651,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:42,8.4,2090,0
3354,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:45,6.6,1650,45
3443,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:23,6.6,1650,44
3529,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,43
3597,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,42
3675,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,41
3751,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:39,6.6,1650,40
3828,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:26,6.6,1650,39
3907,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,38
3983,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,37
4059,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,36
4138,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,35
4213,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,34
4290,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,33
4370,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,32
4444,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,31
4521,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,6.6,1650,30
4600,CA1306,,08:55:00,12:05:00,2019-09-14 16:51:02,6.6,1650,29
4675,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,6.6,1650,28
4753,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:22,6.6,1650,27
4832,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,6.6,1650,26
4906,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,24
4982,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1650,23
5018,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,6.6,1650,22
5136,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:17,6.6,1650,21
5215,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,20
5291,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,19
5367,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,18
5441,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,6.6,1650,17
5483,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:26,6.6,1650,16
5597,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,15
5669,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:22,6.6,1650,14
5697,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,13
5811,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,12
5879,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:39,6.6,1650,11
5949,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,6.4,1600,10
6015,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:24,6.4,1600,9
6084,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:24,6.4,1600,8
6152,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:53,6.4,1600,7
6221,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1600,6
6287,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:22,4.2,1050,5
6331,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:34,4.2,1050,4
6424,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:17,5.4,1340,3
6447,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:55,7.4,1840,2
6515,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:36,8.4,2090,1
3339,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:45,7.6,1900,45
3427,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:23,7.6,1900,44
3506,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:47,7.6,1900,43
3581,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,7.6,1900,42
3659,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:01,7.6,1900,41
3735,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:39,7.6,1900,40
3812,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:26,7.6,1900,39
3891,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:13,7.6,1900,38
3967,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:24,7.6,1900,37
4043,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:33,7.6,1900,36
4122,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:08,7.6,1900,35
4197,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,7.6,1900,34
4274,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:10,7.6,1900,33
4354,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:27,7.6,1900,32
4428,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:31,7.6,1900,31
4505,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:12,7.6,1900,30
4584,CA1308,,09:55:00,13:05:00,2019-09-14 16:51:02,7.6,1900,29
4659,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:12,7.6,1900,28
4737,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:22,7.6,1900,27
4816,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:23,7.6,1900,26
4891,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,7.6,1900,24
4966,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:14,7.6,1900,23
5002,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:28,7.6,1900,22
5120,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:17,7.6,1900,21
5199,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:37,7.6,1900,20
5275,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:46,7.6,1900,19
5351,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:39,7.6,1900,18
5456,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:57,7.6,1900,17
5467,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:26,7.6,1900,16
5581,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:21,7.6,1900,15
5653,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:22,6.6,1650,14
5711,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:01,6.6,1650,13
5797,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:14,6.6,1650,12
5865,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:39,6.6,1650,11
5935,CA1308,,09:55:00,13:05:00,2019-10-03 17:00:56,6.4,1600,10
6001,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:24,6.4,1600,9
6070,CA1308,,09:55:00,13:05:00,2019-10-05 14:57:24,6.4,1600,8
6138,CA1308,,09:55:00,13:05:00,2019-10-06 15:13:53,6.4,1600,7
6207,CA1308,,09:55:00,13:05:00,2019-10-07 15:31:41,6.4,1600,6
6273,CA1308,,09:55:00,13:05:00,2019-10-08 15:09:22,5.4,1340,5
6316,CA1308,,09:55:00,13:05:00,2019-10-09 15:50:34,4.2,1050,4
6410,CA1308,,09:55:00,13:05:00,2019-10-10 16:31:17,6.4,1600,3
6461,CA1308,,09:55:00,13:05:00,2019-10-11 14:35:55,6.4,1600,2
6529,CA1308,,09:55:00,13:05:00,2019-10-12 16:28:36,8.4,2090,1
6600,CA1308,,09:55:00,13:05:00,2019-10-13 15:20:47,9.7,2430,0
3372,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:45,4.3,1080,45
3385,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:23,4.3,1080,44
3462,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,4.3,1080,43
3539,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,4.3,1080,42
3622,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:01,4.3,1080,41
3693,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:39,4.3,1080,40
3770,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:26,4.3,1080,39
3847,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,4.3,1080,38
3924,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:24,4.3,1080,37
4001,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:33,4.3,1080,36
4078,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:08,4.3,1080,35
4155,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,4.3,1080,34
4232,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,4.3,1080,33
4309,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:27,4.3,1080,32
4386,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,4.3,1080,31
4463,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:12,4.3,1080,30
4540,CA1314,,16:00:00,19:10:00,2019-09-14 16:51:02,4.3,1080,29
4617,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:12,4.3,1080,28
4692,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:22,4.3,1080,27
4771,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:23,4.3,1080,26
4848,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,3.5,880,24
4924,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:14,3.5,880,23
5036,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:28,3.5,880,22
5078,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:17,3.5,880,21
5155,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:37,3.5,880,20
5232,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:46,4.0,1000,19
5309,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:39,4.3,1080,18
5425,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:57,4.3,1080,17
5463,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:26,4.3,1080,16
5539,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:21,4.3,1080,15
5684,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:22,4.0,1000,14
5750,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:01,4.0,1000,13
5759,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:14,4.0,1000,12
5827,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:39,4.0,1000,11
5895,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:56,4.0,1000,10
5963,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:24,4.0,1000,9
6031,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:24,4.0,1000,8
6099,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:53,4.0,1000,7
