,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
548,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.5,1353,40
608,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:16,6.5,1353,40
650,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1335,39
769,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.5,1361,38
860,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:37,6.5,1361,38
908,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1341,37
1032,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:56,6.4,1337,36
1102,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:10,6.4,1337,36
1186,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,6.5,1347,35
1256,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:36,6.4,1333,34
1323,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,6.5,1355,33
1371,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,6.5,1351,32
1417,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1341,31
1449,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,6.5,1359,30
1514,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:13,7.4,1540,29
1567,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:02,7.4,1540,28
1626,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,27
1680,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,26
1747,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:26,7.4,1540,26
1791,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,24
1856,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:04,7.4,1540,23
1913,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:46,7.4,1540,22
1968,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,21
2000,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:39,7.4,1540,20
2055,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,7.4,1540,19
2111,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:35,7.4,1540,18
2192,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:45,7.4,1540,17
2231,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:07:59,7.4,1540,16
2275,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:08,7.4,1540,15
2319,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,7.9,1640,14
2395,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:09,8.4,1750,13
2463,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:35,8.4,1750,12
2519,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,11
2575,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,9.4,1960,10
2600,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,10.0,2080,9
2681,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:26,10.0,2080,8
2739,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,10.0,2080,7
2781,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,6
2864,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:23,9.4,1960,5
2917,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,9.4,1960,4
2926,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,9.4,1960,3
3012,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:09,9.4,1960,2
3083,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:31,9.4,1960,1
3118,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,10.0,2080,0
3152,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,10.0,2080,0
1,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,10.0,2080,44
101,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:40,10.0,2080,44
166,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,10.0,2080,43
214,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,10.0,2080,43
286,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,8.0,1660,42
352,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,8.0,1660,42
397,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,8.0,1660,41
541,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,8.0,1660,40
601,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:16,8.0,1660,40
657,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,8.0,1660,39
762,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,8.0,1660,38
853,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:37,8.0,1660,38
899,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,8.0,1660,37
1026,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:56,8.0,1660,36
1109,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:10,8.0,1660,36
1179,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,7.5,1560,35
1249,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:36,7.5,1560,34
1316,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,7.5,1560,33
1341,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,7.5,1560,32
1411,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,31
1455,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,7.5,1560,30
1521,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:13,7.5,1560,29
1572,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:02,7.5,1560,28
1620,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,27
1686,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,26
1741,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:26,7.5,1560,26
1785,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,7.5,1560,24
1850,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:04,7.5,1560,23
1907,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:46,7.5,1560,22
1962,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,21
1994,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:39,7.5,1560,20
2049,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,7.5,1560,19
2105,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:35,7.5,1560,18
2198,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:45,7.5,1560,17
2237,CA1304,,18:00:00,21:10:00,2018-01-22 14:07:59,7.5,1560,16
2269,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:08,8.0,1660,15
2324,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,8.0,1660,14
2401,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:09,8.0,1660,13
2457,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:35,7.5,1560,12
2513,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,8.5,1770,11
2568,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,8.5,1770,10
2606,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,8.0,1660,9
2675,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:26,8.0,1660,8
2733,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,8.0,1660,7
2787,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,8.5,1770,6
2816,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:23,8.5,1770,5
2923,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,10.0,2080,4
2975,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,10.0,2080,3
3006,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:09,9.5,1980,2
3077,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:31,9.5,1980,1
3112,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,10.0,2080,0
24,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,10.0,2080,44
113,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:40,10.0,2080,44
177,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,43
203,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,43
264,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.5,1770,42
363,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,8.5,1770,42
415,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,8.5,1770,41
530,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,40
590,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:16,8.5,1770,40
726,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,39
814,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,38
842,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:37,8.5,1770,38
946,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,37
1015,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:56,8.5,1770,36
1120,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:10,8.5,1770,36
1168,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,8.5,1770,35
1238,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:36,8.5,1770,34
1305,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,8.5,1770,33
1377,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.5,1770,32
1401,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,31
1439,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,30
1531,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:13,8.5,1770,29
1582,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:02,8.5,1770,28
1610,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,27
1696,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,26
1731,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:26,8.5,1770,26
1775,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,24
1840,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:04,8.5,1770,23
1897,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:46,8.5,1770,22
1952,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,8.5,1770,21
2039,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:39,8.5,1770,20
2094,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,8.5,1770,19
2136,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:35,8.5,1770,18
2208,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:45,8.5,1770,17
2247,CA1306,,09:05:00,12:10:00,2018-01-22 14:07:59,8.5,1770,16
2314,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:08,8.5,1770,15
2334,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,14
2411,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:09,8.5,1770,13
2447,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:35,8.0,1660,12
2503,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,8.0,1660,11
2558,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,8.0,1660,10
2616,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,8.5,1770,9
2666,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:26,8.5,1770,8
2722,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,8.5,1770,7
2796,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,9.0,1870,6
2826,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:23,9.0,1870,5
2878,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,9.0,1870,4
2965,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,9.5,1980,3
2996,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:09,9.5,1980,2
3067,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:31,9.5,1980,1
3102,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,10.0,2080,0
5,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,10.0,2080,44
73,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:40,10.0,2080,44
137,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,43
249,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,43
312,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,42
325,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,42
467,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,41
564,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,40
628,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:16,10.0,2080,40
658,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,39
789,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,38
880,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:37,10.0,2080,38
886,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,37
1053,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:56,10.0,2080,36
1082,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:10,10.0,2080,36
1139,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,8.5,1770,35
1203,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:36,8.5,1770,34
1280,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,8.5,1770,33
1354,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,8.5,1770,32
1433,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,8.5,1770,31
1490,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,8.5,1770,30
1497,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:13,8.5,1770,29
1550,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:02,8.5,1770,28
1629,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,8.5,1770,27
1664,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,8.5,1770,26
1764,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:26,9.0,1870,26
1808,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,9.0,1870,24
1873,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:04,9.0,1870,23
1927,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:46,9.0,1870,22
1985,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,9.0,1870,21
2017,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:39,9.5,1980,20
2072,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,9.5,1980,19
2127,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:35,9.5,1980,18
2175,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:45,9.5,1980,17
2214,CA1308,,10:00:00,13:05:00,2018-01-22 14:07:59,9.5,1980,16
2292,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:08,9.5,1980,15
2356,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,9.5,1980,14
2379,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:09,9.5,1980,13
2480,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:35,8.5,1770,12
2536,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,9.0,1870,11
2592,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,9.0,1870,10
2638,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,8.5,1770,9
2698,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:26,8.5,1770,8
2756,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,9.5,1980,7
2764,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,9.5,1980,6
2847,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:23,9.2,1910,5
2910,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,9.0,1870,4
2955,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,9.0,1870,3
3029,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:09,8.5,1770,2
3045,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:31,9.5,1980,1
3132,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,10.0,2080,0
