,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2312,CA1398,,19:10:00,22:15:00,2020-11-03 14:22:44,2.0,550,6
2367,CA1398,,19:10:00,22:15:00,2020-11-04 15:05:28,2.0,550,5
2421,CA1398,,19:10:00,22:15:00,2020-11-05 15:21:16,2.0,550,4
2478,CA1398,,19:10:00,22:15:00,2020-11-06 13:11:42,5.3,1450,3
2520,CA1398,,19:10:00,22:15:00,2020-11-07 13:42:35,5.3,1450,2
2562,CA1398,,19:10:00,22:15:00,2020-11-08 15:21:35,2.0,550,1
2619,CA1398,,19:10:00,22:15:00,2020-11-09 14:21:00,5.3,1450,0
1030,CA1896,,13:00:00,16:05:00,2020-09-25 14:37:03,9.9,2720,45
1061,CA1896,,13:00:00,16:05:00,2020-09-26 14:58:40,9.9,2720,44
1063,CA1896,,13:00:00,16:05:00,2020-09-27 14:05:32,9.9,2720,43
1090,CA1896,,13:00:00,16:05:00,2020-09-28 15:03:17,9.9,2720,42
1479,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:50:25,1.8,500,26
1533,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:01:10,1.7,460,25
1598,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:53:12,5.0,1380,24
1618,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:28:26,1.4,380,23
1672,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:00:15,1.4,380,22
1726,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:51:04,1.3,350,21
1780,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:41:51,1.3,350,20
1834,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:14:14,1.3,350,19
1905,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:32:08,1.2,320,18
1958,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:02:30,1.2,320,17
2012,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:24:36,1.2,320,16
2070,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:59:30,1.2,320,15
2121,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:39:28,1.2,320,14
2170,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:25:24,5.0,1380,13
2175,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:11:11,1.2,320,12
2261,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:42:50,2.0,550,7
2316,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:22:44,2.0,550,6
2371,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:05:28,1.7,460,5
2425,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:21:16,1.7,460,4
2482,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:11:42,2.0,550,3
2521,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:42:35,5.0,1380,2
2566,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:21:35,4.9,1350,1
2623,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:21:00,8.6,2370,0
1495,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:50:25,1.8,500,26
1551,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:01:10,1.8,500,25
1587,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:53:12,5.0,1380,24
1635,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:28:26,1.6,430,23
1688,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:00:15,1.6,430,22
1742,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:51:04,1.3,370,21
1799,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:41:51,1.3,370,20
1850,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:14:14,1.3,370,19
1916,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:32:08,1.3,370,18
1969,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:02:30,1.3,370,17
2023,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:24:36,1.3,370,16
2081,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:59:30,1.3,370,15
2131,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:39:28,1.3,370,14
2146,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:25:24,5.0,1380,13
2186,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:11:11,1.3,370,12
2271,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:42:50,2.0,550,7
2328,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:22:44,2.0,550,6
2382,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:05:28,2.0,550,5
2436,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:21:16,2.0,550,4
2493,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:11:42,5.4,1490,3
2528,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:42:35,5.5,1510,2
2577,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:21:35,4.9,1350,1
2636,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:21:00,5.4,1490,0
1516,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:50:25,1.8,500,26
1519,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:01:10,1.8,500,25
1575,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:53:12,5.0,1380,24
1656,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:28:26,1.6,430,23
1709,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:00:15,1.6,430,22
1763,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:51:04,1.3,370,21
1766,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:41:51,1.3,370,20
1871,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:14:14,1.3,370,19
1898,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:32:08,1.3,370,18
1952,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:02:30,1.3,370,17
2006,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:24:36,1.3,370,16
2060,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:59:30,1.3,370,15
2114,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:39:28,1.3,370,14
2166,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:25:24,5.0,1380,13
2222,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:11:11,1.3,370,12
2253,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:42:50,2.0,550,7
2308,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:22:44,2.0,550,6
2363,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:05:28,2.0,550,5
2418,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:21:16,2.0,550,4
2473,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:11:42,5.4,1490,3
2518,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:42:35,5.5,1510,2
2559,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:21:35,4.9,1350,1
2614,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:21:00,5.4,1490,0
1506,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:50:25,1.8,500,26
1559,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:01:10,1.6,430,25
1581,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:53:12,5.0,1380,24
1646,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:28:26,2.0,550,23
1699,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:00:15,2.0,550,22
1753,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:51:04,2.0,550,21
1810,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:41:51,1.3,370,20
1861,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:14:14,1.3,370,19
1894,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:32:08,1.3,370,18
1948,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:02:30,1.3,370,17
2002,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:24:36,1.3,370,16
2056,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:59:30,1.3,370,15
2110,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:39:28,1.3,370,14
2163,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:25:24,5.0,1380,13
2218,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:11:11,1.3,370,12
2249,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:42:50,2.0,550,7
2304,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:22:44,2.0,550,6
2359,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:05:28,2.0,550,5
2414,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:21:16,2.0,550,4
2469,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:11:42,5.4,1490,3
2515,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:42:35,5.5,1510,2
2555,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:21:35,2.0,550,1
2610,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:21:00,5.4,1490,0
1482,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:50:25,1.8,500,26
1536,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:01:10,1.6,450,25
1596,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:53:12,5.0,1380,24
1621,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:28:26,1.5,410,23
1675,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:00:15,1.5,410,22
1729,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:51:04,1.3,350,21
1783,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:41:51,1.3,350,20
1837,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:14:14,1.3,350,19
1882,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:32:08,1.3,350,18
1936,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:02:30,1.3,350,17
1990,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:24:36,1.3,350,16
2044,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:59:30,1.3,350,15
2098,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:39:28,1.3,350,14
2155,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:25:24,5.0,1380,13
2206,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:11:11,1.3,350,12
2237,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:42:50,2.0,550,7
2292,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:22:44,2.0,550,6
2347,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:05:28,2.0,550,5
2402,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:21:16,2.0,550,4
2457,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:11:42,5.4,1490,3
2507,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:42:35,5.5,1510,2
2543,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:21:35,2.0,550,1
2598,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:21:00,5.4,1490,0
1500,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:50:25,4.9,1350,26
1557,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:01:10,4.9,1350,25
1584,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:53:12,5.0,1380,24
1640,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:28:26,4.9,1350,23
1693,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:00:15,1.6,450,22
1747,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:51:04,1.6,450,21
1804,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:41:51,1.6,450,20
1855,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:14:14,1.6,450,19
1919,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:32:08,1.6,450,18
1972,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:02:30,1.6,450,17
2026,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:24:36,1.6,450,16
2084,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:59:30,1.6,450,15
2134,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:39:28,1.6,450,14
2147,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:25:24,5.0,1380,13
2189,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:11:11,1.6,450,12
2274,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:42:50,1.1,300,7
2331,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:22:44,1.1,300,6
2385,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:05:28,1.1,300,5
2439,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:21:16,1.1,300,4
2496,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:11:42,1.1,300,3
2529,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:42:35,5.0,1380,2
2580,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:21:35,1.1,300,1
2639,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:21:00,2.0,550,0
1492,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:50:25,1.6,450,26
1548,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:01:10,1.1,300,25
1590,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:53:12,5.0,1380,24
1632,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:28:26,1.1,300,23
1685,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:00:15,1.1,300,22
1739,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:51:04,1.1,300,21
1796,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:41:51,1.1,300,20
1847,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:14:14,1.1,300,19
1887,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:32:08,1.1,300,18
1941,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:02:30,1.1,300,17
1995,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:24:36,1.1,300,16
2049,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:59:30,1.1,300,15
2103,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:39:28,1.1,300,14
2159,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:25:24,5.0,1380,13
2211,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:11:11,1.1,300,12
2241,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:42:50,1.1,300,7
2296,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:22:44,1.1,300,6
2351,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:05:28,1.1,300,5
2406,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:21:16,1.1,300,4
2461,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:11:42,1.1,300,3
2511,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:42:35,5.0,1380,2
2547,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:21:35,1.8,500,1
2602,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:21:00,3.3,900,0
1104,CA8630,,13:55:00,16:55:00,2020-09-29 15:41:38,10.0,2750,41
1128,CA8630,,13:55:00,16:55:00,2020-09-30 15:13:05,9.9,2720,40
1146,CA8630,,13:55:00,16:55:00,2020-10-01 16:03:47,2.5,690,39
1176,CA8630,,13:55:00,16:55:00,2020-10-02 16:43:42,2.5,690,38
1208,CA8630,,13:55:00,16:55:00,2020-10-03 14:42:54,2.5,690,37
1224,CA8630,,13:55:00,16:55:00,2020-10-04 15:10:35,1.8,500,36
1248,CA8630,,13:55:00,16:55:00,2020-10-05 15:18:37,1.8,500,35
1272,CA8630,,13:55:00,16:55:00,2020-10-06 14:16:18,1.8,500,34
1296,CA8630,,13:55:00,16:55:00,2020-10-07 15:10:04,1.8,500,33
1319,CA8630,,13:55:00,16:55:00,2020-10-08 15:10:24,1.8,500,32
1344,CA8630,,13:55:00,16:55:00,2020-10-09 15:11:03,1.8,500,31
1368,CA8630,,13:55:00,16:55:00,2020-10-10 14:48:41,1.8,500,30
1392,CA8630,,13:55:00,16:55:00,2020-10-11 14:51:08,1.8,500,29
1423,CA8630,,13:55:00,16:55:00,2020-10-12 14:57:53,1.8,500,28
1450,CA8630,,13:55:00,16:55:00,2020-10-13 13:39:56,1.8,500,27
1493,CA8630,,13:55:00,16:55:00,2020-10-14 14:50:25,1.6,430,26
1549,CA8630,,13:55:00,16:55:00,2020-10-15 14:01:10,1.6,430,25
1589,CA8630,,13:55:00,16:55:00,2020-10-16 14:53:12,1.6,430,24
1633,CA8630,,13:55:00,16:55:00,2020-10-17 13:28:26,1.3,370,23
1686,CA8630,,13:55:00,16:55:00,2020-10-18 16:00:15,1.3,370,22
1740,CA8630,,13:55:00,16:55:00,2020-10-19 15:51:04,1.3,370,21
1797,CA8630,,13:55:00,16:55:00,2020-10-20 15:41:51,1.3,370,20
1848,CA8630,,13:55:00,16:55:00,2020-10-21 15:14:14,1.3,370,19
1886,CA8630,,13:55:00,16:55:00,2020-10-22 14:32:08,1.3,370,18
1940,CA8630,,13:55:00,16:55:00,2020-10-23 14:02:30,2.2,600,17
1994,CA8630,,13:55:00,16:55:00,2020-10-24 15:24:36,1.3,370,16
2048,CA8630,,13:55:00,16:55:00,2020-10-25 14:59:30,1.3,370,15
2102,CA8630,,13:55:00,16:55:00,2020-10-26 14:39:28,1.3,370,14
2158,CA8630,,13:55:00,16:55:00,2020-10-27 15:25:24,1.3,357,13
2210,CA8630,,13:55:00,16:55:00,2020-10-28 13:11:11,1.3,357,12
2242,CA8630,,13:55:00,16:55:00,2020-11-02 20:42:50,2.0,550,7
2297,CA8630,,13:55:00,16:55:00,2020-11-03 14:22:44,2.0,550,6
2352,CA8630,,13:55:00,16:55:00,2020-11-04 15:05:28,2.0,550,5
2407,CA8630,,13:55:00,16:55:00,2020-11-05 15:21:16,2.0,550,4
2462,CA8630,,13:55:00,16:55:00,2020-11-06 13:11:42,5.3,1450,3
2510,CA8630,,13:55:00,16:55:00,2020-11-07 13:42:35,5.3,1450,2
2548,CA8630,,13:55:00,16:55:00,2020-11-08 15:21:35,2.0,550,1
2603,CA8630,,13:55:00,16:55:00,2020-11-09 14:21:00,5.3,1450,0
1096,HU7702,,20:55:00,23:55:00,2020-09-29 15:41:38,10.0,2500,41
1143,HU7702,,20:55:00,23:55:00,2020-09-30 15:13:05,10.0,2500,40
1162,HU7702,,20:55:00,23:55:00,2020-10-01 16:03:47,10.0,2500,39
1191,HU7702,,20:55:00,23:55:00,2020-10-02 16:43:42,9.9,2481,38
1192,HU7702,,20:55:00,23:55:00,2020-10-03 14:42:54,9.9,2471,37
1216,HU7702,,20:55:00,23:55:00,2020-10-04 15:10:35,10.0,2500,36
1263,HU7702,,20:55:00,23:55:00,2020-10-05 15:18:37,3.6,892,35
1287,HU7702,,20:55:00,23:55:00,2020-10-06 14:16:18,3.6,900,34
1301,HU7702,,20:55:00,23:55:00,2020-10-07 15:10:04,3.6,900,33
1335,HU7702,,20:55:00,23:55:00,2020-10-08 15:10:24,3.6,900,32
1336,HU7702,,20:55:00,23:55:00,2020-10-09 15:11:03,3.6,900,31
1383,HU7702,,20:55:00,23:55:00,2020-10-10 14:48:41,3.6,900,30
1407,HU7702,,20:55:00,23:55:00,2020-10-11 14:51:08,3.6,900,29
1421,HU7702,,20:55:00,23:55:00,2020-10-12 14:57:53,3.6,900,28
1464,HU7702,,20:55:00,23:55:00,2020-10-13 13:39:56,3.6,900,27
1517,HU7702,,20:55:00,23:55:00,2020-10-14 14:50:25,3.6,900,26
1545,HU7702,,20:55:00,23:55:00,2020-10-15 14:01:10,3.6,900,25
1574,HU7702,,20:55:00,23:55:00,2020-10-16 14:53:12,1.9,480,24
1657,HU7702,,20:55:00,23:55:00,2020-10-17 13:28:26,1.2,300,23
1710,HU7702,,20:55:00,23:55:00,2020-10-18 16:00:15,1.2,300,22
1764,HU7702,,20:55:00,23:55:00,2020-10-19 15:51:04,1.2,300,21
1792,HU7702,,20:55:00,23:55:00,2020-10-20 15:41:51,1.2,300,20
1872,HU7702,,20:55:00,23:55:00,2020-10-21 15:14:14,1.2,300,19
1927,HU7702,,20:55:00,23:55:00,2020-10-22 14:32:08,1.2,300,18
1980,HU7702,,20:55:00,23:55:00,2020-10-23 14:02:30,1.2,300,17
2034,HU7702,,20:55:00,23:55:00,2020-10-24 15:24:36,1.2,300,16
2064,HU7702,,20:55:00,23:55:00,2020-10-25 14:59:30,1.2,300,15
2142,HU7702,,20:55:00,23:55:00,2020-10-26 14:39:28,1.2,300,14
2152,HU7702,,20:55:00,23:55:00,2020-10-27 15:25:24,1.2,300,13
2198,HU7702,,20:55:00,23:55:00,2020-10-28 13:11:11,1.2,300,12
2282,HU7702,,20:55:00,23:55:00,2020-11-02 20:42:50,1.2,290,7
2284,HU7702,,20:55:00,23:55:00,2020-11-03 14:22:44,1.2,290,6
2393,HU7702,,20:55:00,23:55:00,2020-11-04 15:05:28,1.2,290,5
2447,HU7702,,20:55:00,23:55:00,2020-11-05 15:21:16,1.2,304,4
2449,HU7702,,20:55:00,23:55:00,2020-11-06 13:11:42,1.2,291,3
2534,HU7702,,20:55:00,23:55:00,2020-11-07 13:42:35,1.6,395,2
2588,HU7702,,20:55:00,23:55:00,2020-11-08 15:21:35,2.4,595,1
2630,HU7702,,20:55:00,23:55:00,2020-11-09 14:21:00,2.4,600,0
1113,HU7704,,12:50:00,16:00:00,2020-09-29 15:41:38,10.0,2500,41
1137,HU7704,,12:50:00,16:00:00,2020-09-30 15:13:05,10.0,2500,40
1161,HU7704,,12:50:00,16:00:00,2020-10-01 16:03:47,10.0,2500,39
1184,HU7704,,12:50:00,16:00:00,2020-10-02 16:43:42,9.9,2481,38
1199,HU7704,,12:50:00,16:00:00,2020-10-03 14:42:54,9.9,2471,37
1233,HU7704,,12:50:00,16:00:00,2020-10-04 15:10:35,10.0,2500,36
1256,HU7704,,12:50:00,16:00:00,2020-10-05 15:18:37,3.6,892,35
1280,HU7704,,12:50:00,16:00:00,2020-10-06 14:16:18,3.6,900,34
1307,HU7704,,12:50:00,16:00:00,2020-10-07 15:10:04,3.6,900,33
1328,HU7704,,12:50:00,16:00:00,2020-10-08 15:10:24,3.6,900,32
1353,HU7704,,12:50:00,16:00:00,2020-10-09 15:11:03,3.6,900,31
1376,HU7704,,12:50:00,16:00:00,2020-10-10 14:48:41,3.6,900,30
1400,HU7704,,12:50:00,16:00:00,2020-10-11 14:51:08,3.6,900,29
1415,HU7704,,12:50:00,16:00:00,2020-10-12 14:57:53,3.6,900,28
1443,HU7704,,12:50:00,16:00:00,2020-10-13 13:39:56,3.6,900,27
1483,HU7704,,12:50:00,16:00:00,2020-10-14 14:50:25,3.6,900,26
1537,HU7704,,12:50:00,16:00:00,2020-10-15 14:01:10,3.6,900,25
1573,HU7704,,12:50:00,16:00:00,2020-10-16 14:53:12,2.1,530,24
1622,HU7704,,12:50:00,16:00:00,2020-10-17 13:28:26,2.0,500,23
1676,HU7704,,12:50:00,16:00:00,2020-10-18 16:00:15,1.5,380,22
1730,HU7704,,12:50:00,16:00:00,2020-10-19 15:51:04,1.4,350,21
1784,HU7704,,12:50:00,16:00:00,2020-10-20 15:41:51,1.4,350,20
1838,HU7704,,12:50:00,16:00:00,2020-10-21 15:14:14,1.4,350,19
1883,HU7704,,12:50:00,16:00:00,2020-10-22 14:32:08,1.4,350,18
1937,HU7704,,12:50:00,16:00:00,2020-10-23 14:02:30,1.4,350,17
1991,HU7704,,12:50:00,16:00:00,2020-10-24 15:24:36,1.4,350,16
2045,HU7704,,12:50:00,16:00:00,2020-10-25 14:59:30,1.4,350,15
2099,HU7704,,12:50:00,16:00:00,2020-10-26 14:39:28,1.4,350,14
2156,HU7704,,12:50:00,16:00:00,2020-10-27 15:25:24,1.4,350,13
2207,HU7704,,12:50:00,16:00:00,2020-10-28 13:11:11,1.4,350,12
2238,HU7704,,12:50:00,16:00:00,2020-11-02 20:42:50,1.9,480,7
2293,HU7704,,12:50:00,16:00:00,2020-11-03 14:22:44,1.9,480,6
2348,HU7704,,12:50:00,16:00:00,2020-11-04 15:05:28,1.9,480,5
2403,HU7704,,12:50:00,16:00:00,2020-11-05 15:21:16,1.9,480,4
2458,HU7704,,12:50:00,16:00:00,2020-11-06 13:11:42,5.4,1340,3
2508,HU7704,,12:50:00,16:00:00,2020-11-07 13:42:35,5.4,1340,2
2544,HU7704,,12:50:00,16:00:00,2020-11-08 15:21:35,5.4,1340,1
2599,HU7704,,12:50:00,16:00:00,2020-11-09 14:21:00,5.4,1350,0
1105,HU7706,,19:50:00,22:55:00,2020-09-29 15:41:38,10.0,2500,41
1129,HU7706,,19:50:00,22:55:00,2020-09-30 15:13:05,10.0,2500,40
1147,HU7706,,19:50:00,22:55:00,2020-10-01 16:03:47,10.0,2500,39
1177,HU7706,,19:50:00,22:55:00,2020-10-02 16:43:42,9.9,2481,38
1207,HU7706,,19:50:00,22:55:00,2020-10-03 14:42:54,9.9,2471,37
1225,HU7706,,19:50:00,22:55:00,2020-10-04 15:10:35,10.0,2500,36
1249,HU7706,,19:50:00,22:55:00,2020-10-05 15:18:37,3.6,892,35
1273,HU7706,,19:50:00,22:55:00,2020-10-06 14:16:18,3.6,900,34
1297,HU7706,,19:50:00,22:55:00,2020-10-07 15:10:04,3.6,900,33
1320,HU7706,,19:50:00,22:55:00,2020-10-08 15:10:24,3.6,900,32
1345,HU7706,,19:50:00,22:55:00,2020-10-09 15:11:03,3.6,900,31
1369,HU7706,,19:50:00,22:55:00,2020-10-10 14:48:41,3.6,900,30
1393,HU7706,,19:50:00,22:55:00,2020-10-11 14:51:08,3.6,900,29
1424,HU7706,,19:50:00,22:55:00,2020-10-12 14:57:53,3.6,900,28
1451,HU7706,,19:50:00,22:55:00,2020-10-13 13:39:56,3.6,900,27
1494,HU7706,,19:50:00,22:55:00,2020-10-14 14:50:25,3.6,900,26
1550,HU7706,,19:50:00,22:55:00,2020-10-15 14:01:10,3.6,900,25
1588,HU7706,,19:50:00,22:55:00,2020-10-16 14:53:12,1.9,480,24
1634,HU7706,,19:50:00,22:55:00,2020-10-17 13:28:26,1.4,350,23
1687,HU7706,,19:50:00,22:55:00,2020-10-18 16:00:15,1.4,350,22
1741,HU7706,,19:50:00,22:55:00,2020-10-19 15:51:04,1.2,300,21
1798,HU7706,,19:50:00,22:55:00,2020-10-20 15:41:51,1.2,300,20
1849,HU7706,,19:50:00,22:55:00,2020-10-21 15:14:14,1.2,300,19
1915,HU7706,,19:50:00,22:55:00,2020-10-22 14:32:08,1.2,300,18
1968,HU7706,,19:50:00,22:55:00,2020-10-23 14:02:30,1.2,300,17
