,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
107,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,42
204,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,7.4,1540,42
259,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:06,7.4,1540,40
268,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:03,6.4,1330,39
321,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,38
421,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,37
436,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:52,6.4,1330,36
477,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:12,6.4,1330,35
561,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,6.4,1330,34
586,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:47,6.4,1330,33
639,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,6.4,1330,32
692,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:08,7.4,1540,31
745,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,7.4,1540,30
810,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:09,7.4,1540,29
851,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:31,8.4,1750,28
940,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,8.4,1750,27
957,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,8.4,1750,26
1040,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,8.4,1750,25
1069,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:29,8.4,1750,24
1161,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,8.4,1750,23
1168,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:05,8.4,1750,22
1269,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,8.4,1750,21
1276,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,8.4,1750,20
1369,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,8.4,1750,19
1428,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,8.4,1750,18
1436,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,7.9,1640,17
1523,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:02,7.4,1540,16
1550,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:43,7.4,1540,15
1621,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:13,7.4,1540,14
1646,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,7.4,1540,13
1709,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,7.4,1540,12
1758,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,7.4,1540,11
1838,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,7.4,1540,10
1878,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:20,6.4,1330,9
1942,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:00,6.4,1330,8
1965,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,6.4,1330,7
2026,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:41,6.4,1330,6
2086,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:19,7.4,1540,5
2136,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:21,8.4,1750,4
2188,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,9.4,1960,3
2226,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:32,9.4,1960,2
2269,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:15,9.4,1960,1
2320,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:01,10.0,2080,0
2373,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:41,10.0,2080,0
2,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,8.1,1680,44
55,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,8.1,1680,43
158,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,8.1,1680,42
205,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,8.1,1680,42
258,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:06,8.1,1680,40
267,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,8.1,1680,39
320,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,8.1,1680,38
422,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,8.6,1780,37
435,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:52,8.1,1680,36
501,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:12,9.0,1880,35
560,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,9.5,1980,34
585,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:47,9.5,1980,33
638,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,9.5,1980,32
691,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:08,9.5,1980,31
744,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,9.5,1980,30
809,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:09,9.5,1980,29
850,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:31,9.5,1980,28
939,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,9.5,1980,27
956,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,9.5,1980,26
1039,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,9.5,1980,25
1068,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:29,9.5,1980,24
1162,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,9.0,1880,23
1167,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:05,9.0,1880,22
1270,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,9.0,1880,21
1275,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,9.0,1880,20
1368,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,9.0,1880,19
1429,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,9.0,1880,18
1435,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,9.0,1880,17
1522,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:02,9.0,1880,16
1549,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:43,9.0,1880,15
1620,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:13,9.0,1880,14
1645,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,8.6,1780,13
1708,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,8.6,1780,12
1757,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,8.1,1680,11
1837,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,8.1,1680,10
1853,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:20,8.1,1680,9
1941,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:00,8.1,1680,8
1966,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,8.1,1680,7
2036,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:41,8.1,1680,6
2075,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,8.1,1680,5
2137,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:21,8.1,1680,4
2189,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,9.0,1880,3
2227,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:32,7.6,1580,2
2268,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:15,9.0,1880,1
2319,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:01,9.5,1980,0
2380,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:41,9.5,1980,0
45,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,7.1,1480,44
99,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,7.1,1480,43
149,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,7.1,1480,42
196,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,7.1,1480,42
217,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:06,6.2,1280,40
312,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:03,6.2,1280,39
364,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,6.2,1280,38
379,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,6.2,1280,37
429,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:52,6.2,1280,36
521,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:12,6.2,1280,35
551,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,7.1,1480,34
628,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:47,7.1,1480,33
682,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,7.1,1480,32
725,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:08,7.1,1480,31
787,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,7.1,1480,30
803,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:09,7.1,1480,29
893,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:31,7.1,1480,28
920,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,7.1,1480,27
999,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,7.1,1480,26
1031,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,7.6,1580,25
1087,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:29,7.6,1580,24
1118,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,8.0,1660,23
1217,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:05,7.6,1580,22
1227,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,8.1,1680,21
1317,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,8.5,1770,20
1333,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,8.1,1680,19
1380,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,8.1,1680,18
1479,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,8.1,1680,17
1514,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:02,8.1,1680,16
1583,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:43,7.6,1580,15
1610,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:13,7.6,1580,14
1689,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,7.1,1480,13
1739,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.2,1280,12
1755,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,6.2,1280,11
1828,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,6.2,1280,10
1888,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:20,6.2,1280,9
1932,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:00,6.2,1280,8
1975,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,6.2,1280,7
2044,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:41,6.2,1280,6
2094,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:19,7.1,1480,5
2146,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:21,8.1,1680,4
2198,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,7.1,1480,3
2259,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:32,9.0,1880,2
2309,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:15,9.0,1880,1
2353,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:01,8.6,1780,0
34,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,7.1,1480,44
88,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,7.1,1480,43
138,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,7.1,1480,42
185,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,7.1,1480,42
250,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:06,7.6,1580,40
301,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:03,7.6,1580,39
353,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,7.6,1580,38
390,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,7.6,1580,37
468,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:52,7.6,1580,36
504,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:12,8.1,1680,35
540,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,8.1,1680,34
618,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:47,8.1,1680,33
671,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,8.1,1680,32
714,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:08,8.1,1680,31
776,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,8.1,1680,30
842,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:09,8.1,1680,29
883,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:31,8.1,1680,28
909,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,8.1,1680,27
988,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,8.1,1680,26
1020,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,7.6,1580,25
1105,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:29,7.6,1580,24
1129,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,8.5,1770,23
1187,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:05,8.1,1680,22
1238,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,8.1,1680,21
1306,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,8.1,1680,20
1344,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,8.1,1680,19
1396,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,8.1,1680,18
1468,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,8.1,1680,17
1503,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:02,8.1,1680,16
1572,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:43,8.1,1680,15
1599,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:13,8.1,1680,14
1678,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,8.1,1680,13
1697,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,7.1,1480,12
1769,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,7.1,1480,11
1817,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,7.1,1480,10
1899,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:20,7.1,1480,9
1921,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:00,7.1,1480,8
1986,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,7.1,1480,7
2055,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:41,7.1,1480,6
2105,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:19,8.1,1680,5
2157,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:21,8.1,1680,4
2209,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,8.1,1680,3
2249,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:32,7.1,1480,2
2298,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:15,9.5,1980,1
2335,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:01,9.5,1980,0
15,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,9.5,1980,44
68,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,9.5,1980,43
119,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,9.5,1980,42
166,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,9.5,1980,42
230,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:06,8.1,1680,40
280,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:03,8.1,1680,39
333,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,8.1,1680,38
409,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,8.1,1680,37
448,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:52,8.1,1680,36
489,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:12,8.1,1680,35
573,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,9.5,1980,34
598,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:47,9.5,1980,33
651,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,9.5,1980,32
704,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:08,9.5,1980,31
757,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,9.5,1980,30
822,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:09,9.5,1980,29
863,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:31,9.5,1980,28
952,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,9.0,1880,27
969,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,9.0,1880,26
1052,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,9.0,1880,25
1081,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:29,9.0,1880,24
1149,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,8.1,1680,23
1207,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:05,8.1,1680,22
1258,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,8.1,1680,21
1286,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,8.6,1780,20
1363,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,8.6,1780,19
1416,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,8.6,1780,18
1448,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,8.6,1780,17
1535,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:02,8.6,1780,16
1562,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:43,8.1,1680,15
1633,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:13,8.1,1680,14
1658,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,8.1,1680,13
1721,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,8.1,1680,12
1794,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,7.1,1480,11
1850,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,7.6,1580,10
1866,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:20,7.6,1580,9
1954,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:00,7.6,1580,8
2005,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,7.6,1580,7
