,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1742,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,9
1799,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:54,5.5,1250,8
1858,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,6.4,1460,7
1917,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:52,6.4,1460,6
1976,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:42,8.3,1900,5
2035,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:49,8.3,1900,4
2094,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:28,9.7,2210,3
2153,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:38,9.7,2210,2
2212,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,9.7,2210,1
2293,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:09,9.7,2210,0
4,CA1306,,09:05:00,12:10:00,2018-09-13 15:16:19,5.3,1210,44
82,CA1306,,09:05:00,12:10:00,2018-09-14 14:57:05,5.3,1210,43
103,CA1306,,09:05:00,12:10:00,2018-09-15 15:03:06,5.3,1210,42
191,CA1306,,09:05:00,12:10:00,2018-09-16 15:30:27,5.3,1210,41
236,CA1306,,09:05:00,12:10:00,2018-09-17 15:52:36,5.3,1210,40
287,CA1306,,09:05:00,12:10:00,2018-09-18 15:49:17,5.3,1210,39
313,CA1306,,09:05:00,12:10:00,2018-09-19 16:06:15,5.3,1210,38
364,CA1306,,09:05:00,12:10:00,2018-09-20 15:43:31,5.3,1210,37
414,CA1306,,09:05:00,12:10:00,2018-09-21 15:28:30,5.3,1210,36
465,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:20,5.3,1210,35
536,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:18,5.3,1210,34
564,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:17,5.3,1210,33
606,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:57,5.3,1210,32
679,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:38,5.3,1210,31
714,CA1306,,09:05:00,12:10:00,2018-09-27 15:30:56,5.3,1210,30
781,CA1306,,09:05:00,12:10:00,2018-09-28 16:00:08,5.3,1210,29
834,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:45,5.3,1210,28
882,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:43,5.3,1210,27
944,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:48,5.3,1210,25
981,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:01,5.3,1210,24
1031,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:19,5.3,1210,23
1084,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:24,5.3,1210,22
1131,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:08,5.3,1210,21
1198,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:08,5.3,1210,20
1232,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:49,5.3,1210,19
1283,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:30,5.3,1210,18
1338,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:39,4.2,950,17
1372,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:13,4.2,950,16
1422,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,4.2,950,15
1491,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,4.2,950,14
1542,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,4.2,950,13
1579,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,5.3,1210,12
1645,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:04,5.3,1210,11
1696,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,5.3,1210,10
1755,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,5.3,1210,9
1812,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:54,5.3,1210,8
1870,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:35,5.3,1210,7
1930,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:52,5.3,1210,6
1989,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:42,7.4,1680,5
2048,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:49,7.4,1680,4
2107,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:28,8.3,1900,3
2166,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:38,8.3,1900,2
2225,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:58,9.3,2120,1
2306,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:09,9.7,2210,0
20,CA1308,,10:00:00,13:05:00,2018-09-13 15:16:19,7.4,1680,44
98,CA1308,,10:00:00,13:05:00,2018-09-14 14:57:05,7.4,1680,43
130,CA1308,,10:00:00,13:05:00,2018-09-15 15:03:06,7.4,1680,42
152,CA1308,,10:00:00,13:05:00,2018-09-16 15:30:27,7.4,1680,41
220,CA1308,,10:00:00,13:05:00,2018-09-17 15:52:36,7.4,1680,40
271,CA1308,,10:00:00,13:05:00,2018-09-18 15:49:17,7.4,1680,39
329,CA1308,,10:00:00,13:05:00,2018-09-19 16:06:15,7.4,1680,38
380,CA1308,,10:00:00,13:05:00,2018-09-20 15:43:31,7.4,1680,37
430,CA1308,,10:00:00,13:05:00,2018-09-21 15:28:30,7.4,1680,36
481,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:20,7.4,1680,35
521,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:18,7.4,1680,34
580,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:17,7.4,1680,33
621,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:57,7.4,1680,32
696,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:38,7.4,1680,31
729,CA1308,,10:00:00,12:55:00,2018-09-27 15:30:56,7.4,1680,30
789,CA1308,,10:00:00,12:55:00,2018-09-28 16:00:08,7.4,1680,29
843,CA1308,,10:00:00,12:55:00,2018-09-29 16:15:45,7.4,1680,28
889,CA1308,,10:00:00,12:55:00,2018-09-30 15:23:43,7.4,1680,27
916,CA1308,,10:00:00,12:55:00,2018-10-02 14:32:48,7.4,1680,25
989,CA1308,,10:00:00,12:55:00,2018-10-03 15:42:01,7.4,1680,24
1039,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:19,7.4,1680,23
1092,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:24,7.4,1680,22
1139,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:08,7.4,1680,21
1156,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:08,7.4,1680,20
1240,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:49,7.4,1680,19
1291,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:30,7.4,1680,18
1331,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:39,6.4,1460,17
1364,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:13,6.4,1460,16
1414,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:28,6.4,1460,15
1499,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:18,6.4,1460,14
1550,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,5.3,1210,13
1571,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,5.3,1210,12
1653,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:04,5.3,1210,11
1704,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:57,5.3,1210,10
1766,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:32,5.3,1210,9
1823,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:54,5.3,1210,8
1881,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:35,5.3,1210,7
1941,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:52,5.3,1210,6
2000,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:42,8.3,1900,5
2059,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:49,8.3,1900,4
2117,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:28,9.3,2120,3
2178,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:38,9.3,2120,2
2237,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:58,9.3,2120,1
2277,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:09,9.7,2210,0
27,CA1314,,16:00:00,19:05:00,2018-09-13 15:16:19,5.3,1210,44
54,CA1314,,16:00:00,19:05:00,2018-09-14 14:57:05,5.3,1210,43
136,CA1314,,16:00:00,19:05:00,2018-09-15 15:03:06,5.3,1210,42
158,CA1314,,16:00:00,19:05:00,2018-09-16 15:30:27,5.3,1210,41
205,CA1314,,16:00:00,19:05:00,2018-09-17 15:52:36,5.3,1210,40
265,CA1314,,16:00:00,19:05:00,2018-09-18 15:49:17,5.3,1210,39
335,CA1314,,16:00:00,19:05:00,2018-09-19 16:06:15,5.3,1210,38
386,CA1314,,16:00:00,19:05:00,2018-09-20 15:43:31,5.3,1210,37
436,CA1314,,16:00:00,19:05:00,2018-09-21 15:28:30,5.3,1210,36
486,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:20,5.3,1210,35
515,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:18,5.3,1210,34
586,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:17,5.3,1210,33
627,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:57,5.3,1210,32
661,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:38,5.3,1210,31
735,CA1314,,15:55:00,19:20:00,2018-09-27 15:30:56,5.3,1210,30
790,CA1314,,15:55:00,19:20:00,2018-09-28 16:00:08,5.3,1210,29
844,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:45,5.3,1210,28
890,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:43,5.3,1210,27
917,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:48,5.3,1210,25
990,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:01,5.3,1210,24
1040,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:19,5.3,1210,23
1093,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:24,5.3,1210,22
1140,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:08,5.3,1210,21
1157,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:08,5.3,1210,20
1241,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:49,5.3,1210,19
1292,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:30,5.3,1210,18
1341,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:39,5.3,1210,17
1363,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:13,5.3,1210,16
1413,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,5.3,1210,15
1500,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,14
1551,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,5.3,1210,13
1570,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,12
1654,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:04,5.3,1210,11
1705,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,5.3,1210,10
1767,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,5.3,1210,9
1824,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:54,5.3,1210,8
1882,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,5.3,1210,7
1942,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:52,5.3,1210,6
2001,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:42,8.3,1900,5
2060,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:49,8.3,1900,4
2118,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:28,9.3,2120,3
2181,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:38,9.3,2120,2
2238,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:58,9.3,2120,1
2278,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:09,9.7,2210,0
35,CA1358,,20:05:00,23:10:00,2018-09-13 15:16:19,4.2,950,44
64,CA1358,,20:05:00,23:10:00,2018-09-14 14:57:05,4.2,950,43
145,CA1358,,20:05:00,23:10:00,2018-09-15 15:03:06,4.2,950,42
167,CA1358,,20:05:00,23:10:00,2018-09-16 15:30:27,4.2,950,41
215,CA1358,,20:05:00,23:10:00,2018-09-17 15:52:36,4.2,950,40
256,CA1358,,20:05:00,23:10:00,2018-09-18 15:49:17,4.2,950,39
344,CA1358,,20:05:00,23:10:00,2018-09-19 16:06:15,4.2,950,38
395,CA1358,,20:05:00,23:10:00,2018-09-20 15:43:31,4.2,950,37
445,CA1358,,20:05:00,23:10:00,2018-09-21 15:28:30,4.2,950,36
494,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:20,4.2,950,35
506,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:18,4.2,950,34
597,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:17,4.2,950,33
636,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:57,4.2,950,32
654,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:38,4.2,950,31
744,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:56,4.2,950,30
797,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:08,4.2,950,29
824,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:45,4.2,950,28
897,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:43,4.2,950,27
924,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:48,4.2,950,25
997,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:01,4.2,950,24
1047,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,4.2,950,23
1050,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:24,4.2,950,22
1147,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:08,4.2,950,21
1164,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,4.2,950,20
1248,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:49,4.2,950,19
1299,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,18
1302,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,3.5,800,17
1356,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,3.5,800,16
1406,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,3.5,800,15
1507,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,3.5,800,14
1558,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,3.5,800,13
1563,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,3.5,800,12
1661,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,3.5,800,11
1712,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,5.3,1210,10
1772,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,5.3,1210,9
1833,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:54,5.3,1210,8
1890,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,5.3,1210,7
1950,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:52,5.3,1210,6
2008,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:42,8.3,1900,5
2069,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:49,8.3,1900,4
2126,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:28,9.3,2120,3
2187,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:38,9.3,2120,2
2246,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,9.3,2120,1
2286,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:09,9.7,2210,0
2310,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,9.7,2210,0
16,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,6.4,1460,44
94,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,6.4,1460,43
126,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,6.4,1460,42
198,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,6.4,1460,41
224,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,6.4,1460,40
275,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:17,6.4,1460,39
325,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,6.4,1460,38
376,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1460,37
426,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,6.4,1460,36
477,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,6.4,1460,35
524,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,6.4,1460,34
576,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:17,6.4,1460,33
617,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,6.4,1460,32
692,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,6.4,1460,31
725,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,6.4,1460,30
765,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:08,6.4,1460,29
815,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:45,6.4,1460,28
865,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,6.4,1460,27
927,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,6.4,1460,25
965,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,6.4,1460,24
1015,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,23
1065,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,22
1115,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:08,6.4,1460,21
1181,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,20
1216,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:49,6.4,1460,19
1267,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,18
1318,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,6.4,1460,17
1388,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,6.4,1460,16
1439,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,15
1472,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,14
1524,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,5.3,1210,13
1597,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,5.3,1210,12
1627,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,5.3,1210,11
1678,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,4.2,950,10
1734,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,4.2,950,9
1791,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:54,4.2,950,8
1850,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,5.3,1210,7
1909,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:52,5.3,1210,6
1968,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:42,8.3,1900,5
2027,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:49,8.3,1900,4
2086,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:28,9.3,2120,3
2145,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:38,9.3,2120,2
2204,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,9.3,2120,1
2266,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:09,9.7,2210,0
18,CA1384,,15:05:00,18:10:00,2018-09-13 15:16:19,6.4,1460,44
96,CA1384,,15:05:00,18:10:00,2018-09-14 14:57:05,6.4,1460,43
128,CA1384,,15:05:00,18:10:00,2018-09-15 15:03:06,6.4,1460,42
151,CA1384,,15:05:00,18:10:00,2018-09-16 15:30:27,6.4,1460,41
222,CA1384,,15:05:00,18:10:00,2018-09-17 15:52:36,6.4,1460,40
273,CA1384,,15:05:00,18:10:00,2018-09-18 15:49:17,6.4,1460,39
326,CA1384,,15:05:00,18:10:00,2018-09-19 16:06:15,6.4,1460,38
378,CA1384,,15:05:00,18:10:00,2018-09-20 15:43:31,6.4,1460,37
428,CA1384,,15:05:00,18:10:00,2018-09-21 15:28:30,6.4,1460,36
479,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:20,6.4,1460,35
523,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:18,6.4,1460,34
578,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:17,6.4,1460,33
618,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:57,6.4,1460,32
693,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:38,6.4,1460,31
727,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:56,6.4,1460,30
788,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:08,6.4,1460,29
842,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:45,6.4,1460,28
888,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:43,5.3,1210,27
915,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:48,5.3,1210,25
988,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:01,5.3,1210,24
1038,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,5.3,1210,23
1091,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:24,5.3,1210,22
1138,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:08,5.3,1210,21
1155,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,5.3,1210,20
1239,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:49,5.3,1210,19
1290,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,18
1346,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,5.3,1210,17
1365,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,5.3,1210,16
1415,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,15
1498,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,14
1549,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,13
1572,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,12
1652,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,5.3,1210,11
1703,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,5.3,1210,10
1765,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,9
1822,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:54,5.3,1210,8
1880,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,7
1940,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:52,5.3,1210,6
1999,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:42,8.3,1900,5
2058,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:49,8.3,1900,4
2116,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:28,9.3,2120,3
2177,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:38,9.3,2120,2
2236,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,9.3,2120,1
2276,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:09,9.7,2210,0
21,CA1398,,19:05:00,22:10:00,2018-09-13 15:16:19,4.2,950,44
78,CA1398,,19:05:00,22:10:00,2018-09-14 14:57:05,4.2,950,43
101,CA1398,,19:05:00,22:10:00,2018-09-15 15:03:06,4.2,950,42
187,CA1398,,19:05:00,22:10:00,2018-09-16 15:30:27,4.2,950,41
240,CA1398,,19:05:00,22:10:00,2018-09-17 15:52:36,4.2,950,40
250,CA1398,,19:05:00,22:10:00,2018-09-18 15:49:17,4.2,950,39
309,CA1398,,19:05:00,22:10:00,2018-09-19 16:06:15,4.2,950,38
360,CA1398,,19:05:00,22:10:00,2018-09-20 15:43:31,4.2,950,37
410,CA1398,,19:05:00,22:10:00,2018-09-21 15:28:30,4.2,950,36
460,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:20,4.2,950,35
540,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:18,4.2,950,34
560,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:17,4.2,950,33
602,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:57,4.2,950,32
675,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:38,4.2,950,31
710,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:56,4.2,950,30
757,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:08,4.2,950,29
