,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2669,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,7.4,1850,45
2696,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,7.4,1850,44
2803,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,7.4,1850,43
2808,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,7.4,1850,42
2877,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,7.4,1850,41
3003,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,7.2,1790,40
3072,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,7.2,1790,39
3143,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,7.2,1790,38
3217,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:46,7.2,1790,37
3294,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.2,1790,36
3365,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,7.2,1790,35
3440,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,7.2,1790,34
3513,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,7.2,1790,33
3587,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,32
3665,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,7.2,1790,31
3735,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1790,30
3810,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:15,7.2,1790,29
3883,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,7.2,1790,28
3957,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,7.2,1790,27
4034,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,7.2,1790,26
4102,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,7.2,1790,25
4180,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,6.2,1550,24
4253,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.2,1550,23
4327,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,6.2,1550,22
4355,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:09,6.2,1550,21
4475,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,6.2,1550,20
4550,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,19
4623,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,6.2,1550,18
4697,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,6.2,1550,17
4774,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,6.2,1550,16
4845,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:14,6.2,1550,15
4920,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:22,6.2,1550,14
4993,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,6.2,1550,13
5067,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,6.2,1550,12
5145,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:11,6.2,1550,11
5215,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,5.2,1310,10
5290,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,5.2,1310,9
5363,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,5.2,1310,8
5437,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,4.8,1190,7
5514,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.8,1190,6
5585,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:04,5.2,1310,5
5660,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,5.2,1310,4
5733,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,9.1,2280,3
5738,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,9.1,2280,2
5882,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:30,9.1,2280,1
2665,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,5.4,1350,45
2692,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,5.4,1350,44
2799,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,5.4,1350,43
2831,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,5.4,1350,42
2881,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,5.4,1350,41
2999,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,40
3068,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,5.2,1310,39
3139,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:14,5.2,1310,38
3213,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:46,5.2,1310,37
3290,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,5.2,1310,36
3361,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,5.2,1310,35
3436,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,34
3509,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,5.2,1310,33
3583,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,32
3661,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,5.2,1310,31
3731,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,30
3806,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:15,5.2,1310,29
3879,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,5.2,1310,28
3953,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,5.2,1310,27
4030,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,5.2,1310,26
4098,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,25
4176,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.8,1190,24
4249,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.8,1190,23
4323,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,4.8,1190,22
4351,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:09,4.8,1190,21
4471,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,4.8,1190,20
4546,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.8,1190,19
4619,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,4.8,1190,18
4693,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,4.8,1190,17
4770,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,4.1,1030,16
4841,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:14,4.1,1030,15
4916,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:22,4.1,1030,14
4989,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,4.1,1030,13
5063,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,4.1,1030,12
5141,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:11,4.1,1030,11
5211,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,4.1,1030,10
5286,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,4.1,1030,9
5359,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,4.1,1030,8
5433,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,4.1,1030,7
5510,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,4.1,1030,6
5581,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:04,4.1,1030,5
5656,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,4.1,1030,4
5729,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,9.1,2280,3
5745,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,9.1,2280,2
5878,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:30,9.1,2280,1
2624,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:35,9.7,2430,45
2714,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:56,9.7,2430,44
2758,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:02,9.7,2430,43
2830,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,9.7,2430,42
2921,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,41
2959,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,9.7,2430,40
3026,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,9.7,2430,39
3095,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:14,5.4,1340,38
3169,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:46,5.4,1340,37
3243,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,6.4,1600,36
3316,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:33,6.4,1600,35
3391,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,6.4,1600,34
3465,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:17,6.4,1600,33
3539,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,6.4,1600,32
3614,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:03,6.4,1600,31
3686,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,6.4,1600,30
3761,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:15,6.4,1600,29
3835,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,6.4,1600,28
3909,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:00,6.4,1600,27
3983,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,6.4,1600,26
4054,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,6.4,1600,25
4131,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,6.4,1600,24
4205,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,5.4,1340,23
4279,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:52,5.4,1340,22
4401,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:09,5.4,1340,21
4426,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:32,5.4,1340,20
4501,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,5.4,1340,19
4575,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,5.4,1340,18
4649,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,5.4,1340,17
4723,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,5.4,1340,16
4797,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:14,5.4,1340,15
4871,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:22,5.4,1340,14
4945,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,5.4,1340,13
5019,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:39,5.4,1340,12
5093,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:11,5.4,1340,11
5167,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:12,5.4,1340,10
5241,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:50,5.4,1340,9
5315,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:43,5.4,1340,8
5389,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:09,5.4,1340,7
5463,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,5.4,1340,6
5537,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:04,5.4,1340,5
5611,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,6.4,1600,4
5685,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,7.4,1840,3
5795,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,9.3,2330,2
5833,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:30,9.3,2330,1
2647,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:35,9.7,2430,45
2674,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:56,9.7,2430,44
2781,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:02,9.7,2430,43
2851,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,9.7,2430,42
2899,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,41
2981,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,9.7,2430,40
3050,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,9.7,2430,39
3118,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:14,6.4,1600,38
3192,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:46,6.4,1600,37
3269,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,5.4,1340,36
3340,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:33,5.4,1340,35
3415,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,5.4,1340,34
3488,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:17,5.4,1340,33
3562,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,5.4,1340,32
3640,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:03,5.4,1340,31
3710,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,5.4,1340,30
3785,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:15,5.4,1340,29
3858,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,5.4,1340,28
3932,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:00,5.4,1340,27
4009,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,5.4,1340,26
4077,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,5.4,1340,25
4155,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,24
4228,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,5.4,1340,23
4302,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:52,5.4,1340,22
4403,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:09,5.4,1340,21
4450,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:32,5.4,1340,20
4525,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,5.4,1340,19
4598,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,5.4,1340,18
4672,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,5.4,1340,17
4749,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,5.4,1340,16
4820,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:14,5.4,1340,15
4895,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:22,5.4,1340,14
4968,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,5.4,1340,13
5042,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:39,5.4,1340,12
5120,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:11,6.4,1600,11
5190,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:12,7.4,1840,10
5265,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:50,7.4,1840,9
5338,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:43,5.4,1340,8
5412,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:09,5.4,1340,7
5489,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,5.4,1340,6
5560,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:04,5.4,1340,5
5635,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,5.4,1340,4
5708,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,6.4,1600,3
5757,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.4,2090,2
5857,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:30,8.4,2090,1
2617,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:35,9.7,2430,45
2707,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:56,9.7,2430,44
2751,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:02,9.7,2430,43
2823,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:56,9.7,2430,42
2928,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:00,9.7,2430,41
2952,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:11,9.7,2430,40
3019,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:47,9.7,2430,39
3087,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:14,6.4,1600,38
3161,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:46,6.4,1600,37
3235,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,6.4,1600,36
3308,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:33,6.4,1600,35
3383,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:47,6.4,1600,34
3457,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:17,6.4,1600,33
3531,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:27,6.4,1600,32
3606,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:03,6.4,1600,31
3678,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:14,6.4,1600,30
3753,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:15,6.4,1600,29
3827,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:30,6.4,1600,28
3901,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:00,6.4,1600,27
3975,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:38,6.4,1600,26
4046,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,6.4,1600,25
4123,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:11,6.4,1600,24
4197,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:35,6.4,1600,23
4271,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:52,6.4,1600,22
4393,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:09,6.4,1600,21
4418,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:32,6.4,1600,20
4493,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,6.4,1600,19
4567,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:38,6.4,1600,18
4641,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:48,6.4,1600,17
4715,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:45,6.4,1600,16
4789,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:14,6.4,1600,15
4863,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:22,6.4,1600,14
4937,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:57,6.4,1600,13
5011,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:39,6.4,1600,12
5085,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:11,6.4,1600,11
5159,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:12,7.4,1840,10
5233,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:50,7.4,1840,9
5307,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:43,6.4,1600,8
5381,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:09,6.4,1600,7
5455,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:35,6.4,1600,6
5529,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:04,6.4,1600,5
5603,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:50,7.4,1840,4
5677,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:14,6.4,1600,3
5787,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,9.3,2330,2
5825,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:30,9.3,2330,1
2637,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:35,9.7,2430,45
2727,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:56,9.7,2430,44
2771,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:02,9.7,2430,43
2861,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:56,9.7,2430,42
2909,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:00,9.7,2430,41
2940,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:11,9.7,2430,40
3040,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:47,9.7,2430,39
3109,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:14,5.4,1340,38
3183,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:46,5.4,1340,37
3257,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,6.4,1600,36
3330,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:33,6.4,1600,35
3405,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,6.4,1600,34
3479,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:17,6.4,1600,33
3553,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:27,6.4,1600,32
3629,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:03,6.4,1600,31
3700,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,6.4,1600,30
3775,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:15,6.4,1600,29
3849,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:30,6.4,1600,28
3923,CA1314,,16:00:00,19:20:00,2019-05-19 15:52:00,6.4,1600,27
3997,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:38,6.4,1600,26
4068,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:07,6.4,1600,25
4145,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,6.4,1600,24
4219,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,5.4,1340,23
4293,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:52,5.4,1340,22
4369,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:09,5.4,1340,21
4440,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:32,5.4,1340,20
4515,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:49,5.4,1340,19
4589,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:38,5.4,1340,18
4663,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:48,5.4,1340,17
4737,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:45,5.4,1340,16
4811,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:14,5.4,1340,15
4885,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:22,5.4,1340,14
4959,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:57,5.4,1340,13
5033,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:39,5.4,1340,12
5107,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:11,5.4,1340,11
5181,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:12,5.4,1340,10
5255,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:50,5.4,1340,9
