,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2083,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:28,3.4,710,29
2148,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,3.5,730,28
2218,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:12,3.5,730,28
2255,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:35,3.5,730,27
2347,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,3.5,730,27
2397,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:45,3.5,730,26
2451,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:42,3.5,730,26
2551,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:09,3.5,730,25
2584,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:46,3.5,730,25
2690,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,3.5,730,24
2742,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:04,3.5,730,24
2783,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.5,730,23
2893,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:05,3.5,730,23
2915,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.5,730,22
3021,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:33,3.5,730,22
3047,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,3.5,730,21
3158,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:54,3.5,730,21
3188,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,3.5,730,20
3290,CA1304,,18:00:00,21:10:00,2017-02-18 10:29:21,3.5,730,20
3311,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:57,3.5,730,19
3377,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:36,3.5,730,19
3455,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:48,3.5,730,18
3506,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:16,3.5,730,18
3619,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,3.5,730,17
3654,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:57,3.5,730,17
3751,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:01,3.5,730,16
3772,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:39,3.5,730,16
3839,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:34,3.5,730,15
3971,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:49,3.5,730,14
4081,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:52,3.5,730,14
4148,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,3.5,730,13
4227,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:19,3.5,730,12
4312,CA1304,,18:00:00,21:10:00,2017-02-26 14:38:00,3.5,730,12
4413,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:01,3.5,730,11
4545,CA1304,,18:00:00,21:10:00,2017-02-28 14:15:09,3.5,730,10
4609,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:20,3.5,730,10
4675,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,3.5,730,9
4741,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:25,3.5,730,9
4808,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,3.5,730,8
4873,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:41,3.5,730,8
4895,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:36,3.5,730,7
5004,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:41,3.5,730,7
5072,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,3.5,730,6
5137,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:42,3.5,730,6
5203,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:11,8.0,1660,5
5214,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:36,8.0,1660,5
5344,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,5.0,1050,4
5401,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:07,5.0,1050,4
5431,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,3.9,820,3
5533,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:47,3.9,820,3
5603,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:43,7.2,1500,2
5637,CA1304,,18:00:00,21:10:00,2017-03-08 14:17:54,7.2,1500,2
5683,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:44,5.2,1090,1
5763,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:55,5.2,1090,1
5827,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,8.2,1710,0
5891,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:16,8.2,1710,0
5929,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,8.2,1710,0
5961,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:07,8.2,1710,0
31,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:34,9.9,2060,44
97,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,9.9,2060,44
147,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:19,4.3,900,43
248,CA1306,,09:05:00,12:15:00,2017-01-26 14:38:55,4.3,900,43
270,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,4.3,900,42
363,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:32,4.3,900,42
456,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:14,4.3,900,41
496,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:22,4.3,900,41
591,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,4.3,900,40
658,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,4.3,900,40
694,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,4.3,900,39
790,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:42,4.3,900,39
826,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:03,4.3,900,38
905,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:11,4.3,900,38
958,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,4.3,900,37
1039,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:26,4.3,900,37
1089,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:06,4.3,900,36
1203,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:47,4.3,900,35
1295,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:51,4.3,900,35
1352,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,4.3,900,34
1398,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:14,4.3,900,34
1485,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:28,4.3,900,33
1550,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:52,4.3,900,33
1654,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,4.3,900,32
1755,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:52,4.3,900,31
1842,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:55,4.3,900,31
1882,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:17,4.3,900,30
1953,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:20,4.3,900,30
2013,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:07,4.3,900,29
2071,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:28,4.3,900,29
2126,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,4.6,950,28
2193,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:12,4.6,950,28
2277,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:35,4.6,950,27
2325,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,4.6,950,27
2430,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:45,4.6,950,26
2475,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:42,4.6,950,26
2544,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:09,4.6,950,25
2606,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:46,4.6,950,25
2646,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,4.6,950,24
2765,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:04,4.6,950,24
2805,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,4.6,950,23
2871,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:05,4.6,950,23
2936,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.6,950,22
2999,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:33,4.6,950,22
3068,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,4.6,950,21
3136,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:54,4.6,950,21
3214,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,4.6,950,20
3240,CA1306,,09:05:00,12:15:00,2017-02-18 10:29:21,4.6,950,20
3318,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:57,4.6,950,19
3399,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:36,4.6,950,19
3471,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:48,4.6,950,18
3551,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:16,4.6,950,18
3597,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,4.6,950,17
3632,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:57,4.6,950,17
3730,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:01,4.6,950,16
3795,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:39,4.6,950,16
3860,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:34,4.6,950,15
3993,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:49,4.6,950,14
4059,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:52,4.6,950,14
4126,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,4.9,1010,13
4256,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:19,4.9,1010,12
4334,CA1306,,09:05:00,12:15:00,2017-02-26 14:38:00,4.9,1010,12
4391,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:01,4.9,1010,11
4523,CA1306,,09:05:00,12:15:00,2017-02-28 14:15:09,4.9,1010,10
4587,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:20,4.9,1010,10
4653,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:49,4.9,1010,9
4719,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:25,4.9,1010,9
4786,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,4.9,1010,8
4851,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:41,4.9,1010,8
4917,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:36,4.9,1010,7
4982,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:41,4.9,1010,7
5050,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,5.0,1050,6
5115,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:42,5.0,1050,6
5181,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:11,8.0,1660,5
5237,CA1306,,09:05:00,12:15:00,2017-03-05 14:30:36,8.0,1660,5
5322,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:04,5.0,1050,4
5379,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:07,5.0,1050,4
5453,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:45,7.1,1470,3
5511,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:47,7.1,1470,3
5576,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:43,7.2,1500,2
5658,CA1306,,09:05:00,12:15:00,2017-03-08 14:17:54,7.2,1500,2
5698,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:44,7.2,1500,1
5749,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:55,7.2,1500,1
5806,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:04,8.2,1710,0
5871,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:16,8.2,1710,0
37,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:34,9.9,2060,44
103,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:36,9.9,2060,44
153,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:19,4.3,900,43
254,CA1308,,10:00:00,13:10:00,2017-01-26 14:38:55,4.3,900,43
317,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:31,4.3,900,42
348,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:32,4.3,900,42
423,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:14,4.3,900,41
490,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:22,4.3,900,41
531,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,4.3,900,40
652,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,4.3,900,40
689,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:55,4.3,900,39
784,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:42,4.3,900,39
795,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:03,4.3,900,38
911,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:11,4.3,900,38
964,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,4.3,900,37
1033,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:26,4.3,900,37
1095,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:06,4.3,900,36
1209,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:47,4.3,900,35
1289,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:51,4.3,900,35
1346,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:08,4.3,900,34
1404,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:14,4.3,900,34
1491,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:28,4.3,900,33
1556,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:52,4.3,900,33
1619,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,4.3,900,32
1761,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:52,4.3,900,31
1798,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:55,4.3,900,31
1876,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:17,4.3,900,30
1917,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:20,4.3,900,30
2018,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:07,4.3,900,29
2077,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:28,4.3,900,29
2120,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,4.6,950,28
2187,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:12,4.6,950,28
2283,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:35,4.6,950,27
2319,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,4.6,950,27
2424,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:45,4.6,950,26
2490,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:42,4.6,950,26
2563,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:09,4.6,950,25
2612,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:46,4.6,950,25
2679,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,4.6,950,24
2706,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:04,4.6,950,24
2811,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,4.6,950,23
2865,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:05,4.6,950,23
2942,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.6,950,22
3035,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:33,4.6,950,22
3074,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,4.6,950,21
3130,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:54,4.6,950,21
3208,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,4.6,950,20
3246,CA1308,,10:00:00,13:10:00,2017-02-18 10:29:21,4.6,950,20
3312,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:57,4.6,950,19
3405,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:36,4.6,950,19
3465,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:48,4.6,950,18
3544,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:16,4.6,950,18
3591,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,4.6,950,17
3692,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:57,4.6,950,17
3724,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:01,4.6,950,16
3801,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:39,4.6,950,16
3866,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:34,4.6,950,15
3999,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:49,4.6,950,14
4053,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:52,4.6,950,14
4120,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,4.9,1010,13
4262,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:19,4.9,1010,12
4340,CA1308,,10:00:00,13:10:00,2017-02-26 14:38:00,4.9,1010,12
4384,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:01,4.9,1010,11
4517,CA1308,,10:00:00,13:10:00,2017-02-28 14:15:09,4.9,1010,10
4581,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:20,4.9,1010,10
4647,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:49,4.9,1010,9
4713,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:25,4.9,1010,9
4780,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,4.9,1010,8
4845,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:41,4.9,1010,8
4923,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:36,4.9,1010,7
4976,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:41,4.9,1010,7
5044,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,5.0,1050,6
5109,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:42,5.0,1050,6
5175,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:11,8.0,1660,5
5243,CA1308,,10:00:00,13:10:00,2017-03-05 14:30:36,8.0,1660,5
5317,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:04,6.1,1260,4
5373,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:07,6.1,1260,4
5459,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:45,7.1,1470,3
5506,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:47,7.1,1470,3
5582,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:43,8.2,1710,2
5664,CA1308,,10:00:00,13:10:00,2017-03-08 14:17:54,8.2,1710,2
5702,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:44,8.2,1710,1
5745,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:55,8.2,1710,1
5800,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:04,8.2,1710,0
5865,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:16,8.2,1710,0
38,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:34,9.9,2060,44
104,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,9.9,2060,44
154,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:19,3.4,710,43
255,CA1314,,15:55:00,19:10:00,2017-01-26 14:38:55,3.4,710,43
316,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,3.4,710,42
349,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:32,3.4,710,42
422,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:14,3.4,710,41
489,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:22,3.4,710,41
532,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,3.4,710,40
651,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,3.4,710,40
688,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,3.4,710,39
783,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:42,3.4,710,39
796,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:03,3.4,710,38
912,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:11,3.4,710,38
965,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,3.4,710,37
1032,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:26,3.4,710,37
1096,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:06,3.4,710,36
1210,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:47,3.4,710,35
1288,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:51,3.4,710,35
1345,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,3.4,710,34
1405,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:14,3.4,710,34
1498,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:28,3.4,710,33
1557,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:52,3.4,710,33
1618,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,3.4,710,32
1762,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:52,3.4,710,31
1799,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:55,3.4,710,31
1875,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:17,3.4,710,30
1916,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:20,3.4,710,30
2019,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:07,3.4,710,29
2104,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:28,3.4,710,29
2119,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,3.6,750,28
2226,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:12,3.6,750,28
2284,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:35,3.6,750,27
2318,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,3.6,750,27
2423,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:45,3.6,750,26
2491,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:42,3.6,750,26
2527,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:09,3.5,730,25
2613,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:46,3.5,730,25
2673,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,3.5,730,24
2771,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:04,3.5,730,24
2812,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.5,730,23
2864,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:05,3.5,730,23
2943,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,3.5,730,22
2970,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:33,3.5,730,22
3075,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,3.5,730,21
3129,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:54,3.5,730,21
3207,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,3.5,730,20
3247,CA1314,,15:55:00,19:10:00,2017-02-18 10:29:21,3.5,730,20
3337,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:57,3.5,730,19
3406,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:36,3.5,730,19
3464,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:48,3.5,730,18
3543,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:16,3.5,730,18
3590,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,3.5,730,17
3691,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:57,3.5,730,17
3723,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:01,3.5,730,16
3802,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:39,3.5,730,16
3867,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:34,3.5,730,15
4000,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:49,3.5,730,14
4052,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:52,3.5,730,14
4119,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,3.5,730,13
4263,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:19,3.5,730,12
4341,CA1314,,15:55:00,19:10:00,2017-02-26 14:38:00,3.5,730,12
4383,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:01,3.5,730,11
4516,CA1314,,15:55:00,19:10:00,2017-02-28 14:15:09,3.5,730,10
4580,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:20,3.5,730,10
4646,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:49,3.5,730,9
4712,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:25,3.5,730,9
4779,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,3.8,790,8
4844,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:41,3.8,790,8
4924,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:36,3.8,790,7
4975,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:41,3.8,790,7
5043,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,3.9,820,6
5108,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:42,3.9,820,6
5174,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:11,8.0,1660,5
