,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5240,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,11
5315,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:32,3.5,950,10
2858,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:19,4.0,1100,45
2925,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,44
2988,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,4.0,1100,43
3078,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,42
3131,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:02,4.0,1100,41
3196,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:22:01,4.0,1100,40
3271,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,39
3346,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:21,3.5,950,38
3637,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,34
3712,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,33
3786,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:27,3.2,893,32
3862,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.3,902,31
3937,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,887,30
4012,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,29
4088,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,28
4143,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:47,4.9,1350,27
4255,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,26
4309,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,25
4381,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:03,6.4,1760,24
4453,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,23
4525,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:43,6.4,1760,22
4597,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:18,5.4,1490,21
4669,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.4,1490,20
4741,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:15,5.4,1490,19
4830,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:57,4.0,1100,18
4881,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,17
4937,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:15,4.0,1100,16
5008,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,15
5101,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,14
5123,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:28,3.5,950,13
5180,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:56,3.5,950,12
5265,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,11
2887,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:19,4.0,1100,45
2955,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:42,4.0,1100,44
3017,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,4.0,1100,43
3044,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:44,4.0,1100,42
3162,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:44:02,4.0,1100,41
3226,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:22:01,4.0,1100,40
3322,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,4.0,1100,39
3377,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:21,4.0,1100,38
3667,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,34
3745,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,33
3817,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:27,4.0,1100,32
3893,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,31
3967,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,30
4042,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,29
4121,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.9,1350,28
4192,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:47,4.9,1350,27
4225,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,26
4341,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,25
4411,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:03,6.4,1760,24
4483,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,23
4558,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:43,6.4,1760,22
4627,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:18,5.4,1490,21
4699,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:26,5.4,1490,20
4773,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,5.4,1490,19
4861,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.4,1490,18
4907,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,3.5,950,17
4964,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:15,3.5,950,16
5030,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,3.5,950,15
5078,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,3.5,950,14
5145,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:28,2.8,770,13
5201,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:56,2.8,770,12
5227,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,11
5282,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:32,2.8,770,10
2853,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:19,9.9,2720,45
2919,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:42,9.9,2720,44
2984,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,9.9,2720,43
3083,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,9.9,2720,42
3125,CA1304,,18:10:00,21:15:00,2020-01-20 16:44:02,3.5,950,41
3190,CA1304,,18:10:00,21:15:00,2020-01-21 16:22:01,3.5,950,40
3265,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:08,3.5,950,39
3340,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:21,3.5,950,38
3415,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:43,3.5,950,37
3487,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,3.5,950,36
3559,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,3.5,950,35
3631,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,3.5,950,34
3706,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:57,3.5,950,33
3780,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:27,3.5,950,32
3856,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,3.5,950,31
3931,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,30
4006,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,3.5,950,29
4082,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,3.5,950,28
4156,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:47,4.1,1130,27
4260,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,4.1,1130,26
4304,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,25
4376,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:03,4.1,1130,24
4448,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,23
4520,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:43,4.1,1130,22
4592,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:18,4.1,1130,21
4664,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:26,4.1,1130,20
4736,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:15,4.1,1130,19
4817,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:57,4.1,1130,18
4878,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,17
4934,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:15,4.1,1130,16
5005,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1130,15
5104,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:24,4.1,1130,14
5120,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:28,4.1,1130,13
5177,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:56,4.1,1130,12
5262,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,11
5277,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:32,3.2,880,10
5340,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:15,3.0,830,9
5377,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:19,2.7,730,8
5397,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:26,2.2,600,7
5455,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:36,1.8,500,6
5501,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:21,1.8,500,5
5544,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,500,4
5574,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:50,1.8,500,3
2851,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:19,9.9,2720,45
2917,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:42,9.9,2720,44
2982,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,9.9,2720,43
3085,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,9.9,2720,42
3122,CA1306,,09:05:00,12:10:00,2020-01-20 16:44:02,5.4,1490,41
3187,CA1306,,09:05:00,12:10:00,2020-01-21 16:22:01,5.4,1490,40
3262,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:08,5.4,1490,39
3337,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:21,5.4,1490,38
3412,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:43,5.4,1490,37
3484,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,5.4,1490,36
3556,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,5.4,1490,35
3628,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.4,1490,34
3703,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,33
3777,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:27,5.4,1490,32
3853,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,5.4,1490,31
3928,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.4,1490,30
4003,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:50,5.4,1490,29
4079,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,5.4,1490,28
4153,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:47,5.3,1450,27
4263,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,26
4301,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,25
4373,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:03,5.3,1450,24
4445,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:06,5.3,1450,23
4517,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:43,5.3,1450,22
4589,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:18,5.3,1450,21
4661,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:26,5.3,1450,20
4733,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:15,5.3,1450,19
4821,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:57,5.3,1450,18
2855,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:19,9.9,2720,45
2922,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:42,9.9,2720,44
2986,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,9.9,2720,43
3081,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,9.9,2720,42
3128,CA1308,,10:00:00,13:05:00,2020-01-20 16:44:02,5.4,1490,41
3193,CA1308,,10:00:00,13:05:00,2020-01-21 16:22:01,5.4,1490,40
3268,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:08,5.4,1490,39
3343,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:21,5.4,1490,38
3418,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:43,5.4,1490,37
3490,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,36
3562,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,35
3634,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,34
3709,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,33
3783,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:27,5.4,1490,32
3859,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,31
3934,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,30
4009,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,5.4,1490,29
4085,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:39,5.4,1490,28
4159,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:47,5.3,1450,27
2844,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:19,9.9,2720,45
2910,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:42,9.9,2720,44
2975,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,9.9,2720,43
3092,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,9.9,2720,42
3114,CA1314,,16:15:00,19:20:00,2020-01-20 16:44:02,4.3,1170,41
3179,CA1314,,16:15:00,19:20:00,2020-01-21 16:22:01,4.3,1170,40
3254,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:08,4.3,1170,39
3329,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:21,4.3,1170,38
3404,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:43,4.3,1170,37
3476,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1170,36
3548,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1170,35
3620,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1170,34
3695,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:57,4.3,1180,33
3770,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:27,4.3,1170,32
3845,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,4.3,1170,31
3920,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1170,30
3995,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1170,29
4070,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1170,28
4145,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:47,4.1,1130,27
4271,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,4.1,1130,26
4293,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,25
4365,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:03,4.1,1130,24
4437,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,23
4509,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:43,4.1,1130,22
4581,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:18,4.1,1130,21
4653,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:26,4.1,1130,20
4725,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:15,4.1,1130,19
4795,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:57,4.1,1130,18
4869,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,17
4989,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:15,4.1,1130,16
4997,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:46,4.1,1130,15
5056,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:24,4.1,1130,14
5111,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:28,4.1,1130,13
5168,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:56,4.1,1130,12
5254,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,11
5301,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:32,3.2,880,10
5356,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:15,3.0,830,9
5360,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:19,2.7,730,8
5419,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:26,2.2,600,7
5440,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:36,1.8,500,6
5486,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:21,1.8,500,5
5517,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,500,4
5588,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:50,1.8,500,3
5596,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:56,1.8,500,2
5648,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,500,1
5669,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:34,1.8,500,0
2888,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:19,9.9,2720,45
2956,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:42,9.9,2720,44
3018,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,9.9,2720,43
3045,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,9.9,2720,42
3164,CA1358,,20:10:00,23:15:00,2020-01-20 16:44:02,3.2,880,41
3229,CA1358,,20:10:00,23:15:00,2020-01-21 16:22:01,3.2,880,40
3319,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:08,3.2,880,39
3380,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:21,3.2,880,38
3451,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:43,3.2,880,37
3525,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,3.2,880,36
3595,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,3.2,880,35
3670,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,3.2,880,34
3748,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:57,3.2,880,33
3820,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:27,3.2,880,32
3896,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,3.2,890,31
3970,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,3.3,903,30
4045,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,3.3,900,29
4124,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,3.3,905,28
4195,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:47,3.5,970,27
4220,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,3.5,967,26
4343,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,3.5,950,25
4413,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:03,3.5,950,24
4485,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,3.5,950,23
4560,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:43,3.5,950,22
4629,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:18,3.5,950,21
4701,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:26,3.5,950,20
4775,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:15,3.5,950,19
4819,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:57,3.5,950,18
4909,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:00,3.5,950,17
4966,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:15,3.5,950,16
5032,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:46,3.5,950,15
5076,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:24,3.5,950,14
5147,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:28,3.5,950,13
5203,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:56,3.5,950,12
5225,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:58,3.5,950,11
5284,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:32,2.7,730,10
5338,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:15,2.7,730,9
5379,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:19,2.7,730,8
5412,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:26,2.2,600,7
5468,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:36,1.8,500,6
5503,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:21,1.8,500,5
5542,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,500,4
5572,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:50,1.8,500,3
5621,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:56,1.8,500,2
5651,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:13,1.8,500,1
2857,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:19,9.9,2720,45
2924,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:42,9.9,2720,44
2987,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,9.9,2720,43
3079,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,9.9,2720,42
3130,CA1368,,14:10:00,17:15:00,2020-01-20 16:44:02,4.3,1170,41
3195,CA1368,,14:10:00,17:15:00,2020-01-21 16:22:01,4.3,1170,40
3270,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:08,4.3,1170,39
3345,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:21,4.3,1170,38
3420,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:43,4.3,1170,37
3492,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1170,36
3564,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1170,35
3636,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1170,34
3711,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:57,4.3,1180,33
3785,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:27,4.3,1170,32
3861,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,4.3,1170,31
3936,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1170,30
4011,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1170,29
4087,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1170,28
4161,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:47,4.1,1130,27
4256,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,4.1,1130,26
4308,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,25
4380,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:03,4.1,1130,24
4452,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,23
4524,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:43,4.1,1130,22
4596,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:18,4.1,1130,21
4668,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:26,4.1,1130,20
4740,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:15,4.1,1130,19
4829,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:57,4.1,1130,18
4880,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,17
4936,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:15,4.1,1130,16
5007,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:46,4.1,1130,15
5102,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:24,4.1,1130,14
5122,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:28,4.1,1130,13
5179,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:56,4.1,1130,12
5264,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,11
